index	mortality	x	y	20181108 14:39:57.837	20181108 15:54:08.643	20181108 18:21:01.287	20181108 19:35:25.765	20181108 20:49:57.997	20181108 22:04:14.833	20181109 00:33:50.318	20181109 01:47:38.735	20181109 03:02:07.817	20181109 04:14:44.860	20181109 05:28:35.131	20181109 07:56:34.109	20181109 09:10:21.799	20181109 11:39:20.226	20181109 15:22:51.925	20181109 16:37:10.327	20181109 17:51:35.587	20181109 20:20:14.28	20181109 22:47:35.19	20181110 00:01:53.10	20181110 01:16:15.477	20181110 03:43:13.750	20181110 07:24:42.392	20181110 08:39:48.842	20181110 09:53:50.107	20181110 11:07:12.137	20181110 12:21:05.171	20181110 13:35:19.25	20181110 14:49:43.321	20181110 16:04:54.589	20181110 17:19:07.428	20181110 18:34:10.855	20181110 21:03:37.368	20181110 22:18:02.78	20181111 02:00:21.335	20181111 04:27:46.575	20181111 05:41:43.320	20181111 06:55:06.931	20181111 08:08:32.841	20181111 09:23:07.969	20181111 11:50:24.734	20181111 13:04:43.200	20181111 14:18:40.888	20181111 15:33:19.244	20181111 16:48:03.17	20181111 18:01:58.708	20181111 19:15:49.742	20181111 20:30:01.394	20181111 21:43:39.495	20181111 22:58:35.612	20181112 00:12:52.513	20181112 01:27:20.518	20181112 02:41:25.01	20181112 03:55:13.369	20181112 05:09:14.976	20181112 06:23:19.381	20181112 07:37:19.602	20181112 08:51:35.853	20181112 10:04:36.971	20181112 11:18:55.63	20181112 12:33:06.718	20181112 13:47:14.27	20181112 15:00:35.101	20181112 16:15:26.376	20181112 17:29:36.235	20181112 18:44:00.108	20181112 19:58:12.103	20181112 21:12:41.552	20181112 22:25:58.939	20181112 23:40:43.928	20181113 00:54:28.338	20181113 02:09:12.37	20181113 03:23:18.577	20181113 04:38:12.778	20181113 05:52:06.870	20181113 07:06:12.675	20181113 08:20:39.611	20181113 09:34:52.356	20181113 10:48:27.436	20181113 12:02:19.178	20181113 13:16:49.150	20181113 14:30:17.845	20181113 15:45:05.258	20181113 16:59:22.136	20181113 18:14:05.988	20181113 19:27:40.490	20181113 20:42:53.321	20181113 21:57:14.194	20181113 23:11:07.142	20181114 00:23:55.202	20181114 01:38:19.51	20181114 02:52:04.148	20181114 04:05:07.104	20181114 05:18:04.988	20181114 07:12:56.479	20181114 08:26:52.318	20181114 09:40:50.956	20181114 10:54:44.168
1	20181109 11:39:20.226	690.0	1031.0	0.0	0.0	0.0	0.0	0.0	85.0	139.0	125.0	120.0	0.0	165.0	172.0	123.0	536.0	756.0	526.0	418.0	741.0	95.0	179.0	134.0	165.0	235.0	130.0	155.0	143.0	140.0	0.0	180.0	145.0	120.0	171.0	187.0	103.0	150.0	117.0	143.0	222.0	137.0	189.0	148.0	144.0	110.0	106.0	163.0	100.0	106.0	160.0	197.0	154.0	138.0	111.0	172.0	111.0	137.0	160.0	212.0	200.0	141.0	194.0	181.0	196.0	198.0	131.0	160.0	137.0	164.0	155.0	206.0	135.0	144.0	194.0	165.0	97.0	220.0	123.0	192.0	204.0	172.0	164.0	169.0	179.0	133.0	120.0	190.0	148.0	191.0	163.0	253.0	172.0	158.0	234.0	203.0	244.0	240.0	526.0	0.0	0.0
2	20181112 11:18:55.63	1359.0	1025.0	0.0	0.0	70.0	0.0	118.0	128.0	156.0	105.0	166.0	178.0	155.0	196.0	130.0	185.0	128.0	148.0	182.0	103.0	106.0	167.0	89.0	165.0	143.0	106.0	129.0	168.0	174.0	153.0	157.0	167.0	129.0	141.0	150.0	216.0	186.0	164.0	202.0	143.0	177.0	157.0	98.0	152.0	108.0	109.0	174.0	213.0	75.0	229.0	193.0	125.0	177.0	93.0	218.0	162.0	183.0	239.0	244.0	154.0	204.0	594.0	661.0	301.0	608.0	400.0	342.0	162.0	205.0	709.0	645.0	462.0	289.0	934.0	497.0	407.0	355.0	411.0	305.0	691.0	371.0	246.0	384.0	461.0	328.0	287.0	326.0	285.0	707.0	147.0	316.0	405.0	243.0	159.0	147.0	561.0	281.0	284.0	223.0	365.0
3	20181114 05:18:04.988	1240.0	1028.0	0.0	0.0	0.0	0.0	0.0	96.0	170.0	127.0	118.0	103.0	245.0	174.0	102.0	140.0	128.0	157.0	99.0	116.0	138.0	111.0	77.0	132.0	136.0	151.0	147.0	202.0	167.0	151.0	147.0	179.0	78.0	178.0	106.0	110.0	114.0	122.0	158.0	97.0	230.0	142.0	242.0	159.0	184.0	119.0	144.0	123.0	137.0	173.0	186.0	136.0	107.0	172.0	172.0	117.0	160.0	159.0	168.0	106.0	120.0	189.0	181.0	142.0	171.0	162.0	112.0	85.0	121.0	204.0	137.0	174.0	197.0	216.0	266.0	121.0	206.0	249.0	163.0	274.0	171.0	149.0	176.0	298.0	155.0	180.0	221.0	221.0	241.0	155.0	169.0	243.0	159.0	181.0	180.0	328.0	184.0	651.0	193.0	466.0
4	20181110 11:07:12.137	216.0	1025.0	0.0	0.0	94.0	0.0	140.0	98.0	133.0	207.0	181.0	173.0	206.0	194.0	167.0	183.0	205.0	115.0	224.0	162.0	168.0	154.0	300.0	185.0	280.0	192.0	492.0	1469.0	653.0	708.0	443.0	496.0	433.0	398.0	384.0	310.0	247.0	212.0	686.0	341.0	297.0	414.0	777.0	262.0	179.0	293.0	623.0	612.0	222.0	700.0	637.0	375.0	270.0	514.0	466.0	245.0	219.0	545.0	202.0	487.0	239.0	540.0	523.0	153.0	465.0	256.0	646.0	328.0	382.0	292.0	329.0	564.0	346.0	354.0	361.0	245.0	234.0	148.0	280.0	308.0	274.0	413.0	301.0	589.0	295.0	254.0	316.0	240.0	321.0	285.0	309.0	575.0	416.0	342.0	217.0	669.0	218.0	186.0	229.0	432.0
5	20181113 07:06:12.675	60.0	1030.0	0.0	0.0	0.0	0.0	0.0	124.0	108.0	153.0	166.0	0.0	179.0	145.0	167.0	181.0	89.0	144.0	169.0	141.0	77.0	197.0	140.0	139.0	139.0	122.0	84.0	115.0	128.0	95.0	134.0	195.0	95.0	87.0	115.0	140.0	129.0	123.0	195.0	131.0	182.0	128.0	137.0	143.0	173.0	91.0	124.0	191.0	134.0	138.0	160.0	156.0	126.0	151.0	111.0	133.0	181.0	193.0	124.0	187.0	76.0	102.0	210.0	204.0	171.0	175.0	133.0	114.0	103.0	127.0	89.0	157.0	168.0	129.0	104.0	165.0	173.0	234.0	134.0	179.0	337.0	145.0	199.0	168.0	90.0	175.0	158.0	162.0	247.0	194.0	118.0	241.0	192.0	194.0	148.0	362.0	185.0	444.0	0.0	344.0
6	20181114 08:26:52.318	179.0	1025.0	0.0	0.0	91.0	0.0	159.0	96.0	272.0	202.0	102.0	158.0	140.0	164.0	150.0	139.0	170.0	136.0	187.0	225.0	174.0	118.0	112.0	118.0	103.0	119.0	173.0	201.0	119.0	124.0	191.0	156.0	179.0	186.0	117.0	135.0	127.0	181.0	200.0	196.0	214.0	157.0	204.0	211.0	97.0	261.0	181.0	178.0	158.0	188.0	226.0	237.0	213.0	180.0	137.0	192.0	180.0	221.0	127.0	231.0	140.0	196.0	176.0	147.0	196.0	136.0	224.0	136.0	186.0	134.0	207.0	159.0	135.0	215.0	160.0	139.0	155.0	110.0	151.0	143.0	169.0	201.0	111.0	280.0	186.0	178.0	190.0	143.0	198.0	144.0	129.0	170.0	151.0	152.0	197.0	249.0	150.0	349.0	564.0	569.0
7	20181114 08:26:52.318	729.0	1025.0	0.0	0.0	111.0	0.0	168.0	185.0	150.0	101.0	107.0	125.0	178.0	62.0	90.0	115.0	79.0	81.0	139.0	136.0	124.0	154.0	131.0	139.0	71.0	172.0	99.0	144.0	134.0	122.0	142.0	198.0	223.0	131.0	104.0	144.0	104.0	123.0	111.0	79.0	168.0	189.0	157.0	224.0	99.0	96.0	131.0	210.0	127.0	131.0	187.0	126.0	161.0	116.0	106.0	91.0	88.0	224.0	147.0	198.0	144.0	111.0	103.0	131.0	133.0	123.0	79.0	118.0	119.0	106.0	146.0	118.0	176.0	168.0	123.0	163.0	165.0	125.0	142.0	153.0	140.0	118.0	138.0	168.0	119.0	185.0	145.0	149.0	242.0	128.0	165.0	270.0	166.0	177.0	162.0	196.0	180.0	542.0	274.0	334.0
8	20181114 00:23:55.202	807.0	1022.0	0.0	90.0	143.0	114.0	154.0	107.0	143.0	187.0	122.0	156.0	189.0	171.0	138.0	169.0	185.0	112.0	170.0	118.0	132.0	144.0	119.0	146.0	159.0	82.0	171.0	142.0	100.0	124.0	158.0	156.0	158.0	100.0	99.0	162.0	137.0	159.0	145.0	169.0	169.0	160.0	225.0	148.0	104.0	113.0	126.0	207.0	130.0	153.0	147.0	94.0	140.0	174.0	155.0	107.0	164.0	160.0	153.0	134.0	122.0	159.0	113.0	115.0	180.0	127.0	129.0	102.0	198.0	123.0	165.0	145.0	107.0	137.0	139.0	182.0	146.0	134.0	133.0	110.0	88.0	145.0	201.0	211.0	151.0	188.0	288.0	212.0	367.0	264.0	262.0	539.0	407.0	313.0	308.0	830.0	416.0	344.0	339.0	356.0
9	20181114 08:26:52.318	768.0	1022.0	0.0	46.0	107.0	108.0	108.0	116.0	117.0	166.0	73.0	187.0	185.0	113.0	114.0	159.0	129.0	98.0	86.0	108.0	71.0	118.0	170.0	103.0	125.0	136.0	197.0	185.0	75.0	136.0	131.0	185.0	202.0	116.0	93.0	111.0	218.0	129.0	107.0	144.0	194.0	128.0	206.0	169.0	118.0	119.0	84.0	205.0	117.0	179.0	214.0	141.0	98.0	141.0	141.0	121.0	111.0	122.0	167.0	128.0	94.0	138.0	103.0	120.0	168.0	95.0	133.0	136.0	145.0	93.0	120.0	176.0	144.0	144.0	147.0	169.0	138.0	168.0	161.0	150.0	150.0	134.0	161.0	134.0	108.0	106.0	163.0	159.0	166.0	170.0	151.0	185.0	179.0	142.0	192.0	203.0	120.0	527.0	202.0	335.0
10	20181109 15:22:51.925	26.0	1020.0	0.0	0.0	0.0	0.0	156.0	99.0	129.0	152.0	118.0	184.0	99.0	162.0	224.0	88.0	515.0	436.0	90.0	127.0	128.0	101.0	77.0	130.0	116.0	107.0	113.0	96.0	120.0	141.0	136.0	128.0	134.0	134.0	108.0	71.0	109.0	37.0	121.0	0.0	95.0	110.0	148.0	103.0	202.0	98.0	95.0	116.0	193.0	97.0	207.0	162.0	101.0	92.0	123.0	113.0	122.0	154.0	123.0	118.0	93.0	72.0	144.0	162.0	111.0	153.0	113.0	128.0	98.0	158.0	147.0	116.0	58.0	148.0	147.0	202.0	114.0	124.0	192.0	183.0	119.0	88.0	84.0	150.0	146.0	126.0	180.0	91.0	151.0	142.0	155.0	125.0	179.0	135.0	165.0	219.0	142.0	143.0	181.0	281.0
