index	mortality	x	y	20181108 14:02:35.940	20181108 15:16:06.87	20181108 16:29:42.26	20181108 17:44:20.870	20181108 18:57:29.592	20181108 20:11:59.229	20181108 22:41:00.678	20181108 23:55:58.201	20181109 01:10:05.128	20181109 02:23:53.800	20181109 03:37:35.903	20181109 04:50:20.783	20181109 06:04:18.156	20181109 07:18:42.547	20181109 08:32:48.511	20181109 09:47:06.567	20181109 11:01:02.736	20181109 12:15:38.681	20181109 14:44:57.714	20181109 15:59:32.521	20181109 17:13:14.528	20181109 18:28:17.983	20181109 19:42:50.607	20181109 20:56:03.770	20181109 22:09:58.433	20181109 23:23:44.476	20181110 00:38:27.486	20181110 01:52:19.997	20181110 03:05:51.714	20181110 04:19:21.179	20181110 05:33:13.406	20181110 06:47:05.695	20181110 08:01:28.843	20181110 09:15:58.701	20181110 10:29:28.162	20181110 11:43:25.411	20181110 12:57:17.213	20181110 14:11:58.90	20181110 15:26:22.375	20181110 16:40:42.904	20181110 17:55:46.881	20181110 19:09:58.424	20181110 20:24:50.621	20181110 21:39:49.284	20181110 22:54:21.44	20181111 00:08:04.182	20181111 01:22:37.679	20181111 02:35:54.817	20181111 03:49:45.686	20181111 05:03:58.948	20181111 06:17:33.481	20181111 07:30:34.202	20181111 08:45:04.777	20181111 09:58:35.455	20181111 11:12:24.938	20181111 12:26:29.141	20181111 13:40:51.264	20181111 14:55:06.726	20181111 16:09:51.628	20181111 17:24:06.957	20181111 18:38:02.861	20181111 19:51:48.769	20181111 21:05:40.723	20181111 22:20:12.724	20181111 23:34:53.704	20181112 00:49:14.767	20181112 02:03:23.938	20181112 03:17:34.339	20181112 04:31:24.828	20181112 05:45:21.62	20181112 06:59:30.851	20181112 08:13:23.909	20181112 09:27:30.887	20181112 10:41:06.386	20181112 11:55:10.224	20181112 13:09:46.383	20181112 14:23:31.931	20181112 15:36:49.469	20181112 16:51:36.309	20181112 18:06:11.895	20181112 19:20:03.225	20181112 20:34:37.131	20181112 21:48:44.96	20181112 23:02:02.976	20181113 00:16:40.220	20181113 01:30:41.849	20181113 02:45:37.434	20181113 05:13:57.194	20181113 06:28:16.155	20181113 07:42:33.63	20181113 08:56:43.982	20181113 10:10:47.866	20181113 11:24:37.184	20181113 12:38:35.412	20181113 13:52:34.179	20181113 15:06:57.731	20181113 16:21:02.487	20181113 17:35:49.934	20181113 18:49:50.716	20181113 20:04:13.619	20181113 21:19:19.98	20181113 22:33:22.337	20181113 23:46:43.942	20181114 01:00:03.490	20181114 02:14:20.496	20181114 03:27:22.890	20181114 04:40:30.161	20181114 05:53:27.06	20181114 06:34:05.580	20181114 07:48:49.460	20181114 09:02:51.728	20181114 10:16:33.242	20181114 11:30:35.852
1	20181114 09:02:51.728	428.0	948.0	171.0	138.0	138.0	181.0	123.0	166.0	211.0	134.0	169.0	211.0	211.0	174.0	161.0	168.0	152.0	234.0	219.0	239.0	133.0	172.0	145.0	168.0	238.0	189.0	184.0	170.0	258.0	183.0	128.0	167.0	173.0	146.0	222.0	181.0	156.0	189.0	237.0	155.0	126.0	138.0	237.0	125.0	180.0	191.0	165.0	155.0	193.0	168.0	221.0	183.0	188.0	190.0	177.0	163.0	134.0	185.0	203.0	194.0	212.0	192.0	154.0	208.0	236.0	238.0	198.0	172.0	207.0	273.0	339.0	261.0	341.0	366.0	390.0	475.0	392.0	292.0	405.0	462.0	225.0	185.0	385.0	225.0	482.0	341.0	478.0	510.0	212.0	569.0	564.0	556.0	493.0	561.0	201.0	510.0	217.0	487.0	556.0	470.0	522.0	478.0	566.0	542.0	352.0	507.0	453.0	510.0	558.0	513.0	381.0	445.0	1105.0	750.0	598.0
2	20181109 09:47:06.567	506.0	1017.0	0.0	94.0	105.0	0.0	130.0	135.0	164.0	148.0	172.0	207.0	228.0	187.0	181.0	244.0	239.0	311.0	304.0	268.0	220.0	218.0	186.0	190.0	259.0	137.0	153.0	205.0	284.0	281.0	224.0	155.0	269.0	202.0	218.0	241.0	184.0	268.0	196.0	193.0	206.0	132.0	159.0	174.0	143.0	218.0	209.0	215.0	194.0	195.0	244.0	178.0	259.0	189.0	263.0	180.0	176.0	237.0	184.0	191.0	196.0	170.0	195.0	247.0	184.0	304.0	291.0	230.0	200.0	160.0	207.0	161.0	590.0	355.0	382.0	472.0	371.0	256.0	352.0	446.0	276.0	264.0	433.0	210.0	306.0	208.0	436.0	341.0	155.0	510.0	474.0	385.0	312.0	485.0	163.0	524.0	207.0	428.0	393.0	432.0	500.0	341.0	435.0	387.0	264.0	344.0	420.0	427.0	287.0	376.0	170.0	337.0	440.0	214.0	298.0
3	20181114 09:02:51.728	519.0	979.0	146.0	201.0	137.0	106.0	165.0	235.0	145.0	213.0	108.0	138.0	143.0	184.0	92.0	166.0	142.0	155.0	206.0	156.0	133.0	168.0	125.0	202.0	168.0	123.0	119.0	106.0	139.0	153.0	161.0	120.0	142.0	140.0	161.0	150.0	167.0	202.0	163.0	163.0	103.0	170.0	206.0	143.0	83.0	121.0	151.0	129.0	104.0	167.0	118.0	74.0	143.0	155.0	111.0	93.0	210.0	108.0	128.0	132.0	177.0	147.0	110.0	119.0	211.0	138.0	139.0	133.0	144.0	120.0	139.0	157.0	113.0	146.0	78.0	158.0	103.0	146.0	161.0	162.0	158.0	155.0	90.0	118.0	146.0	222.0	150.0	138.0	153.0	141.0	204.0	112.0	158.0	123.0	96.0	154.0	128.0	130.0	115.0	142.0	121.0	155.0	126.0	109.0	196.0	198.0	174.0	211.0	157.0	333.0	141.0	350.0	896.0	303.0	203.0
4	20181111 23:34:53.704	491.0	996.0	104.0	97.0	128.0	131.0	159.0	159.0	175.0	183.0	135.0	116.0	182.0	142.0	172.0	159.0	244.0	187.0	163.0	150.0	181.0	171.0	152.0	156.0	193.0	217.0	144.0	134.0	205.0	165.0	122.0	115.0	187.0	167.0	202.0	163.0	275.0	182.0	144.0	188.0	185.0	108.0	135.0	181.0	153.0	218.0	231.0	183.0	162.0	204.0	189.0	143.0	147.0	176.0	153.0	163.0	162.0	263.0	250.0	298.0	109.0	282.0	182.0	265.0	305.0	339.0	460.0	588.0	624.0	664.0	628.0	338.0	672.0	560.0	547.0	701.0	544.0	369.0	556.0	606.0	296.0	265.0	621.0	351.0	570.0	252.0	580.0	610.0	247.0	597.0	630.0	475.0	469.0	715.0	257.0	654.0	245.0	607.0	483.0	556.0	692.0	433.0	589.0	642.0	341.0	448.0	556.0	686.0	425.0	517.0	236.0	392.0	505.0	354.0	388.0
5	20181113 21:19:19.98	565.0	943.0	126.0	131.0	107.0	119.0	147.0	137.0	202.0	167.0	184.0	145.0	161.0	146.0	157.0	167.0	174.0	136.0	190.0	124.0	174.0	112.0	178.0	171.0	199.0	204.0	158.0	158.0	124.0	148.0	180.0	205.0	201.0	149.0	164.0	116.0	131.0	185.0	197.0	131.0	139.0	185.0	241.0	152.0	168.0	142.0	186.0	180.0	190.0	208.0	241.0	250.0	222.0	232.0	251.0	226.0	152.0	223.0	342.0	301.0	191.0	235.0	219.0	341.0	314.0	179.0	315.0	239.0	241.0	307.0	289.0	231.0	209.0	228.0	225.0	339.0	207.0	291.0	206.0	284.0	181.0	180.0	255.0	166.0	198.0	255.0	233.0	175.0	242.0	260.0	305.0	244.0	293.0	401.0	176.0	450.0	192.0	344.0	439.0	353.0	422.0	372.0	553.0	469.0	361.0	517.0	494.0	572.0	608.0	642.0	230.0	614.0	872.0	505.0	327.0
6	20181112 11:55:10.224	493.0	948.0	149.0	127.0	129.0	182.0	178.0	136.0	210.0	193.0	162.0	126.0	187.0	113.0	156.0	187.0	136.0	138.0	121.0	198.0	150.0	177.0	207.0	137.0	108.0	126.0	208.0	176.0	178.0	219.0	150.0	122.0	143.0	178.0	222.0	144.0	209.0	168.0	191.0	154.0	200.0	109.0	254.0	215.0	147.0	228.0	255.0	218.0	188.0	261.0	295.0	393.0	326.0	266.0	479.0	471.0	204.0	555.0	627.0	558.0	222.0	353.0	306.0	354.0	367.0	476.0	612.0	312.0	343.0	427.0	419.0	316.0	493.0	737.0	698.0	742.0	924.0	359.0	1035.0	1421.0	374.0	323.0	662.0	299.0	1126.0	330.0	951.0	924.0	395.0	913.0	1126.0	1060.0	954.0	983.0	330.0	1118.0	385.0	1280.0	1269.0	466.0	908.0	1140.0	984.0	1116.0	414.0	987.0	546.0	951.0	1024.0	1104.0	388.0	1039.0	942.0	377.0	271.0
7	20181114 09:02:51.728	733.0	940.0	155.0	177.0	119.0	158.0	180.0	127.0	144.0	155.0	163.0	162.0	176.0	153.0	152.0	135.0	159.0	121.0	149.0	115.0	172.0	198.0	152.0	134.0	127.0	151.0	108.0	118.0	131.0	180.0	206.0	141.0	105.0	122.0	121.0	156.0	104.0	197.0	163.0	186.0	126.0	178.0	176.0	183.0	116.0	167.0	119.0	101.0	162.0	105.0	276.0	164.0	140.0	122.0	160.0	176.0	175.0	161.0	157.0	145.0	159.0	149.0	98.0	104.0	121.0	185.0	143.0	159.0	113.0	117.0	110.0	124.0	89.0	142.0	149.0	166.0	132.0	208.0	148.0	186.0	157.0	96.0	147.0	121.0	126.0	239.0	86.0	122.0	133.0	95.0	145.0	156.0	126.0	170.0	138.0	168.0	172.0	126.0	114.0	114.0	168.0	149.0	139.0	158.0	178.0	113.0	117.0	140.0	123.0	188.0	153.0	167.0	604.0	281.0	197.0
8	20181110 05:33:13.406	519.0	943.0	117.0	111.0	109.0	165.0	120.0	147.0	166.0	186.0	218.0	193.0	167.0	222.0	135.0	216.0	233.0	214.0	175.0	175.0	249.0	182.0	235.0	277.0	249.0	211.0	209.0	278.0	319.0	328.0	282.0	223.0	497.0	174.0	283.0	262.0	174.0	258.0	251.0	193.0	142.0	141.0	282.0	215.0	197.0	159.0	224.0	164.0	154.0	178.0	179.0	178.0	201.0	193.0	261.0	321.0	178.0	226.0	249.0	362.0	232.0	185.0	268.0	527.0	285.0	453.0	444.0	569.0	527.0	415.0	487.0	318.0	462.0	722.0	579.0	612.0	578.0	336.0	572.0	703.0	254.0	242.0	438.0	270.0	644.0	338.0	702.0	742.0	313.0	399.0	467.0	638.0	629.0	452.0	211.0	453.0	257.0	454.0	507.0	318.0	444.0	632.0	490.0	516.0	356.0	534.0	420.0	413.0	543.0	568.0	308.0	626.0	670.0	326.0	274.0
9	20181114 09:02:51.728	630.0	935.0	103.0	110.0	128.0	116.0	122.0	223.0	221.0	237.0	182.0	177.0	211.0	189.0	259.0	201.0	245.0	160.0	166.0	186.0	178.0	123.0	157.0	183.0	171.0	196.0	185.0	247.0	250.0	184.0	183.0	158.0	201.0	99.0	217.0	180.0	267.0	157.0	198.0	210.0	159.0	180.0	251.0	213.0	208.0	280.0	217.0	206.0	172.0	209.0	165.0	142.0	205.0	212.0	143.0	213.0	200.0	170.0	201.0	163.0	174.0	239.0	227.0	250.0	329.0	199.0	194.0	219.0	280.0	277.0	287.0	275.0	219.0	214.0	240.0	247.0	210.0	263.0	226.0	239.0	177.0	136.0	130.0	192.0	225.0	196.0	200.0	185.0	138.0	182.0	167.0	199.0	186.0	198.0	156.0	224.0	181.0	148.0	197.0	214.0	175.0	234.0	161.0	250.0	192.0	105.0	225.0	230.0	164.0	156.0	156.0	156.0	1280.0	854.0	498.0
10	20181111 22:20:12.724	488.0	917.0	175.0	153.0	183.0	116.0	169.0	158.0	219.0	179.0	126.0	194.0	144.0	129.0	120.0	154.0	210.0	151.0	210.0	182.0	190.0	149.0	160.0	139.0	149.0	164.0	130.0	157.0	195.0	188.0	218.0	223.0	260.0	213.0	256.0	439.0	289.0	434.0	447.0	285.0	539.0	192.0	352.0	293.0	185.0	261.0	459.0	316.0	598.0	403.0	593.0	546.0	426.0	409.0	560.0	491.0	180.0	579.0	543.0	558.0	230.0	308.0	270.0	642.0	502.0	759.0	689.0	670.0	697.0	547.0	731.0	405.0	580.0	727.0	841.0	796.0	961.0	601.0	1079.0	982.0	395.0	312.0	604.0	320.0	954.0	455.0	859.0	872.0	308.0	766.0	673.0	986.0	1031.0	744.0	295.0	745.0	303.0	828.0	834.0	586.0	830.0	998.0	759.0	695.0	584.0	999.0	712.0	898.0	1243.0	942.0	366.0	1003.0	800.0	343.0	397.0
