index	mortality	x	y	20181108 14:50:34.712	20181108 16:04:58.121	20181108 17:18:45.226	20181108 18:31:43.667	20181108 19:46:03.57	20181108 21:00:42.563	20181108 22:15:01.350	20181108 23:30:19.370	20181109 00:44:32.842	20181109 01:58:08.920	20181109 03:12:32.295	20181109 04:25:11.862	20181109 05:39:07.794	20181109 06:52:53.714	20181109 08:07:12.913	20181109 09:21:10.764	20181109 10:35:48.426	20181109 11:50:05.100	20181109 13:05:13.945	20181109 14:19:25.566	20181109 15:33:46.269	20181109 16:47:46.521	20181109 18:02:19.562	20181109 19:17:07.668	20181109 20:30:53.498	20181109 21:44:15.552	20181109 22:58:07.791	20181110 00:12:42.510	20181110 01:27:07.52	20181110 02:40:36.361	20181110 03:53:56.991	20181110 05:08:19.439	20181110 06:21:58.755	20181110 07:35:38.385	20181110 08:50:33.845	20181110 10:04:30.347	20181110 11:17:57.19	20181110 12:31:56.87	20181110 13:46:11.159	20181110 15:00:31.87	20181110 16:15:13.590	20181110 17:29:54.33	20181110 18:44:35.572	20181110 19:59:00.527	20181110 21:14:27.974	20181110 22:28:45.548	20181111 00:56:57.705	20181111 02:10:51.878	20181111 03:24:36.466	20181111 04:38:30.246	20181111 07:05:29.555	20181111 08:19:18.570	20181111 10:47:02.152	20181111 12:01:07.318	20181111 13:15:26.36	20181111 15:44:02.676	20181111 16:58:56.31	20181111 18:12:45.162	20181111 19:26:31.246	20181112 00:23:29.301	20181112 01:38:05.518	20181112 05:20:03.877	20181112 06:34:09.885	20181112 07:48:00.12	20181112 09:02:05.396	20181112 10:15:26.854	20181112 12:43:40.712	20181112 13:57:48.726	20181112 15:11:14.306	20181112 18:54:34.353	20181112 20:09:01.373	20181112 21:23:22.678	20181112 22:36:40.147	20181112 23:51:20.162	20181113 01:05:12.395	20181113 02:19:51.331	20181113 03:34:00.980	20181113 04:48:53.613	20181113 06:02:43.948	20181113 07:16:47.415	20181113 09:45:12.263	20181113 10:58:54.128	20181113 12:12:58.871	20181113 13:27:29.155	20181113 14:40:53.889	20181113 17:10:26.912	20181113 18:24:39.721	20181113 19:38:24.783	20181113 22:07:48.798	20181113 23:21:41.199	20181114 00:34:16.311	20181114 01:48:40.496	20181114 03:02:29.605	20181114 04:15:35.677	20181114 05:28:35.64	20181114 07:23:33.374	20181114 08:37:34.233	20181114 09:51:42.867	20181114 11:05:22.859
1	20181113 02:19:51.331	873.0	1028.0	148.0	113.0	120.0	145.0	102.0	88.0	137.0	116.0	180.0	109.0	102.0	125.0	122.0	127.0	111.0	123.0	205.0	59.0	123.0	92.0	161.0	142.0	89.0	121.0	123.0	102.0	125.0	125.0	128.0	85.0	107.0	103.0	136.0	137.0	94.0	159.0	155.0	381.0	493.0	231.0	231.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	244.0	193.0	364.0	133.0	190.0	93.0	231.0	171.0	172.0	169.0	206.0	192.0	219.0	584.0	256.0	424.0	428.0	305.0	458.0	185.0	289.0	578.0	414.0	243.0	410.0	245.0	490.0	288.0	965.0	606.0	563.0	717.0	192.0	316.0	232.0	258.0	183.0
2	20181113 02:19:51.331	912.0	1025.0	73.0	110.0	98.0	140.0	120.0	152.0	97.0	156.0	118.0	166.0	109.0	117.0	175.0	140.0	125.0	164.0	91.0	114.0	149.0	145.0	163.0	138.0	156.0	95.0	97.0	94.0	115.0	104.0	129.0	145.0	137.0	114.0	108.0	129.0	91.0	125.0	155.0	179.0	138.0	105.0	130.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	188.0	183.0	154.0	136.0	188.0	139.0	232.0	204.0	174.0	166.0	260.0	229.0	257.0	966.0	557.0	629.0	738.0	714.0	345.0	217.0	461.0	622.0	293.0	488.0	503.0	369.0	397.0	417.0	535.0	594.0	566.0	517.0	237.0	339.0	254.0	200.0	162.0
3	20181114 00:34:16.311	1029.0	1019.0	97.0	96.0	126.0	108.0	169.0	181.0	146.0	68.0	122.0	136.0	125.0	119.0	113.0	84.0	138.0	127.0	165.0	137.0	126.0	120.0	86.0	151.0	97.0	173.0	115.0	92.0	123.0	179.0	121.0	124.0	120.0	207.0	160.0	157.0	154.0	80.0	80.0	121.0	67.0	131.0	169.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	64.0	91.0	157.0	107.0	141.0	104.0	150.0	128.0	104.0	157.0	162.0	187.0	137.0	144.0	138.0	142.0	107.0	107.0	173.0	216.0	213.0	186.0	170.0	158.0	141.0	117.0	105.0	87.0	144.0	166.0	273.0	222.0	193.0	266.0	221.0	152.0	461.0	324.0	222.0
4	20181112 06:34:09.885	1068.0	1018.0	172.0	173.0	109.0	146.0	148.0	103.0	121.0	129.0	148.0	166.0	86.0	114.0	107.0	114.0	132.0	86.0	141.0	163.0	190.0	142.0	94.0	107.0	96.0	145.0	170.0	141.0	181.0	176.0	146.0	144.0	151.0	131.0	117.0	190.0	121.0	84.0	105.0	109.0	124.0	90.0	128.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	131.0	165.0	221.0	150.0	225.0	203.0	274.0	128.0	288.0	179.0	137.0	174.0	206.0	152.0	196.0	280.0	230.0	262.0	314.0	292.0	171.0	101.0	263.0	302.0	165.0	218.0	384.0	223.0	235.0	241.0	295.0	295.0	266.0	264.0	135.0	246.0	221.0	235.0	223.0
5	20181113 02:19:51.331	1187.0	1010.0	84.0	67.0	118.0	111.0	130.0	104.0	82.0	103.0	126.0	154.0	115.0	132.0	80.0	179.0	101.0	126.0	165.0	233.0	119.0	165.0	147.0	280.0	242.0	176.0	230.0	232.0	145.0	176.0	240.0	224.0	145.0	156.0	136.0	199.0	102.0	208.0	148.0	201.0	192.0	206.0	239.0	172.0	105.0	147.0	99.0	114.0	175.0	77.0	88.0	105.0	40.0	7.0	2.0	121.0	72.0	121.0	126.0	161.0	118.0	210.0	117.0	150.0	157.0	139.0	207.0	184.0	179.0	111.0	276.0	353.0	112.0	154.0	346.0	250.0	194.0	421.0	225.0	306.0	336.0	396.0	348.0	178.0	391.0	442.0	260.0	311.0	347.0	374.0	285.0	452.0	583.0	717.0	427.0	417.0	414.0	343.0	222.0	174.0	195.0
6	20181113 19:38:24.783	1148.0	1011.0	201.0	123.0	116.0	127.0	136.0	84.0	121.0	69.0	152.0	161.0	142.0	112.0	128.0	182.0	126.0	102.0	152.0	125.0	189.0	69.0	118.0	138.0	142.0	155.0	175.0	141.0	106.0	169.0	233.0	172.0	96.0	165.0	204.0	238.0	202.0	161.0	158.0	190.0	98.0	144.0	189.0	203.0	173.0	114.0	138.0	221.0	102.0	87.0	7.0	39.0	39.0	1.0	0.0	13.0	52.0	95.0	121.0	122.0	92.0	119.0	112.0	122.0	168.0	207.0	150.0	171.0	151.0	143.0	152.0	119.0	87.0	106.0	148.0	236.0	149.0	167.0	129.0	139.0	152.0	118.0	192.0	144.0	199.0	263.0	182.0	257.0	237.0	338.0	232.0	472.0	487.0	630.0	396.0	401.0	338.0	585.0	277.0	156.0	217.0
7	20181112 18:54:34.353	1379.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	156.0	61.0	117.0	129.0	128.0	76.0	77.0	68.0	129.0	84.0	227.0	103.0	121.0	280.0	165.0	160.0	131.0	89.0	105.0	232.0	0.0	313.0	144.0	242.0	176.0	196.0	261.0	4.0	95.0	1.0	0.0	0.0	0.0	0.0	178.0	228.0	187.0	111.0	211.0	135.0
8	20181113 06:02:43.948	1227.0	1006.0	120.0	136.0	99.0	88.0	135.0	76.0	174.0	105.0	99.0	135.0	108.0	89.0	93.0	120.0	137.0	130.0	157.0	96.0	94.0	160.0	115.0	137.0	154.0	124.0	133.0	141.0	104.0	162.0	127.0	132.0	167.0	117.0	90.0	180.0	139.0	108.0	100.0	122.0	83.0	109.0	95.0	60.0	110.0	139.0	120.0	76.0	65.0	90.0	78.0	82.0	68.0	62.0	84.0	160.0	79.0	153.0	82.0	167.0	97.0	164.0	156.0	144.0	193.0	110.0	126.0	149.0	153.0	122.0	208.0	214.0	109.0	128.0	239.0	281.0	198.0	280.0	144.0	220.0	330.0	325.0	339.0	176.0	347.0	515.0	205.0	322.0	436.0	401.0	420.0	425.0	473.0	596.0	345.0	461.0	256.0	368.0	248.0	160.0	221.0
9	20181114 00:34:16.311	1310.0	1001.0	126.0	144.0	115.0	81.0	148.0	137.0	144.0	183.0	79.0	140.0	86.0	85.0	128.0	112.0	122.0	117.0	152.0	186.0	151.0	106.0	108.0	167.0	154.0	219.0	183.0	194.0	116.0	214.0	178.0	171.0	131.0	106.0	113.0	170.0	130.0	127.0	103.0	142.0	80.0	149.0	370.0	148.0	131.0	113.0	119.0	115.0	140.0	114.0	166.0	72.0	68.0	88.0	86.0	112.0	73.0	173.0	113.0	112.0	135.0	182.0	125.0	129.0	177.0	170.0	156.0	175.0	211.0	105.0	205.0	151.0	156.0	161.0	170.0	193.0	216.0	233.0	153.0	176.0	263.0	234.0	199.0	157.0	328.0	351.0	242.0	372.0	449.0	390.0	378.0	562.0	707.0	767.0	589.0	1323.0	674.0	777.0	332.0	178.0	195.0
10	20181113 13:27:29.155	636.0	1004.0	133.0	115.0	118.0	117.0	97.0	104.0	152.0	148.0	139.0	71.0	106.0	105.0	124.0	89.0	103.0	136.0	110.0	140.0	130.0	84.0	100.0	86.0	108.0	125.0	124.0	101.0	92.0	119.0	124.0	143.0	141.0	128.0	109.0	122.0	131.0	122.0	90.0	120.0	108.0	141.0	173.0	120.0	147.0	140.0	83.0	132.0	109.0	98.0	117.0	102.0	124.0	80.0	98.0	157.0	112.0	136.0	104.0	121.0	176.0	119.0	123.0	119.0	86.0	118.0	108.0	156.0	131.0	116.0	224.0	246.0	99.0	112.0	273.0	175.0	131.0	361.0	275.0	237.0	333.0	278.0	333.0	149.0	241.0	390.0	297.0	305.0	383.0	313.0	372.0	397.0	688.0	586.0	478.0	457.0	373.0	327.0	250.0	179.0	160.0
11	20181110 16:15:13.590	1349.0	1000.0	132.0	139.0	106.0	116.0	141.0	150.0	170.0	133.0	196.0	106.0	78.0	89.0	117.0	119.0	139.0	127.0	136.0	142.0	184.0	129.0	161.0	110.0	112.0	156.0	195.0	278.0	245.0	319.0	113.0	148.0	123.0	173.0	95.0	96.0	132.0	134.0	125.0	149.0	70.0	367.0	584.0	97.0	136.0	137.0	76.0	76.0	105.0	78.0	111.0	123.0	106.0	161.0	115.0	99.0	105.0	108.0	145.0	131.0	170.0	200.0	120.0	108.0	117.0	114.0	129.0	128.0	135.0	114.0	226.0	201.0	143.0	146.0	143.0	206.0	148.0	212.0	193.0	153.0	266.0	252.0	224.0	144.0	354.0	317.0	244.0	322.0	395.0	325.0	356.0	602.0	702.0	651.0	632.0	642.0	537.0	414.0	341.0	203.0	159.0
12	20181112 15:11:14.306	752.0	999.0	132.0	115.0	152.0	111.0	132.0	156.0	98.0	170.0	101.0	89.0	118.0	155.0	167.0	135.0	116.0	149.0	146.0	129.0	97.0	157.0	166.0	138.0	142.0	107.0	134.0	96.0	166.0	138.0	118.0	171.0	165.0	101.0	119.0	125.0	111.0	129.0	180.0	150.0	109.0	158.0	105.0	127.0	120.0	123.0	104.0	71.0	88.0	184.0	195.0	114.0	113.0	85.0	90.0	228.0	192.0	203.0	103.0	89.0	132.0	161.0	115.0	77.0	189.0	143.0	163.0	150.0	321.0	133.0	391.0	400.0	120.0	152.0	391.0	243.0	204.0	379.0	250.0	283.0	435.0	404.0	305.0	244.0	436.0	686.0	305.0	340.0	664.0	271.0	325.0	380.0	538.0	621.0	499.0	454.0	281.0	281.0	298.0	194.0	151.0
13	20181113 02:19:51.331	874.0	988.0	107.0	129.0	107.0	131.0	195.0	138.0	97.0	135.0	97.0	194.0	137.0	143.0	116.0	148.0	142.0	117.0	141.0	145.0	151.0	81.0	100.0	150.0	113.0	148.0	121.0	136.0	110.0	88.0	160.0	103.0	112.0	103.0	140.0	126.0	99.0	111.0	158.0	125.0	154.0	148.0	146.0	122.0	130.0	113.0	232.0	197.0	122.0	107.0	209.0	140.0	178.0	108.0	161.0	138.0	141.0	127.0	130.0	131.0	147.0	174.0	143.0	314.0	258.0	243.0	350.0	361.0	270.0	127.0	291.0	524.0	183.0	162.0	499.0	345.0	371.0	1066.0	595.0	695.0	608.0	781.0	644.0	277.0	820.0	985.0	723.0	811.0	1004.0	831.0	694.0	917.0	1292.0	1065.0	950.0	943.0	611.0	740.0	317.0	237.0	235.0
14	20181112 05:20:03.877	1377.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	32.0	1.0	0.0	145.0	123.0	198.0	193.0	209.0	288.0	183.0	223.0	107.0	248.0	241.0	172.0	119.0	124.0	148.0	164.0	268.0	249.0	227.0	193.0	263.0	376.0	168.0	238.0	206.0	247.0	275.0	146.0	305.0	47.0	0.0	0.0	0.0	3.0	261.0	206.0	237.0	159.0	212.0	145.0
15	20181113 02:19:51.331	1105.0	975.0	145.0	149.0	134.0	114.0	156.0	123.0	194.0	99.0	107.0	209.0	95.0	114.0	104.0	159.0	136.0	134.0	134.0	128.0	75.0	109.0	92.0	94.0	109.0	135.0	96.0	82.0	123.0	129.0	132.0	203.0	70.0	177.0	109.0	147.0	101.0	125.0	110.0	118.0	72.0	105.0	103.0	92.0	142.0	215.0	119.0	114.0	100.0	144.0	100.0	70.0	92.0	119.0	130.0	104.0	88.0	122.0	119.0	105.0	141.0	172.0	141.0	164.0	139.0	190.0	175.0	116.0	227.0	117.0	310.0	301.0	167.0	123.0	541.0	463.0	266.0	1064.0	617.0	597.0	577.0	729.0	517.0	142.0	820.0	985.0	487.0	684.0	740.0	721.0	616.0	870.0	1257.0	1077.0	797.0	958.0	557.0	783.0	291.0	265.0	197.0
16	20181113 02:19:51.331	1222.0	968.0	135.0	91.0	106.0	159.0	118.0	176.0	95.0	123.0	160.0	131.0	121.0	94.0	90.0	153.0	96.0	124.0	103.0	173.0	89.0	156.0	125.0	121.0	115.0	146.0	139.0	104.0	109.0	184.0	88.0	121.0	121.0	137.0	93.0	92.0	109.0	106.0	109.0	80.0	105.0	76.0	112.0	117.0	123.0	190.0	126.0	60.0	85.0	90.0	106.0	104.0	122.0	129.0	114.0	121.0	81.0	126.0	120.0	122.0	133.0	157.0	106.0	145.0	176.0	237.0	197.0	187.0	218.0	123.0	318.0	362.0	172.0	142.0	294.0	319.0	234.0	692.0	360.0	386.0	456.0	435.0	309.0	155.0	329.0	387.0	272.0	285.0	323.0	292.0	380.0	424.0	439.0	433.0	353.0	344.0	321.0	368.0	313.0	236.0	178.0
