index	mortality	x	y	20181108 15:04:11.773	20181108 16:18:36.116	20181108 17:32:47.687	20181108 18:45:38.636	20181108 19:59:58.301	20181108 21:14:19.732	20181108 22:28:51.766	20181108 23:44:17.870	20181109 00:58:14.151	20181109 02:11:52.593	20181109 03:26:00.15	20181109 04:38:40.545	20181109 05:52:37.73	20181109 07:06:48.166	20181109 08:20:52.665	20181109 09:35:07.677	20181109 10:49:27.973	20181109 12:03:57.665	20181109 13:19:02.77	20181109 14:33:06.205	20181109 15:47:45.497	20181109 17:01:40.959	20181109 18:16:15.239	20181109 19:31:00.959	20181109 20:44:35.206	20181109 21:58:09.741	20181109 23:12:05.73	20181110 00:26:24.973	20181110 01:40:46.431	20181110 02:54:20.06	20181110 04:07:50.643	20181110 05:21:47.495	20181110 06:35:22.435	20181110 07:49:29.961	20181110 09:04:16.676	20181110 10:17:46.195	20181110 11:31:44.481	20181110 12:45:45.834	20181110 14:00:06.159	20181110 15:14:25.719	20181110 16:29:01.382	20181110 17:43:41.714	20181110 18:58:17.146	20181110 20:12:53.169	20181110 21:28:10.386	20181110 22:42:28.350	20181110 23:56:21.609	20181111 01:10:40.396	20181111 02:24:21.293	20181111 03:38:16.922	20181111 04:52:09.488	20181111 06:05:40.790	20181111 07:18:59.59	20181111 08:33:09.498	20181111 09:47:01.597	20181111 11:00:28.604	20181111 12:14:41.949	20181111 13:29:02.279	20181111 14:43:23.998	20181111 15:57:58.410	20181111 17:12:33.43	20181111 18:26:22.989	20181111 19:39:59.324	20181111 20:53:58.628	20181111 22:08:12.440	20181111 23:23:15.357	20181112 00:37:28.386	20181112 01:51:33.483	20181112 03:05:48.997	20181112 04:19:43.818	20181112 05:33:24.875	20181112 06:47:41.666	20181112 08:01:33.819	20181112 09:15:46.674	20181112 10:29:13.542	20181112 11:43:28.985	20181112 12:57:56.640	20181112 14:11:48.78	20181112 15:25:04.339	20181112 16:39:52.713	20181112 17:54:16.798	20181112 19:08:12.279	20181112 20:22:53.915	20181112 21:36:56.694	20181112 22:50:23.941	20181113 00:04:48.309	20181113 01:18:58.545	20181113 02:33:44.751	20181113 03:47:55.852	20181113 05:02:33.02	20181113 06:16:36.472	20181113 07:30:42.539	20181113 08:44:53.155	20181113 09:59:06.755	20181113 11:12:42.805	20181113 12:26:41.823	20181113 13:40:54.561	20181113 14:55:00.331	20181113 16:09:25.851	20181113 17:23:59.226	20181113 18:38:09.537	20181113 19:52:15.725	20181113 21:07:35.499	20181113 22:21:34.25	20181113 23:35:05.939	20181114 00:48:14.488	20181114 02:02:26.519	20181114 03:15:43.298	20181114 04:28:57.18	20181114 05:41:55.769	20181114 07:37:04.897	20181114 08:51:06.737	20181114 10:05:12.856	20181114 11:18:56.894
1	20181113 18:38:09.537	1314.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	98.0	91.0	0.0	190.0	100.0	182.0	147.0	145.0	61.0	89.0	126.0	215.0	183.0	143.0	90.0	103.0	104.0	159.0	152.0	139.0	129.0	130.0	138.0	158.0	151.0	162.0	132.0	112.0	155.0	131.0	163.0	96.0	172.0	149.0	109.0	143.0	133.0	120.0	145.0	175.0	128.0	178.0	114.0	176.0	110.0	130.0	139.0	157.0	180.0	185.0	177.0	178.0	140.0	136.0	159.0	229.0	139.0	127.0	154.0	152.0	108.0	146.0	160.0	162.0	128.0	136.0	194.0	150.0	142.0	128.0	126.0	217.0	252.0	137.0	208.0	147.0	143.0	353.0	275.0	227.0	547.0	260.0	386.0	486.0	571.0	298.0	372.0	626.0	721.0	635.0	409.0	166.0	169.0	203.0
2	20181112 04:19:43.818	423.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	118.0	0.0	89.0	116.0	0.0	140.0	174.0	214.0	218.0	154.0	174.0	155.0	136.0	137.0	215.0	222.0	345.0	269.0	106.0	260.0	326.0	347.0	367.0	490.0	176.0	229.0	251.0	351.0	340.0	283.0	403.0	230.0	264.0	162.0	139.0	271.0	223.0	239.0	299.0	268.0	230.0	329.0	170.0	201.0	294.0	205.0	373.0	353.0	180.0	406.0	334.0	367.0	205.0	328.0	399.0	561.0	479.0	444.0	598.0	796.0	473.0	608.0	252.0	428.0	315.0	388.0	546.0	899.0	337.0	835.0	790.0	512.0	865.0	742.0	733.0	738.0	693.0	744.0	995.0	966.0	1033.0	585.0	270.0	926.0	636.0	283.0	1046.0	605.0	891.0	833.0	722.0	689.0	594.0	1039.0	1025.0	1065.0	658.0	299.0	343.0	294.0
3	20181112 05:33:24.875	574.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	92.0	170.0	0.0	0.0	115.0	159.0	127.0	126.0	114.0	161.0	152.0	143.0	186.0	100.0	209.0	124.0	201.0	128.0	148.0	157.0	176.0	183.0	194.0	174.0	168.0	200.0	160.0	161.0	201.0	184.0	152.0	145.0	134.0	188.0	161.0	128.0	195.0	130.0	114.0	226.0	126.0	140.0	191.0	140.0	135.0	214.0	159.0	192.0	247.0	301.0	203.0	278.0	301.0	304.0	471.0	477.0	455.0	618.0	265.0	305.0	196.0	167.0	109.0	159.0	222.0	258.0	196.0	270.0	198.0	187.0	255.0	190.0	264.0	704.0	427.0	614.0	415.0	483.0	548.0	255.0	255.0	415.0	368.0	218.0	572.0	258.0	520.0	506.0	523.0	400.0	318.0	602.0	734.0	488.0	510.0	456.0	246.0	239.0
4	20181113 07:30:42.539	1374.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	131.0	110.0	105.0	161.0	144.0	111.0	129.0	143.0	131.0	157.0	176.0	180.0	150.0	134.0	147.0	218.0	162.0	138.0	163.0	184.0	86.0	148.0	153.0	169.0	139.0	157.0	120.0	138.0	102.0	128.0	154.0	149.0	134.0	172.0	134.0	140.0	146.0	169.0	172.0	135.0	132.0	137.0	133.0	179.0	105.0	171.0	159.0	160.0	146.0	128.0	130.0	147.0	179.0	180.0	142.0	103.0	171.0	123.0	222.0	183.0	216.0	160.0	152.0	177.0	169.0	160.0	190.0	207.0	217.0	176.0	214.0	208.0	335.0	207.0	168.0	135.0	240.0	215.0	202.0	157.0	132.0	625.0	1361.0	963.0	970.0	872.0	501.0	171.0	1242.0	874.0	372.0	1104.0	478.0	1105.0	967.0	1075.0	0.0	520.0	1061.0	1079.0	1095.0	810.0	129.0	98.0	187.0
5	20181114 08:51:06.737	632.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	112.0	0.0	116.0	129.0	0.0	150.0	128.0	195.0	133.0	161.0	182.0	171.0	123.0	171.0	164.0	133.0	152.0	178.0	163.0	169.0	189.0	134.0	148.0	129.0	153.0	148.0	201.0	108.0	130.0	153.0	141.0	252.0	166.0	144.0	122.0	162.0	151.0	131.0	138.0	123.0	186.0	195.0	153.0	218.0	199.0	138.0	154.0	123.0	146.0	159.0	161.0	141.0	157.0	136.0	264.0	171.0	172.0	120.0	98.0	267.0	176.0	235.0	228.0	183.0	221.0	209.0	326.0	259.0	160.0	250.0	239.0	188.0	224.0	185.0	152.0	203.0	150.0	203.0	232.0	253.0	277.0	188.0	187.0	242.0	282.0	201.0	189.0	128.0	242.0	133.0	210.0	175.0	139.0	187.0	315.0	185.0	252.0	822.0	518.0	263.0
6	20181114 08:51:06.737	362.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	121.0	155.0	140.0	99.0	156.0	150.0	180.0	193.0	149.0	207.0	115.0	167.0	167.0	115.0	135.0	155.0	128.0	197.0	167.0	122.0	114.0	137.0	187.0	112.0	191.0	165.0	187.0	137.0	119.0	142.0	142.0	216.0	110.0	232.0	113.0	163.0	143.0	147.0	106.0	123.0	168.0	112.0	162.0	114.0	155.0	142.0	204.0	174.0	144.0	132.0	152.0	191.0	141.0	217.0	159.0	121.0	231.0	153.0	145.0	151.0	210.0	191.0	229.0	253.0	256.0	210.0	274.0	244.0	214.0	233.0	165.0	198.0	222.0	349.0	233.0	214.0	240.0	225.0	217.0	285.0	293.0	234.0	222.0	254.0	280.0	363.0	277.0	315.0	248.0	243.0	399.0	243.0	218.0	342.0	276.0	304.0	359.0	286.0	257.0	407.0	389.0	475.0	340.0	309.0	1435.0	657.0	305.0
7	20181113 09:59:06.755	714.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	133.0	139.0	0.0	172.0	222.0	160.0	125.0	156.0	150.0	80.0	155.0	195.0	180.0	223.0	129.0	110.0	153.0	135.0	138.0	207.0	124.0	124.0	151.0	163.0	156.0	106.0	143.0	106.0	111.0	197.0	131.0	119.0	120.0	128.0	159.0	137.0	122.0	159.0	148.0	141.0	132.0	138.0	141.0	133.0	119.0	159.0	94.0	176.0	121.0	93.0	133.0	89.0	148.0	135.0	122.0	153.0	163.0	123.0	165.0	112.0	189.0	163.0	147.0	118.0	148.0	112.0	200.0	209.0	152.0	113.0	162.0	261.0	171.0	109.0	108.0	94.0	146.0	101.0	200.0	193.0	144.0	111.0	184.0	166.0	666.0	163.0	138.0	140.0	241.0	219.0	216.0	227.0	137.0	232.0	182.0	150.0	148.0	180.0	153.0	141.0	177.0	190.0	225.0	158.0	136.0
8	20181113 00:04:48.309	33.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	146.0	146.0	152.0	142.0	174.0	158.0	160.0	150.0	240.0	183.0	159.0	151.0	129.0	174.0	141.0	144.0	230.0	192.0	176.0	110.0	132.0	154.0	126.0	89.0	142.0	142.0	194.0	151.0	179.0	95.0	177.0	125.0	103.0	222.0	159.0	158.0	238.0	157.0	176.0	178.0	171.0	126.0	156.0	135.0	173.0	163.0	162.0	195.0	196.0	109.0	183.0	182.0	139.0	133.0	159.0	216.0	180.0	151.0	168.0	164.0	235.0	201.0	198.0	148.0	245.0	155.0	167.0	185.0	170.0	173.0	199.0	205.0	262.0	340.0	391.0	239.0	432.0	390.0	481.0	683.0	641.0	513.0	644.0	514.0	700.0	644.0	699.0	884.0	470.0	222.0	746.0	792.0	307.0	437.0	218.0	333.0	388.0	278.0	231.0	200.0	447.0	388.0	418.0	286.0	319.0	245.0	274.0
9	20181112 00:37:28.386	829.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	138.0	120.0	173.0	103.0	123.0	164.0	158.0	172.0	152.0	110.0	158.0	162.0	118.0	134.0	151.0	131.0	164.0	174.0	135.0	184.0	99.0	123.0	188.0	149.0	193.0	147.0	194.0	105.0	112.0	106.0	122.0	158.0	153.0	141.0	124.0	146.0	135.0	155.0	143.0	125.0	121.0	131.0	157.0	106.0	180.0	137.0	171.0	138.0	161.0	195.0	115.0	122.0	109.0	142.0	184.0	144.0	184.0	256.0	165.0	178.0	163.0	164.0	143.0	103.0	169.0	121.0	141.0	143.0	199.0	118.0	154.0	250.0	145.0	158.0	183.0	194.0	153.0	117.0	212.0	115.0	139.0	179.0	426.0	428.0	167.0	162.0	459.0	175.0	139.0	235.0	161.0	147.0	131.0	158.0	231.0	205.0	184.0	166.0	196.0	257.0	138.0	185.0	199.0	155.0	204.0
10	20181114 03:15:43.298	747.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	102.0	113.0	197.0	141.0	114.0	156.0	170.0	202.0	167.0	132.0	128.0	167.0	151.0	157.0	92.0	159.0	187.0	132.0	172.0	138.0	105.0	142.0	137.0	150.0	153.0	186.0	126.0	134.0	124.0	139.0	169.0	167.0	155.0	180.0	145.0	154.0	163.0	114.0	126.0	100.0	159.0	132.0	158.0	168.0	174.0	174.0	130.0	163.0	158.0	147.0	149.0	114.0	121.0	108.0	168.0	175.0	174.0	154.0	171.0	151.0	125.0	135.0	220.0	127.0	134.0	103.0	119.0	124.0	134.0	180.0	107.0	143.0	193.0	214.0	196.0	170.0	110.0	191.0	173.0	231.0	186.0	212.0	123.0	139.0	166.0	146.0	269.0	229.0	187.0	138.0	191.0	209.0	199.0	160.0	298.0	262.0	156.0	149.0	191.0	147.0	1257.0	1223.0	1291.0	1337.0	321.0	225.0	190.0
