index	mortality	x	y	20181108 14:12:11.103	20181108 15:25:58.946	20181108 16:39:26.55	20181108 17:53:52.221	20181108 19:07:00.795	20181108 20:21:45.724	20181108 21:35:33.101	20181108 22:50:40.81	20181109 00:05:37.29	20181109 01:19:44.792	20181109 02:33:42.589	20181109 03:46:56.872	20181109 05:00:02.297	20181109 06:13:48.78	20181109 07:28:23.439	20181109 08:42:28.525	20181109 09:56:38.814	20181109 11:10:40.917	20181109 12:25:20.560	20181109 13:40:39.396	20181109 14:54:30.553	20181109 16:09:07.611	20181109 17:22:37.666	20181109 18:37:47.720	20181109 19:52:25.89	20181109 21:05:43.278	20181109 22:19:46.878	20181109 23:33:02.965	20181110 00:47:59.844	20181110 02:01:51.856	20181110 03:15:13.45	20181110 04:29:03.288	20181110 05:42:46.430	20181110 06:56:41.379	20181110 08:10:52.62	20181110 09:25:37.622	20181110 10:38:50.811	20181110 11:52:49.208	20181110 13:06:52.735	20181110 14:21:36.184	20181110 15:36:06.41	20181110 16:50:09.998	20181110 18:05:26.09	20181110 19:19:35.128	20181110 20:34:32.690	20181110 21:49:17.75	20181110 23:03:56.667	20181111 00:17:49.357	20181111 01:32:10.197	20181111 02:45:36.16	20181111 03:59:11.195	20181111 05:13:33.302	20181111 06:26:58.775	20181111 07:40:01.821	20181111 08:54:46.828	20181111 10:08:03.549	20181111 11:22:13.965	20181111 13:50:20.539	20181111 15:04:47.116	20181111 16:19:34.347	20181111 17:33:32.321	20181111 18:47:30.451	20181111 20:01:29.93	20181111 21:15:24.437	20181111 23:44:22.731	20181112 00:58:50.305	20181112 03:27:07.595	20181112 04:40:47.634	20181112 05:54:59.14	20181112 07:09:08.132	20181112 08:22:55.684	20181112 09:36:46.830	20181112 10:50:48.694	20181112 12:04:50.30	20181112 13:19:16.819	20181112 14:32:55.950	20181112 15:46:27.01	20181112 17:01:10.575	20181112 18:15:41.535	20181112 19:29:47.516	20181112 20:44:18.434	20181112 21:58:10.226	20181112 23:11:47.348	20181113 00:26:15.263	20181113 01:40:17.359	20181113 02:55:13.513	20181113 04:09:53.508	20181113 05:23:34.765	20181113 06:37:55.904	20181113 07:52:08.229	20181113 09:06:29.334	20181113 10:20:18.127	20181113 11:34:11.587	20181113 12:48:32.766	20181113 14:02:15.62	20181113 15:16:43.485	20181113 16:30:40.135	20181113 17:45:33.60	20181113 18:59:24.75	20181113 20:13:56.641	20181113 21:29:01.586	20181113 22:42:52.606	20181113 23:56:11.116	20181114 01:09:48.564	20181114 02:23:50.561	20181114 03:36:51.585	20181114 04:49:56.345	20181114 06:02:51.619	20181114 06:43:46.683	20181114 07:58:19.981	20181114 09:12:23.564	20181114 10:26:00.810
1	20181113 12:48:32.766	1351.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	166.0	200.0	304.0	170.0	233.0	392.0	407.0	348.0	372.0	384.0	257.0	369.0	286.0	179.0	195.0	279.0	180.0	174.0
2	20181113 12:48:32.766	310.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	146.0	256.0	247.0	157.0	261.0	378.0	361.0	367.0	464.0	325.0	321.0	421.0	409.0	183.0	156.0	406.0	226.0	146.0
3	20181113 16:30:40.135	424.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	293.0	375.0	754.0	915.0	979.0	562.0	498.0	694.0	700.0	561.0	775.0	840.0	626.0	837.0	285.0	721.0	471.0	367.0
4	20181113 12:48:32.766	210.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	159.0	97.0	128.0	69.0	106.0	120.0	96.0	68.0	128.0	127.0	166.0	0.0	158.0	176.0	128.0	112.0	114.0	110.0	143.0	185.0	89.0	126.0	117.0	137.0	0.0	468.0	210.0	149.0	403.0	305.0	195.0	457.0	507.0	458.0	457.0	518.0	366.0	421.0	528.0	325.0	187.0	469.0	163.0	150.0
5	20181111 00:17:49.357	1300.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	191.0	108.0	0.0	0.0	30.0	74.0	253.0	212.0	243.0	222.0	272.0	0.0	290.0	374.0	309.0	344.0	406.0	383.0	347.0	430.0	481.0	244.0	313.0	423.0	431.0	459.0	575.0	506.0	575.0	605.0	662.0	458.0	385.0	465.0	343.0	384.0	405.0	460.0	431.0	372.0	338.0	313.0	420.0	336.0	343.0	151.0	367.0	517.0	329.0	393.0	244.0	332.0	444.0	352.0	279.0	434.0	200.0	344.0	0.0	138.0	136.0	208.0	144.0	162.0	176.0	165.0	135.0	133.0	232.0	177.0	105.0	196.0	169.0	168.0	200.0	148.0	172.0	185.0
6	20181113 12:48:32.766	332.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	133.0	65.0	0.0	0.0	137.0	73.0	136.0	101.0	113.0	141.0	122.0	0.0	178.0	105.0	63.0	79.0	122.0	126.0	135.0	120.0	207.0	93.0	126.0	180.0	142.0	141.0	175.0	122.0	165.0	114.0	104.0	93.0	170.0	168.0	127.0	174.0	114.0	80.0	204.0	92.0	81.0	129.0	107.0	177.0	141.0	126.0	64.0	165.0	167.0	150.0	129.0	121.0	144.0	126.0	156.0	129.0	162.0	124.0	0.0	425.0	205.0	149.0	380.0	284.0	192.0	470.0	380.0	344.0	364.0	346.0	318.0	341.0	330.0	314.0	245.0	405.0	163.0	213.0
7	20181113 12:48:32.766	1337.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	145.0	156.0	161.0	181.0	137.0	154.0	93.0	165.0	94.0	164.0	88.0	157.0	111.0	148.0	138.0	168.0	141.0	143.0	175.0	129.0	125.0	107.0	138.0	135.0	195.0	129.0	181.0	139.0	73.0	128.0	156.0	161.0	168.0	141.0	190.0	149.0	167.0	103.0	187.0	126.0	199.0	117.0	140.0	191.0	200.0	305.0	187.0	167.0	101.0	130.0	233.0	198.0	222.0	110.0	119.0	104.0	139.0	187.0	133.0	115.0	149.0	0.0	214.0	162.0	0.0	745.0	277.0	224.0	554.0	508.0	292.0	757.0	862.0	685.0	546.0	598.0	465.0	561.0	720.0	411.0	190.0	666.0	232.0	185.0
8	20181111 15:04:47.116	270.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	144.0	167.0	172.0	184.0	126.0	183.0	181.0	161.0	141.0	159.0	169.0	133.0	110.0	152.0	183.0	128.0	129.0	129.0	159.0	107.0	167.0	167.0	156.0	166.0	141.0	138.0	170.0	175.0	262.0	228.0	245.0	474.0	574.0	549.0	527.0	527.0	464.0	455.0	491.0	392.0	459.0	282.0	412.0	471.0	512.0	602.0	512.0	510.0	421.0	414.0	324.0	404.0	172.0	377.0	419.0	360.0	455.0	187.0	355.0	301.0	373.0	173.0	317.0	169.0	281.0	0.0	183.0	139.0	197.0	186.0	104.0	147.0	136.0	170.0	170.0	160.0	150.0	131.0	122.0	141.0	108.0	142.0	156.0	223.0	154.0
9	20181112 15:46:27.01	380.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	145.0	209.0	164.0	117.0	250.0	180.0	192.0	158.0	208.0	154.0	173.0	162.0	233.0	225.0	181.0	192.0	248.0	144.0	149.0	215.0	188.0	170.0	177.0	170.0	254.0	256.0	188.0	196.0	194.0	214.0	198.0	254.0	251.0	333.0	251.0	333.0	198.0	378.0	381.0	345.0	529.0	630.0	618.0	645.0	600.0	449.0	560.0	474.0	587.0	1336.0	1436.0	548.0	335.0	978.0	824.0	537.0	750.0	911.0	552.0	794.0	759.0	516.0	895.0	303.0	896.0	0.0	161.0	125.0	153.0	189.0	144.0	146.0	176.0	151.0	112.0	183.0	198.0	170.0	169.0	122.0	172.0	160.0	162.0	223.0	269.0
10	20181111 08:54:46.828	1361.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	133.0	112.0	167.0	121.0	76.0	155.0	121.0	169.0	130.0	112.0	105.0	135.0	144.0	77.0	129.0	51.0	0.0	67.0	149.0	59.0	129.0	122.0	192.0	94.0	112.0	123.0	216.0	433.0	431.0	452.0	374.0	330.0	446.0	399.0	440.0	369.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	151.0	221.0	174.0	177.0	157.0	174.0	231.0	150.0	158.0	70.0	148.0	194.0	157.0	107.0	147.0	146.0	238.0	198.0
