index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 07:14:46.566	20160316 10:14:47.198	20160316 11:14:46.815	20160316 12:14:47.389	20160316 13:14:46.794	20160316 14:14:47.54	20160316 15:14:47.298	20160316 16:14:47.131	20160316 18:14:46.950	20160316 19:14:47.763	20160316 20:14:47.676	20160316 20:59:42.748	20160316 22:59:44.61	20160316 23:59:43.965	20160317 00:59:43.720	20160317 01:59:44.342	20160317 03:59:43.773	20160317 04:59:44.256	20160317 05:59:44.352	20160317 06:59:44.704	20160317 07:59:44.752	20160317 08:59:45.65
1	20160314 21:31:52.425	422.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	299.0	306.0	236.0	230.0	290.0	257.0	224.0	295.0	229.0	189.0	259.0	231.0	235.0	285.0	203.0	226.0	264.0	215.0	272.0	247.0	247.0	239.0	240.0	232.0	257.0	286.0	262.0	234.0	299.0	308.0	257.0	369.0	326.0	275.0	353.0	309.0	323.0	334.0	290.0	353.0	288.0	321.0	264.0	295.0	301.0	307.0	264.0	326.0	275.0	265.0	257.0	309.0	294.0	239.0	263.0	312.0	270.0	195.0	342.0	250.0	247.0	231.0	204.0	266.0	241.0	224.0	221.0	243.0	344.0	259.0	268.0	201.0	199.0	207.0	229.0	219.0	192.0	196.0	244.0	239.0	227.0	227.0	216.0	194.0	215.0	200.0	274.0	225.0	200.0	185.0	224.0	196.0	253.0	323.0	293.0	269.0	229.0	302.0	240.0	296.0	250.0	284.0	308.0	361.0	336.0	423.0	436.0	515.0	1759.0	1719.0	1707.0	1689.0	1592.0	3101.0	1853.0	1629.0	1455.0	1490.0	1534.0	1452.0	1460.0	1481.0	1407.0	1552.0	1356.0	1353.0	1387.0	1209.0	1164.0	1134.0	2073.0	1099.0	1122.0	1252.0	1152.0	1099.0	1014.0	1089.0	1077.0	1055.0	1104.0	1112.0	947.0	1146.0	982.0	937.0	1020.0	977.0	1013.0	984.0	1112.0	899.0	909.0	1005.0	857.0	754.0	873.0	726.0	832.0	591.0	610.0	622.0	536.0	575.0
2	20160312 23:27:34.319	1245.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	447.0	484.0	373.0	478.0	489.0	412.0	428.0	427.0	355.0	438.0	443.0	304.0	431.0	365.0	428.0	512.0	396.0	443.0	481.0	434.0	415.0	409.0	373.0	439.0	349.0	314.0	417.0	399.0	324.0	281.0	313.0	297.0	257.0	303.0	345.0	257.0	291.0	352.0	291.0	272.0	281.0	295.0	390.0	271.0	280.0	353.0	232.0	284.0	253.0	344.0	325.0	375.0	512.0	429.0	329.0	488.0	391.0	491.0	309.0	515.0	560.0	3435.0	2540.0	5694.0	5348.0	2628.0	1339.0	574.0	929.0	901.0	2242.0	3111.0	1099.0	4057.0	4155.0	2926.0	4558.0	2667.0	4394.0	1559.0	1453.0	1514.0	1561.0	1520.0	1350.0	6497.0	4732.0	6452.0	5735.0	5849.0	5527.0	5555.0	5762.0	5017.0	4475.0	4779.0	5342.0	3480.0	3368.0	3160.0	2995.0	3152.0	3153.0	3175.0	2784.0	3483.0	3532.0	3692.0	3273.0	2956.0	3837.0	3896.0	5017.0	2242.0	7554.0	8267.0	8277.0	5611.0	7216.0	6230.0	7185.0	6770.0	4962.0	6162.0	5857.0	6118.0	5243.0	5621.0	5475.0	5260.0	4731.0	5255.0	5471.0	5485.0	5211.0	5153.0	4711.0	5063.0	4009.0	5129.0	5214.0	4194.0	4694.0	4578.0	4365.0	4309.0	3469.0	3768.0	4131.0	3962.0	2679.0	3798.0	3834.0	3119.0	2895.0	3053.0	2720.0	2456.0	2227.0	1774.0	1733.0	1633.0	1471.0	1673.0
3	20160315 07:31:53.945	1038.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	420.0	545.0	360.0	494.0	461.0	430.0	437.0	358.0	427.0	410.0	376.0	370.0	480.0	354.0	434.0	450.0	454.0	460.0	479.0	411.0	362.0	402.0	328.0	388.0	361.0	485.0	398.0	416.0	476.0	432.0	413.0	472.0	448.0	494.0	470.0	362.0	425.0	406.0	407.0	350.0	377.0	347.0	334.0	408.0	517.0	494.0	332.0	599.0	601.0	599.0	478.0	375.0	305.0	326.0	412.0	365.0	322.0	399.0	387.0	384.0	343.0	335.0	451.0	365.0	448.0	365.0	384.0	267.0	361.0	326.0	360.0	313.0	346.0	320.0	378.0	405.0	384.0	366.0	424.0	393.0	358.0	365.0	330.0	322.0	340.0	325.0	507.0	719.0	575.0	638.0	605.0	599.0	574.0	532.0	558.0	519.0	726.0	829.0	743.0	894.0	765.0	828.0	900.0	985.0	842.0	980.0	1145.0	1311.0	1804.0	1927.0	4055.0	3938.0	3838.0	1575.0	3160.0	3674.0	4271.0	3751.0	7181.0	7693.0	9370.0	8786.0	7012.0	8001.0	7303.0	7269.0	6442.0	6487.0	6523.0	6509.0	7672.0	6275.0	6340.0	6461.0	5876.0	5830.0	5427.0	5924.0	5168.0	5738.0	5604.0	5121.0	5171.0	5232.0	5666.0	5033.0	4869.0	4537.0	4633.0	4791.0	4131.0	4478.0	4304.0	2739.0	3568.0	3429.0	2877.0	2727.0	2158.0	2034.0	2148.0	2129.0	1768.0	1655.0
4	20160314 06:31:52.01	626.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	285.0	271.0	250.0	233.0	248.0	222.0	225.0	254.0	247.0	219.0	264.0	211.0	247.0	280.0	224.0	220.0	260.0	251.0	242.0	248.0	274.0	315.0	495.0	224.0	455.0	489.0	346.0	320.0	576.0	513.0	451.0	593.0	634.0	431.0	563.0	354.0	524.0	483.0	410.0	469.0	480.0	449.0	398.0	431.0	448.0	511.0	243.0	347.0	347.0	426.0	392.0	349.0	405.0	353.0	362.0	336.0	349.0	332.0	279.0	299.0	271.0	228.0	258.0	304.0	251.0	244.0	245.0	217.0	346.0	232.0	249.0	229.0	228.0	216.0	235.0	251.0	243.0	165.0	257.0	251.0	213.0	287.0	193.0	238.0	253.0	237.0	385.0	459.0	355.0	332.0	332.0	395.0	443.0	483.0	1584.0	2494.0	2343.0	2063.0	1913.0	1893.0	1917.0	1924.0	1896.0	1787.0	1562.0	1512.0	1635.0	1571.0	1470.0	1422.0	401.0	346.0	316.0	434.0	327.0	394.0	419.0	443.0	317.0	460.0	499.0	549.0	617.0	1096.0	673.0	2367.0	2665.0	2064.0	3007.0	324.0	341.0	329.0	344.0	294.0	307.0	423.0	296.0	292.0	319.0	320.0	363.0	278.0	227.0	317.0	275.0	280.0	349.0	302.0	268.0	297.0	281.0	291.0	281.0	324.0	426.0	394.0	333.0	349.0	462.0	378.0	385.0	305.0	325.0	450.0
5	20160315 11:31:53.924	999.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	439.0	481.0	430.0	516.0	511.0	459.0	403.0	482.0	473.0	370.0	460.0	417.0	538.0	396.0	411.0	422.0	477.0	376.0	469.0	437.0	346.0	442.0	354.0	385.0	281.0	266.0	352.0	332.0	288.0	270.0	222.0	302.0	278.0	262.0	292.0	264.0	227.0	281.0	298.0	247.0	287.0	252.0	262.0	223.0	300.0	273.0	217.0	252.0	357.0	428.0	270.0	219.0	283.0	246.0	212.0	216.0	292.0	251.0	304.0	315.0	323.0	321.0	268.0	379.0	374.0	251.0	316.0	222.0	391.0	242.0	293.0	273.0	281.0	318.0	394.0	377.0	368.0	348.0	416.0	311.0	298.0	302.0	272.0	288.0	346.0	284.0	384.0	308.0	285.0	288.0	297.0	298.0	335.0	293.0	296.0	401.0	327.0	504.0	462.0	569.0	560.0	549.0	760.0	658.0	598.0	619.0	575.0	624.0	660.0	647.0	900.0	1285.0	1284.0	733.0	1151.0	1611.0	2110.0	1335.0	2239.0	2234.0	2378.0	3374.0	4364.0	8414.0	6195.0	6534.0	6340.0	5945.0	5210.0	6114.0	5122.0	5398.0	5055.0	5327.0	5818.0	4919.0	5053.0	4783.0	4114.0	4869.0	5216.0	3984.0	4625.0	4979.0	4984.0	4926.0	4194.0	4315.0	4560.0	4873.0	2964.0	4597.0	4608.0	2335.0	2822.0	2327.0	2267.0	2168.0	1920.0	1318.0	1431.0	1546.0	1253.0	1213.0
6	20160315 04:31:52.974	793.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	455.0	481.0	385.0	502.0	515.0	504.0	502.0	414.0	392.0	431.0	439.0	422.0	493.0	428.0	577.0	483.0	521.0	410.0	449.0	452.0	398.0	386.0	369.0	396.0	373.0	316.0	345.0	420.0	352.0	392.0	335.0	494.0	463.0	455.0	420.0	282.0	387.0	373.0	412.0	381.0	295.0	341.0	316.0	355.0	428.0	454.0	246.0	315.0	324.0	371.0	317.0	314.0	308.0	263.0	311.0	303.0	268.0	350.0	335.0	279.0	282.0	369.0	273.0	370.0	319.0	294.0	361.0	286.0	316.0	266.0	309.0	345.0	239.0	306.0	403.0	412.0	370.0	450.0	357.0	328.0	301.0	351.0	297.0	330.0	288.0	331.0	394.0	318.0	314.0	351.0	411.0	297.0	404.0	403.0	342.0	337.0	311.0	584.0	493.0	580.0	446.0	694.0	738.0	720.0	625.0	707.0	927.0	1265.0	1389.0	1272.0	1787.0	2013.0	1888.0	1034.0	3188.0	7611.0	8538.0	5550.0	7369.0	6299.0	6113.0	5821.0	5121.0	6638.0	4982.0	5085.0	5425.0	4855.0	4413.0	5286.0	5809.0	5152.0	4388.0	4564.0	5133.0	4218.0	4424.0	4067.0	3974.0	4244.0	4277.0	3783.0	4191.0	4230.0	4127.0	4147.0	3651.0	3628.0	3824.0	4009.0	2767.0	3706.0	3474.0	2130.0	2630.0	2636.0	2245.0	2138.0	1652.0	1496.0	1504.0	1417.0	1228.0	1243.0
7	20160314 22:31:53.127	383.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	246.0	345.0	248.0	215.0	269.0	244.0	191.0	258.0	250.0	204.0	249.0	203.0	185.0	262.0	229.0	203.0	249.0	216.0	228.0	260.0	226.0	248.0	213.0	228.0	222.0	205.0	255.0	203.0	237.0	205.0	258.0	217.0	214.0	183.0	217.0	231.0	213.0	254.0	206.0	243.0	212.0	223.0	210.0	209.0	202.0	255.0	171.0	214.0	171.0	215.0	198.0	245.0	232.0	245.0	212.0	222.0	218.0	221.0	245.0	263.0	215.0	245.0	217.0	302.0	238.0	240.0	240.0	313.0	271.0	229.0	288.0	241.0	219.0	236.0	239.0	220.0	213.0	241.0	233.0	184.0	258.0	258.0	286.0	239.0	179.0	206.0	236.0	214.0	213.0	245.0	208.0	200.0	327.0	210.0	167.0	284.0	234.0	253.0	249.0	426.0	387.0	400.0	429.0	411.0	329.0	460.0	523.0	644.0	933.0	2512.0	2360.0	2225.0	1987.0	3678.0	1996.0	1694.0	1964.0	1618.0	1895.0	1703.0	1733.0	1710.0	1632.0	2074.0	1516.0	1532.0	1673.0	1468.0	1382.0	1460.0	2417.0	1534.0	1280.0	1420.0	1949.0	1456.0	1602.0	1381.0	1155.0	1363.0	1295.0	1236.0	1172.0	1294.0	1213.0	1362.0	1388.0	1271.0	1242.0	1266.0	1443.0	1168.0	1002.0	992.0	1030.0	991.0	1038.0	786.0	1073.0	798.0	744.0	705.0	604.0	649.0
8	20160313 10:27:35.488	178.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	209.0	326.0	219.0	187.0	280.0	221.0	216.0	251.0	226.0	205.0	276.0	197.0	214.0	268.0	311.0	175.0	294.0	197.0	202.0	208.0	229.0	204.0	206.0	224.0	180.0	183.0	217.0	196.0	181.0	232.0	225.0	272.0	223.0	187.0	227.0	238.0	200.0	245.0	193.0	208.0	243.0	191.0	169.0	201.0	215.0	235.0	170.0	196.0	221.0	282.0	239.0	259.0	260.0	242.0	220.0	240.0	251.0	224.0	227.0	260.0	227.0	279.0	183.0	263.0	258.0	219.0	235.0	262.0	351.0	228.0	828.0	757.0	680.0	951.0	1954.0	3326.0	2856.0	3028.0	2028.0	1879.0	1821.0	1910.0	1956.0	1827.0	1625.0	1753.0	1411.0	1440.0	1294.0	1433.0	1498.0	1371.0	1402.0	1448.0	1204.0	1464.0	1285.0	1183.0	1114.0	1123.0	1263.0	1250.0	1133.0	1044.0	972.0	1032.0	1080.0	1153.0	992.0	928.0	912.0	899.0	936.0	1034.0	1121.0	948.0	866.0	943.0	829.0	896.0	843.0	908.0	756.0	777.0	750.0	797.0	763.0	809.0	676.0	685.0	1005.0	723.0	752.0	763.0	769.0	811.0	667.0	733.0	650.0	677.0	772.0	689.0	698.0	691.0	642.0	707.0	714.0	684.0	636.0	731.0	709.0	593.0	612.0	630.0	553.0	601.0	598.0	550.0	577.0	525.0	495.0	515.0	423.0	416.0
9	20160315 07:31:53.945	138.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	242.0	276.0	306.0	235.0	237.0	258.0	199.0	264.0	320.0	220.0	257.0	215.0	242.0	249.0	262.0	193.0	289.0	281.0	209.0	243.0	267.0	197.0	255.0	259.0	214.0	217.0	230.0	199.0	217.0	239.0	236.0	242.0	215.0	221.0	238.0	242.0	194.0	265.0	218.0	179.0	252.0	198.0	215.0	258.0	202.0	240.0	180.0	203.0	205.0	267.0	201.0	238.0	236.0	201.0	242.0	242.0	259.0	229.0	263.0	250.0	188.0	227.0	229.0	235.0	267.0	291.0	258.0	236.0	280.0	242.0	311.0	262.0	204.0	233.0	237.0	181.0	208.0	218.0	208.0	270.0	179.0	224.0	178.0	195.0	193.0	213.0	283.0	210.0	229.0	189.0	220.0	204.0	242.0	235.0	209.0	273.0	192.0	277.0	221.0	309.0	185.0	373.0	367.0	292.0	278.0	289.0	326.0	328.0	292.0	356.0	352.0	403.0	438.0	640.0	750.0	638.0	751.0	814.0	1610.0	1911.0	1853.0	1970.0	1790.0	2083.0	1755.0	1815.0	1855.0	1679.0	1651.0	1696.0	3176.0	1645.0	1708.0	1733.0	1716.0	1446.0	1457.0	1601.0	1424.0	1597.0	1573.0	1369.0	1440.0	1349.0	1316.0	213.0	485.0	422.0	348.0	311.0	280.0	404.0	313.0	381.0	443.0	444.0	442.0	401.0	350.0	429.0	393.0	361.0	328.0	395.0
10	20160313 09:27:35.654	548.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	563.0	535.0	481.0	517.0	494.0	536.0	471.0	438.0	434.0	432.0	394.0	420.0	523.0	484.0	501.0	496.0	425.0	419.0	471.0	401.0	374.0	429.0	497.0	402.0	448.0	542.0	489.0	544.0	706.0	592.0	573.0	548.0	538.0	439.0	568.0	506.0	596.0	502.0	396.0	469.0	519.0	503.0	464.0	528.0	448.0	468.0	252.0	381.0	341.0	374.0	397.0	488.0	454.0	437.0	428.0	439.0	477.0	405.0	308.0	519.0	401.0	568.0	505.0	512.0	718.0	595.0	493.0	323.0	385.0	489.0	916.0	1361.0	4110.0	6578.0	3208.0	7786.0	4444.0	6851.0	2286.0	2414.0	2552.0	2656.0	2665.0	2467.0	2239.0	2317.0	1852.0	2079.0	1836.0	1795.0	2225.0	2294.0	2509.0	2243.0	1941.0	2355.0	2169.0	2084.0	1736.0	1690.0	1900.0	1791.0	1713.0	1986.0	1794.0	2354.0	2273.0	2337.0	2527.0	2100.0	2516.0	2479.0	2443.0	1275.0	3090.0	4056.0	5761.0	6417.0	10015.0	9546.0	9062.0	8760.0	6845.0	8746.0	7167.0	7380.0	8716.0	7508.0	7048.0	8211.0	8014.0	7590.0	6771.0	7009.0	7540.0	6602.0	6750.0	6026.0	4759.0	5655.0	5923.0	4896.0	5637.0	5563.0	5402.0	5382.0	4996.0	5042.0	5309.0	5579.0	3782.0	4862.0	4863.0	3170.0	4364.0	3961.0	3451.0	3413.0	2526.0	2387.0	2372.0	2328.0	2055.0	2008.0
