index	mortality	x	y	20140602 18:35:05.600	20140602 19:35:16.56	20140602 20:35:12.464	20140602 21:35:07.804	20140602 22:35:12.537	20140602 23:35:17.29	20140603 00:35:10.555	20140603 01:35:12.732	20140603 02:35:13.436	20140603 03:35:13.330	20140603 04:35:12.76	20140603 05:35:10.237	20140603 06:35:10.437	20140603 07:35:14.255	20140603 08:35:10.299	20140603 09:35:13.110	20140603 10:35:11.808	20140603 11:35:11.760	20140603 12:35:10.695	20140603 13:35:18.422	20140603 14:35:16.10	20140603 15:35:12.694	20140603 16:35:09.688	20140603 17:35:07.111	20140603 18:35:15.341	20140603 19:35:11.580	20140603 20:35:13.146	20140603 21:35:12.698	20140603 22:35:12.389	20140603 23:35:14.433	20140604 00:35:10.669	20140604 02:35:10.781	20140604 03:35:13.617	20140604 04:35:17.604	20140604 05:35:10.667	20140604 06:35:10.668	20140604 07:35:11.739	20140604 08:35:13.150	20140604 09:35:10.587	20140604 10:35:10.415	20140604 11:35:13.734	20140604 12:35:10.482	20140604 13:35:12.308	20140604 14:35:16.582	20140604 15:35:12.895	20140604 17:35:09.293	20140604 18:35:11.21	20140604 19:35:13.61	20140604 20:35:14.561	20140604 21:35:13.53	20140604 22:35:11.823	20140604 23:35:10.526	20140605 00:35:11.707	20140605 01:35:13.986	20140605 02:35:10.115	20140605 03:35:12.707	20140605 04:35:11.458	20140605 05:35:14.880	20140605 06:35:14.658	20140605 07:35:10.971	20140605 08:35:13.422	20140605 09:35:11.747	20140605 10:35:15.889	20140605 11:35:16.864	20140605 12:35:11.477	20140605 13:35:15.460	20140605 14:35:17.729	20140605 15:35:13.978	20140605 16:35:14.978	20140605 17:35:11.644	20140605 18:35:12.410	20140605 19:35:17.750	20140605 20:35:13.37	20140605 21:35:12.255	20140605 22:35:12.438	20140605 23:35:11.958	20140606 00:35:15.748	20140606 01:35:12.969	20140606 02:35:15.362	20140606 03:35:15.920	20140606 04:35:14.531	20140606 05:35:16.237	20140606 06:35:16.692	20140606 07:35:14.38	20140606 08:35:19.114	20140606 09:35:18.843	20140606 10:35:13.208	20140606 11:35:17.340	20140606 12:35:16.683	20140606 13:35:15.369	20140606 14:35:16.179	20140606 15:35:13.518	20140606 16:35:14.412	20140606 17:35:14.439	20140606 18:35:14.811	20140606 19:35:14.124	20140606 20:35:14.85	20140606 21:35:18.607	20140606 22:35:16.949	20140606 23:35:13.951	20140607 00:35:14.458	20140607 01:35:17.759	20140607 02:35:22.135	20140607 03:35:14.92	20140607 04:35:17.985	20140607 05:35:15.809	20140607 06:35:14.128	20140607 07:35:18.769	20140607 08:35:18.145	20140607 09:35:16.42	20140607 10:35:17.942	20140607 11:35:17.658	20140607 12:35:14.921	20140607 13:35:19.935	20140607 16:08:00.519	20140607 17:08:10.921	20140607 18:08:09.716	20140607 19:08:07.931	20140607 20:08:10.659	20140607 21:08:16.675	20140607 22:08:08.438	20140607 23:08:08.396	20140608 00:08:12.665	20140608 01:08:10.293	20140608 02:08:08.548	20140608 03:08:09.500	20140608 04:08:10.396	20140608 05:08:11.417	20140608 06:08:07.922	20140608 07:08:11.28	20140608 08:08:11.157	20140608 10:08:11.251	20140608 11:08:09.958	20140608 12:08:12.562	20140608 13:08:09.220	20140608 14:08:13.339	20140608 15:11:57.456	20140608 16:12:04.100
1	20140608 12:08:12.562	1234.0	998.0	144.0	157.0	185.0	146.0	175.0	171.0	200.0	159.0	187.0	193.0	166.0	175.0	167.0	232.0	180.0	169.0	152.0	179.0	184.0	170.0	204.0	210.0	212.0	186.0	174.0	167.0	182.0	198.0	198.0	182.0	192.0	221.0	210.0	216.0	184.0	242.0	179.0	193.0	182.0	174.0	205.0	189.0	244.0	178.0	197.0	198.0	194.0	214.0	194.0	220.0	219.0	215.0	206.0	185.0	237.0	221.0	229.0	217.0	239.0	233.0	223.0	198.0	198.0	249.0	237.0	227.0	228.0	236.0	262.0	218.0	229.0	282.0	281.0	239.0	354.0	284.0	301.0	307.0	294.0	371.0	342.0	317.0	418.0	365.0	388.0	398.0	427.0	369.0	408.0	345.0	338.0	394.0	495.0	445.0	505.0	432.0	442.0	398.0	416.0	532.0	376.0	482.0	539.0	544.0	503.0	495.0	583.0	558.0	543.0	524.0	586.0	599.0	528.0	554.0	621.0	533.0	616.0	624.0	559.0	615.0	685.0	576.0	652.0	669.0	609.0	743.0	781.0	708.0	623.0	700.0	1063.0	1029.0	930.0	1221.0	1104.0	1060.0	2007.0	988.0
2	20140608 15:11:57.456	1274.0	998.0	201.0	182.0	174.0	170.0	163.0	199.0	171.0	167.0	159.0	172.0	167.0	188.0	165.0	191.0	157.0	167.0	191.0	161.0	208.0	166.0	184.0	214.0	196.0	169.0	157.0	152.0	151.0	171.0	162.0	148.0	195.0	186.0	194.0	205.0	175.0	196.0	157.0	161.0	171.0	182.0	208.0	181.0	178.0	162.0	169.0	182.0	168.0	151.0	158.0	177.0	183.0	163.0	201.0	185.0	170.0	172.0	189.0	184.0	199.0	171.0	167.0	174.0	157.0	194.0	202.0	189.0	174.0	163.0	192.0	215.0	173.0	225.0	199.0	175.0	214.0	186.0	177.0	156.0	180.0	183.0	187.0	180.0	174.0	192.0	168.0	178.0	198.0	192.0	162.0	203.0	163.0	192.0	187.0	221.0	219.0	172.0	173.0	195.0	208.0	194.0	203.0	261.0	220.0	228.0	207.0	208.0	244.0	259.0	208.0	174.0	245.0	184.0	210.0	218.0	229.0	175.0	234.0	200.0	185.0	241.0	192.0	213.0	295.0	181.0	217.0	235.0	188.0	173.0	215.0	196.0	252.0	244.0	246.0	203.0	210.0	204.0	777.0	377.0
3	20140608 15:11:57.456	1192.0	997.0	172.0	187.0	163.0	171.0	188.0	177.0	205.0	142.0	157.0	161.0	175.0	173.0	163.0	171.0	164.0	155.0	160.0	159.0	176.0	181.0	165.0	186.0	183.0	160.0	149.0	152.0	163.0	170.0	153.0	177.0	196.0	196.0	188.0	157.0	174.0	207.0	160.0	156.0	160.0	174.0	199.0	179.0	174.0	152.0	153.0	179.0	139.0	145.0	170.0	176.0	203.0	184.0	175.0	161.0	187.0	180.0	175.0	169.0	178.0	163.0	196.0	168.0	194.0	197.0	178.0	179.0	182.0	154.0	181.0	176.0	177.0	190.0	178.0	175.0	175.0	172.0	196.0	177.0	185.0	212.0	158.0	203.0	160.0	173.0	151.0	168.0	207.0	155.0	174.0	176.0	174.0	163.0	174.0	200.0	216.0	192.0	181.0	200.0	203.0	156.0	186.0	200.0	212.0	201.0	193.0	147.0	193.0	213.0	237.0	213.0	221.0	193.0	191.0	257.0	217.0	234.0	166.0	180.0	223.0	203.0	233.0	228.0	180.0	169.0	208.0	208.0	201.0	179.0	204.0	231.0	190.0	183.0	263.0	199.0	213.0	207.0	1422.0	809.0
4	20140608 15:11:57.456	1152.0	997.0	160.0	208.0	161.0	163.0	161.0	187.0	183.0	177.0	180.0	174.0	176.0	177.0	174.0	174.0	179.0	160.0	171.0	183.0	163.0	153.0	198.0	234.0	207.0	166.0	145.0	147.0	177.0	164.0	165.0	158.0	221.0	183.0	196.0	182.0	187.0	190.0	170.0	187.0	169.0	161.0	215.0	163.0	163.0	207.0	192.0	209.0	159.0	168.0	202.0	198.0	191.0	200.0	212.0	199.0	202.0	197.0	210.0	195.0	230.0	185.0	191.0	183.0	195.0	204.0	178.0	180.0	233.0	177.0	233.0	230.0	204.0	193.0	233.0	202.0	189.0	220.0	212.0	239.0	214.0	236.0	229.0	262.0	236.0	249.0	199.0	244.0	272.0	211.0	237.0	203.0	187.0	270.0	316.0	252.0	223.0	211.0	204.0	214.0	205.0	191.0	192.0	203.0	243.0	241.0	252.0	211.0	254.0	189.0	238.0	259.0	256.0	225.0	222.0	217.0	224.0	221.0	222.0	202.0	182.0	202.0	235.0	247.0	226.0	180.0	217.0	255.0	219.0	237.0	216.0	206.0	202.0	232.0	203.0	223.0	216.0	203.0	488.0	309.0
5	20140608 15:11:57.456	422.0	992.0	156.0	179.0	175.0	157.0	207.0	217.0	176.0	167.0	171.0	189.0	170.0	172.0	165.0	197.0	194.0	182.0	199.0	170.0	188.0	163.0	184.0	384.0	540.0	208.0	229.0	202.0	168.0	210.0	197.0	175.0	176.0	179.0	168.0	173.0	199.0	217.0	152.0	180.0	171.0	175.0	217.0	186.0	153.0	162.0	187.0	154.0	161.0	167.0	154.0	180.0	168.0	192.0	205.0	187.0	198.0	190.0	195.0	211.0	170.0	186.0	178.0	167.0	143.0	170.0	181.0	166.0	210.0	158.0	177.0	191.0	169.0	189.0	178.0	187.0	179.0	175.0	173.0	144.0	159.0	185.0	163.0	203.0	201.0	174.0	159.0	187.0	201.0	177.0	168.0	170.0	187.0	188.0	172.0	233.0	175.0	172.0	175.0	189.0	226.0	180.0	185.0	169.0	227.0	200.0	150.0	139.0	198.0	182.0	222.0	185.0	250.0	166.0	175.0	166.0	188.0	191.0	176.0	168.0	194.0	229.0	198.0	221.0	228.0	155.0	206.0	222.0	179.0	154.0	186.0	177.0	174.0	196.0	204.0	163.0	190.0	213.0	542.0	287.0
6	20140606 09:35:18.843	96.0	991.0	286.0	263.0	227.0	278.0	292.0	238.0	257.0	269.0	254.0	215.0	253.0	280.0	224.0	228.0	234.0	244.0	242.0	232.0	242.0	251.0	269.0	237.0	248.0	222.0	245.0	226.0	258.0	290.0	293.0	240.0	269.0	252.0	245.0	245.0	255.0	315.0	228.0	302.0	263.0	303.0	336.0	247.0	244.0	254.0	280.0	319.0	269.0	269.0	324.0	336.0	288.0	303.0	283.0	294.0	376.0	324.0	318.0	312.0	358.0	351.0	348.0	349.0	328.0	361.0	339.0	350.0	340.0	326.0	342.0	422.0	413.0	384.0	429.0	415.0	453.0	494.0	532.0	459.0	496.0	507.0	500.0	505.0	499.0	573.0	589.0	703.0	730.0	679.0	717.0	795.0	767.0	796.0	729.0	765.0	718.0	751.0	715.0	742.0	714.0	765.0	827.0	811.0	823.0	762.0	916.0	820.0	790.0	916.0	896.0	942.0	1083.0	968.0	915.0	902.0	925.0	1031.0	875.0	823.0	822.0	846.0	906.0	890.0	831.0	876.0	801.0	750.0	770.0	882.0	752.0	696.0	761.0	743.0	729.0	685.0	695.0	673.0	1100.0	570.0
7	20140608 15:11:57.456	463.0	989.0	164.0	184.0	190.0	168.0	145.0	201.0	206.0	184.0	153.0	203.0	189.0	174.0	197.0	195.0	182.0	154.0	148.0	151.0	150.0	143.0	196.0	204.0	206.0	169.0	186.0	147.0	159.0	199.0	170.0	177.0	195.0	217.0	188.0	171.0	179.0	204.0	159.0	171.0	173.0	195.0	201.0	189.0	169.0	168.0	151.0	163.0	186.0	167.0	154.0	192.0	201.0	175.0	167.0	170.0	180.0	155.0	210.0	182.0	198.0	160.0	179.0	153.0	232.0	194.0	172.0	190.0	186.0	149.0	184.0	219.0	159.0	184.0	192.0	168.0	179.0	183.0	223.0	149.0	204.0	199.0	169.0	173.0	188.0	167.0	156.0	208.0	200.0	188.0	194.0	171.0	185.0	186.0	201.0	181.0	205.0	184.0	197.0	212.0	197.0	171.0	178.0	199.0	229.0	231.0	220.0	214.0	214.0	213.0	205.0	161.0	236.0	169.0	199.0	221.0	209.0	207.0	197.0	171.0	199.0	208.0	229.0	219.0	198.0	186.0	200.0	187.0	164.0	181.0	204.0	187.0	178.0	187.0	206.0	200.0	180.0	189.0	641.0	473.0
8	20140608 15:11:57.456	542.0	989.0	176.0	185.0	175.0	168.0	157.0	213.0	209.0	184.0	182.0	178.0	179.0	195.0	183.0	175.0	171.0	175.0	173.0	155.0	168.0	153.0	191.0	191.0	193.0	150.0	160.0	181.0	154.0	195.0	159.0	183.0	181.0	165.0	179.0	194.0	166.0	244.0	161.0	152.0	167.0	177.0	212.0	172.0	180.0	164.0	181.0	206.0	170.0	171.0	195.0	172.0	174.0	182.0	247.0	169.0	217.0	181.0	191.0	189.0	198.0	226.0	220.0	162.0	215.0	161.0	180.0	159.0	207.0	184.0	164.0	204.0	179.0	185.0	186.0	213.0	159.0	188.0	216.0	193.0	167.0	169.0	179.0	192.0	170.0	194.0	185.0	187.0	193.0	173.0	175.0	210.0	204.0	172.0	180.0	204.0	230.0	206.0	215.0	234.0	207.0	169.0	202.0	187.0	227.0	182.0	160.0	195.0	193.0	188.0	193.0	168.0	182.0	171.0	186.0	196.0	202.0	207.0	216.0	210.0	214.0	184.0	217.0	215.0	187.0	185.0	209.0	179.0	198.0	165.0	214.0	221.0	184.0	192.0	207.0	161.0	196.0	225.0	415.0	271.0
9	20140608 15:11:57.456	177.0	988.0	183.0	170.0	191.0	190.0	188.0	191.0	166.0	185.0	132.0	157.0	198.0	211.0	173.0	193.0	174.0	198.0	156.0	180.0	172.0	154.0	212.0	234.0	180.0	190.0	156.0	164.0	168.0	174.0	169.0	154.0	222.0	190.0	192.0	210.0	193.0	232.0	155.0	231.0	208.0	176.0	253.0	215.0	247.0	226.0	228.0	229.0	290.0	331.0	281.0	330.0	249.0	238.0	338.0	245.0	278.0	293.0	298.0	293.0	294.0	276.0	299.0	318.0	343.0	352.0	264.0	258.0	256.0	313.0	366.0	360.0	444.0	428.0	435.0	355.0	366.0	376.0	328.0	261.0	334.0	313.0	269.0	280.0	291.0	263.0	323.0	281.0	276.0	276.0	275.0	242.0	243.0	266.0	357.0	303.0	270.0	297.0	229.0	256.0	249.0	323.0	255.0	241.0	299.0	258.0	276.0	238.0	312.0	255.0	270.0	286.0	346.0	301.0	296.0	232.0	234.0	232.0	308.0	275.0	279.0	280.0	259.0	279.0	289.0	253.0	312.0	224.0	294.0	270.0	300.0	261.0	368.0	221.0	266.0	284.0	256.0	222.0	777.0	461.0
10	20140608 15:11:57.456	825.0	956.0	156.0	174.0	172.0	164.0	165.0	189.0	193.0	188.0	163.0	184.0	152.0	191.0	154.0	181.0	163.0	149.0	201.0	153.0	171.0	201.0	163.0	198.0	174.0	169.0	169.0	176.0	206.0	217.0	177.0	171.0	198.0	200.0	199.0	194.0	183.0	207.0	176.0	176.0	193.0	172.0	200.0	214.0	162.0	161.0	175.0	208.0	196.0	255.0	182.0	235.0	234.0	291.0	224.0	225.0	228.0	209.0	243.0	263.0	240.0	254.0	291.0	256.0	235.0	254.0	273.0	294.0	246.0	215.0	218.0	236.0	262.0	280.0	304.0	264.0	266.0	325.0	250.0	239.0	291.0	310.0	269.0	274.0	252.0	340.0	275.0	264.0	269.0	253.0	226.0	257.0	310.0	266.0	350.0	300.0	310.0	319.0	262.0	331.0	351.0	407.0	350.0	369.0	418.0	405.0	435.0	441.0	463.0	461.0	469.0	372.0	402.0	516.0	420.0	468.0	446.0	331.0	357.0	426.0	332.0	424.0	357.0	341.0	447.0	289.0	360.0	323.0	367.0	344.0	316.0	357.0	372.0	315.0	382.0	313.0	331.0	275.0	1291.0	676.0
