index	mortality	x	y	20140506 19:21:43.101	20140506 20:22:31.782	20140506 21:23:30.774	20140506 22:24:34.834	20140506 23:24:31.893	20140507 00:25:01.20	20140507 01:25:12.910	20140507 02:25:24.33	20140507 03:25:14.963	20140507 04:25:15.200	20140507 05:25:14.535	20140507 06:25:23.75	20140507 07:25:16.622	20140507 08:25:19.564	20140507 09:25:23.379	20140507 10:25:16.704	20140507 11:25:25.718	20140507 12:25:17.956	20140507 13:25:27.270	20140507 14:25:23.326	20140507 15:25:18.937	20140507 16:25:27.260	20140507 17:25:24.120	20140507 18:25:21.952	20140507 20:25:06.29	20140507 21:25:17.316	20140507 22:25:12.704	20140507 23:25:25.695	20140508 00:25:24.617	20140508 01:25:27.648	20140508 02:25:29.519	20140508 03:25:13.916	20140508 04:25:27.337	20140508 05:25:19.06	20140508 06:25:19.363	20140508 07:25:18.760	20140508 08:25:15.537	20140508 09:25:24.223	20140508 10:25:21.290	20140508 11:25:23.550	20140508 12:25:11.390	20140508 13:25:23.559	20140508 14:25:23.862	20140508 16:25:36.306	20140508 18:25:25.408	20140508 19:25:17.918	20140508 20:25:08.132	20140508 21:25:05.914	20140508 22:25:28.184	20140508 23:25:08.909	20140509 00:25:18.202	20140509 01:25:16.263	20140509 02:25:24.777	20140509 03:25:37.577	20140509 04:25:25.552	20140509 05:25:28.422	20140509 06:25:39.159	20140509 07:25:28.827	20140509 08:25:29.261	20140509 09:25:22.748	20140509 10:25:28.513	20140509 11:25:19.77	20140509 12:25:25.741	20140509 13:25:18.320	20140509 14:25:39.28	20140509 15:25:24.692	20140509 16:25:29.195	20140509 17:25:18.960	20140509 18:25:29.523	20140509 19:25:27.258	20140509 20:25:23.501	20140509 21:25:34.355	20140509 22:25:42.374	20140509 23:25:32.954	20140510 00:25:16.648	20140510 01:25:32.718	20140510 02:25:33.734	20140510 03:25:34.588	20140510 04:25:23.707	20140510 05:25:23.529	20140510 06:25:18.671	20140510 07:25:29.227	20140510 08:25:34.59	20140510 09:25:24.933	20140510 10:25:26.740	20140510 11:25:34.664	20140510 12:25:24.714	20140510 13:25:28.437	20140510 14:25:32.125	20140510 15:25:38.306	20140510 16:25:30.948	20140510 17:25:20.268	20140510 18:25:46.548	20140510 19:25:35.835	20140510 20:25:35.346	20140510 21:25:25.287	20140510 22:25:40.396	20140510 23:25:34.375	20140511 01:25:22.797	20140511 02:25:30.858	20140511 03:25:43.373	20140511 04:25:42.254	20140511 05:25:40.442	20140511 06:25:24.935	20140511 07:25:32.180	20140511 08:25:38.793	20140511 09:25:32.347	20140511 10:25:45.424	20140511 11:25:36.712	20140511 12:25:31.927	20140511 13:25:29.814	20140511 14:25:39.20	20140511 16:25:42.351	20140511 17:25:40.461	20140511 18:25:40.758	20140511 19:25:43.314	20140511 20:25:42.411	20140511 21:25:32.661	20140511 22:25:33.202	20140511 23:25:34.817	20140512 00:25:41.477	20140512 01:25:13.326	20140512 02:25:45.539	20140512 03:25:39.583	20140512 04:25:44.902	20140512 05:25:48.102	20140512 06:25:40.457	20140512 07:25:41.115	20140512 08:25:51.283	20140512 09:25:34.160	20140512 10:25:34.558	20140512 11:25:50.369	20140512 12:25:51.879	20140512 13:25:36.778	20140512 14:25:36.88	20140512 16:25:17.446	20140512 17:25:42.380	20140512 18:25:42.381	20140512 19:25:45.709	20140512 20:25:50.745	20140512 21:25:40.744	20140512 22:25:31.104	20140513 00:25:49.657	20140513 01:25:31.180	20140513 02:25:48.644	20140513 03:25:34.56	20140513 04:25:40.529	20140513 05:25:41.657	20140513 06:25:41.828	20140513 07:25:35.744	20140513 08:25:48.93	20140513 10:25:48.913	20140513 11:25:42.477
1	20140509 04:25:25.552	260.0	669.0	181.0	158.0	92.0	88.0	118.0	97.0	125.0	115.0	107.0	101.0	101.0	63.0	67.0	48.0	47.0	75.0	82.0	77.0	59.0	64.0	61.0	64.0	61.0	55.0	82.0	73.0	68.0	115.0	59.0	63.0	64.0	61.0	72.0	56.0	56.0	66.0	68.0	64.0	60.0	64.0	60.0	84.0	63.0	97.0	84.0	94.0	74.0	81.0	99.0	95.0	98.0	90.0	69.0	100.0	369.0	235.0	241.0	244.0	183.0	188.0	196.0	150.0	120.0	149.0	117.0	128.0	115.0	124.0	143.0	136.0	108.0	117.0	87.0	120.0	129.0	83.0	106.0	86.0	115.0	111.0	90.0	97.0	102.0	90.0	93.0	115.0	82.0	71.0	90.0	85.0	76.0	66.0	54.0	72.0	66.0	77.0	69.0	79.0	87.0	65.0	67.0	83.0	87.0	80.0	73.0	81.0	88.0	81.0	75.0	85.0	80.0	78.0	84.0	83.0	85.0	64.0	77.0	86.0	86.0	72.0	96.0	70.0	87.0	77.0	66.0	87.0	72.0	71.0	85.0	81.0	78.0	88.0	70.0	65.0	63.0	68.0	71.0	81.0	84.0	97.0	61.0	64.0	104.0	79.0	84.0	83.0	90.0	81.0	77.0	93.0	93.0	102.0	47.0
2	20140511 21:25:32.661	737.0	706.0	157.0	124.0	95.0	104.0	93.0	95.0	98.0	123.0	100.0	89.0	108.0	61.0	63.0	49.0	41.0	63.0	56.0	57.0	60.0	48.0	57.0	54.0	47.0	49.0	57.0	55.0	66.0	65.0	58.0	58.0	60.0	61.0	62.0	56.0	46.0	55.0	60.0	49.0	55.0	57.0	57.0	60.0	46.0	74.0	69.0	51.0	70.0	55.0	55.0	85.0	57.0	58.0	51.0	70.0	80.0	62.0	60.0	65.0	73.0	57.0	73.0	73.0	48.0	84.0	73.0	89.0	71.0	68.0	95.0	82.0	67.0	87.0	71.0	69.0	81.0	70.0	76.0	77.0	61.0	74.0	64.0	71.0	70.0	72.0	72.0	78.0	73.0	59.0	56.0	58.0	59.0	69.0	58.0	81.0	47.0	66.0	71.0	71.0	56.0	66.0	61.0	68.0	63.0	72.0	75.0	73.0	45.0	67.0	62.0	55.0	58.0	57.0	70.0	75.0	67.0	49.0	39.0	319.0	161.0	144.0	120.0	41.0	66.0	50.0	41.0	56.0	46.0	37.0	66.0	42.0	51.0	50.0	37.0	49.0	43.0	52.0	64.0	50.0	55.0	63.0	42.0	50.0	54.0	47.0	53.0	46.0	43.0	53.0	48.0	54.0	52.0	53.0	106.0
3	20140507 12:25:17.956	1045.0	632.0	201.0	136.0	121.0	100.0	103.0	103.0	135.0	98.0	119.0	110.0	104.0	67.0	89.0	58.0	58.0	69.0	101.0	320.0	287.0	306.0	287.0	267.0	218.0	163.0	116.0	73.0	98.0	75.0	69.0	71.0	73.0	65.0	64.0	71.0	77.0	67.0	61.0	64.0	64.0	55.0	65.0	74.0	80.0	80.0	51.0	76.0	61.0	57.0	57.0	75.0	57.0	63.0	52.0	70.0	59.0	65.0	57.0	57.0	59.0	58.0	58.0	53.0	46.0	55.0	45.0	65.0	45.0	59.0	55.0	57.0	53.0	51.0	57.0	45.0	41.0	43.0	52.0	51.0	48.0	63.0	53.0	50.0	54.0	47.0	52.0	49.0	45.0	46.0	49.0	44.0	47.0	42.0	54.0	41.0	69.0	45.0	43.0	42.0	45.0	48.0	45.0	46.0	45.0	66.0	41.0	40.0	46.0	45.0	44.0	52.0	48.0	39.0	41.0	51.0	49.0	44.0	43.0	49.0	47.0	43.0	38.0	51.0	61.0	52.0	63.0	41.0	66.0	54.0	43.0	55.0	33.0	54.0	44.0	46.0	53.0	57.0	58.0	47.0	49.0	64.0	52.0	51.0	51.0	63.0	42.0	45.0	37.0	50.0	60.0	68.0	51.0	53.0	45.0
4	20140507 14:25:23.326	29.0	642.0	136.0	114.0	100.0	104.0	98.0	116.0	127.0	102.0	100.0	105.0	129.0	84.0	76.0	62.0	42.0	59.0	59.0	69.0	143.0	296.0	156.0	176.0	159.0	136.0	102.0	137.0	108.0	122.0	89.0	71.0	77.0	77.0	82.0	67.0	67.0	91.0	81.0	98.0	89.0	89.0	99.0	95.0	101.0	88.0	72.0	72.0	71.0	67.0	76.0	80.0	83.0	52.0	76.0	94.0	111.0	84.0	86.0	95.0	70.0	82.0	82.0	87.0	61.0	80.0	72.0	64.0	58.0	63.0	100.0	64.0	73.0	80.0	78.0	88.0	53.0	63.0	76.0	66.0	68.0	73.0	78.0	68.0	68.0	55.0	58.0	69.0	58.0	76.0	68.0	77.0	73.0	60.0	69.0	74.0	70.0	78.0	53.0	78.0	86.0	64.0	68.0	65.0	56.0	84.0	69.0	73.0	65.0	71.0	58.0	68.0	77.0	71.0	84.0	80.0	59.0	60.0	74.0	71.0	79.0	80.0	64.0	69.0	76.0	102.0	66.0	67.0	82.0	74.0	71.0	48.0	58.0	77.0	63.0	65.0	61.0	78.0	93.0	80.0	64.0	70.0	54.0	65.0	79.0	78.0	51.0	89.0	95.0	110.0	96.0	105.0	116.0	68.0	77.0
5	20140511 11:25:36.712	1071.0	836.0	164.0	141.0	104.0	94.0	94.0	83.0	98.0	99.0	91.0	79.0	105.0	49.0	58.0	60.0	45.0	74.0	62.0	63.0	51.0	59.0	53.0	50.0	49.0	46.0	45.0	42.0	69.0	65.0	61.0	55.0	65.0	57.0	71.0	64.0	49.0	63.0	80.0	50.0	61.0	87.0	71.0	66.0	52.0	72.0	64.0	60.0	59.0	60.0	66.0	75.0	47.0	59.0	57.0	60.0	80.0	60.0	46.0	59.0	62.0	77.0	81.0	74.0	52.0	64.0	66.0	68.0	75.0	73.0	53.0	76.0	79.0	83.0	61.0	64.0	59.0	40.0	60.0	60.0	68.0	60.0	64.0	63.0	58.0	68.0	52.0	79.0	70.0	83.0	62.0	75.0	62.0	68.0	57.0	66.0	77.0	67.0	73.0	74.0	96.0	55.0	64.0	88.0	71.0	75.0	72.0	86.0	124.0	154.0	243.0	294.0	234.0	213.0	180.0	224.0	231.0	201.0	190.0	181.0	219.0	190.0	187.0	165.0	170.0	161.0	176.0	154.0	186.0	155.0	139.0	135.0	151.0	152.0	126.0	120.0	140.0	148.0	160.0	143.0	132.0	178.0	107.0	117.0	164.0	121.0	123.0	152.0	127.0	120.0	134.0	126.0	144.0	114.0	51.0
6	20140511 07:25:32.180	614.0	649.0	180.0	107.0	98.0	86.0	96.0	105.0	110.0	89.0	90.0	78.0	105.0	61.0	58.0	70.0	52.0	61.0	52.0	73.0	68.0	59.0	61.0	57.0	65.0	61.0	89.0	78.0	104.0	83.0	77.0	79.0	68.0	84.0	66.0	81.0	84.0	72.0	64.0	81.0	70.0	83.0	93.0	76.0	65.0	93.0	88.0	86.0	57.0	63.0	60.0	113.0	78.0	67.0	74.0	105.0	109.0	134.0	95.0	112.0	122.0	138.0	142.0	110.0	97.0	117.0	101.0	137.0	122.0	98.0	109.0	92.0	114.0	122.0	95.0	93.0	99.0	80.0	103.0	121.0	93.0	117.0	108.0	109.0	112.0	86.0	115.0	115.0	115.0	124.0	117.0	83.0	81.0	96.0	90.0	115.0	96.0	100.0	147.0	94.0	131.0	88.0	128.0	103.0	121.0	157.0	193.0	160.0	185.0	202.0	239.0	214.0	193.0	244.0	197.0	255.0	291.0	250.0	223.0	191.0	216.0	203.0	223.0	254.0	281.0	210.0	242.0	188.0	207.0	184.0	185.0	183.0	192.0	193.0	174.0	174.0	160.0	199.0	201.0	181.0	148.0	175.0	152.0	146.0	185.0	157.0	174.0	190.0	167.0	164.0	155.0	175.0	164.0	142.0	61.0
7	20140509 17:25:18.960	336.0	696.0	155.0	125.0	103.0	105.0	116.0	90.0	93.0	107.0	95.0	104.0	104.0	73.0	59.0	64.0	55.0	62.0	64.0	79.0	72.0	74.0	44.0	55.0	93.0	64.0	66.0	51.0	65.0	60.0	72.0	72.0	58.0	66.0	69.0	49.0	51.0	65.0	59.0	66.0	75.0	64.0	59.0	82.0	57.0	65.0	86.0	63.0	66.0	71.0	63.0	87.0	92.0	88.0	57.0	78.0	82.0	76.0	105.0	101.0	84.0	108.0	97.0	93.0	85.0	111.0	107.0	122.0	135.0	230.0	276.0	289.0	272.0	272.0	224.0	214.0	164.0	119.0	129.0	155.0	151.0	153.0	147.0	156.0	166.0	156.0	130.0	168.0	140.0	156.0	145.0	148.0	116.0	154.0	120.0	148.0	156.0	164.0	192.0	141.0	193.0	140.0	133.0	179.0	107.0	130.0	141.0	115.0	120.0	135.0	145.0	110.0	132.0	156.0	108.0	124.0	120.0	125.0	120.0	111.0	128.0	124.0	136.0	112.0	154.0	127.0	163.0	121.0	150.0	137.0	148.0	135.0	150.0	151.0	146.0	143.0	152.0	193.0	160.0	153.0	143.0	200.0	156.0	142.0	162.0	166.0	188.0	169.0	172.0	172.0	188.0	191.0	208.0	134.0	66.0
8	20140512 09:25:34.160	372.0	90.0	185.0	127.0	96.0	119.0	84.0	97.0	102.0	83.0	100.0	108.0	90.0	59.0	67.0	61.0	65.0	73.0	55.0	56.0	62.0	56.0	64.0	52.0	68.0	57.0	64.0	57.0	61.0	64.0	61.0	70.0	62.0	63.0	75.0	49.0	49.0	59.0	57.0	54.0	55.0	50.0	71.0	66.0	70.0	83.0	51.0	68.0	67.0	52.0	59.0	74.0	67.0	50.0	54.0	56.0	65.0	52.0	65.0	59.0	42.0	72.0	69.0	69.0	47.0	60.0	59.0	60.0	59.0	48.0	71.0	63.0	60.0	66.0	59.0	67.0	59.0	53.0	47.0	39.0	54.0	72.0	52.0	71.0	52.0	62.0	59.0	54.0	47.0	56.0	63.0	55.0	62.0	52.0	53.0	55.0	48.0	59.0	47.0	53.0	65.0	70.0	69.0	58.0	52.0	52.0	64.0	78.0	59.0	57.0	68.0	50.0	69.0	72.0	71.0	80.0	84.0	80.0	69.0	81.0	69.0	97.0	64.0	76.0	67.0	86.0	98.0	79.0	85.0	95.0	110.0	228.0	272.0	285.0	251.0	266.0	267.0	285.0	219.0	173.0	154.0	200.0	155.0	164.0	186.0	167.0	177.0	189.0	182.0	166.0	170.0	171.0	144.0	106.0	65.0
9	20140509 03:25:37.577	156.0	794.0	166.0	122.0	105.0	104.0	110.0	100.0	103.0	101.0	101.0	107.0	123.0	56.0	73.0	60.0	61.0	72.0	62.0	65.0	66.0	58.0	56.0	52.0	54.0	72.0	65.0	62.0	55.0	69.0	60.0	62.0	65.0	73.0	64.0	58.0	51.0	90.0	68.0	56.0	79.0	61.0	82.0	75.0	72.0	88.0	69.0	76.0	85.0	92.0	63.0	109.0	149.0	143.0	142.0	218.0	196.0	237.0	146.0	209.0	186.0	282.0	239.0	212.0	144.0	188.0	139.0	174.0	161.0	158.0	147.0	131.0	140.0	125.0	107.0	116.0	121.0	108.0	117.0	125.0	113.0	115.0	104.0	109.0	109.0	98.0	101.0	124.0	96.0	107.0	93.0	75.0	83.0	97.0	71.0	124.0	105.0	105.0	148.0	139.0	128.0	122.0	120.0	141.0	85.0	133.0	108.0	93.0	92.0	111.0	115.0	77.0	90.0	113.0	92.0	112.0	123.0	133.0	79.0	83.0	100.0	93.0	112.0	96.0	123.0	123.0	119.0	96.0	129.0	115.0	115.0	94.0	98.0	102.0	110.0	98.0	108.0	114.0	108.0	85.0	88.0	95.0	85.0	82.0	93.0	85.0	110.0	104.0	97.0	101.0	102.0	98.0	94.0	73.0	63.0
10	20140507 13:25:27.270	32.0	466.0	161.0	136.0	99.0	108.0	87.0	125.0	116.0	102.0	105.0	111.0	125.0	60.0	74.0	61.0	55.0	60.0	76.0	57.0	376.0	275.0	197.0	202.0	150.0	145.0	119.0	108.0	93.0	124.0	114.0	104.0	91.0	102.0	93.0	98.0	94.0	66.0	72.0	72.0	90.0	63.0	97.0	84.0	92.0	111.0	69.0	88.0	98.0	76.0	83.0	78.0	70.0	72.0	56.0	106.0	118.0	82.0	46.0	82.0	72.0	56.0	60.0	66.0	50.0	54.0	70.0	48.0	70.0	64.0	58.0	70.0	68.0	72.0	50.0	40.0	53.0	43.0	75.0	42.0	52.0	72.0	50.0	46.0	64.0	55.0	50.0	43.0	61.0	58.0	51.0	60.0	45.0	49.0	55.0	48.0	61.0	62.0	55.0	67.0	50.0	60.0	64.0	56.0	68.0	63.0	59.0	58.0	55.0	56.0	43.0	57.0	49.0	59.0	40.0	66.0	43.0	73.0	50.0	59.0	65.0	63.0	49.0	50.0	62.0	45.0	54.0	66.0	46.0	61.0	50.0	46.0	44.0	77.0	60.0	46.0	48.0	56.0	56.0	58.0	62.0	58.0	59.0	60.0	45.0	72.0	52.0	74.0	49.0	95.0	93.0	90.0	74.0	64.0	64.0
