index	mortality	x	y	20140506 20:24:03.360	20140506 21:25:08.734	20140506 22:26:10.706	20140506 23:26:08.460	20140507 00:26:49.803	20140507 01:27:40.232	20140507 02:27:57.67	20140507 03:27:52.23	20140507 04:27:47.770	20140507 05:27:50.503	20140507 06:27:55.882	20140507 07:27:52.239	20140507 08:27:54.153	20140507 09:27:59.984	20140507 10:27:56.239	20140507 11:28:01.19	20140507 12:27:56.583	20140507 13:28:01.828	20140507 14:27:43.888	20140507 15:27:56.830	20140507 16:28:06.142	20140507 18:27:58.302	20140507 19:28:01.525	20140507 20:27:46.290	20140507 21:27:53.738	20140507 22:27:49.828	20140507 23:28:04.434	20140508 01:28:10.314	20140508 02:28:12.330	20140508 03:27:55.854	20140508 04:28:11.317	20140508 05:27:56.369	20140508 06:27:55.252	20140508 07:27:59.248	20140508 08:27:59.789	20140508 09:28:06.295	20140508 10:28:10.800	20140508 11:28:09.207	20140508 12:27:59.282	20140508 13:28:08.521	20140508 14:28:03.252	20140508 15:28:06.187	20140508 16:28:22.223	20140508 17:27:53.657	20140508 18:28:03.408	20140508 19:27:56.161	20140508 20:27:46.27	20140508 21:27:45.708	20140508 22:28:04.234	20140508 23:27:49.381	20140509 00:28:05.07	20140509 01:27:56.111	20140509 02:28:00.37	20140509 03:28:23.325	20140509 04:28:08.815	20140509 05:28:02.420	20140509 06:28:21.998	20140509 07:28:04.397	20140509 08:28:14.823	20140509 09:27:57.442	20140509 10:28:00.683	20140509 11:27:57.811	20140509 12:28:03.64	20140509 13:27:59.93	20140509 14:28:22.321	20140509 15:28:07.711	20140509 16:28:15.55	20140509 17:28:01.174	20140509 18:28:06.198	20140509 19:28:06.367	20140509 20:28:08.636	20140509 21:28:11.316	20140509 22:28:24.267	20140509 23:28:16.801	20140510 00:27:58.755	20140510 01:28:19.956	20140510 02:28:17.947	20140510 03:28:21.158	20140510 04:28:02.921	20140510 05:28:02.412	20140510 06:27:56.378	20140510 07:28:05.240	20140510 08:28:15.157	20140510 09:28:08.657	20140510 10:28:13.962	20140510 11:28:18.230	20140510 12:28:01.132	20140510 13:28:04.154	20140510 14:28:09.65	20140510 15:28:13.518	20140510 16:28:04.963	20140510 17:28:00.779	20140510 18:28:24.592	20140510 20:28:16.569	20140510 21:28:10.706	20140510 22:28:14.124	20140511 00:27:51.622	20140511 01:28:04.710	20140511 02:28:15.227	20140511 03:28:23.448	20140511 04:28:25.698	20140511 05:28:27.910	20140511 06:28:07.339	20140511 07:28:12.452	20140511 08:28:27.925	20140511 09:28:13.873	20140511 10:28:35.100	20140511 11:28:23.370	20140511 12:28:25.535	20140511 13:28:14.907	20140511 14:28:20.351	20140511 15:28:29.520	20140511 16:28:25.336	20140511 17:28:20.775	20140511 18:28:21.487	20140511 19:28:22.743	20140511 20:28:24.750	20140511 21:28:23.602	20140511 22:28:22.194	20140511 23:28:15.948	20140512 00:28:27.454	20140512 01:27:59.107	20140512 02:28:32.134	20140512 03:28:32.380	20140512 04:28:27.212	20140512 05:28:31.593	20140512 06:28:20.42	20140512 07:28:22.513	20140512 08:28:34.316	20140512 09:28:17.192	20140512 10:28:15.55	20140512 11:28:33.214	20140512 12:28:34.885	20140512 13:28:24.139	20140512 14:28:17.763	20140512 15:28:18.809	20140512 16:28:02.24	20140512 17:28:22.679	20140512 18:28:32.123	20140512 19:28:24.02	20140512 20:28:30.802	20140512 21:28:25.400	20140512 22:28:17.575	20140512 23:28:37.518	20140513 00:28:20.724	20140513 01:28:18.315	20140513 02:28:36.268	20140513 03:28:19.909	20140513 04:28:27.349	20140513 05:28:31.782	20140513 06:28:31.160	20140513 07:28:22.521	20140513 08:28:37.719	20140513 09:27:41.871	20140513 10:28:30.107	20140513 11:28:23.641
1	20140512 21:28:25.400	398.0	310.0	226.0	109.0	158.0	112.0	88.0	99.0	108.0	105.0	98.0	90.0	79.0	71.0	103.0	77.0	80.0	62.0	90.0	74.0	63.0	61.0	65.0	69.0	69.0	59.0	56.0	56.0	71.0	71.0	58.0	65.0	59.0	76.0	87.0	116.0	110.0	62.0	55.0	64.0	50.0	60.0	75.0	65.0	63.0	48.0	59.0	67.0	61.0	61.0	65.0	66.0	67.0	63.0	64.0	64.0	59.0	77.0	65.0	56.0	57.0	56.0	65.0	62.0	54.0	70.0	73.0	55.0	69.0	61.0	64.0	61.0	76.0	72.0	63.0	65.0	81.0	86.0	59.0	68.0	93.0	52.0	95.0	89.0	66.0	79.0	69.0	64.0	65.0	68.0	76.0	71.0	74.0	78.0	85.0	77.0	98.0	93.0	76.0	92.0	48.0	87.0	77.0	83.0	68.0	68.0	110.0	124.0	140.0	108.0	130.0	119.0	118.0	133.0	144.0	120.0	139.0	138.0	135.0	134.0	129.0	133.0	127.0	125.0	134.0	148.0	127.0	149.0	121.0	122.0	133.0	115.0	124.0	128.0	143.0	134.0	133.0	127.0	140.0	130.0	168.0	160.0	141.0	1182.0	152.0	132.0	117.0	129.0	139.0	162.0	147.0	160.0	152.0	180.0	135.0	165.0	147.0	150.0
2	20140509 03:28:23.325	843.0	100.0	166.0	135.0	115.0	89.0	92.0	100.0	123.0	90.0	106.0	97.0	82.0	80.0	83.0	65.0	70.0	78.0	72.0	65.0	62.0	64.0	54.0	72.0	65.0	60.0	69.0	78.0	86.0	88.0	65.0	66.0	75.0	80.0	101.0	97.0	96.0	70.0	80.0	82.0	59.0	67.0	86.0	63.0	63.0	69.0	65.0	55.0	58.0	68.0	94.0	68.0	54.0	89.0	95.0	616.0	72.0	74.0	67.0	61.0	68.0	56.0	66.0	58.0	75.0	61.0	65.0	66.0	55.0	59.0	79.0	62.0	66.0	70.0	71.0	86.0	89.0	87.0	66.0	83.0	58.0	69.0	60.0	73.0	61.0	80.0	59.0	57.0	64.0	52.0	67.0	71.0	92.0	66.0	92.0	63.0	83.0	58.0	60.0	61.0	68.0	74.0	73.0	73.0	77.0	67.0	63.0	72.0	58.0	56.0	63.0	70.0	81.0	74.0	76.0	66.0	67.0	75.0	86.0	74.0	65.0	65.0	68.0	72.0	80.0	90.0	59.0	90.0	107.0	98.0	66.0	64.0	62.0	71.0	53.0	52.0	57.0	56.0	64.0	66.0	66.0	55.0	59.0	59.0	54.0	48.0	51.0	66.0	47.0	55.0	54.0	53.0	61.0	73.0	53.0	61.0	50.0	60.0
3	20140512 14:28:17.763	112.0	138.0	183.0	125.0	115.0	120.0	98.0	97.0	119.0	88.0	91.0	92.0	95.0	94.0	82.0	69.0	66.0	75.0	65.0	81.0	70.0	78.0	68.0	71.0	61.0	59.0	61.0	77.0	84.0	89.0	60.0	79.0	68.0	79.0	69.0	97.0	96.0	82.0	59.0	93.0	67.0	65.0	74.0	69.0	91.0	77.0	64.0	75.0	86.0	77.0	74.0	92.0	84.0	89.0	69.0	80.0	100.0	102.0	100.0	96.0	85.0	138.0	109.0	93.0	81.0	111.0	95.0	105.0	99.0	87.0	111.0	111.0	117.0	117.0	125.0	131.0	102.0	91.0	129.0	96.0	121.0	92.0	138.0	124.0	115.0	126.0	114.0	115.0	108.0	104.0	132.0	122.0	131.0	147.0	99.0	115.0	140.0	134.0	110.0	134.0	116.0	125.0	138.0	149.0	124.0	132.0	130.0	121.0	99.0	134.0	131.0	138.0	150.0	142.0	186.0	154.0	164.0	171.0	169.0	168.0	189.0	152.0	136.0	157.0	145.0	178.0	136.0	147.0	157.0	137.0	154.0	145.0	151.0	168.0	181.0	202.0	283.0	406.0	449.0	418.0	448.0	377.0	376.0	385.0	402.0	366.0	306.0	381.0	360.0	373.0	364.0	391.0	377.0	402.0	345.0	387.0	335.0	76.0
4	20140509 03:28:23.325	201.0	924.0	163.0	139.0	149.0	116.0	109.0	101.0	120.0	96.0	99.0	98.0	97.0	70.0	104.0	89.0	65.0	77.0	61.0	89.0	72.0	61.0	66.0	60.0	67.0	84.0	66.0	70.0	64.0	85.0	71.0	62.0	77.0	86.0	76.0	125.0	95.0	104.0	74.0	78.0	50.0	80.0	100.0	104.0	86.0	103.0	115.0	73.0	118.0	130.0	136.0	150.0	129.0	168.0	165.0	252.0	237.0	212.0	212.0	228.0	257.0	303.0	247.0	286.0	339.0	352.0	332.0	261.0	342.0	330.0	289.0	303.0	300.0	308.0	344.0	292.0	363.0	414.0	293.0	445.0	356.0	325.0	404.0	344.0	353.0	379.0	345.0	393.0	393.0	420.0	380.0	415.0	366.0	407.0	387.0	416.0	371.0	387.0	409.0	395.0	412.0	427.0	425.0	425.0	362.0	408.0	401.0	416.0	370.0	321.0	352.0	412.0	357.0	305.0	395.0	327.0	377.0	323.0	373.0	367.0	337.0	316.0	366.0	340.0	319.0	324.0	324.0	313.0	332.0	331.0	365.0	332.0	311.0	336.0	386.0	363.0	350.0	336.0	305.0	323.0	352.0	339.0	334.0	370.0	390.0	339.0	292.0	364.0	388.0	392.0	333.0	320.0	363.0	361.0	317.0	329.0	274.0	100.0
5	20140508 02:28:12.330	343.0	65.0	185.0	144.0	128.0	113.0	95.0	112.0	117.0	102.0	117.0	114.0	106.0	69.0	89.0	73.0	69.0	64.0	63.0	66.0	76.0	69.0	69.0	69.0	67.0	70.0	68.0	70.0	83.0	71.0	407.0	278.0	214.0	174.0	162.0	208.0	131.0	131.0	108.0	125.0	117.0	120.0	122.0	124.0	99.0	98.0	99.0	94.0	129.0	121.0	118.0	144.0	112.0	134.0	114.0	116.0	124.0	113.0	112.0	97.0	118.0	135.0	107.0	110.0	110.0	124.0	115.0	76.0	109.0	114.0	110.0	106.0	105.0	94.0	143.0	114.0	128.0	113.0	114.0	124.0	124.0	102.0	133.0	88.0	108.0	111.0	94.0	101.0	123.0	129.0	104.0	125.0	139.0	118.0	104.0	118.0	113.0	112.0	114.0	86.0	115.0	123.0	143.0	112.0	123.0	98.0	100.0	121.0	116.0	113.0	116.0	121.0	98.0	125.0	119.0	98.0	120.0	124.0	112.0	128.0	141.0	125.0	115.0	134.0	131.0	99.0	104.0	114.0	116.0	101.0	127.0	97.0	118.0	104.0	95.0	85.0	111.0	125.0	114.0	104.0	109.0	81.0	102.0	98.0	118.0	101.0	101.0	69.0	93.0	104.0	89.0	110.0	97.0	117.0	113.0	125.0	100.0	69.0
6	20140507 18:27:58.302	1027.0	402.0	220.0	105.0	115.0	126.0	86.0	107.0	128.0	135.0	104.0	113.0	91.0	65.0	98.0	77.0	78.0	59.0	71.0	62.0	80.0	77.0	80.0	387.0	328.0	229.0	178.0	170.0	180.0	160.0	162.0	168.0	129.0	128.0	123.0	135.0	133.0	118.0	106.0	137.0	103.0	115.0	122.0	119.0	120.0	92.0	87.0	76.0	102.0	100.0	141.0	87.0	73.0	120.0	122.0	87.0	96.0	113.0	92.0	88.0	104.0	119.0	92.0	91.0	135.0	113.0	133.0	85.0	123.0	109.0	92.0	70.0	83.0	78.0	102.0	87.0	113.0	103.0	78.0	116.0	109.0	96.0	126.0	99.0	108.0	105.0	85.0	85.0	91.0	96.0	129.0	131.0	114.0	135.0	93.0	109.0	92.0	92.0	104.0	101.0	108.0	117.0	120.0	107.0	92.0	104.0	113.0	90.0	81.0	105.0	83.0	105.0	79.0	71.0	89.0	90.0	89.0	78.0	89.0	69.0	78.0	88.0	75.0	79.0	70.0	85.0	70.0	78.0	74.0	77.0	112.0	90.0	93.0	75.0	84.0	69.0	71.0	59.0	71.0	71.0	82.0	57.0	69.0	85.0	70.0	75.0	51.0	72.0	84.0	87.0	90.0	92.0	101.0	92.0	66.0	111.0	71.0	58.0
7	20140509 07:28:04.397	60.0	188.0	167.0	119.0	143.0	115.0	113.0	106.0	100.0	124.0	128.0	114.0	90.0	95.0	116.0	78.0	77.0	60.0	84.0	67.0	74.0	65.0	76.0	71.0	72.0	66.0	60.0	64.0	90.0	83.0	77.0	74.0	73.0	70.0	100.0	101.0	92.0	83.0	74.0	83.0	72.0	89.0	68.0	90.0	79.0	82.0	98.0	112.0	148.0	114.0	109.0	94.0	102.0	145.0	200.0	202.0	178.0	219.0	213.0	238.0	250.0	271.0	284.0	289.0	300.0	350.0	348.0	269.0	349.0	341.0	327.0	324.0	299.0	387.0	377.0	316.0	364.0	300.0	254.0	308.0	275.0	250.0	259.0	281.0	242.0	257.0	243.0	270.0	242.0	245.0	252.0	242.0	260.0	272.0	228.0	278.0	254.0	242.0	265.0	258.0	252.0	235.0	282.0	288.0	237.0	284.0	261.0	240.0	232.0	224.0	216.0	229.0	238.0	208.0	225.0	213.0	225.0	194.0	240.0	209.0	210.0	212.0	170.0	183.0	177.0	204.0	169.0	164.0	183.0	205.0	217.0	195.0	203.0	178.0	249.0	207.0	219.0	232.0	222.0	199.0	192.0	249.0	212.0	219.0	205.0	206.0	188.0	214.0	279.0	210.0	206.0	228.0	229.0	220.0	228.0	226.0	202.0	63.0
8	20140513 03:28:19.909	336.0	470.0	175.0	120.0	140.0	115.0	113.0	110.0	111.0	111.0	112.0	89.0	97.0	75.0	96.0	89.0	71.0	74.0	114.0	84.0	72.0	61.0	88.0	105.0	201.0	143.0	129.0	91.0	98.0	87.0	74.0	73.0	71.0	84.0	81.0	98.0	92.0	79.0	73.0	82.0	64.0	89.0	79.0	83.0	98.0	83.0	67.0	76.0	89.0	79.0	131.0	78.0	81.0	80.0	88.0	81.0	92.0	97.0	99.0	85.0	108.0	106.0	109.0	76.0	110.0	118.0	105.0	116.0	127.0	110.0	80.0	117.0	120.0	157.0	148.0	114.0	137.0	144.0	115.0	144.0	140.0	112.0	139.0	121.0	130.0	125.0	118.0	124.0	128.0	113.0	129.0	162.0	142.0	131.0	171.0	140.0	145.0	124.0	186.0	136.0	160.0	145.0	148.0	155.0	144.0	146.0	151.0	136.0	119.0	133.0	131.0	165.0	144.0	148.0	162.0	141.0	144.0	148.0	157.0	154.0	168.0	174.0	151.0	121.0	150.0	145.0	148.0	135.0	125.0	164.0	170.0	178.0	175.0	160.0	158.0	170.0	183.0	158.0	181.0	172.0	161.0	151.0	157.0	207.0	197.0	160.0	157.0	169.0	178.0	231.0	236.0	263.0	255.0	267.0	278.0	275.0	384.0	152.0
9	20140511 02:28:15.227	215.0	64.0	194.0	118.0	153.0	118.0	100.0	99.0	122.0	90.0	100.0	89.0	112.0	87.0	107.0	63.0	64.0	60.0	66.0	73.0	76.0	66.0	77.0	72.0	69.0	59.0	80.0	63.0	67.0	75.0	62.0	89.0	82.0	87.0	78.0	81.0	95.0	87.0	63.0	79.0	59.0	67.0	69.0	81.0	88.0	84.0	76.0	77.0	73.0	95.0	76.0	71.0	81.0	81.0	83.0	74.0	75.0	72.0	85.0	73.0	80.0	73.0	69.0	81.0	94.0	96.0	78.0	72.0	93.0	83.0	90.0	94.0	76.0	88.0	79.0	71.0	124.0	88.0	85.0	71.0	88.0	66.0	88.0	91.0	82.0	83.0	81.0	75.0	84.0	74.0	155.0	129.0	99.0	100.0	89.0	114.0	123.0	106.0	177.0	193.0	232.0	377.0	355.0	332.0	315.0	321.0	296.0	306.0	282.0	272.0	254.0	350.0	251.0	264.0	266.0	236.0	281.0	248.0	270.0	232.0	238.0	241.0	226.0	239.0	235.0	218.0	199.0	226.0	228.0	220.0	279.0	262.0	269.0	283.0	255.0	243.0	284.0	263.0	245.0	293.0	260.0	237.0	233.0	248.0	268.0	251.0	228.0	256.0	245.0	248.0	250.0	275.0	309.0	287.0	289.0	292.0	227.0	89.0
10	20140509 11:27:57.811	1153.0	482.0	192.0	115.0	138.0	115.0	81.0	120.0	104.0	95.0	93.0	85.0	101.0	69.0	91.0	73.0	64.0	82.0	58.0	59.0	64.0	83.0	62.0	73.0	67.0	56.0	67.0	58.0	68.0	74.0	63.0	77.0	55.0	75.0	73.0	84.0	94.0	59.0	65.0	91.0	77.0	65.0	62.0	67.0	56.0	62.0	52.0	61.0	123.0	114.0	97.0	99.0	75.0	71.0	61.0	64.0	75.0	84.0	82.0	67.0	136.0	203.0	175.0	208.0	292.0	345.0	355.0	217.0	322.0	263.0	217.0	186.0	185.0	214.0	241.0	205.0	234.0	230.0	161.0	241.0	169.0	184.0	146.0	177.0	162.0	190.0	189.0	164.0	202.0	167.0	178.0	202.0	209.0	188.0	211.0	164.0	170.0	188.0	174.0	173.0	164.0	209.0	169.0	222.0	146.0	162.0	195.0	193.0	147.0	123.0	136.0	158.0	141.0	130.0	136.0	137.0	138.0	121.0	146.0	133.0	124.0	130.0	117.0	119.0	127.0	116.0	122.0	99.0	125.0	120.0	128.0	114.0	127.0	114.0	141.0	120.0	128.0	139.0	118.0	142.0	151.0	103.0	124.0	128.0	125.0	158.0	106.0	128.0	173.0	146.0	131.0	132.0	121.0	137.0	132.0	134.0	136.0	49.0
