index	mortality	x	y	20140506 20:25:22.688	20140506 21:26:20.414	20140506 22:27:32.95	20140506 23:27:21.729	20140507 00:28:01.155	20140507 01:28:57.172	20140507 02:29:56.81	20140507 03:29:54.483	20140507 04:29:38.427	20140507 05:29:44.421	20140507 06:29:59.922	20140507 07:29:49.568	20140507 08:29:57.01	20140507 09:30:00.736	20140507 10:29:52.819	20140507 11:30:00.315	20140507 12:29:52.148	20140507 13:30:00.787	20140507 14:29:41.676	20140507 15:30:01.187	20140507 16:30:02.990	20140507 18:29:57.70	20140507 19:30:05.536	20140507 20:29:52.668	20140507 21:29:47.745	20140507 22:29:50.864	20140507 23:30:02.453	20140508 00:30:06.157	20140508 01:30:09.210	20140508 02:30:15.40	20140508 03:30:00.526	20140508 04:30:09.194	20140508 05:30:06.922	20140508 06:29:52.142	20140508 07:29:57.835	20140508 08:30:00.879	20140508 09:30:03.651	20140508 10:30:03.823	20140508 11:30:14.67	20140508 12:30:09.159	20140508 13:30:06.417	20140508 14:30:03.887	20140508 15:30:11.275	20140508 16:30:20.317	20140508 17:29:53.823	20140508 18:30:03.240	20140508 19:29:53.556	20140508 20:29:44.687	20140508 21:29:43.340	20140508 22:30:05.364	20140508 23:29:50.27	20140509 00:30:10.18	20140509 01:29:56.279	20140509 02:29:55.997	20140509 03:30:28.52	20140509 04:30:08.583	20140509 05:29:57.745	20140509 06:30:23.720	20140509 07:29:59.262	20140509 08:30:14.521	20140509 09:29:54.45	20140509 10:29:56.425	20140509 11:29:53.698	20140509 12:30:00.573	20140509 13:30:00.172	20140509 14:30:21.731	20140509 15:30:07.563	20140509 16:30:19.798	20140509 17:29:59.32	20140509 18:30:04.298	20140509 19:30:07.36	20140509 20:30:16.344	20140509 21:30:06.209	20140509 22:30:18.328	20140509 23:30:16.239	20140510 00:30:01.429	20140510 01:30:19.273	20140510 02:30:20.272	20140510 03:30:23.401	20140510 04:30:09.734	20140510 05:30:06.685	20140510 06:29:55.985	20140510 07:30:04.992	20140510 08:30:11.983	20140510 09:30:06.981	20140510 10:30:14.866	20140510 11:30:15.809	20140510 12:30:00.147	20140510 13:30:01.61	20140510 14:30:06.263	20140510 15:30:11.45	20140510 16:30:03.199	20140510 17:30:06.77	20140510 18:30:24.637	20140510 19:30:15.378	20140510 20:30:15.691	20140510 21:30:08.21	20140510 22:30:11.961	20140510 23:30:00.696	20140511 00:29:54.451	20140511 01:30:08.239	20140511 02:30:18.781	20140511 03:30:29.989	20140511 04:30:26.268	20140511 05:30:37.753	20140511 06:30:07.218	20140511 07:30:13.294	20140511 08:30:32.268	20140511 10:30:40.929	20140511 11:30:27.764	20140511 12:30:27.739	20140511 13:30:15.692	20140511 14:30:23.894	20140511 15:30:36.389	20140511 16:30:27.860	20140511 17:30:24.149	20140511 18:30:22.444	20140511 19:30:30.785	20140511 20:30:21.851	20140511 21:30:28.704	20140511 22:30:31.747	20140511 23:30:23.70	20140512 00:30:34.523	20140512 01:30:06.839	20140512 02:30:42.849	20140512 03:30:39.327	20140512 04:30:31.371	20140512 05:30:33.81	20140512 06:30:19.450	20140512 07:30:24.910	20140512 09:30:18.941	20140512 10:30:18.334	20140512 11:30:40.332	20140512 12:30:37.602	20140512 13:30:24.210	20140512 14:30:19.567	20140512 15:30:19.946	20140512 16:30:03.247	20140512 17:30:24.158	20140512 18:30:35.995	20140512 19:30:29.34	20140512 20:30:30.17	20140512 21:30:29.132	20140512 22:30:24.527	20140512 23:30:42.740	20140513 00:30:31.631	20140513 01:30:19.984	20140513 02:30:42.195	20140513 03:30:24.248	20140513 04:30:32.498	20140513 05:30:38.642	20140513 06:30:36.662	20140513 07:30:27.484	20140513 08:30:39.237	20140513 09:29:45.194	20140513 10:30:33.307	20140513 11:30:26.861
1	20140512 07:30:24.910	635.0	589.0	166.0	93.0	84.0	98.0	73.0	83.0	99.0	81.0	77.0	75.0	90.0	83.0	136.0	118.0	68.0	65.0	74.0	85.0	65.0	68.0	67.0	72.0	65.0	67.0	75.0	73.0	78.0	75.0	63.0	75.0	55.0	56.0	70.0	78.0	67.0	67.0	67.0	83.0	65.0	61.0	74.0	57.0	65.0	74.0	65.0	67.0	55.0	77.0	70.0	80.0	70.0	79.0	78.0	91.0	62.0	80.0	81.0	67.0	71.0	67.0	71.0	75.0	64.0	73.0	88.0	77.0	83.0	77.0	82.0	79.0	64.0	81.0	60.0	78.0	63.0	66.0	73.0	77.0	79.0	59.0	80.0	67.0	73.0	72.0	94.0	79.0	74.0	79.0	76.0	85.0	87.0	82.0	93.0	97.0	85.0	80.0	115.0	90.0	125.0	124.0	136.0	144.0	125.0	141.0	150.0	143.0	139.0	145.0	144.0	121.0	160.0	187.0	122.0	144.0	161.0	134.0	163.0	143.0	166.0	156.0	199.0	163.0	152.0	168.0	132.0	188.0	161.0	168.0	152.0	448.0	474.0	552.0	529.0	481.0	384.0	379.0	369.0	328.0	323.0	312.0	310.0	303.0	336.0	352.0	331.0	319.0	346.0	330.0	335.0	320.0	303.0	312.0	319.0	339.0	325.0	86.0	60.0
2	20140507 10:29:52.819	1095.0	545.0	174.0	114.0	97.0	119.0	92.0	84.0	92.0	108.0	92.0	87.0	110.0	104.0	96.0	101.0	488.0	251.0	236.0	171.0	164.0	159.0	135.0	104.0	108.0	72.0	75.0	70.0	73.0	79.0	67.0	72.0	51.0	72.0	80.0	77.0	71.0	66.0	98.0	71.0	64.0	65.0	63.0	71.0	57.0	69.0	62.0	67.0	54.0	58.0	68.0	57.0	83.0	74.0	80.0	58.0	68.0	85.0	76.0	80.0	81.0	65.0	73.0	75.0	85.0	61.0	63.0	78.0	69.0	88.0	78.0	104.0	84.0	74.0	65.0	72.0	84.0	72.0	76.0	79.0	83.0	87.0	86.0	87.0	79.0	79.0	73.0	67.0	79.0	78.0	81.0	83.0	100.0	79.0	89.0	69.0	80.0	98.0	77.0	95.0	99.0	110.0	109.0	123.0	107.0	109.0	114.0	102.0	105.0	127.0	107.0	98.0	98.0	105.0	94.0	85.0	104.0	95.0	78.0	104.0	85.0	114.0	119.0	108.0	89.0	100.0	92.0	93.0	90.0	92.0	78.0	111.0	141.0	111.0	96.0	97.0	105.0	91.0	106.0	98.0	95.0	93.0	91.0	99.0	129.0	128.0	113.0	99.0	103.0	117.0	110.0	104.0	108.0	95.0	100.0	103.0	105.0	94.0	64.0
3	20140507 00:28:01.155	17.0	684.0	143.0	90.0	91.0	76.0	478.0	388.0	184.0	115.0	112.0	124.0	92.0	79.0	77.0	61.0	80.0	67.0	67.0	63.0	75.0	69.0	59.0	78.0	75.0	66.0	74.0	56.0	64.0	61.0	68.0	77.0	67.0	63.0	75.0	69.0	66.0	56.0	72.0	67.0	66.0	59.0	61.0	65.0	59.0	62.0	61.0	66.0	53.0	53.0	60.0	56.0	76.0	75.0	55.0	56.0	68.0	62.0	67.0	62.0	58.0	62.0	56.0	67.0	65.0	63.0	53.0	59.0	61.0	57.0	54.0	56.0	56.0	63.0	49.0	62.0	50.0	46.0	55.0	51.0	59.0	54.0	51.0	69.0	59.0	55.0	50.0	58.0	51.0	53.0	75.0	53.0	53.0	57.0	63.0	60.0	58.0	50.0	60.0	59.0	60.0	59.0	67.0	67.0	76.0	60.0	54.0	57.0	57.0	62.0	56.0	68.0	68.0	58.0	55.0	69.0	60.0	53.0	74.0	55.0	62.0	56.0	62.0	64.0	60.0	51.0	64.0	57.0	57.0	59.0	50.0	55.0	53.0	58.0	66.0	55.0	60.0	53.0	52.0	64.0	52.0	54.0	57.0	64.0	60.0	54.0	59.0	58.0	62.0	56.0	52.0	49.0	59.0	57.0	56.0	49.0	59.0	55.0	64.0
4	20140507 04:29:38.427	488.0	108.0	149.0	126.0	79.0	89.0	128.0	84.0	101.0	114.0	400.0	259.0	202.0	162.0	78.0	78.0	74.0	70.0	109.0	62.0	76.0	88.0	86.0	90.0	80.0	62.0	66.0	55.0	71.0	60.0	70.0	64.0	58.0	74.0	70.0	76.0	84.0	70.0	74.0	68.0	68.0	83.0	52.0	72.0	68.0	57.0	84.0	58.0	56.0	57.0	73.0	63.0	65.0	64.0	69.0	74.0	79.0	77.0	73.0	78.0	77.0	74.0	59.0	71.0	77.0	63.0	75.0	75.0	73.0	69.0	56.0	77.0	82.0	68.0	72.0	65.0	94.0	70.0	82.0	77.0	76.0	88.0	64.0	88.0	86.0	85.0	68.0	75.0	78.0	81.0	81.0	88.0	81.0	93.0	93.0	118.0	89.0	112.0	101.0	106.0	114.0	103.0	119.0	122.0	123.0	147.0	96.0	99.0	119.0	116.0	99.0	111.0	113.0	117.0	84.0	99.0	109.0	96.0	114.0	101.0	109.0	112.0	123.0	113.0	97.0	128.0	105.0	100.0	130.0	104.0	100.0	112.0	122.0	112.0	129.0	159.0	115.0	112.0	122.0	100.0	116.0	103.0	103.0	104.0	135.0	170.0	137.0	117.0	134.0	123.0	139.0	106.0	125.0	138.0	116.0	144.0	130.0	127.0	100.0
5	20140507 07:29:49.568	351.5	511.0	168.0	89.0	89.0	79.0	88.0	97.0	94.0	95.0	85.0	87.0	92.0	398.0	290.0	160.0	103.0	73.0	77.0	63.0	73.0	62.0	58.0	82.0	59.0	50.0	64.0	58.0	72.0	63.0	67.0	65.0	62.0	64.0	59.0	66.0	62.0	71.0	58.0	58.0	63.0	50.0	71.0	77.0	63.0	64.0	66.0	63.0	64.0	72.0	77.0	59.0	65.0	70.0	61.0	77.0	70.0	66.0	91.0	64.0	59.0	55.0	51.0	56.0	66.0	68.0	57.0	65.0	56.0	60.0	60.0	61.0	62.0	61.0	62.0	79.0	73.0	52.0	63.0	59.0	77.0	70.0	70.0	67.0	67.0	64.0	57.0	65.0	60.0	71.0	57.0	84.0	73.0	74.0	82.0	96.0	79.0	77.0	108.0	102.0	108.0	105.0	85.0	111.0	91.0	128.0	111.0	88.0	88.0	97.0	93.0	93.0	90.0	113.0	64.0	87.0	97.0	84.0	86.0	101.0	99.0	102.0	100.0	97.0	97.0	96.0	71.0	106.0	73.0	85.0	72.0	75.0	104.0	109.0	100.0	115.0	78.0	99.0	98.0	75.0	108.0	90.0	83.0	85.0	85.0	101.0	100.0	98.0	114.0	92.0	97.0	104.0	116.0	98.0	98.0	103.0	109.0	118.0	112.0
6	20140510 02:30:20.272	973.0	189.0	122.0	107.0	101.0	92.0	108.0	76.0	104.0	97.0	75.0	105.0	78.0	80.0	80.0	78.0	72.0	76.0	77.0	68.0	72.0	62.0	67.0	66.0	75.0	66.0	67.0	65.0	71.0	67.0	78.0	73.0	60.0	72.0	59.0	73.0	67.0	65.0	59.0	70.0	62.0	63.0	70.0	66.0	63.0	66.0	65.0	60.0	62.0	64.0	65.0	62.0	71.0	70.0	70.0	58.0	70.0	66.0	56.0	86.0	65.0	70.0	61.0	57.0	61.0	83.0	70.0	74.0	67.0	56.0	64.0	78.0	60.0	69.0	55.0	63.0	78.0	70.0	67.0	347.0	396.0	303.0	280.0	270.0	250.0	214.0	249.0	212.0	207.0	226.0	210.0	183.0	182.0	190.0	224.0	239.0	187.0	217.0	194.0	183.0	205.0	188.0	194.0	203.0	180.0	198.0	197.0	191.0	171.0	195.0	176.0	150.0	157.0	197.0	160.0	145.0	168.0	131.0	146.0	121.0	148.0	171.0	172.0	165.0	147.0	150.0	118.0	154.0	128.0	123.0	125.0	147.0	148.0	135.0	137.0	144.0	104.0	125.0	130.0	121.0	118.0	129.0	111.0	99.0	139.0	129.0	128.0	109.0	141.0	146.0	126.0	129.0	132.0	136.0	115.0	111.0	115.0	126.0	57.0
7	20140507 12:29:52.148	1207.0	68.0	150.0	91.0	81.0	79.0	80.0	69.0	104.0	83.0	82.0	93.0	110.0	69.0	73.0	76.0	64.0	81.0	394.0	120.0	68.0	82.0	70.0	58.0	84.0	70.0	80.0	58.0	65.0	68.0	80.0	70.0	64.0	79.0	66.0	70.0	70.0	66.0	68.0	82.0	64.0	65.0	59.0	60.0	57.0	53.0	70.0	63.0	62.0	85.0	62.0	52.0	76.0	66.0	64.0	70.0	66.0	53.0	60.0	64.0	70.0	64.0	71.0	72.0	67.0	71.0	69.0	63.0	64.0	63.0	53.0	70.0	58.0	50.0	69.0	83.0	72.0	68.0	61.0	61.0	62.0	61.0	62.0	63.0	68.0	62.0	58.0	54.0	69.0	63.0	72.0	71.0	58.0	60.0	70.0	66.0	65.0	65.0	60.0	69.0	69.0	64.0	69.0	65.0	73.0	69.0	57.0	75.0	59.0	72.0	63.0	76.0	71.0	78.0	58.0	60.0	75.0	70.0	61.0	61.0	64.0	71.0	63.0	78.0	68.0	58.0	57.0	75.0	78.0	56.0	63.0	63.0	65.0	78.0	66.0	69.0	58.0	75.0	69.0	61.0	56.0	65.0	73.0	65.0	71.0	84.0	62.0	60.0	77.0	73.0	54.0	63.0	77.0	66.0	81.0	72.0	71.0	65.0	59.0
8	20140507 00:28:01.155	1151.0	245.0	151.0	121.0	131.0	159.0	392.0	321.0	230.0	248.0	216.0	220.0	251.0	220.0	214.0	179.0	161.0	182.0	184.0	154.0	168.0	156.0	123.0	143.0	169.0	146.0	121.0	123.0	147.0	138.0	141.0	138.0	136.0	114.0	102.0	95.0	109.0	122.0	135.0	115.0	118.0	133.0	112.0	113.0	110.0	119.0	109.0	107.0	93.0	110.0	105.0	111.0	125.0	115.0	102.0	90.0	116.0	127.0	82.0	123.0	97.0	108.0	102.0	108.0	96.0	91.0	129.0	103.0	95.0	109.0	92.0	91.0	80.0	108.0	121.0	99.0	123.0	96.0	104.0	120.0	105.0	99.0	101.0	113.0	112.0	92.0	90.0	110.0	89.0	102.0	97.0	103.0	98.0	89.0	102.0	101.0	82.0	107.0	92.0	110.0	97.0	115.0	107.0	115.0	107.0	96.0	97.0	101.0	75.0	93.0	97.0	100.0	90.0	99.0	83.0	69.0	98.0	77.0	95.0	77.0	83.0	78.0	96.0	87.0	78.0	94.0	70.0	85.0	80.0	81.0	76.0	90.0	99.0	124.0	101.0	100.0	92.0	79.0	86.0	96.0	83.0	102.0	79.0	104.0	103.0	102.0	103.0	89.0	103.0	91.0	86.0	87.0	110.0	94.0	95.0	94.0	101.0	107.0	72.0
9	20140508 07:29:57.835	205.0	178.0	143.0	96.0	87.0	90.0	89.0	93.0	109.0	87.0	90.0	103.0	112.0	102.0	123.0	95.0	81.0	87.0	133.0	97.0	87.0	123.0	104.0	132.0	143.0	140.0	160.0	159.0	171.0	173.0	179.0	166.0	192.0	189.0	170.0	215.0	244.0	266.0	275.0	285.0	306.0	274.0	289.0	272.0	290.0	311.0	272.0	281.0	298.0	299.0	285.0	299.0	334.0	297.0	276.0	293.0	290.0	293.0	261.0	295.0	249.0	279.0	279.0	240.0	286.0	288.0	288.0	282.0	271.0	290.0	234.0	253.0	253.0	306.0	278.0	321.0	333.0	336.0	305.0	319.0	323.0	306.0	328.0	299.0	297.0	281.0	329.0	296.0	311.0	329.0	320.0	350.0	311.0	310.0	386.0	374.0	348.0	338.0	342.0	326.0	357.0	337.0	304.0	387.0	312.0	357.0	312.0	296.0	308.0	302.0	287.0	259.0	288.0	306.0	276.0	245.0	269.0	248.0	273.0	241.0	303.0	314.0	286.0	261.0	263.0	294.0	254.0	267.0	254.0	259.0	261.0	264.0	259.0	255.0	264.0	268.0	230.0	221.0	238.0	234.0	227.0	235.0	237.0	223.0	261.0	254.0	231.0	219.0	243.0	254.0	260.0	245.0	230.0	219.0	216.0	249.0	245.0	199.0	96.0
10	20140507 00:28:01.155	336.0	31.0	123.0	94.0	83.0	93.0	363.0	278.0	204.0	203.0	152.0	153.0	141.0	104.0	110.0	111.0	117.0	87.0	140.0	89.0	97.0	73.0	77.0	92.0	90.0	101.0	87.0	79.0	75.0	76.0	105.0	104.0	88.0	79.0	85.0	96.0	84.0	82.0	92.0	67.0	87.0	68.0	66.0	78.0	77.0	81.0	94.0	55.0	72.0	73.0	75.0	88.0	83.0	63.0	76.0	65.0	69.0	76.0	63.0	82.0	62.0	70.0	69.0	66.0	61.0	70.0	70.0	85.0	73.0	61.0	76.0	67.0	55.0	83.0	50.0	72.0	78.0	73.0	79.0	76.0	93.0	68.0	74.0	78.0	58.0	56.0	66.0	73.0	53.0	61.0	65.0	86.0	63.0	60.0	65.0	75.0	69.0	55.0	68.0	65.0	69.0	80.0	56.0	71.0	67.0	84.0	62.0	75.0	70.0	63.0	65.0	69.0	62.0	74.0	59.0	69.0	59.0	56.0	63.0	69.0	73.0	69.0	69.0	67.0	59.0	72.0	58.0	67.0	63.0	61.0	61.0	56.0	71.0	68.0	75.0	63.0	63.0	59.0	67.0	61.0	60.0	60.0	58.0	66.0	76.0	52.0	70.0	63.0	61.0	63.0	69.0	69.0	64.0	52.0	59.0	61.0	60.0	58.0	68.0
