index	mortality	x	y	20150125 18:47:23.67	20150125 19:47:29.754	20150125 20:47:29.790	20150125 21:47:30.62	20150125 22:47:31.165	20150125 23:47:27.527	20150126 00:47:30.126	20150126 01:47:29.351	20150126 02:47:29.359	20150126 03:47:30.185	20150126 04:47:32.129	20150126 05:47:29.457	20150126 06:47:29.680	20150126 07:47:30.490	20150126 08:47:32.808	20150126 09:47:29.879	20150126 10:47:30.769	20150126 11:47:26.990	20150126 12:47:27.664	20150126 13:47:30.187	20150126 14:47:32.549	20150126 15:47:27.617	20150126 16:47:27.667	20150126 17:47:30.527	20150126 18:47:30.850	20150126 19:47:30.862	20150126 20:47:28.57	20150126 21:47:31.72	20150126 22:47:31.432	20150126 23:47:31.156	20150127 00:47:31.296	20150127 01:47:33.407	20150127 02:47:32.109	20150127 03:47:33.171	20150127 04:47:29.316	20150127 05:47:30.412	20150127 06:47:31.423	20150127 07:47:31.916	20150127 08:47:28.996	20150127 09:47:29.170	20150127 10:47:32.292	20150127 11:47:31.826	20150127 12:47:34.788	20150127 13:47:32.397	20150127 14:47:32.816	20150127 15:47:31.877	20150127 16:47:32.373	20150127 17:47:32.712	20150127 18:47:32.235	20150127 19:47:32.729	20150127 20:47:33.91	20150127 22:47:26.981	20150127 23:47:32.507	20150128 00:47:33.100	20150128 01:47:32.819	20150128 02:47:33.101	20150128 03:47:33.116	20150128 04:47:29.929	20150128 05:47:33.603	20150128 06:47:30.886	20150128 07:47:35.781	20150128 08:47:33.600	20150128 09:47:35.457	20150128 10:47:33.169	20150128 11:47:31.10	20150128 12:47:30.869	20150128 13:47:33.856	20150128 14:47:31.306	20150128 15:47:35.942	20150128 19:32:43.642	20150128 20:32:49.489	20150128 21:32:49.405	20150128 22:32:47.374	20150128 23:32:49.56	20150129 00:32:50.419	20150129 01:32:52.198	20150129 02:32:48.29	20150129 03:32:46.86	20150129 04:32:50.728	20150129 05:32:52.307	20150129 06:32:50.527	20150129 07:32:50.705	20150129 08:32:49.987	20150129 09:32:50.757	20150129 10:32:50.732	20150129 11:32:50.846	20150129 12:32:51.170	20150129 13:32:47.659	20150129 14:32:51.163	20150129 15:32:50.821	20150129 16:32:50.967	20150129 17:32:51.138	20150129 18:32:52.811	20150129 19:32:51.150	20150129 20:32:48.02	20150129 21:32:48.485	20150129 22:32:51.301	20150129 23:32:51.578	20150130 00:32:48.549	20150130 01:32:53.510	20150130 02:32:51.782	20150130 03:32:51.38	20150130 04:32:51.755	20150130 05:32:51.601	20150130 06:32:52.88	20150130 07:32:49.147	20150130 08:32:48.870	20150130 09:32:51.890	20150130 10:32:52.139	20150130 11:32:52.385	20150130 12:32:53.752	20150130 13:32:48.966	20150130 14:32:53.662	20150130 15:32:51.917	20150130 16:32:52.102	20150130 17:32:52.406	20150130 18:32:52.250	20150130 19:32:52.237	20150130 20:32:52.485	20150130 21:32:52.792	20150130 22:32:49.698	20150130 23:32:52.955	20150131 00:32:52.979	20150131 01:32:52.863	20150131 02:32:52.683	20150131 03:32:52.765	20150131 04:32:53.286	20150131 05:32:53.304	20150131 06:32:54.654	20150131 07:32:53.210	20150131 08:32:53.795	20150131 08:55:29.230	20150131 09:55:33.214	20150131 10:55:33.363	20150131 11:55:32.880	20150131 12:55:33.462	20150131 13:55:34.774
1	20150131 09:55:33.214	456.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	116.0	152.0	150.0	133.0	137.0	195.0	174.0	0.0	161.0	141.0	212.0	274.0	334.0	330.0	353.0	385.0	417.0	393.0	362.0	419.0	250.0	245.0	258.0	203.0	225.0	205.0	281.0	255.0	206.0	171.0	191.0	224.0	397.0	662.0	599.0	600.0	768.0	768.0	551.0	651.0	725.0	671.0	505.0	562.0	1175.0	1156.0	702.0	627.0	515.0	1217.0	1055.0	1333.0	1052.0	1246.0	620.0	524.0	487.0	454.0	491.0	502.0	545.0	512.0	499.0	704.0	643.0	865.0	409.0	551.0	441.0	1327.0	2769.0	1330.0	852.0	705.0	590.0
2	20150130 13:32:48.966	1320.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	139.0	0.0	0.0	206.0	261.0	142.0	156.0	143.0	205.0	196.0	178.0	225.0	0.0	139.0	199.0	226.0	229.0	303.0	347.0	294.0	255.0	287.0	317.0	271.0	330.0	299.0	253.0	390.0	262.0	250.0	204.0	201.0	326.0	250.0	234.0	241.0	245.0	239.0	243.0	295.0	298.0	284.0	300.0	290.0	399.0	420.0	411.0	406.0	445.0	915.0	1200.0	1041.0	1174.0	1153.0	2083.0	1789.0	1918.0	1681.0	3477.0	944.0	821.0	881.0	666.0	730.0	700.0	801.0	772.0	794.0	966.0	910.0	1142.0	622.0	697.0	613.0	1592.0	1562.0	782.0	555.0	493.0	501.0
3	20150128 20:32:49.489	494.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	240.0	229.0	220.0	0.0	146.0	176.0	184.0	201.0	215.0	253.0	194.0	152.0	196.0	180.0	187.0	189.0	374.0	271.0	394.0	296.0	250.0	335.0	363.0	302.0	430.0	462.0	561.0	850.0	1054.0	769.0	601.0	2514.0	2282.0	2187.0	1715.0	2244.0	2362.0	2115.0	2196.0	2074.0	2020.0	1947.0	2257.0	1698.0	1624.0	1421.0	1246.0	1115.0	1044.0	930.0	890.0	889.0	765.0	757.0	765.0	724.0	738.0	595.0	452.0	523.0	577.0	540.0	528.0	522.0	450.0	435.0	421.0	688.0	760.0	472.0	430.0	452.0	1069.0	875.0	1159.0	816.0	868.0	468.0	444.0	376.0	409.0	485.0	486.0	442.0	525.0	469.0	559.0	659.0	797.0	525.0	486.0	467.0	935.0	1330.0	681.0	433.0	441.0	472.0
4	20150129 05:32:52.307	1194.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	165.0	221.0	202.0	166.0	266.0	184.0	212.0	140.0	172.0	209.0	205.0	181.0	176.0	218.0	223.0	150.0	201.0	317.0	242.0	238.0	266.0	299.0	270.0	225.0	263.0	252.0	240.0	281.0	229.0	286.0	315.0	255.0	218.0	244.0	253.0	192.0	215.0	301.0	307.0	250.0	273.0	277.0	345.0	475.0	659.0	651.0	715.0	414.0	440.0	420.0	445.0	401.0	453.0	392.0	728.0	889.0	1127.0	985.0	888.0	940.0	897.0	914.0	796.0	661.0	612.0	819.0	745.0	628.0	667.0	689.0	556.0	897.0	919.0	526.0	589.0	603.0	883.0	848.0	905.0	917.0	1242.0	533.0	487.0	678.0	474.0	455.0	508.0	443.0	439.0	428.0	752.0	833.0	708.0	439.0	487.0	432.0	823.0	1047.0	474.0	426.0	408.0	350.0
5	20150130 15:32:51.917	862.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	187.0	244.0	187.0	227.0	230.0	167.0	272.0	203.0	192.0	211.0	207.0	185.0	201.0	198.0	186.0	260.0	189.0	237.0	186.0	192.0	226.0	185.0	222.0	187.0	195.0	198.0	197.0	205.0	212.0	200.0	200.0	233.0	229.0	231.0	220.0	216.0	233.0	285.0	250.0	305.0	314.0	284.0	268.0	280.0	301.0	310.0	295.0	230.0	281.0	286.0	292.0	275.0	207.0	261.0	218.0	272.0	237.0	246.0	219.0	251.0	227.0	203.0	246.0	217.0	215.0	221.0	222.0	259.0	202.0	194.0	198.0	246.0	289.0	241.0	218.0	236.0	343.0	346.0	536.0	431.0	602.0	387.0	498.0	684.0	678.0	667.0	655.0	722.0	506.0	583.0	934.0	1020.0	971.0	490.0	522.0	428.0	927.0	1042.0	647.0	437.0	427.0	435.0
6	20150128 22:32:47.374	532.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	195.0	229.0	243.0	226.0	282.0	217.0	228.0	174.0	226.0	252.0	223.0	216.0	193.0	217.0	196.0	211.0	264.0	436.0	318.0	303.0	328.0	382.0	272.0	388.0	328.0	375.0	300.0	329.0	279.0	362.0	387.0	501.0	484.0	352.0	473.0	485.0	552.0	1388.0	1766.0	1981.0	2154.0	1981.0	1936.0	1886.0	1841.0	2009.0	1916.0	1488.0	1364.0	1261.0	1125.0	989.0	990.0	822.0	821.0	876.0	596.0	730.0	731.0	619.0	581.0	528.0	456.0	593.0	449.0	492.0	509.0	418.0	441.0	386.0	427.0	759.0	661.0	453.0	375.0	427.0	982.0	812.0	977.0	861.0	890.0	506.0	451.0	447.0	524.0	430.0	469.0	470.0	426.0	524.0	596.0	595.0	811.0	522.0	408.0	455.0	741.0	1690.0	850.0	524.0	517.0	426.0
7	20150131 03:32:52.765	736.0	1004.0	222.0	0.0	0.0	0.0	0.0	0.0	227.0	194.0	215.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	204.0	259.0	189.0	201.0	229.0	222.0	224.0	265.0	204.0	225.0	188.0	228.0	262.0	281.0	217.0	213.0	179.0	306.0	253.0	259.0	198.0	187.0	235.0	195.0	184.0	245.0	221.0	226.0	225.0	204.0	249.0	250.0	230.0	182.0	237.0	188.0	353.0	275.0	271.0	300.0	260.0	249.0	333.0	243.0	344.0	357.0	285.0	242.0	253.0	267.0	319.0	379.0	272.0	232.0	249.0	282.0	251.0	221.0	209.0	277.0	237.0	266.0	220.0	266.0	251.0	256.0	217.0	195.0	235.0	233.0	267.0	202.0	223.0	211.0	223.0	260.0	316.0	252.0	246.0	215.0	233.0	317.0	292.0	365.0	335.0	438.0	243.0	301.0	308.0	334.0	329.0	450.0	606.0	792.0	864.0	1157.0	1215.0	1223.0	718.0	653.0	770.0	2244.0	1865.0	915.0	569.0	524.0	497.0
8	20150128 06:47:30.886	901.0	1005.0	332.0	0.0	0.0	0.0	0.0	0.0	298.0	333.0	282.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	204.0	205.0	195.0	209.0	206.0	218.0	219.0	263.0	203.0	234.0	249.0	216.0	204.0	297.0	373.0	299.0	351.0	325.0	380.0	381.0	309.0	352.0	397.0	381.0	384.0	441.0	432.0	405.0	1445.0	3140.0	2286.0	3269.0	3101.0	2607.0	2546.0	2401.0	3477.0	2781.0	3171.0	2656.0	2166.0	2397.0	2272.0	1063.0	2140.0	2368.0	2305.0	2029.0	1981.0	2135.0	2068.0	2006.0	914.0	831.0	840.0	681.0	737.0	742.0	590.0	608.0	595.0	580.0	576.0	542.0	557.0	641.0	514.0	533.0	546.0	478.0	527.0	555.0	447.0	503.0	484.0	504.0	636.0	751.0	528.0	515.0	471.0	869.0	704.0	745.0	740.0	976.0	579.0	423.0	406.0	428.0	466.0	440.0	556.0	413.0	418.0	682.0	585.0	608.0	503.0	398.0	459.0	646.0	911.0	517.0	463.0	365.0	367.0
9	20150128 22:32:47.374	1272.0	998.0	310.0	177.0	199.0	234.0	267.0	231.0	240.0	241.0	237.0	207.0	183.0	161.0	201.0	185.0	188.0	185.0	288.0	196.0	245.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	234.0	212.0	209.0	222.0	234.0	236.0	261.0	214.0	265.0	281.0	198.0	222.0	187.0	224.0	186.0	250.0	236.0	289.0	188.0	187.0	227.0	241.0	225.0	253.0	352.0	336.0	356.0	370.0	1604.0	1352.0	1105.0	1063.0	1458.0	1189.0	1328.0	1244.0	1481.0	295.0	382.0	285.0	334.0	323.0	303.0	2089.0	5753.0	2060.0	4562.0	5538.0	6464.0	6319.0	4923.0	4580.0	4288.0	4424.0	1561.0	1742.0	1663.0	1346.0	1270.0	1234.0	1121.0	1374.0	1136.0	1012.0	1029.0	1033.0	862.0	931.0	778.0	736.0	873.0	794.0	742.0	725.0	810.0	755.0	662.0	680.0	951.0	1172.0	1559.0	729.0	640.0	1086.0	945.0	1151.0	1043.0	1937.0	744.0	775.0	2720.0	532.0	628.0	527.0	552.0	562.0	549.0	646.0	700.0	827.0	465.0	586.0	533.0	1299.0	1623.0	921.0	570.0	508.0	585.0
10	20150130 17:32:52.406	1310.0	989.0	379.0	223.0	258.0	276.0	269.0	321.0	213.0	278.0	217.0	238.0	221.0	257.0	199.0	217.0	185.0	248.0	213.0	187.0	227.0	235.0	188.0	234.0	265.0	257.0	255.0	188.0	282.0	192.0	200.0	211.0	262.0	229.0	249.0	212.0	207.0	231.0	250.0	195.0	240.0	228.0	222.0	242.0	270.0	206.0	257.0	240.0	186.0	199.0	232.0	224.0	237.0	208.0	241.0	205.0	218.0	250.0	391.0	367.0	198.0	225.0	229.0	206.0	210.0	213.0	228.0	203.0	229.0	204.0	252.0	227.0	205.0	233.0	213.0	363.0	325.0	295.0	258.0	273.0	290.0	308.0	303.0	355.0	435.0	429.0	324.0	316.0	326.0	271.0	363.0	440.0	472.0	425.0	400.0	402.0	361.0	323.0	316.0	320.0	325.0	342.0	384.0	1076.0	1011.0	801.0	782.0	670.0	837.0	867.0	782.0	810.0	755.0	957.0	892.0	1007.0	878.0	2715.0	665.0	605.0	536.0	584.0	569.0	548.0	524.0	496.0	528.0	593.0	558.0	547.0	525.0	478.0	399.0	1179.0	1745.0	786.0	610.0	595.0	551.0
