index	mortality	x	y	20150517 20:59:22.106	20150517 21:59:25.317	20150517 22:59:29.294	20150517 23:59:32.772	20150518 00:59:29.272	20150518 01:59:22.729	20150518 02:59:24.841	20150518 03:59:29.567	20150518 04:59:27.799	20150518 05:59:28.745	20150518 06:59:33.37	20150518 07:59:31.356	20150518 08:59:26.934	20150518 09:59:29.830	20150518 10:59:25.462	20150518 11:59:32.05	20150518 12:59:26.195	20150518 13:59:30.984	20150518 14:59:24.311	20150518 15:59:31.81	20150518 16:59:27.92	20150518 17:59:28.169	20150518 18:59:27.216	20150518 19:59:31.841	20150518 20:59:31.138	20150518 21:59:30.337	20150518 22:59:28.812	20150518 23:59:23.226	20150519 00:59:29.341	20150519 01:59:29.788	20150519 02:59:28.774	20150519 03:59:33.791	20150519 04:59:33.332	20150519 05:59:21.805	20150519 06:59:27.32	20150519 07:59:30.13	20150519 08:59:29.942	20150519 09:59:29.346	20150519 10:59:26.299	20150519 11:59:34.04	20150519 12:59:30.624	20150519 13:59:25.423	20150519 14:59:32.566	20150519 15:59:30.479	20150519 16:59:31.446	20150519 17:59:33.513	20150519 18:59:35.950	20150519 19:59:31.276	20150519 20:59:28.34	20150519 21:59:26.521	20150519 22:59:32.751	20150519 23:59:28.594	20150520 00:59:23.927	20150520 01:59:29.794	20150520 02:59:30.813	20150520 03:59:28.999	20150520 04:59:37.222	20150520 05:59:31.940	20150520 06:59:37.626	20150520 07:59:28.814	20150520 08:59:33.760	20150520 09:59:25.407	20150520 10:59:29.152	20150520 11:59:32.195	20150520 12:59:38.730	20150520 13:59:31.110	20150520 17:59:35.121	20150520 18:59:30.66	20150520 19:59:31.751	20150520 21:13:38.785	20150520 22:13:41.760	20150520 23:13:37.706	20150521 00:13:35.178	20150521 01:13:22.982	20150521 02:13:38.385	20150521 03:13:34.155	20150521 04:13:32.787	20150521 05:13:39.278	20150521 06:13:43.262	20150521 07:13:40.791	20150521 08:13:35.726	20150521 09:13:42.444	20150521 10:13:39.491	20150521 11:13:38.455	20150521 12:13:34.431	20150521 13:13:42.409	20150521 14:13:40.376	20150521 15:13:30.356	20150521 16:13:37.472	20150521 17:13:40.678	20150521 18:13:36.365	20150521 19:13:36.715	20150521 20:13:39.923	20150521 21:13:41.697	20150521 22:13:31.690	20150521 23:13:33.563	20150522 00:13:39.609	20150522 01:13:37.923	20150522 02:13:37.289	20150522 03:13:38.988	20150522 04:13:41.277	20150522 05:13:39.716	20150522 06:13:41.979	20150522 07:13:38.162	20150522 08:13:36.977	20150522 09:13:37.675	20150522 10:13:37.140	20150522 11:13:37.350	20150522 12:13:41.261	20150522 13:13:42.751	20150522 14:13:39.109	20150522 15:13:38.424	20150522 16:13:36.699	20150522 17:13:39.04	20150522 18:13:38.598	20150522 19:13:43.78	20150522 20:13:43.290	20150522 21:13:41.704	20150522 22:13:41.29	20150522 23:13:41.863	20150523 00:13:45.651	20150523 01:13:42.700	20150523 02:13:35.505	20150523 03:13:38.259	20150523 04:13:38.565	20150523 05:13:38.305	20150523 06:13:38.479	20150523 07:13:37.562	20150523 08:13:37.969	20150523 09:13:37.973	20150523 10:13:39.420	20150523 11:13:39.859	20150523 12:13:37.237	20150523 13:13:37.608	20150523 14:13:39.48	20150523 15:13:44.862	20150523 16:13:39.987	20150523 17:24:16.751	20150523 18:24:25.261	20150523 19:24:22.473	20150523 20:24:17.479	20150523 22:24:21.199	20150523 23:24:20.883
1	20150522 11:13:37.350	842.0	1034.0	267.0	266.0	269.0	306.0	265.0	252.0	307.0	236.0	265.0	256.0	235.0	228.0	267.0	243.0	220.0	222.0	214.0	264.0	236.0	228.0	258.0	253.0	198.0	207.0	250.0	206.0	227.0	200.0	215.0	199.0	197.0	229.0	262.0	254.0	298.0	217.0	214.0	227.0	255.0	270.0	285.0	250.0	248.0	239.0	300.0	289.0	270.0	238.0	291.0	252.0	255.0	1016.0	220.0	223.0	286.0	347.0	292.0	294.0	271.0	271.0	361.0	307.0	308.0	281.0	274.0	322.0	381.0	336.0	489.0	309.0	311.0	315.0	275.0	288.0	279.0	291.0	298.0	289.0	295.0	280.0	273.0	251.0	253.0	293.0	311.0	268.0	237.0	258.0	267.0	292.0	245.0	307.0	260.0	403.0	313.0	344.0	377.0	416.0	458.0	507.0	489.0	592.0	635.0	763.0	740.0	896.0	940.0	1298.0	1423.0	1275.0	1352.0	1385.0	1414.0	1413.0	1593.0	1606.0	1802.0	1997.0	2169.0	2385.0	2125.0	2266.0	1977.0	2065.0	2207.0	1651.0	1771.0	1872.0	1784.0	1766.0	1712.0	1677.0	1480.0	1902.0	1414.0	1516.0	1487.0	1585.0	972.0	488.0	372.0	387.0	400.0
2	20150523 01:13:42.700	805.0	1035.0	315.0	277.0	311.0	336.0	262.0	271.0	266.0	253.0	273.0	257.0	226.0	233.0	257.0	245.0	232.0	242.0	273.0	234.0	257.0	235.0	228.0	268.0	228.0	209.0	246.0	226.0	218.0	215.0	250.0	212.0	223.0	224.0	257.0	235.0	242.0	229.0	211.0	271.0	232.0	235.0	237.0	220.0	243.0	249.0	227.0	291.0	265.0	233.0	244.0	296.0	230.0	280.0	261.0	204.0	228.0	242.0	268.0	232.0	206.0	261.0	197.0	253.0	242.0	231.0	248.0	237.0	321.0	270.0	314.0	221.0	234.0	240.0	232.0	264.0	296.0	193.0	239.0	245.0	258.0	272.0	271.0	213.0	233.0	252.0	235.0	238.0	218.0	218.0	236.0	284.0	236.0	300.0	260.0	238.0	206.0	206.0	241.0	198.0	263.0	233.0	309.0	272.0	258.0	267.0	291.0	311.0	375.0	283.0	333.0	335.0	447.0	320.0	383.0	419.0	509.0	558.0	431.0	609.0	693.0	679.0	720.0	798.0	882.0	1125.0	1016.0	1382.0	1182.0	1157.0	1067.0	1016.0	1215.0	980.0	1201.0	1088.0	1026.0	882.0	883.0	880.0	731.0	545.0	408.0	384.0	296.0
3	20150521 03:13:34.155	645.0	1035.0	269.0	303.0	292.0	309.0	299.0	232.0	261.0	247.0	261.0	254.0	278.0	240.0	239.0	264.0	256.0	266.0	222.0	217.0	248.0	236.0	240.0	241.0	252.0	202.0	229.0	194.0	239.0	260.0	233.0	239.0	229.0	222.0	244.0	261.0	237.0	219.0	229.0	263.0	238.0	227.0	245.0	247.0	214.0	317.0	223.0	244.0	208.0	234.0	250.0	366.0	363.0	430.0	240.0	228.0	422.0	506.0	489.0	472.0	195.0	225.0	196.0	210.0	253.0	207.0	186.0	233.0	815.0	647.0	227.0	160.0	411.0	435.0	443.0	1120.0	1093.0	1959.0	2203.0	2462.0	2058.0	2288.0	2338.0	2665.0	2071.0	2008.0	2230.0	2368.0	2051.0	1889.0	2264.0	2223.0	2000.0	1775.0	1709.0	2058.0	1705.0	1991.0	1746.0	1776.0	1756.0	1804.0	2084.0	1991.0	1849.0	1847.0	1810.0	1800.0	1699.0	1737.0	1597.0	2035.0	1997.0	1718.0	1891.0	1707.0	1799.0	1787.0	1432.0	1765.0	1608.0	1554.0	1547.0	1666.0	1441.0	1533.0	1436.0	1730.0	1691.0	1535.0	1400.0	1396.0	1531.0	1416.0	1514.0	1481.0	1628.0	1384.0	1398.0	1522.0	976.0	582.0	442.0	363.0	476.0
4	20150522 02:13:37.289	604.0	1036.0	312.0	331.0	281.0	285.0	301.0	280.0	268.0	275.0	254.0	276.0	264.0	236.0	249.0	242.0	222.0	257.0	260.0	255.0	259.0	261.0	249.0	284.0	318.0	249.0	274.0	244.0	318.0	238.0	253.0	256.0	246.0	229.0	216.0	227.0	260.0	230.0	246.0	266.0	257.0	278.0	270.0	221.0	254.0	326.0	230.0	265.0	282.0	248.0	237.0	287.0	275.0	708.0	231.0	278.0	273.0	258.0	281.0	252.0	346.0	256.0	286.0	291.0	265.0	254.0	334.0	283.0	348.0	315.0	288.0	238.0	270.0	277.0	332.0	313.0	315.0	290.0	329.0	245.0	302.0	340.0	417.0	352.0	496.0	461.0	537.0	455.0	447.0	575.0	457.0	409.0	555.0	675.0	833.0	565.0	843.0	692.0	774.0	889.0	1347.0	1052.0	971.0	1132.0	1232.0	1933.0	2291.0	2273.0	2263.0	2009.0	2249.0	1736.0	1776.0	1782.0	1654.0	2023.0	1442.0	1407.0	2058.0	1459.0	1816.0	1741.0	1756.0	1673.0	1984.0	1677.0	1670.0	1105.0	1298.0	1478.0	1552.0	1144.0	1238.0	1490.0	970.0	1316.0	861.0	1017.0	1250.0	1070.0	590.0	358.0	355.0	400.0	303.0
5	20150522 00:13:39.609	564.0	1035.0	275.0	289.0	288.0	267.0	252.0	260.0	282.0	238.0	237.0	266.0	269.0	227.0	255.0	285.0	250.0	250.0	228.0	260.0	245.0	292.0	268.0	297.0	275.0	251.0	264.0	257.0	265.0	265.0	293.0	219.0	259.0	242.0	291.0	277.0	272.0	238.0	295.0	261.0	328.0	285.0	234.0	242.0	184.0	348.0	316.0	388.0	247.0	313.0	359.0	455.0	402.0	533.0	522.0	544.0	279.0	248.0	304.0	316.0	357.0	481.0	524.0	653.0	557.0	915.0	890.0	849.0	1852.0	1590.0	922.0	624.0	815.0	689.0	1027.0	650.0	1059.0	946.0	671.0	677.0	802.0	757.0	924.0	796.0	1133.0	1101.0	1212.0	1050.0	1270.0	1612.0	1138.0	1192.0	1269.0	1685.0	1893.0	1679.0	1664.0	1604.0	3141.0	3737.0	3732.0	4000.0	4464.0	4454.0	3831.0	3673.0	4352.0	3635.0	3673.0	3796.0	3219.0	4358.0	3810.0	3919.0	3588.0	2960.0	3685.0	3808.0	2754.0	3515.0	3053.0	3010.0	2939.0	3044.0	2488.0	2697.0	2915.0	3313.0	3349.0	2938.0	2471.0	2520.0	3106.0	2676.0	2958.0	2792.0	3209.0	2756.0	2712.0	2764.0	1467.0	793.0	558.0	477.0	454.0
6	20150523 18:24:25.261	524.0	1036.0	278.0	320.0	312.0	305.0	271.0	254.0	265.0	270.0	282.0	252.0	239.0	236.0	317.0	246.0	202.0	273.0	222.0	227.0	239.0	287.0	251.0	227.0	267.0	198.0	251.0	191.0	243.0	221.0	259.0	206.0	203.0	251.0	208.0	234.0	247.0	220.0	211.0	269.0	250.0	258.0	231.0	220.0	202.0	251.0	241.0	285.0	250.0	220.0	267.0	235.0	191.0	371.0	229.0	256.0	258.0	215.0	236.0	251.0	301.0	251.0	232.0	309.0	180.0	246.0	255.0	201.0	345.0	231.0	199.0	229.0	165.0	213.0	226.0	240.0	241.0	213.0	218.0	205.0	215.0	265.0	203.0	176.0	217.0	242.0	239.0	217.0	176.0	195.0	227.0	225.0	201.0	184.0	209.0	208.0	230.0	239.0	217.0	211.0	192.0	198.0	238.0	207.0	217.0	226.0	200.0	248.0	291.0	216.0	180.0	213.0	243.0	205.0	204.0	184.0	214.0	225.0	238.0	199.0	223.0	209.0	199.0	195.0	230.0	269.0	286.0	249.0	270.0	326.0	237.0	229.0	296.0	306.0	274.0	330.0	410.0	351.0	282.0	343.0	1534.0	693.0	528.0	385.0	480.0
7	20150519 12:59:30.624	922.0	1031.0	270.0	275.0	344.0	307.0	244.0	258.0	259.0	219.0	272.0	256.0	245.0	223.0	245.0	258.0	253.0	287.0	219.0	242.0	280.0	249.0	238.0	227.0	233.0	223.0	229.0	208.0	265.0	203.0	193.0	220.0	253.0	220.0	215.0	268.0	216.0	332.0	295.0	325.0	311.0	556.0	1223.0	1083.0	970.0	1111.0	912.0	960.0	895.0	746.0	935.0	861.0	794.0	722.0	1008.0	1052.0	607.0	777.0	697.0	630.0	616.0	680.0	574.0	492.0	484.0	500.0	432.0	388.0	426.0	300.0	326.0	274.0	263.0	256.0	289.0	303.0	307.0	247.0	283.0	248.0	255.0	274.0	283.0	246.0	241.0	259.0	251.0	236.0	223.0	209.0	283.0	331.0	224.0	246.0	285.0	262.0	245.0	284.0	245.0	279.0	340.0	332.0	513.0	498.0	528.0	502.0	720.0	622.0	568.0	656.0	519.0	848.0	899.0	935.0	1108.0	856.0	1345.0	1788.0	1304.0	1860.0	1507.0	1691.0	1807.0	1971.0	1659.0	1607.0	1559.0	1717.0	1784.0	1617.0	1477.0	1444.0	1571.0	1515.0	1570.0	1848.0	1484.0	1381.0	1535.0	1595.0	1044.0	570.0	466.0	309.0	467.0
8	20150519 19:59:31.276	1002.0	1029.0	268.0	295.0	237.0	274.0	255.0	295.0	234.0	241.0	248.0	308.0	234.0	224.0	215.0	259.0	230.0	215.0	206.0	233.0	232.0	243.0	258.0	253.0	207.0	219.0	198.0	240.0	252.0	201.0	243.0	207.0	241.0	222.0	284.0	314.0	353.0	306.0	261.0	296.0	300.0	288.0	267.0	261.0	238.0	292.0	283.0	272.0	280.0	2323.0	1983.0	446.0	395.0	208.0	257.0	248.0	278.0	258.0	266.0	263.0	245.0	293.0	270.0	250.0	285.0	276.0	286.0	308.0	497.0	503.0	394.0	288.0	315.0	360.0	316.0	378.0	378.0	370.0	450.0	406.0	453.0	561.0	661.0	569.0	756.0	793.0	968.0	743.0	884.0	1062.0	853.0	812.0	1017.0	1565.0	1895.0	1562.0	2432.0	2078.0	3347.0	3557.0	3790.0	2690.0	2368.0	2467.0	2211.0	2163.0	2167.0	2565.0	2621.0	2225.0	2829.0	2319.0	2337.0	2207.0	2029.0	2217.0	2137.0	2042.0	2362.0	2013.0	2252.0	2099.0	2108.0	1927.0	2373.0	2004.0	1987.0	1790.0	1843.0	1885.0	1687.0	1631.0	1723.0	1768.0	1822.0	1758.0	1788.0	1543.0	1587.0	1697.0	1183.0	730.0	507.0	570.0	462.0
9	20150519 07:59:30.13	961.0	1031.0	343.0	319.0	298.0	264.0	264.0	259.0	259.0	253.0	244.0	237.0	224.0	237.0	270.0	275.0	220.0	249.0	214.0	240.0	223.0	234.0	291.0	242.0	256.0	296.0	248.0	207.0	237.0	225.0	251.0	230.0	273.0	267.0	379.0	328.0	619.0	5095.0	3844.0	2782.0	2677.0	1454.0	1235.0	1006.0	1058.0	1109.0	1153.0	947.0	937.0	957.0	900.0	962.0	1025.0	887.0	408.0	408.0	202.0	200.0	209.0	238.0	212.0	250.0	198.0	218.0	238.0	211.0	256.0	209.0	272.0	274.0	282.0	242.0	239.0	275.0	231.0	240.0	333.0	252.0	245.0	219.0	255.0	284.0	224.0	262.0	226.0	248.0	292.0	257.0	241.0	279.0	323.0	346.0	375.0	389.0	406.0	461.0	495.0	521.0	453.0	485.0	522.0	561.0	587.0	786.0	813.0	2088.0	2136.0	2156.0	2252.0	2234.0	2098.0	2270.0	2104.0	2146.0	2012.0	1941.0	1877.0	1750.0	1758.0	1764.0	1716.0	1830.0	1653.0	1783.0	1692.0	1578.0	1731.0	1652.0	1613.0	1679.0	1483.0	1532.0	1789.0	1633.0	1571.0	1688.0	1342.0	1457.0	1537.0	1639.0	1085.0	630.0	408.0	361.0	460.0
10	20150522 00:13:39.609	1041.0	1030.0	345.0	286.0	244.0	292.0	252.0	267.0	228.0	223.0	224.0	239.0	212.0	270.0	215.0	224.0	243.0	244.0	221.0	244.0	219.0	218.0	311.0	198.0	208.0	222.0	208.0	187.0	238.0	201.0	225.0	195.0	245.0	231.0	197.0	215.0	237.0	196.0	244.0	266.0	253.0	259.0	228.0	243.0	221.0	258.0	248.0	213.0	236.0	342.0	228.0	210.0	260.0	208.0	237.0	217.0	227.0	243.0	229.0	209.0	210.0	249.0	242.0	217.0	238.0	221.0	241.0	216.0	306.0	255.0	293.0	265.0	203.0	212.0	199.0	229.0	278.0	205.0	246.0	228.0	281.0	283.0	272.0	239.0	234.0	294.0	275.0	253.0	261.0	278.0	297.0	339.0	291.0	343.0	337.0	352.0	365.0	869.0	1076.0	1278.0	1133.0	1170.0	1513.0	1416.0	1243.0	1122.0	1347.0	1160.0	1070.0	1232.0	1034.0	1678.0	1610.0	1373.0	1262.0	1090.0	1393.0	1273.0	803.0	1229.0	1098.0	1106.0	961.0	1097.0	838.0	916.0	930.0	1070.0	1239.0	943.0	978.0	906.0	1083.0	993.0	953.0	1057.0	885.0	951.0	1050.0	985.0	690.0	399.0	360.0	274.0	326.0
