index	mortality	x	y	20181114 15:19:37.23	20181114 16:29:22.161	20181114 17:38:23.151	20181114 18:47:09.614	20181114 19:56:36.266	20181114 21:06:09.271	20181114 22:15:08.408	20181114 23:24:38.588	20181115 00:33:34.417	20181115 01:43:59.19	20181115 02:53:25.818	20181115 04:02:25.744	20181115 05:11:36.644	20181115 06:21:48.933	20181115 07:31:33.787	20181115 08:41:13.272	20181115 09:51:19.307	20181115 11:01:27.401	20181115 12:11:21.589	20181115 13:19:38.375	20181115 14:28:15.724	20181115 15:37:52.161	20181115 16:47:33.725	20181115 17:56:10.580	20181115 19:04:48.364	20181115 20:14:01.231	20181115 21:23:03.598	20181115 22:31:53.270	20181115 23:41:26.30	20181116 00:51:17.682	20181116 02:00:56.818	20181116 03:10:33.405	20181116 04:21:03.421	20181116 05:31:51.731	20181116 06:41:13.753	20181116 07:50:27.600	20181116 08:59:23.178	20181116 10:09:26.754	20181116 11:19:56.638	20181116 12:30:13.394	20181116 13:40:41.370	20181116 14:50:32.157	20181116 16:01:10.619	20181116 17:11:35.56	20181116 18:22:36.849	20181116 19:32:57.396	20181116 20:43:53.282	20181116 21:54:42.416	20181116 23:04:52.131	20181117 00:14:24.549	20181117 01:25:14.351	20181117 02:35:48.764	20181117 03:46:09.408	20181117 04:56:22.909	20181117 06:06:51.207	20181117 07:17:25.639	20181117 08:28:13.508	20181117 09:37:38.759	20181117 10:48:05.240	20181117 11:58:30.847	20181117 13:08:27.596	20181117 14:18:38.107	20181117 15:29:52.150	20181117 16:40:54.591	20181117 17:50:51.905	20181117 19:01:43.567	20181117 20:12:01.653	20181117 21:21:40.116	20181117 22:32:51.687	20181117 23:43:20.103	20181118 00:54:57.870	20181118 02:05:30.321	20181118 03:16:23.164	20181118 04:26:08.781	20181118 05:36:18.606	20181118 06:46:09.664	20181118 07:55:34.188	20181118 09:05:40.912	20181118 10:16:00.455	20181118 11:26:08.904	20181118 12:35:49.563	20181118 13:45:28.696	20181118 14:56:16.22	20181118 16:07:24.145	20181118 17:17:58.38	20181118 18:28:00.61	20181118 19:39:28.534	20181118 20:50:59.989	20181118 22:01:21.403	20181118 23:12:58.330	20181119 00:23:14.337	20181119 01:33:50.586	20181119 02:43:39.572
1	20181118 16:07:24.145	948.0	1032.0	162.0	142.0	134.0	164.0	132.0	135.0	141.0	160.0	129.0	128.0	127.0	138.0	88.0	106.0	110.0	111.0	107.0	98.0	207.0	205.0	120.0	190.0	87.0	125.0	91.0	135.0	107.0	140.0	223.0	110.0	138.0	156.0	137.0	120.0	154.0	109.0	139.0	245.0	191.0	187.0	147.0	170.0	165.0	136.0	237.0	140.0	238.0	163.0	138.0	144.0	174.0	176.0	200.0	175.0	151.0	126.0	103.0	239.0	213.0	129.0	91.0	223.0	185.0	193.0	187.0	168.0	141.0	208.0	187.0	163.0	274.0	192.0	151.0	188.0	157.0	200.0	94.0	183.0	224.0	137.0	209.0	415.0	378.0	936.0	820.0	1111.0	363.0	1202.0	989.0	1142.0	452.0	679.0	355.0
2	20181119 00:23:14.337	930.0	1030.0	153.0	131.0	91.0	130.0	143.0	56.0	144.0	112.0	152.0	147.0	133.0	134.0	151.0	133.0	113.0	143.0	163.0	155.0	150.0	85.0	174.0	163.0	180.0	132.0	144.0	194.0	133.0	144.0	187.0	136.0	152.0	135.0	140.0	118.0	174.0	158.0	137.0	176.0	155.0	150.0	127.0	119.0	143.0	113.0	141.0	128.0	162.0	153.0	142.0	165.0	139.0	148.0	199.0	186.0	153.0	143.0	117.0	146.0	127.0	98.0	163.0	173.0	149.0	126.0	147.0	184.0	166.0	72.0	161.0	93.0	143.0	107.0	180.0	186.0	162.0	157.0	125.0	260.0	130.0	104.0	163.0	184.0	108.0	280.0	141.0	118.0	178.0	180.0	251.0	156.0	635.0	713.0	901.0
3	20181118 16:07:24.145	958.0	1027.0	146.0	161.0	126.0	187.0	196.0	138.0	153.0	209.0	122.0	189.0	163.0	118.0	95.0	184.0	130.0	166.0	154.0	139.0	191.0	121.0	143.0	146.0	158.0	175.0	153.0	175.0	202.0	118.0	133.0	150.0	199.0	165.0	162.0	153.0	149.0	146.0	191.0	117.0	155.0	137.0	106.0	167.0	125.0	166.0	121.0	111.0	156.0	200.0	126.0	158.0	188.0	107.0	158.0	155.0	174.0	146.0	173.0	189.0	208.0	190.0	132.0	169.0	140.0	166.0	147.0	224.0	160.0	148.0	235.0	86.0	216.0	122.0	279.0	146.0	174.0	218.0	167.0	209.0	139.0	194.0	154.0	446.0	466.0	1085.0	799.0	1119.0	438.0	957.0	1008.0	1136.0	532.0	715.0	873.0
4	20181119 00:23:14.337	940.0	1026.0	124.0	152.0	126.0	187.0	168.0	136.0	124.0	151.0	130.0	133.0	131.0	142.0	148.0	133.0	100.0	157.0	150.0	143.0	190.0	130.0	166.0	150.0	195.0	212.0	142.0	119.0	167.0	108.0	189.0	139.0	199.0	84.0	173.0	152.0	110.0	230.0	119.0	174.0	140.0	224.0	191.0	163.0	194.0	135.0	170.0	168.0	182.0	185.0	117.0	219.0	170.0	133.0	172.0	142.0	89.0	97.0	195.0	121.0	175.0	180.0	143.0	147.0	121.0	202.0	192.0	158.0	131.0	136.0	117.0	153.0	144.0	153.0	172.0	133.0	131.0	222.0	146.0	182.0	173.0	116.0	170.0	136.0	157.0	359.0	204.0	253.0	171.0	205.0	383.0	233.0	626.0	720.0	903.0
5	20181118 16:07:24.145	969.0	1019.0	115.0	162.0	114.0	184.0	155.0	159.0	170.0	142.0	142.0	126.0	150.0	156.0	200.0	139.0	123.0	138.0	159.0	174.0	133.0	133.0	256.0	142.0	118.0	180.0	120.0	139.0	136.0	164.0	108.0	127.0	204.0	115.0	144.0	93.0	113.0	214.0	137.0	113.0	107.0	184.0	164.0	150.0	185.0	125.0	152.0	134.0	159.0	157.0	179.0	182.0	168.0	249.0	197.0	159.0	183.0	199.0	155.0	273.0	226.0	221.0	184.0	230.0	154.0	194.0	182.0	252.0	157.0	184.0	212.0	217.0	222.0	171.0	197.0	217.0	199.0	244.0	164.0	196.0	153.0	280.0	182.0	456.0	373.0	870.0	764.0	980.0	403.0	919.0	1248.0	1035.0	852.0	1112.0	1051.0
6	20181118 20:50:59.989	918.0	1025.0	132.0	187.0	118.0	208.0	162.0	94.0	143.0	187.0	179.0	162.0	186.0	131.0	137.0	191.0	93.0	142.0	150.0	85.0	94.0	116.0	171.0	138.0	186.0	140.0	153.0	115.0	145.0	164.0	167.0	150.0	140.0	96.0	175.0	98.0	187.0	148.0	96.0	169.0	115.0	173.0	112.0	190.0	177.0	219.0	156.0	137.0	165.0	208.0	142.0	79.0	160.0	185.0	172.0	214.0	128.0	155.0	187.0	192.0	172.0	137.0	113.0	140.0	153.0	167.0	131.0	151.0	128.0	144.0	127.0	195.0	196.0	153.0	200.0	180.0	159.0	126.0	134.0	121.0	169.0	159.0	150.0	237.0	229.0	205.0	188.0	273.0	165.0	346.0	294.0	398.0	223.0	505.0	514.0
7	20181118 12:35:49.563	1004.0	1021.0	165.0	129.0	214.0	214.0	158.0	148.0	155.0	146.0	156.0	147.0	119.0	159.0	122.0	157.0	149.0	124.0	167.0	139.0	225.0	165.0	161.0	172.0	140.0	221.0	208.0	160.0	163.0	115.0	183.0	154.0	161.0	142.0	146.0	143.0	177.0	216.0	143.0	149.0	141.0	253.0	239.0	189.0	187.0	216.0	194.0	188.0	140.0	141.0	119.0	228.0	242.0	122.0	194.0	210.0	192.0	147.0	174.0	192.0	184.0	212.0	148.0	168.0	198.0	173.0	167.0	120.0	178.0	155.0	172.0	191.0	165.0	158.0	222.0	153.0	214.0	202.0	239.0	232.0	246.0	273.0	356.0	315.0	391.0	355.0	317.0	273.0	493.0	331.0	325.0	370.0	577.0	417.0	493.0
8	20181118 04:26:08.781	205.0	1021.0	136.0	133.0	185.0	168.0	154.0	154.0	102.0	135.0	159.0	142.0	168.0	164.0	185.0	123.0	171.0	128.0	206.0	134.0	133.0	159.0	180.0	178.0	138.0	162.0	129.0	151.0	136.0	149.0	181.0	115.0	115.0	142.0	140.0	181.0	166.0	147.0	131.0	185.0	165.0	173.0	205.0	178.0	158.0	221.0	177.0	175.0	210.0	178.0	186.0	168.0	170.0	207.0	230.0	142.0	164.0	172.0	160.0	237.0	137.0	166.0	144.0	249.0	258.0	321.0	281.0	320.0	367.0	258.0	234.0	312.0	394.0	418.0	335.0	438.0	383.0	473.0	376.0	285.0	290.0	734.0	447.0	605.0	533.0	616.0	291.0	493.0	373.0	476.0	512.0	458.0	344.0	526.0	506.0
9	20181118 18:28:00.61	925.0	1018.0	171.0	143.0	113.0	185.0	108.0	116.0	129.0	183.0	130.0	148.0	139.0	200.0	147.0	162.0	199.0	155.0	152.0	104.0	144.0	105.0	108.0	158.0	98.0	188.0	199.0	138.0	146.0	137.0	119.0	149.0	236.0	131.0	138.0	62.0	164.0	160.0	111.0	101.0	136.0	145.0	138.0	226.0	103.0	124.0	113.0	156.0	171.0	137.0	88.0	183.0	131.0	167.0	202.0	183.0	107.0	161.0	111.0	164.0	235.0	179.0	247.0	118.0	224.0	125.0	157.0	157.0	204.0	162.0	155.0	139.0	150.0	127.0	189.0	140.0	231.0	100.0	231.0	150.0	127.0	142.0	136.0	172.0	157.0	204.0	234.0	330.0	266.0	348.0	378.0	433.0	395.0	408.0	437.0
10	20181118 13:45:28.696	1015.0	1012.0	157.0	117.0	149.0	143.0	146.0	145.0	169.0	115.0	173.0	150.0	138.0	108.0	182.0	122.0	136.0	182.0	194.0	173.0	155.0	148.0	176.0	133.0	158.0	164.0	141.0	155.0	155.0	126.0	163.0	165.0	199.0	112.0	150.0	205.0	159.0	166.0	169.0	149.0	153.0	230.0	145.0	225.0	196.0	173.0	157.0	180.0	170.0	182.0	129.0	117.0	149.0	125.0	185.0	183.0	186.0	167.0	93.0	140.0	169.0	201.0	161.0	196.0	214.0	150.0	131.0	160.0	227.0	347.0	160.0	265.0	284.0	220.0	256.0	340.0	363.0	428.0	508.0	220.0	345.0	464.0	385.0	807.0	439.0	868.0	814.0	1025.0	641.0	905.0	934.0	802.0	916.0	951.0	808.0
