index	mortality	x	y	20181114 15:12:22.22	20181114 16:22:10.69	20181114 17:31:06.808	20181114 18:40:06.734	20181114 19:49:28.71	20181114 20:58:57.280	20181114 22:07:59.578	20181114 23:17:20.342	20181115 00:26:32.983	20181115 01:36:46.895	20181115 02:46:22.192	20181115 03:55:24.405	20181115 05:04:31.411	20181115 06:14:27.447	20181115 07:24:25.848	20181115 08:34:04.879	20181115 09:44:11.412	20181115 10:54:15.980	20181115 12:04:11.659	20181115 13:12:36.374	20181115 14:21:19.528	20181115 15:30:36.312	20181115 16:40:28.94	20181115 17:49:18.535	20181115 18:57:44.198	20181115 20:06:41.899	20181115 21:16:04.531	20181115 22:24:55.763	20181115 23:34:21.895	20181116 00:44:01.291	20181116 01:53:55.387	20181116 03:03:23.691	20181116 06:34:00.688	20181116 07:43:11.833	20181116 08:52:21.124	20181116 10:01:57.28	20181116 11:12:46.665	20181116 12:22:55.665	20181116 13:33:21.676	20181116 14:43:17.869	20181116 15:53:57.679	20181116 17:04:25.791	20181116 18:15:19.178	20181116 19:25:38.814	20181116 20:36:18.85	20181116 21:47:27.774	20181116 22:57:30.491	20181117 00:07:00.948	20181117 01:17:55.906	20181117 02:28:16.330	20181117 03:38:43.946	20181117 04:49:12.645	20181117 05:59:42.593	20181117 07:10:08.843	20181117 08:20:51.553	20181117 09:30:29.96	20181117 10:40:47.578	20181117 11:51:03.397	20181117 13:01:11.611	20181117 14:11:21.452	20181117 15:22:33.740	20181117 16:33:39.93	20181117 17:43:33.497	20181117 18:54:22.918	20181117 20:04:57.337	20181117 21:14:16.296	20181117 22:25:31.613	20181117 23:35:52.185	20181118 00:47:34.176	20181118 01:58:04.816	20181118 03:08:56.877	20181118 04:18:36.891	20181118 05:28:53.822	20181118 06:38:39.320	20181118 07:48:06.614	20181118 08:58:03.601	20181118 10:08:29.807	20181118 11:18:39.564	20181118 12:28:27.643	20181118 13:38:04.196	20181118 14:48:55.864	20181118 15:59:43.228	20181118 17:10:32.125	20181118 18:20:37.923	20181118 19:31:49.453	20181118 20:43:31.239	20181118 21:54:03.220	20181118 23:05:41.992	20181119 00:15:46.907	20181119 01:26:27.593	20181119 02:36:31.842
1	20181118 21:54:03.220	389.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	157.0	92.0	181.0	120.0	38.0	105.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	168.0	103.0	214.0	132.0	186.0	188.0	202.0	200.0	91.0	146.0	173.0	162.0	202.0	144.0	149.0	235.0	177.0	136.0	73.0	145.0	212.0	177.0	165.0	198.0	148.0	126.0	131.0	209.0	165.0	174.0	0.0	163.0	174.0	166.0	117.0	217.0	135.0	99.0	0.0	0.0	110.0	158.0	0.0	0.0	172.0	298.0	230.0	0.0	233.0	280.0	222.0	359.0	320.0	0.0	0.0	214.0	436.0	916.0	412.0	297.0	352.0	324.0
2	20181115 03:55:24.405	209.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	211.0	0.0	0.0	103.0	72.0	127.0	132.0	145.0	113.0	102.0	0.0	0.0	103.0	0.0	223.0	107.0	136.0	124.0	64.0	161.0	151.0	118.0	126.0	174.0	219.0	134.0	122.0	131.0	174.0	179.0	136.0	124.0	156.0	120.0	130.0	147.0	151.0	157.0	156.0	95.0	167.0	124.0	126.0	142.0	222.0	135.0	155.0	0.0	219.0	136.0	121.0	164.0	152.0	113.0	142.0	0.0	173.0	179.0	143.0	0.0	0.0	86.0	165.0	95.0	103.0	109.0	170.0	131.0	99.0	158.0	0.0	0.0	149.0	123.0	136.0	382.0	133.0	141.0	137.0
3	20181118 12:28:27.643	796.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	148.0	172.0	134.0	118.0	130.0	140.0	125.0	170.0	136.0	200.0	134.0	0.0	118.0	154.0	156.0	135.0	198.0	139.0	141.0	122.0	249.0	235.0	163.0	215.0	218.0	128.0	214.0	167.0	195.0	140.0	130.0	155.0	173.0	147.0	108.0	91.0	126.0	170.0	184.0	136.0	107.0	96.0	171.0	123.0	194.0	199.0	127.0	207.0	124.0	164.0	137.0	146.0	190.0	110.0	83.0	0.0	141.0	183.0	166.0	198.0	166.0	135.0	189.0	301.0	196.0	171.0	429.0	204.0	283.0	243.0	209.0	236.0	224.0	338.0	629.0	496.0	323.0	338.0	405.0
4	20181116 18:15:19.178	147.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	140.0	134.0	0.0	122.0	133.0	179.0	106.0	118.0	115.0	135.0	103.0	0.0	90.0	102.0	142.0	128.0	105.0	101.0	111.0	190.0	145.0	143.0	184.0	155.0	199.0	131.0	163.0	143.0	188.0	159.0	248.0	131.0	93.0	108.0	203.0	165.0	161.0	205.0	155.0	132.0	127.0	125.0	117.0	91.0	143.0	205.0	138.0	135.0	141.0	169.0	114.0	170.0	95.0	161.0	125.0	0.0	211.0	139.0	87.0	132.0	198.0	186.0	158.0	162.0	117.0	174.0	184.0	175.0	212.0	290.0	164.0	213.0	269.0	247.0	416.0	278.0	261.0	345.0	327.0
5	20181118 07:48:06.614	1368.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	174.0	133.0	114.0	132.0	122.0	112.0	117.0	115.0	120.0	131.0	176.0	142.0	173.0	151.0	124.0	138.0	146.0	128.0	138.0	159.0	106.0	146.0	142.0	156.0	226.0	234.0	211.0	185.0	210.0	154.0	209.0	290.0	259.0	195.0	218.0	184.0	208.0	130.0	176.0	156.0	231.0	289.0	120.0	162.0	184.0	140.0	124.0	161.0	201.0	184.0	169.0	203.0	205.0	203.0	153.0	183.0	187.0	185.0	143.0	214.0	218.0	209.0	225.0	312.0	316.0	161.0	458.0	433.0	211.0	297.0	722.0	500.0	609.0	768.0	416.0	645.0	527.0	486.0	747.0	439.0	424.0	405.0	392.0
6	20181118 15:59:43.228	627.0	1010.0	0.0	0.0	0.0	0.0	122.0	111.0	117.0	150.0	156.0	170.0	159.0	170.0	158.0	151.0	169.0	100.0	171.0	152.0	122.0	118.0	170.0	169.0	137.0	165.0	169.0	142.0	132.0	169.0	154.0	116.0	165.0	177.0	225.0	148.0	114.0	156.0	116.0	144.0	156.0	143.0	170.0	109.0	155.0	175.0	173.0	175.0	145.0	103.0	174.0	285.0	136.0	204.0	157.0	145.0	153.0	123.0	151.0	167.0	202.0	168.0	103.0	159.0	107.0	159.0	135.0	198.0	125.0	156.0	157.0	100.0	255.0	152.0	159.0	172.0	160.0	143.0	182.0	157.0	102.0	164.0	152.0	1295.0	1175.0	1158.0	639.0	509.0	420.0	511.0	146.0	211.0	168.0
7	20181118 12:28:27.643	676.0	1009.0	0.0	0.0	0.0	0.0	152.0	163.0	131.0	165.0	108.0	164.0	117.0	162.0	184.0	140.0	131.0	163.0	211.0	136.0	164.0	182.0	154.0	116.0	172.0	150.0	165.0	184.0	163.0	178.0	189.0	172.0	206.0	261.0	213.0	253.0	183.0	228.0	239.0	227.0	177.0	277.0	187.0	161.0	196.0	179.0	198.0	150.0	193.0	146.0	180.0	151.0	157.0	179.0	226.0	204.0	150.0	216.0	171.0	177.0	191.0	211.0	154.0	230.0	157.0	207.0	307.0	233.0	202.0	183.0	249.0	358.0	494.0	427.0	482.0	412.0	509.0	787.0	414.0	864.0	907.0	890.0	1098.0	1769.0	877.0	1113.0	773.0	903.0	1428.0	947.0	710.0	632.0	696.0
8	20181119 00:15:46.907	242.0	1007.0	0.0	0.0	0.0	0.0	201.0	166.0	124.0	196.0	129.0	163.0	139.0	177.0	146.0	185.0	182.0	177.0	126.0	151.0	191.0	119.0	107.0	144.0	157.0	183.0	132.0	156.0	144.0	136.0	128.0	113.0	107.0	171.0	153.0	125.0	125.0	131.0	112.0	127.0	137.0	204.0	241.0	132.0	153.0	124.0	171.0	146.0	215.0	154.0	168.0	145.0	197.0	134.0	221.0	155.0	116.0	201.0	217.0	179.0	184.0	176.0	144.0	179.0	133.0	196.0	155.0	123.0	195.0	158.0	99.0	150.0	199.0	178.0	183.0	145.0	186.0	173.0	192.0	92.0	121.0	144.0	126.0	155.0	171.0	195.0	229.0	175.0	158.0	190.0	705.0	651.0	525.0
9	20181118 12:28:27.643	816.0	1001.0	0.0	0.0	0.0	0.0	156.0	111.0	142.0	132.0	147.0	188.0	104.0	195.0	137.0	141.0	167.0	157.0	165.0	125.0	141.0	196.0	158.0	266.0	167.0	171.0	130.0	182.0	152.0	153.0	128.0	154.0	153.0	158.0	174.0	134.0	123.0	169.0	120.0	159.0	100.0	202.0	126.0	136.0	98.0	136.0	135.0	176.0	176.0	149.0	128.0	127.0	148.0	135.0	147.0	105.0	121.0	137.0	182.0	213.0	195.0	165.0	124.0	141.0	139.0	181.0	179.0	183.0	89.0	132.0	133.0	181.0	165.0	149.0	164.0	112.0	174.0	156.0	168.0	196.0	435.0	497.0	554.0	169.0	133.0	137.0	164.0	162.0	147.0	167.0	151.0	165.0	236.0
10	20181118 15:59:43.228	1289.0	1001.0	0.0	0.0	0.0	0.0	133.0	114.0	135.0	194.0	156.0	107.0	167.0	162.0	125.0	142.0	101.0	95.0	141.0	170.0	192.0	149.0	163.0	125.0	186.0	165.0	201.0	192.0	167.0	139.0	102.0	121.0	170.0	122.0	140.0	124.0	162.0	109.0	127.0	152.0	210.0	130.0	242.0	185.0	140.0	175.0	131.0	160.0	142.0	224.0	154.0	177.0	138.0	148.0	143.0	175.0	177.0	179.0	230.0	215.0	210.0	153.0	161.0	155.0	129.0	109.0	190.0	117.0	151.0	159.0	156.0	183.0	261.0	168.0	201.0	147.0	220.0	166.0	174.0	242.0	220.0	260.0	265.0	444.0	213.0	235.0	267.0	182.0	435.0	302.0	362.0	445.0	572.0
