index	mortality	x	y	20181114 15:18:52.03	20181114 16:28:40.214	20181114 17:37:42.69	20181114 18:46:28.739	20181114 19:55:56.43	20181114 21:05:22.670	20181114 22:14:27.536	20181114 23:23:56.992	20181115 00:32:52.364	20181115 01:43:13.807	20181115 02:52:42.906	20181115 04:01:44.670	20181115 05:10:55.159	20181115 06:21:07.629	20181115 07:30:53.472	20181115 08:40:30.561	20181115 09:50:35.994	20181115 11:00:45.167	20181115 12:10:37.100	20181115 13:18:57.612	20181115 14:27:34.857	20181115 15:37:09.26	20181115 16:46:51.275	20181115 17:55:29.839	20181115 19:04:07.491	20181115 20:13:18.117	20181115 21:22:19.440	20181115 22:31:11.736	20181115 23:40:41.337	20181116 00:50:34.728	20181116 02:00:15.863	20181116 03:09:50.229	20181116 04:20:21.76	20181116 05:31:05.302	20181116 06:40:32.472	20181116 07:49:45.990	20181116 10:08:45.136	20181116 11:19:14.72	20181116 12:29:28.436	20181116 13:39:59.555	20181116 14:49:47.761	20181116 16:00:27.270	20181116 17:10:53.781	20181116 18:21:51.201	20181116 19:32:14.411	20181116 20:43:11.151	20181116 21:53:57.600	20181116 23:04:11.922	20181117 00:13:43.146	20181117 01:24:32.193	20181117 02:35:02.360	20181117 03:45:27.219	20181117 04:55:35.429	20181117 06:06:09.710	20181117 07:16:37.640	20181117 08:27:28.688	20181117 09:36:55.869	20181117 10:47:18.541	20181117 11:57:46.644	20181117 13:07:46.93	20181117 14:17:49.656	20181117 15:29:10.30	20181117 16:40:13.536	20181117 17:50:09.522	20181117 19:00:58.29	20181117 20:11:19.298	20181117 21:20:54.305	20181117 22:32:09.863	20181117 23:42:33.901	20181118 00:54:12.466	20181118 02:04:47.548	20181118 03:15:39.815	20181118 04:25:22.353	20181118 05:35:33.884	20181118 06:45:22.845	20181118 07:54:51.513	20181118 09:04:55.247	20181118 10:15:17.897	20181118 11:25:24.850	20181118 12:35:09.06	20181118 13:44:45.694	20181118 14:55:32.341	20181118 16:06:35.346	20181118 17:17:14.196	20181118 18:27:15.128	20181118 19:38:44.376	20181118 20:50:17.318	20181118 22:00:34.799	20181118 23:12:14.192
1	20181118 11:25:24.850	484.0	1034.0	0.0	0.0	0.0	132.0	126.0	147.0	0.0	171.0	128.0	150.0	126.0	206.0	117.0	155.0	102.0	143.0	104.0	142.0	155.0	163.0	203.0	123.0	158.0	129.0	184.0	115.0	115.0	163.0	237.0	125.0	114.0	173.0	136.0	128.0	173.0	156.0	194.0	170.0	153.0	138.0	147.0	159.0	213.0	134.0	147.0	158.0	193.0	153.0	205.0	189.0	205.0	162.0	132.0	131.0	246.0	105.0	153.0	101.0	168.0	135.0	171.0	141.0	153.0	171.0	152.0	208.0	172.0	170.0	234.0	205.0	100.0	264.0	181.0	166.0	231.0	206.0	255.0	379.0	795.0	532.0	570.0	669.0	474.0	439.0	568.0	633.0	257.0	163.0	197.0
2	20181118 11:25:24.850	1280.0	1036.0	0.0	0.0	0.0	100.0	115.0	173.0	0.0	0.0	140.0	135.0	185.0	161.0	157.0	116.0	90.0	189.0	136.0	156.0	131.0	158.0	113.0	144.0	137.0	195.0	139.0	229.0	197.0	135.0	159.0	128.0	155.0	164.0	149.0	198.0	136.0	200.0	161.0	156.0	163.0	181.0	180.0	167.0	176.0	174.0	225.0	169.0	147.0	182.0	150.0	132.0	229.0	105.0	170.0	260.0	224.0	197.0	139.0	198.0	164.0	166.0	255.0	173.0	169.0	282.0	222.0	281.0	200.0	198.0	202.0	291.0	276.0	202.0	256.0	154.0	140.0	216.0	205.0	399.0	438.0	464.0	499.0	631.0	576.0	473.0	817.0	762.0	532.0	429.0	647.0
3	20181118 14:55:32.341	1234.0	1035.0	0.0	0.0	0.0	210.0	83.0	168.0	0.0	54.0	157.0	139.0	135.0	102.0	211.0	146.0	168.0	166.0	162.0	187.0	148.0	87.0	178.0	173.0	182.0	147.0	183.0	106.0	93.0	144.0	161.0	121.0	160.0	197.0	107.0	141.0	136.0	150.0	206.0	148.0	166.0	176.0	141.0	160.0	208.0	139.0	156.0	142.0	193.0	180.0	153.0	131.0	119.0	147.0	294.0	205.0	193.0	186.0	157.0	168.0	179.0	145.0	173.0	184.0	158.0	217.0	155.0	149.0	145.0	192.0	193.0	247.0	291.0	131.0	130.0	98.0	169.0	185.0	167.0	307.0	248.0	301.0	282.0	526.0	636.0	388.0	684.0	807.0	639.0	447.0	725.0
4	20181118 04:25:22.353	1210.0	1035.0	0.0	0.0	0.0	126.0	107.0	161.0	0.0	103.0	147.0	109.0	80.0	114.0	133.0	148.0	159.0	127.0	133.0	135.0	159.0	144.0	168.0	80.0	174.0	183.0	130.0	181.0	172.0	134.0	127.0	149.0	105.0	161.0	152.0	126.0	237.0	179.0	188.0	244.0	195.0	163.0	98.0	178.0	243.0	154.0	196.0	138.0	152.0	158.0	119.0	108.0	162.0	102.0	201.0	181.0	177.0	155.0	232.0	236.0	159.0	116.0	171.0	112.0	119.0	200.0	131.0	210.0	155.0	164.0	298.0	280.0	152.0	141.0	667.0	474.0	799.0	662.0	716.0	711.0	874.0	738.0	615.0	650.0	756.0	635.0	957.0	673.0	756.0	728.0	863.0
5	20181116 19:32:14.411	1022.0	1035.0	0.0	0.0	0.0	146.0	193.0	178.0	0.0	76.0	129.0	155.0	165.0	130.0	210.0	132.0	97.0	164.0	124.0	220.0	91.0	119.0	161.0	151.0	166.0	168.0	120.0	154.0	165.0	146.0	128.0	287.0	227.0	224.0	267.0	175.0	164.0	178.0	158.0	123.0	209.0	223.0	236.0	319.0	377.0	348.0	390.0	418.0	438.0	502.0	458.0	388.0	419.0	267.0	280.0	237.0	154.0	182.0	228.0	283.0	418.0	177.0	199.0	219.0	165.0	206.0	264.0	400.0	332.0	335.0	418.0	547.0	458.0	495.0	328.0	433.0	331.0	257.0	287.0	283.0	564.0	382.0	404.0	741.0	602.0	425.0	769.0	678.0	519.0	548.0	670.0
6	20181118 10:15:17.897	522.0	1026.0	0.0	88.0	0.0	172.0	148.0	197.0	185.0	179.0	127.0	146.0	134.0	122.0	139.0	112.0	147.0	111.0	212.0	156.0	148.0	190.0	182.0	165.0	186.0	138.0	172.0	165.0	168.0	151.0	198.0	172.0	120.0	140.0	148.0	141.0	206.0	155.0	162.0	187.0	151.0	180.0	127.0	138.0	211.0	161.0	172.0	206.0	175.0	154.0	129.0	133.0	176.0	156.0	106.0	157.0	134.0	151.0	167.0	121.0	104.0	138.0	242.0	117.0	173.0	209.0	161.0	183.0	128.0	332.0	192.0	111.0	145.0	293.0	315.0	182.0	102.0	180.0	460.0	902.0	783.0	1227.0	1411.0	1323.0	1083.0	710.0	686.0	550.0	235.0	149.0	204.0
7	20181118 19:38:44.376	413.0	1031.0	0.0	0.0	0.0	144.0	184.0	112.0	135.0	143.0	122.0	139.0	118.0	167.0	125.0	116.0	186.0	112.0	151.0	121.0	122.0	195.0	128.0	184.0	138.0	127.0	193.0	210.0	238.0	120.0	161.0	105.0	169.0	142.0	147.0	122.0	122.0	126.0	157.0	199.0	113.0	119.0	105.0	124.0	133.0	153.0	133.0	139.0	142.0	82.0	130.0	93.0	156.0	220.0	235.0	140.0	167.0	167.0	175.0	209.0	211.0	174.0	167.0	192.0	163.0	211.0	187.0	188.0	190.0	189.0	167.0	236.0	221.0	173.0	199.0	117.0	177.0	240.0	266.0	359.0	431.0	528.0	535.0	478.0	538.0	376.0	534.0	1239.0	267.0	116.0	387.0
8	20181118 23:12:14.192	548.0	1032.0	0.0	0.0	0.0	134.0	117.0	121.0	92.0	188.0	117.0	133.0	197.0	135.0	143.0	156.0	158.0	109.0	111.0	109.0	127.0	176.0	149.0	108.0	188.0	157.0	107.0	123.0	156.0	91.0	120.0	131.0	189.0	123.0	179.0	124.0	250.0	150.0	151.0	145.0	196.0	144.0	188.0	181.0	159.0	152.0	133.0	155.0	176.0	196.0	145.0	165.0	138.0	199.0	153.0	179.0	180.0	110.0	181.0	207.0	153.0	144.0	110.0	136.0	221.0	171.0	132.0	166.0	169.0	188.0	131.0	163.0	110.0	174.0	143.0	272.0	168.0	125.0	141.0	197.0	165.0	244.0	215.0	108.0	233.0	133.0	239.0	162.0	206.0	332.0	716.0
9	20181118 19:38:44.376	204.0	1029.0	0.0	0.0	0.0	174.0	94.0	178.0	114.0	146.0	125.0	138.0	140.0	125.0	174.0	170.0	143.0	90.0	85.0	79.0	126.0	194.0	184.0	130.0	156.0	140.0	158.0	125.0	137.0	158.0	139.0	150.0	150.0	206.0	175.0	177.0	169.0	149.0	206.0	105.0	101.0	109.0	111.0	160.0	240.0	178.0	192.0	145.0	152.0	151.0	135.0	97.0	220.0	161.0	175.0	134.0	184.0	127.0	142.0	169.0	182.0	115.0	159.0	151.0	156.0	100.0	148.0	91.0	187.0	122.0	156.0	189.0	142.0	120.0	202.0	120.0	128.0	201.0	170.0	155.0	180.0	121.0	195.0	230.0	271.0	166.0	251.0	752.0	157.0	277.0	180.0
10	20181118 02:04:47.548	509.0	1031.0	0.0	0.0	0.0	175.0	165.0	180.0	149.0	117.0	152.0	156.0	84.0	169.0	140.0	131.0	136.0	152.0	105.0	243.0	124.0	136.0	157.0	68.0	210.0	150.0	161.0	202.0	184.0	133.0	177.0	143.0	142.0	141.0	210.0	172.0	157.0	147.0	204.0	187.0	146.0	102.0	148.0	98.0	214.0	123.0	212.0	171.0	187.0	127.0	101.0	206.0	135.0	116.0	193.0	140.0	203.0	148.0	158.0	155.0	119.0	103.0	133.0	124.0	154.0	163.0	237.0	209.0	154.0	151.0	213.0	162.0	669.0	557.0	555.0	154.0	171.0	121.0	182.0	235.0	272.0	300.0	241.0	337.0	673.0	434.0	339.0	896.0	77.0	118.0	175.0
