index	mortality	x	y	20181114 15:21:27.522	20181114 16:31:11.727	20181114 17:40:12.723	20181114 18:48:57.885	20181114 19:58:27.820	20181114 21:07:58.322	20181114 22:17:00.576	20181114 23:26:30.365	20181115 00:35:23.221	20181115 01:45:49.747	20181115 02:55:15.536	20181115 04:04:15.276	20181115 05:13:23.915	20181115 07:33:19.906	20181115 08:43:00.792	20181115 09:53:10.143	20181115 12:13:10.203	20181115 13:21:27.816	20181115 14:30:02.628	20181115 15:39:41.510	20181115 16:49:25.766	20181115 17:57:59.58	20181115 19:06:35.478	20181115 20:15:49.72	20181115 21:24:51.81	20181115 22:33:46.754	20181115 23:43:15.978	20181116 02:02:48.175	20181116 04:22:52.574	20181116 05:33:41.309	20181116 06:43:06.47	20181116 07:52:18.136	20181116 09:01:11.12	20181116 10:11:19.211	20181116 11:21:46.525	20181116 12:32:03.89	20181116 13:42:30.111	20181116 14:52:27.520	20181116 16:03:02.669	20181116 17:13:23.401	20181116 18:24:27.184	20181116 19:34:48.459	20181116 20:45:41.101	20181116 21:56:35.456	20181116 23:06:44.692	20181117 00:16:13.162	20181117 01:27:06.453	20181117 02:37:37.472	20181117 03:48:04.100	20181117 04:58:19.04	20181117 06:08:41.189	20181117 07:19:22.779	20181117 08:30:00.859	20181117 09:39:31.794	20181117 10:49:58.394	20181117 12:00:21.914	20181117 13:10:19.677	20181117 14:20:32.84	20181117 15:31:42.623	20181117 16:42:48.431	20181117 19:03:36.457	20181117 20:13:55.120	20181117 21:23:33.59	20181117 22:34:47.609	20181117 23:45:14.817	20181118 00:56:54.500	20181118 02:07:23.563	20181118 03:18:18.664	20181118 04:28:07.973	20181118 05:38:12.650	20181118 06:48:03.516	20181118 07:57:29.984	20181118 09:07:34.394	20181118 10:18:01.03	20181118 11:28:03.959	20181118 12:37:46.724	20181118 13:47:25.136	20181118 14:58:13.501	20181118 16:09:20.558	20181118 18:29:50.202	20181118 19:41:21.94	20181118 20:52:54.324	20181118 22:03:18.795	20181118 23:14:48.380	20181119 00:25:09.279	20181119 01:35:46.735	20181119 02:45:30.571
1	20181118 07:57:29.984	1158.0	1037.0	181.0	142.0	137.0	112.0	134.0	124.0	166.0	191.0	133.0	183.0	170.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	64.0	140.0	147.0	122.0	69.0	193.0	124.0	92.0	95.0	150.0	163.0	172.0	191.0	174.0	209.0	187.0	203.0	99.0	159.0	194.0	177.0	202.0	183.0	152.0	152.0	175.0	186.0	149.0	239.0	161.0	134.0	140.0	116.0	130.0	138.0	203.0	202.0	140.0	139.0	160.0	187.0	161.0	173.0	88.0	189.0	139.0	262.0	162.0	538.0	594.0	942.0	789.0	971.0	1002.0	791.0	982.0	839.0	970.0	860.0	1043.0	763.0	1148.0	1123.0	1191.0	935.0	858.0
2	20181118 04:28:07.973	663.0	1037.0	132.0	152.0	117.0	190.0	181.0	171.0	154.0	130.0	155.0	130.0	141.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	83.0	154.0	103.0	135.0	222.0	185.0	171.0	197.0	163.0	162.0	191.0	151.0	150.0	154.0	156.0	150.0	172.0	172.0	123.0	180.0	173.0	164.0	177.0	163.0	196.0	157.0	213.0	126.0	108.0	209.0	143.0	181.0	185.0	172.0	172.0	138.0	251.0	167.0	142.0	215.0	231.0	130.0	146.0	171.0	220.0	345.0	373.0	536.0	496.0	531.0	658.0	597.0	676.0	585.0	625.0	654.0	645.0	625.0	716.0	850.0	765.0	859.0	686.0	647.0	618.0	557.0
3	20181118 07:57:29.984	783.0	1033.0	187.0	113.0	111.0	106.0	148.0	129.0	173.0	138.0	136.0	122.0	131.0	146.0	159.0	135.0	140.0	97.0	103.0	120.0	116.0	132.0	184.0	144.0	161.0	124.0	147.0	147.0	193.0	191.0	175.0	196.0	165.0	200.0	110.0	142.0	151.0	151.0	195.0	171.0	146.0	204.0	256.0	195.0	212.0	178.0	183.0	203.0	239.0	207.0	204.0	149.0	216.0	174.0	167.0	151.0	177.0	149.0	136.0	171.0	94.0	144.0	147.0	155.0	183.0	173.0	175.0	186.0	175.0	115.0	150.0	399.0	403.0	616.0	663.0	769.0	810.0	636.0	613.0	649.0	506.0	488.0	606.0	536.0	708.0	704.0	635.0	616.0	632.0
4	20181118 05:38:12.650	687.0	1032.0	151.0	115.0	183.0	138.0	119.0	187.0	132.0	128.0	101.0	140.0	108.0	218.0	129.0	126.0	194.0	146.0	193.0	107.0	198.0	180.0	135.0	153.0	149.0	131.0	108.0	126.0	100.0	130.0	196.0	142.0	120.0	198.0	114.0	148.0	125.0	180.0	115.0	177.0	120.0	147.0	166.0	140.0	159.0	125.0	165.0	140.0	140.0	191.0	166.0	159.0	112.0	117.0	149.0	201.0	140.0	219.0	139.0	119.0	124.0	132.0	149.0	115.0	200.0	143.0	189.0	189.0	271.0	222.0	287.0	646.0	705.0	919.0	955.0	891.0	777.0	789.0	794.0	806.0	707.0	693.0	701.0	776.0	704.0	638.0	652.0	799.0	734.0
5	20181118 05:38:12.650	1156.0	1029.0	97.0	159.0	113.0	142.0	175.0	145.0	109.0	181.0	106.0	149.0	138.0	149.0	101.0	140.0	186.0	154.0	132.0	182.0	240.0	120.0	148.0	111.0	193.0	167.0	108.0	123.0	114.0	166.0	176.0	208.0	156.0	165.0	178.0	178.0	138.0	183.0	140.0	174.0	190.0	182.0	204.0	190.0	179.0	188.0	178.0	183.0	163.0	213.0	162.0	131.0	188.0	145.0	156.0	171.0	131.0	172.0	148.0	260.0	199.0	256.0	159.0	165.0	192.0	185.0	165.0	281.0	181.0	213.0	210.0	741.0	863.0	1149.0	1106.0	1092.0	1305.0	969.0	1019.0	1033.0	998.0	1102.0	1218.0	1032.0	1288.0	1223.0	1336.0	1151.0	926.0
6	20181118 05:38:12.650	775.0	1027.0	123.0	145.0	142.0	94.0	96.0	147.0	170.0	139.0	184.0	156.0	104.0	135.0	119.0	170.0	127.0	114.0	128.0	140.0	157.0	134.0	151.0	124.0	195.0	186.0	143.0	139.0	112.0	146.0	138.0	173.0	148.0	178.0	146.0	155.0	138.0	153.0	189.0	148.0	188.0	198.0	192.0	167.0	214.0	245.0	162.0	205.0	248.0	179.0	232.0	223.0	142.0	154.0	146.0	174.0	139.0	183.0	173.0	137.0	140.0	148.0	175.0	125.0	124.0	232.0	148.0	237.0	177.0	149.0	176.0	617.0	514.0	926.0	824.0	856.0	882.0	684.0	901.0	706.0	657.0	612.0	902.0	787.0	1053.0	1095.0	842.0	973.0	888.0
7	20181118 03:18:18.664	165.0	1017.0	172.0	136.0	139.0	168.0	186.0	126.0	145.0	207.0	194.0	170.0	133.0	150.0	143.0	139.0	157.0	149.0	143.0	183.0	144.0	184.0	146.0	188.0	144.0	183.0	125.0	145.0	168.0	147.0	150.0	160.0	201.0	211.0	182.0	231.0	137.0	153.0	148.0	177.0	198.0	134.0	186.0	236.0	197.0	199.0	152.0	169.0	211.0	286.0	242.0	258.0	304.0	226.0	201.0	231.0	181.0	168.0	173.0	269.0	171.0	183.0	218.0	159.0	179.0	201.0	163.0	180.0	293.0	859.0	752.0	701.0	641.0	642.0	658.0	573.0	768.0	617.0	664.0	599.0	682.0	543.0	566.0	589.0	647.0	587.0	1433.0	821.0	1029.0
8	20181118 06:48:03.516	765.0	1020.0	151.0	197.0	131.0	152.0	146.0	145.0	108.0	150.0	128.0	183.0	114.0	138.0	174.0	118.0	131.0	164.0	142.0	161.0	162.0	154.0	105.0	143.0	116.0	136.0	136.0	122.0	164.0	153.0	137.0	153.0	187.0	169.0	147.0	146.0	152.0	183.0	189.0	201.0	166.0	185.0	183.0	231.0	185.0	219.0	130.0	130.0	177.0	162.0	153.0	175.0	256.0	174.0	176.0	179.0	163.0	161.0	195.0	175.0	172.0	181.0	111.0	143.0	204.0	166.0	129.0	167.0	213.0	148.0	175.0	360.0	505.0	712.0	769.0	735.0	759.0	723.0	734.0	614.0	615.0	662.0	608.0	679.0	799.0	679.0	788.0	851.0	746.0
9	20181118 00:56:54.500	1148.0	1011.0	182.0	114.0	126.0	117.0	143.0	143.0	110.0	163.0	125.0	133.0	127.0	85.0	148.0	148.0	146.0	163.0	188.0	157.0	189.0	163.0	140.0	142.0	133.0	135.0	102.0	145.0	180.0	161.0	161.0	171.0	164.0	149.0	164.0	140.0	198.0	219.0	234.0	165.0	115.0	237.0	184.0	176.0	250.0	223.0	225.0	239.0	283.0	201.0	284.0	183.0	212.0	184.0	284.0	222.0	173.0	254.0	196.0	322.0	142.0	183.0	134.0	176.0	280.0	519.0	210.0	804.0	942.0	917.0	975.0	1001.0	858.0	1269.0	968.0	864.0	1132.0	754.0	898.0	923.0	961.0	1068.0	1071.0	876.0	1097.0	972.0	1029.0	987.0	850.0
10	20181118 04:28:07.973	683.0	1015.0	193.0	152.0	168.0	127.0	178.0	124.0	214.0	153.0	129.0	181.0	181.0	161.0	115.0	162.0	180.0	126.0	130.0	174.0	115.0	188.0	106.0	157.0	129.0	162.0	139.0	200.0	203.0	214.0	122.0	191.0	163.0	143.0	129.0	141.0	109.0	144.0	135.0	188.0	166.0	112.0	192.0	212.0	154.0	185.0	177.0	190.0	160.0	169.0	131.0	185.0	200.0	189.0	188.0	155.0	253.0	191.0	167.0	142.0	166.0	169.0	188.0	183.0	180.0	230.0	163.0	336.0	295.0	357.0	483.0	479.0	460.0	589.0	570.0	467.0	509.0	504.0	599.0	527.0	536.0	585.0	671.0	770.0	738.0	632.0	538.0	669.0	473.0
