index	mortality	x	y	20181114 15:21:57.757	20181114 16:31:40.232	20181114 17:40:43.652	20181114 18:49:25.304	20181114 19:58:55.149	20181114 21:08:26.589	20181114 22:17:31.16	20181115 00:35:50.520	20181115 01:46:17.72	20181115 02:55:42.904	20181115 04:04:42.574	20181115 05:13:50.585	20181115 07:33:50.410	20181115 09:53:39.795	20181115 11:03:43.600	20181115 12:13:37.749	20181115 13:21:55.443	20181115 14:30:30.272	20181115 15:40:09.462	20181115 16:49:53.669	20181115 17:58:26.41	20181115 19:07:03.120	20181115 21:25:20.839	20181115 22:34:15.248	20181115 23:43:44.350	20181116 00:53:37.974	20181116 02:03:17.936	20181116 03:12:57.718	20181116 04:23:21.536	20181116 05:34:10.597	20181116 06:43:35.495	20181116 07:52:49.266	20181116 09:01:37.688	20181116 10:11:48.545	20181116 11:22:13.996	20181116 12:32:30.638	20181116 14:52:57.921	20181116 16:03:31.157	20181116 17:13:54.11	20181116 18:24:56.861	20181116 19:35:16.429	20181116 20:46:12.458	20181116 21:57:03.523	20181116 23:07:13.80	20181117 00:16:45.492	20181117 01:27:35.149	20181117 04:58:49.826	20181117 06:09:09.187	20181117 07:19:52.239	20181117 08:30:30.291	20181117 09:40:00.706	20181117 10:50:26.673	20181117 12:00:53.966	20181117 13:10:48.799	20181117 14:21:02.830	20181117 15:32:10.470	20181117 16:43:19.262	20181117 17:53:09.330	20181117 19:04:06.812	20181117 20:14:23.284	20181117 21:24:05.267	20181117 22:35:17.152	20181117 23:45:48.208	20181118 00:57:24.331	20181118 02:07:53.745	20181118 03:18:46.12	20181118 04:28:34.939	20181118 05:38:43.913	20181118 06:48:32.200	20181118 07:57:59.362	20181118 09:08:01.593	20181118 10:18:28.417	20181118 11:28:31.458	20181118 12:38:13.817	20181118 13:47:52.457	20181118 14:58:40.932	20181118 16:09:47.976	20181118 17:20:19.878	20181118 18:30:21.52	20181118 19:41:52.143	20181118 20:53:23.176	20181118 22:03:48.443	20181118 23:15:19.674	20181119 00:25:40.341	20181119 01:36:15.753	20181119 02:45:58.119
1	20181118 07:57:59.362	328.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	113.0	121.0	87.0	116.0	164.0	198.0	119.0	91.0	122.0	133.0	182.0	53.0	159.0	122.0	113.0	95.0	109.0	155.0	151.0	228.0	134.0	159.0	138.0	130.0	184.0	185.0	95.0	128.0	147.0	106.0	157.0	163.0	175.0	78.0	143.0	164.0	123.0	132.0	146.0	544.0	687.0	180.0	124.0	164.0	176.0	115.0	105.0	140.0	122.0	189.0	159.0	239.0	118.0	174.0	113.0	163.0
2	20181119 00:25:40.341	407.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	103.0	111.0	188.0	131.0	140.0	135.0	123.0	132.0	177.0	146.0	168.0	90.0	145.0	97.0	98.0	98.0	145.0	205.0	134.0	159.0	109.0	122.0	159.0	133.0	102.0	116.0	116.0	187.0	174.0	175.0	73.0	118.0	126.0	184.0	157.0	137.0	183.0	161.0	149.0	256.0	175.0	186.0	124.0	250.0	172.0	264.0	293.0	89.0	157.0	255.0	104.0	149.0	143.0	311.0	192.0	603.0
3	20181118 07:57:59.362	426.0	1022.0	123.0	85.0	40.0	0.0	98.0	108.0	0.0	161.0	147.0	165.0	136.0	130.0	141.0	157.0	109.0	142.0	142.0	110.0	136.0	130.0	139.0	185.0	182.0	119.0	162.0	138.0	149.0	174.0	183.0	116.0	152.0	153.0	122.0	153.0	137.0	197.0	152.0	95.0	123.0	138.0	153.0	155.0	150.0	139.0	200.0	153.0	159.0	184.0	76.0	154.0	105.0	142.0	118.0	197.0	127.0	124.0	222.0	100.0	203.0	142.0	143.0	231.0	162.0	165.0	113.0	111.0	186.0	116.0	141.0	559.0	586.0	450.0	517.0	589.0	562.0	456.0	419.0	284.0	177.0	416.0	213.0	778.0	740.0	498.0	186.0	224.0
4	20181118 03:18:46.12	100.0	1024.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	123.0	147.0	140.0	141.0	135.0	127.0	139.0	175.0	136.0	107.0	133.0	103.0	137.0	183.0	144.0	144.0	163.0	121.0	226.0	133.0	146.0	115.0	140.0	146.0	120.0	123.0	138.0	147.0	217.0	116.0	143.0	157.0	120.0	119.0	109.0	180.0	180.0	166.0	111.0	110.0	184.0	198.0	160.0	141.0	91.0	207.0	181.0	96.0	189.0	102.0	169.0	133.0	168.0	185.0	154.0	173.0	149.0	139.0	281.0	189.0	163.0	241.0	193.0	128.0	137.0	151.0	225.0	147.0	149.0	161.0	156.0	154.0	141.0	113.0	168.0	146.0	270.0	148.0	557.0
5	20181118 09:08:01.593	416.0	1022.0	245.0	104.0	128.0	0.0	73.0	88.0	0.0	168.0	136.0	213.0	129.0	166.0	158.0	134.0	117.0	136.0	180.0	131.0	130.0	154.0	107.0	136.0	136.0	130.0	156.0	169.0	85.0	153.0	128.0	151.0	110.0	171.0	97.0	158.0	149.0	153.0	170.0	152.0	157.0	114.0	187.0	164.0	175.0	119.0	132.0	118.0	79.0	115.0	120.0	152.0	125.0	175.0	130.0	152.0	145.0	170.0	178.0	129.0	156.0	191.0	119.0	155.0	170.0	75.0	194.0	132.0	130.0	128.0	160.0	306.0	379.0	321.0	361.0	357.0	251.0	202.0	193.0	181.0	162.0	444.0	178.0	332.0	335.0	700.0	186.0	231.0
6	20181119 00:25:40.341	113.0	1013.0	155.0	107.0	105.0	137.0	152.0	128.0	93.0	124.0	140.0	175.0	145.0	158.0	138.0	136.0	147.0	153.0	172.0	103.0	164.0	163.0	188.0	150.0	156.0	173.0	112.0	160.0	124.0	123.0	101.0	155.0	151.0	98.0	146.0	136.0	200.0	110.0	134.0	180.0	174.0	137.0	131.0	170.0	153.0	169.0	133.0	133.0	144.0	136.0	160.0	168.0	183.0	195.0	173.0	217.0	105.0	116.0	159.0	152.0	172.0	215.0	102.0	237.0	181.0	175.0	153.0	193.0	148.0	153.0	188.0	166.0	207.0	191.0	102.0	212.0	175.0	108.0	211.0	191.0	124.0	100.0	183.0	179.0	185.0	563.0	185.0	254.0
7	20181118 00:57:24.331	244.0	1012.0	206.0	152.0	133.0	129.0	185.0	150.0	106.0	142.0	132.0	201.0	125.0	112.0	157.0	147.0	195.0	199.0	145.0	131.0	204.0	162.0	175.0	198.0	118.0	140.0	239.0	93.0	165.0	164.0	120.0	245.0	213.0	215.0	209.0	139.0	177.0	253.0	234.0	258.0	163.0	200.0	193.0	203.0	193.0	129.0	191.0	137.0	186.0	148.0	155.0	152.0	187.0	157.0	171.0	162.0	172.0	141.0	166.0	132.0	230.0	332.0	466.0	169.0	292.0	589.0	875.0	802.0	829.0	917.0	906.0	997.0	854.0	695.0	553.0	898.0	220.0	118.0	165.0	130.0	195.0	92.0	161.0	147.0	189.0	157.0	175.0	222.0
8	20181117 21:24:05.267	891.0	1015.0	199.0	97.0	101.0	184.0	124.0	171.0	121.0	215.0	102.0	122.0	171.0	124.0	118.0	165.0	122.0	124.0	134.0	127.0	105.0	179.0	167.0	175.0	181.0	154.0	153.0	150.0	126.0	198.0	116.0	94.0	110.0	169.0	127.0	109.0	164.0	148.0	120.0	116.0	110.0	93.0	157.0	117.0	152.0	168.0	239.0	123.0	102.0	132.0	137.0	192.0	94.0	140.0	128.0	174.0	110.0	158.0	137.0	193.0	180.0	187.0	930.0	279.0	231.0	573.0	703.0	678.0	718.0	690.0	671.0	747.0	604.0	629.0	662.0	756.0	967.0	899.0	806.0	256.0	248.0	840.0	176.0	858.0	754.0	725.0	177.0	563.0
9	20181117 21:24:05.267	883.0	1014.0	142.0	148.0	91.0	162.0	119.0	114.0	134.0	157.0	142.0	170.0	145.0	137.0	139.0	153.0	155.0	91.0	104.0	130.0	195.0	116.0	120.0	201.0	158.0	204.0	145.0	162.0	108.0	142.0	108.0	130.0	150.0	142.0	123.0	139.0	135.0	203.0	153.0	204.0	133.0	94.0	150.0	139.0	199.0	163.0	149.0	119.0	145.0	136.0	137.0	100.0	129.0	173.0	150.0	170.0	191.0	140.0	157.0	212.0	210.0	185.0	674.0	180.0	288.0	704.0	709.0	652.0	764.0	890.0	737.0	856.0	630.0	612.0	549.0	640.0	806.0	902.0	735.0	212.0	189.0	824.0	185.0	860.0	845.0	893.0	181.0	642.0
10	20181117 21:24:05.267	906.0	1010.0	115.0	157.0	150.0	205.0	112.0	76.0	110.0	90.0	158.0	185.0	101.0	115.0	135.0	151.0	107.0	116.0	146.0	138.0	111.0	133.0	163.0	141.0	135.0	146.0	125.0	110.0	95.0	130.0	143.0	125.0	189.0	161.0	120.0	123.0	157.0	158.0	135.0	183.0	136.0	131.0	135.0	186.0	142.0	131.0	147.0	128.0	143.0	168.0	160.0	168.0	210.0	184.0	131.0	215.0	142.0	165.0	208.0	171.0	187.0	171.0	1089.0	284.0	303.0	199.0	180.0	170.0	215.0	180.0	172.0	241.0	211.0	274.0	350.0	418.0	447.0	561.0	670.0	310.0	331.0	1008.0	211.0	1118.0	1070.0	1053.0	229.0	863.0
11	20181118 06:48:32.200	317.0	1009.0	122.0	143.0	129.0	126.0	155.0	127.0	158.0	119.0	127.0	167.0	116.0	149.0	119.0	164.0	124.0	166.0	110.0	177.0	143.0	149.0	185.0	146.0	149.0	139.0	162.0	131.0	118.0	155.0	160.0	100.0	175.0	130.0	155.0	122.0	116.0	134.0	158.0	157.0	148.0	110.0	200.0	133.0	154.0	192.0	210.0	118.0	166.0	158.0	173.0	183.0	189.0	111.0	140.0	136.0	200.0	144.0	121.0	124.0	95.0	188.0	143.0	169.0	163.0	138.0	165.0	139.0	184.0	240.0	912.0	982.0	1025.0	841.0	687.0	996.0	1043.0	1042.0	174.0	179.0	200.0	147.0	158.0	155.0	145.0	159.0	161.0	188.0
12	20181118 12:38:13.817	891.0	998.0	213.0	116.0	120.0	146.0	219.0	160.0	163.0	167.0	136.0	193.0	135.0	154.0	123.0	192.0	134.0	130.0	156.0	156.0	142.0	195.0	178.0	118.0	170.0	137.0	117.0	151.0	112.0	148.0	214.0	125.0	172.0	120.0	117.0	101.0	150.0	162.0	172.0	187.0	115.0	181.0	177.0	130.0	145.0	136.0	134.0	130.0	165.0	172.0	104.0	164.0	218.0	149.0	216.0	241.0	171.0	171.0	201.0	150.0	193.0	157.0	201.0	176.0	171.0	245.0	231.0	218.0	198.0	209.0	170.0	184.0	222.0	209.0	437.0	1275.0	1422.0	1459.0	1238.0	319.0	404.0	1628.0	283.0	1648.0	1490.0	1452.0	253.0	1039.0
13	20181118 12:38:13.817	904.0	992.0	153.0	146.0	121.0	146.0	181.0	97.0	145.0	217.0	177.0	135.0	145.0	133.0	133.0	111.0	122.0	167.0	177.0	169.0	125.0	203.0	242.0	152.0	120.0	149.0	112.0	103.0	139.0	183.0	121.0	146.0	76.0	146.0	130.0	133.0	129.0	82.0	171.0	122.0	195.0	136.0	94.0	115.0	146.0	110.0	211.0	74.0	131.0	193.0	165.0	109.0	163.0	120.0	154.0	139.0	101.0	193.0	160.0	148.0	162.0	178.0	195.0	170.0	232.0	154.0	159.0	221.0	188.0	180.0	199.0	178.0	296.0	292.0	589.0	1139.0	1430.0	1518.0	1147.0	363.0	395.0	1439.0	266.0	1511.0	1328.0	1344.0	271.0	874.0
14	20181119 00:25:40.341	116.0	984.0	145.0	111.0	135.0	153.0	94.0	150.0	164.0	155.0	108.0	193.0	123.0	124.0	164.0	217.0	114.0	188.0	127.0	192.0	129.0	170.0	116.0	219.0	172.0	125.0	153.0	193.0	134.0	110.0	113.0	97.0	117.0	176.0	168.0	140.0	161.0	107.0	121.0	117.0	189.0	180.0	132.0	210.0	138.0	204.0	134.0	144.0	183.0	129.0	112.0	144.0	134.0	159.0	76.0	155.0	132.0	163.0	147.0	137.0	121.0	134.0	86.0	171.0	145.0	153.0	188.0	111.0	194.0	166.0	153.0	162.0	187.0	124.0	140.0	142.0	187.0	174.0	177.0	132.0	177.0	127.0	214.0	168.0	283.0	515.0	165.0	227.0
15	20181118 19:41:52.143	185.0	983.0	132.0	161.0	114.0	67.0	138.0	115.0	167.0	115.0	141.0	171.0	175.0	123.0	113.0	168.0	111.0	143.0	154.0	139.0	87.0	135.0	137.0	138.0	135.0	132.0	192.0	179.0	130.0	171.0	172.0	203.0	152.0	117.0	125.0	136.0	167.0	182.0	106.0	158.0	126.0	131.0	183.0	148.0	122.0	201.0	156.0	105.0	130.0	204.0	148.0	139.0	159.0	145.0	145.0	127.0	134.0	151.0	125.0	151.0	202.0	122.0	185.0	185.0	148.0	216.0	187.0	162.0	270.0	163.0	182.0	174.0	117.0	130.0	167.0	297.0	318.0	238.0	241.0	234.0	303.0	545.0	189.0	699.0	663.0	736.0	145.0	435.0
16	20181118 03:18:46.12	210.0	974.0	171.0	127.0	100.0	154.0	173.0	135.0	159.0	123.0	188.0	182.0	128.0	118.0	133.0	144.0	131.0	172.0	177.0	119.0	117.0	132.0	142.0	143.0	131.0	167.0	166.0	172.0	136.0	126.0	147.0	104.0	141.0	217.0	115.0	81.0	146.0	186.0	85.0	120.0	155.0	122.0	141.0	105.0	136.0	125.0	262.0	73.0	170.0	113.0	114.0	135.0	168.0	154.0	155.0	152.0	155.0	142.0	160.0	152.0	166.0	199.0	186.0	167.0	156.0	208.0	254.0	315.0	334.0	284.0	318.0	399.0	403.0	259.0	316.0	471.0	414.0	474.0	262.0	234.0	169.0	508.0	230.0	478.0	457.0	511.0	156.0	441.0
17	20181118 22:03:48.443	143.0	969.0	136.0	118.0	127.0	171.0	143.0	158.0	108.0	144.0	139.0	203.0	111.0	137.0	133.0	103.0	114.0	154.0	139.0	183.0	108.0	162.0	201.0	189.0	139.0	156.0	182.0	136.0	126.0	170.0	146.0	154.0	148.0	105.0	146.0	145.0	187.0	109.0	143.0	165.0	165.0	141.0	127.0	173.0	134.0	99.0	214.0	133.0	134.0	171.0	120.0	153.0	118.0	149.0	196.0	152.0	126.0	123.0	176.0	142.0	221.0	125.0	118.0	186.0	212.0	166.0	162.0	129.0	147.0	156.0	185.0	192.0	179.0	176.0	170.0	126.0	177.0	186.0	155.0	172.0	147.0	175.0	188.0	425.0	440.0	177.0	148.0	192.0
18	20181118 22:03:48.443	130.0	943.0	122.0	114.0	156.0	211.0	117.0	145.0	139.0	137.0	120.0	176.0	147.0	151.0	120.0	127.0	168.0	138.0	147.0	148.0	134.0	197.0	154.0	159.0	122.0	128.0	150.0	125.0	89.0	106.0	105.0	119.0	155.0	144.0	109.0	124.0	238.0	161.0	206.0	151.0	148.0	110.0	164.0	162.0	168.0	146.0	119.0	104.0	190.0	178.0	155.0	167.0	118.0	150.0	165.0	176.0	126.0	130.0	154.0	167.0	123.0	155.0	147.0	166.0	230.0	153.0	112.0	140.0	82.0	175.0	141.0	149.0	131.0	116.0	178.0	172.0	119.0	136.0	150.0	161.0	202.0	118.0	215.0	810.0	614.0	157.0	152.0	140.0
19	20181118 19:41:52.143	191.0	942.0	185.0	125.0	177.0	74.0	157.0	143.0	165.0	142.0	163.0	115.0	97.0	122.0	117.0	179.0	137.0	129.0	123.0	140.0	89.0	178.0	189.0	133.0	175.0	129.0	129.0	172.0	153.0	152.0	180.0	231.0	164.0	191.0	126.0	108.0	131.0	157.0	138.0	128.0	198.0	188.0	203.0	181.0	194.0	135.0	204.0	151.0	111.0	185.0	147.0	162.0	205.0	174.0	193.0	134.0	103.0	116.0	120.0	154.0	153.0	200.0	128.0	154.0	171.0	176.0	147.0	151.0	143.0	167.0	133.0	152.0	206.0	234.0	161.0	150.0	151.0	118.0	214.0	174.0	174.0	460.0	179.0	189.0	142.0	187.0	169.0	194.0
20	20181118 16:09:47.976	127.0	929.0	127.0	140.0	153.0	145.0	122.0	162.0	91.0	91.0	166.0	128.0	154.0	148.0	138.0	121.0	145.0	116.0	180.0	123.0	162.0	174.0	158.0	125.0	148.0	137.0	161.0	133.0	121.0	108.0	158.0	187.0	150.0	115.0	224.0	141.0	139.0	157.0	166.0	114.0	120.0	203.0	92.0	113.0	139.0	167.0	137.0	134.0	184.0	141.0	126.0	183.0	179.0	100.0	156.0	140.0	216.0	175.0	164.0	209.0	166.0	129.0	141.0	158.0	168.0	137.0	222.0	156.0	250.0	234.0	182.0	121.0	177.0	186.0	214.0	188.0	224.0	134.0	700.0	238.0	244.0	133.0	195.0	334.0	270.0	175.0	225.0	212.0
