index	mortality	x	y	20181114 15:25:10.997	20181114 16:35:01.265	20181114 17:43:54.693	20181114 18:52:36.94	20181114 20:02:06.179	20181114 21:11:40.515	20181114 22:20:45.891	20181114 23:30:06.854	20181115 00:39:15.337	20181115 01:49:26.864	20181115 02:58:55.96	20181115 04:07:56.268	20181115 05:17:08.362	20181115 06:27:26.660	20181115 07:37:07.620	20181115 08:46:50.280	20181115 09:57:00.292	20181115 11:06:54.520	20181115 12:16:45.272	20181115 13:25:09.786	20181115 14:33:48.99	20181115 15:43:24.879	20181115 16:53:06.220	20181115 18:01:43.757	20181115 19:10:20.864	20181115 20:19:37.48	20181115 21:28:37.883	20181115 22:37:40.614	20181115 23:47:06.960	20181116 00:56:57.141	20181116 02:06:38.472	20181116 03:16:21.399	20181116 04:26:35.753	20181116 05:37:38.622	20181116 06:46:50.583	20181116 07:56:08.790	20181116 09:05:01.590	20181116 10:15:13.593	20181116 11:25:49.176	20181116 12:35:57.451	20181116 13:46:18.329	20181116 14:56:29.373	20181116 16:06:53.685	20181116 17:17:16.791	20181116 18:28:28.656	20181116 19:38:37.270	20181116 20:49:45.236	20181116 22:00:26.980	20181116 23:10:32.201	20181117 00:20:07.560	20181117 01:31:05.123	20181117 02:41:34.48	20181117 03:52:02.561	20181117 05:02:25.229	20181117 06:12:34.517	20181117 07:23:16.381	20181117 08:33:55.181	20181117 09:43:26.718	20181117 10:53:50.566	20181117 12:04:20.981	20181117 13:14:15.763	20181117 14:24:40.381	20181117 15:35:33.913	20181117 16:46:43.775	20181117 17:56:42.678	20181117 19:07:37.74	20181117 20:17:54.742	20181117 21:27:36.123	20181117 22:38:47.299	20181117 23:49:18.462	20181118 01:00:57.57	20181118 02:11:31.181	20181118 03:22:18.81	20181118 04:32:08.359	20181118 05:42:11.64	20181118 06:52:04.380	20181118 08:01:31.62	20181118 09:11:34.849	20181118 10:22:01.73	20181118 11:31:57.220	20181118 12:41:42.460	20181118 13:51:32.486	20181118 15:02:17.288	20181118 16:13:14.402	20181118 17:23:51.712	20181118 18:33:53.586	20181118 19:45:30.245	20181118 20:57:11.932	20181118 22:07:33.529	20181118 23:19:03.572	20181119 00:29:27.81	20181119 01:40:01.492
1	20181118 09:11:34.849	987.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	136.0	128.0	0.0	148.0	168.0	146.0	184.0	172.0	162.0	199.0	177.0	169.0	192.0	171.0	145.0	158.0	180.0	150.0	212.0	131.0	212.0	167.0	121.0	199.0	185.0	210.0	132.0	216.0	247.0	287.0	240.0	319.0	188.0	271.0	259.0	198.0	547.0	263.0	254.0	362.0	225.0	382.0	442.0	481.0	541.0	539.0	924.0	1275.0	1217.0	1535.0	961.0	985.0	1200.0	445.0	384.0	509.0	430.0	455.0	1053.0	493.0	230.0
2	20181118 15:02:17.288	296.0	1014.0	0.0	0.0	159.0	151.0	98.0	184.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	125.0	87.0	71.0	126.0	101.0	115.0	110.0	119.0	77.0	145.0	162.0	95.0	139.0	140.0	143.0	148.0	136.0	159.0	153.0	126.0	152.0	95.0	113.0	202.0	164.0	119.0	135.0	138.0	133.0	141.0	130.0	126.0	143.0	136.0	170.0	156.0	234.0	146.0	190.0	173.0	139.0	269.0	177.0	149.0	173.0	214.0	137.0	163.0	116.0	158.0	101.0	147.0	216.0	130.0	130.0	132.0	133.0	195.0	223.0	180.0	233.0	215.0	219.0	546.0	555.0	545.0	484.0	658.0	453.0	487.0	605.0	772.0	437.0	487.0	1163.0	468.0	181.0
3	20181118 15:02:17.288	1153.0	1011.0	169.0	94.0	119.0	141.0	202.0	193.0	90.0	65.0	136.0	182.0	0.0	300.0	83.0	124.0	0.0	122.0	125.0	132.0	201.0	138.0	155.0	121.0	202.0	114.0	157.0	124.0	148.0	110.0	153.0	131.0	182.0	146.0	162.0	105.0	141.0	176.0	112.0	186.0	118.0	124.0	131.0	174.0	159.0	144.0	138.0	138.0	119.0	116.0	221.0	169.0	144.0	268.0	120.0	129.0	188.0	226.0	199.0	170.0	211.0	181.0	175.0	187.0	182.0	149.0	154.0	145.0	151.0	225.0	150.0	155.0	161.0	135.0	235.0	288.0	288.0	249.0	235.0	271.0	760.0	791.0	648.0	690.0	973.0	715.0	405.0	495.0	660.0	617.0	721.0	1915.0	750.0	194.0
4	20181118 11:31:57.220	51.0	1010.0	109.0	129.0	168.0	87.0	157.0	188.0	130.0	115.0	105.0	99.0	0.0	174.0	113.0	149.0	172.0	134.0	214.0	141.0	208.0	149.0	177.0	88.0	173.0	114.0	159.0	85.0	187.0	142.0	154.0	207.0	113.0	110.0	169.0	148.0	131.0	286.0	148.0	223.0	144.0	172.0	145.0	136.0	216.0	131.0	118.0	105.0	123.0	186.0	196.0	159.0	167.0	246.0	233.0	177.0	255.0	242.0	229.0	174.0	265.0	206.0	218.0	238.0	247.0	197.0	216.0	217.0	140.0	288.0	184.0	158.0	195.0	167.0	232.0	220.0	288.0	312.0	211.0	599.0	1026.0	1182.0	1552.0	1175.0	1909.0	1122.0	1214.0	1155.0	1402.0	1077.0	1217.0	2067.0	1413.0	271.0
5	20181118 08:01:31.62	1349.0	1007.0	171.0	123.0	187.0	147.0	124.0	146.0	178.0	164.0	196.0	144.0	151.0	163.0	145.0	143.0	162.0	179.0	155.0	211.0	161.0	185.0	189.0	185.0	139.0	188.0	277.0	170.0	165.0	213.0	178.0	208.0	132.0	115.0	212.0	149.0	186.0	169.0	111.0	163.0	127.0	95.0	131.0	147.0	146.0	112.0	164.0	0.0	0.0	0.0	194.0	212.0	161.0	201.0	160.0	167.0	219.0	156.0	157.0	165.0	142.0	140.0	170.0	259.0	197.0	200.0	174.0	175.0	177.0	192.0	211.0	193.0	231.0	155.0	275.0	213.0	244.0	214.0	308.0	164.0	283.0	408.0	518.0	513.0	613.0	200.0	203.0	205.0	191.0	140.0	186.0	157.0	154.0	261.0
6	20181118 19:45:30.245	665.0	1002.0	171.0	190.0	143.0	130.0	142.0	120.0	136.0	152.0	160.0	148.0	134.0	157.0	114.0	140.0	166.0	134.0	132.0	123.0	167.0	157.0	200.0	100.0	126.0	95.0	119.0	129.0	146.0	157.0	174.0	130.0	156.0	118.0	161.0	225.0	143.0	147.0	160.0	115.0	102.0	158.0	137.0	139.0	161.0	132.0	127.0	105.0	135.0	182.0	244.0	167.0	243.0	288.0	225.0	146.0	247.0	253.0	218.0	171.0	222.0	211.0	238.0	188.0	254.0	201.0	205.0	240.0	181.0	251.0	227.0	184.0	337.0	231.0	352.0	547.0	617.0	509.0	429.0	613.0	880.0	858.0	761.0	789.0	916.0	738.0	872.0	1206.0	1518.0	1455.0	1532.0	2596.0	1479.0	387.0
7	20181118 11:31:57.220	751.0	977.0	133.0	203.0	172.0	113.0	165.0	175.0	185.0	299.0	172.0	159.0	126.0	250.0	137.0	117.0	131.0	158.0	126.0	111.0	123.0	158.0	192.0	205.0	175.0	133.0	171.0	143.0	158.0	232.0	185.0	126.0	149.0	154.0	191.0	295.0	195.0	190.0	182.0	194.0	179.0	116.0	127.0	196.0	122.0	170.0	139.0	141.0	110.0	202.0	221.0	169.0	149.0	215.0	156.0	206.0	173.0	182.0	236.0	187.0	235.0	224.0	132.0	186.0	265.0	115.0	226.0	157.0	161.0	357.0	169.0	187.0	199.0	213.0	274.0	372.0	275.0	327.0	287.0	354.0	834.0	1117.0	1396.0	1304.0	1169.0	1633.0	612.0	458.0	557.0	488.0	490.0	1373.0	635.0	305.0
8	20181118 10:22:01.73	1160.0	971.0	128.0	184.0	76.0	151.0	174.0	118.0	188.0	151.0	142.0	131.0	139.0	159.0	110.0	137.0	174.0	191.0	125.0	124.0	145.0	129.0	158.0	116.0	233.0	148.0	130.0	149.0	197.0	204.0	120.0	206.0	157.0	240.0	217.0	146.0	159.0	111.0	149.0	161.0	107.0	190.0	133.0	128.0	172.0	123.0	135.0	149.0	168.0	171.0	252.0	164.0	305.0	372.0	280.0	235.0	224.0	275.0	248.0	181.0	209.0	246.0	263.0	184.0	249.0	266.0	250.0	228.0	218.0	295.0	194.0	151.0	239.0	204.0	302.0	309.0	296.0	308.0	255.0	385.0	794.0	742.0	827.0	813.0	958.0	1217.0	732.0	795.0	726.0	684.0	738.0	1364.0	1007.0	274.0
9	20181118 17:23:51.712	1153.0	969.0	143.0	209.0	151.0	115.0	152.0	202.0	158.0	142.0	156.0	203.0	224.0	150.0	137.0	243.0	152.0	155.0	142.0	208.0	170.0	137.0	158.0	216.0	156.0	182.0	147.0	132.0	121.0	197.0	180.0	112.0	142.0	170.0	129.0	124.0	150.0	126.0	169.0	175.0	136.0	131.0	131.0	136.0	184.0	151.0	108.0	199.0	151.0	136.0	200.0	166.0	201.0	207.0	242.0	183.0	232.0	212.0	195.0	160.0	173.0	167.0	240.0	195.0	276.0	234.0	179.0	213.0	164.0	260.0	176.0	192.0	194.0	194.0	215.0	191.0	225.0	246.0	212.0	281.0	303.0	368.0	477.0	428.0	530.0	270.0	698.0	705.0	815.0	724.0	766.0	440.0	1081.0	241.0
10	20181118 22:07:33.529	916.0	968.0	148.0	168.0	163.0	194.0	188.0	159.0	182.0	172.0	167.0	190.0	126.0	142.0	181.0	145.0	174.0	169.0	158.0	137.0	186.0	241.0	151.0	140.0	124.0	196.0	183.0	138.0	134.0	150.0	156.0	119.0	123.0	170.0	104.0	211.0	141.0	169.0	155.0	188.0	146.0	193.0	150.0	238.0	156.0	150.0	142.0	139.0	127.0	95.0	196.0	175.0	127.0	205.0	158.0	136.0	104.0	163.0	159.0	143.0	133.0	160.0	183.0	129.0	201.0	139.0	128.0	131.0	106.0	157.0	169.0	180.0	150.0	150.0	157.0	220.0	166.0	198.0	151.0	171.0	290.0	393.0	435.0	412.0	365.0	534.0	454.0	376.0	410.0	467.0	569.0	1028.0	651.0	236.0
