index	mortality	x	y	20141206 20:34:08.753	20141206 21:34:10.841	20141206 22:34:18.261	20141206 23:34:18.393	20141207 00:34:15.300	20141207 01:34:20.280	20141207 02:34:17.234	20141207 03:34:16.266	20141207 04:34:14.68	20141207 05:34:15.803	20141207 06:34:11.69	20141207 07:34:07.867	20141207 08:34:15.544	20141207 09:34:19.405	20141207 10:34:20.272	20141207 11:34:12.590	20141207 12:34:12.446	20141207 13:34:22.585	20141207 14:34:20.296	20141207 15:34:11.494	20141207 16:33:45.232	20141207 17:33:09.41	20141207 18:33:01.418	20141207 19:33:10.153	20141207 20:33:12.157	20141207 21:33:10.99	20141207 22:33:09.883	20141207 23:33:07.919	20141208 00:32:59.856	20141208 01:33:06.970	20141208 02:33:20.966	20141208 03:33:13.332	20141208 04:33:08.293	20141208 05:33:06.836	20141208 06:33:01.742	20141208 07:33:00.437	20141208 08:33:04.34	20141208 09:33:14.534	20141208 10:33:07.329	20141208 11:33:01.867	20141208 12:33:07.402	20141208 13:33:10.201	20141208 14:33:14.977	20141208 15:33:10.739	20141208 16:33:15.985	20141208 17:33:12.536	20141208 18:33:08.581	20141208 19:33:18.428	20141208 20:33:08.107	20141208 21:33:02.828	20141208 22:33:13.296	20141208 23:33:14.834	20141209 00:33:09.309	20141209 01:33:12.112	20141209 02:33:15.110	20141209 03:33:11.242	20141209 04:33:10.506	20141209 05:33:13.105	20141209 06:33:14.797	20141209 07:33:17.607	20141209 08:33:06.679	20141209 09:33:34.612	20141209 10:34:18.803	20141209 11:34:19.116	20141209 12:34:19.221	20141209 13:34:19.557	20141209 14:34:25.440	20141209 15:34:26.519	20141209 16:34:23.660	20141209 17:34:17.162	20141209 18:34:20.197	20141209 20:11:24.893	20141209 21:11:33.52	20141209 22:11:29.48	20141209 23:11:23.171	20141210 00:11:27.733	20141210 01:11:32.232	20141210 02:11:32.472	20141210 03:11:27.627	20141210 04:11:31.110	20141210 05:11:26.555	20141210 06:11:36.888	20141210 07:11:34.481	20141210 08:11:28.651	20141210 09:11:27.599	20141210 10:11:26.468	20141210 11:11:33.230	20141210 12:11:26.503	20141210 13:11:29.864	20141210 14:11:36.622	20141210 15:11:37.638	20141210 16:11:31.224	20141210 17:11:34.930	20141210 18:11:32.613	20141210 19:11:32.869	20141210 20:11:27.669	20141210 21:11:30.354	20141210 22:11:37.121	20141210 23:11:29.411	20141211 00:11:30.212	20141211 01:11:28.383	20141211 02:11:27.542	20141211 03:11:34.677	20141211 04:11:35.321	20141211 05:11:30.328	20141211 06:11:26.851	20141211 07:11:27.420	20141211 08:11:33.49	20141211 09:11:22.394	20141211 10:11:31.286	20141211 11:11:23.452	20141211 12:11:30.164	20141211 13:11:29.194	20141211 14:11:31.741	20141211 15:11:30.407	20141211 16:11:26.171	20141211 17:11:24.168	20141211 18:11:24.968	20141211 19:11:25.532	20141211 20:11:32.674	20141211 21:11:29.945	20141211 22:11:27.131	20141211 23:11:17.897	20141212 00:11:21.926	20141212 01:11:33.529	20141212 02:11:33.929	20141212 03:11:28.110	20141212 04:11:26.626	20141212 05:11:33.891	20141212 06:11:35.479	20141212 07:11:32.526	20141212 08:11:33.262	20141212 09:11:33.814	20141212 10:11:24.829	20141212 11:11:40.752	20141212 12:26:58.402	20141212 13:27:03.547	20141212 14:27:07.791	20141212 15:26:56.890
1	20141211 20:11:32.674	697.0	1025.0	126.0	151.0	199.0	144.0	120.0	162.0	139.0	143.0	100.0	113.0	103.0	185.0	134.0	123.0	178.0	132.0	169.0	116.0	124.0	158.0	250.0	173.0	176.0	194.0	158.0	170.0	139.0	108.0	192.0	124.0	106.0	168.0	168.0	175.0	217.0	267.0	115.0	131.0	184.0	178.0	151.0	189.0	215.0	106.0	157.0	140.0	109.0	138.0	199.0	144.0	176.0	154.0	170.0	169.0	149.0	156.0	202.0	167.0	88.0	161.0	169.0	123.0	167.0	163.0	165.0	195.0	143.0	187.0	193.0	129.0	192.0	168.0	158.0	153.0	126.0	133.0	100.0	156.0	131.0	134.0	186.0	110.0	211.0	155.0	175.0	137.0	180.0	165.0	197.0	146.0	153.0	121.0	194.0	219.0	172.0	158.0	163.0	181.0	157.0	183.0	135.0	140.0	115.0	142.0	131.0	167.0	191.0	100.0	170.0	167.0	146.0	153.0	178.0	142.0	182.0	189.0	168.0	156.0	127.0	239.0	139.0	185.0	219.0	214.0	212.0	211.0	288.0	277.0	347.0	313.0	356.0	321.0	301.0	333.0	297.0	190.0	228.0	216.0	217.0
2	20141212 03:11:28.110	697.0	1022.0	198.0	143.0	225.0	132.0	149.0	145.0	153.0	128.0	110.0	107.0	166.0	130.0	163.0	119.0	178.0	124.0	127.0	86.0	128.0	158.0	250.0	220.0	180.0	175.0	173.0	80.0	106.0	102.0	145.0	142.0	218.0	154.0	114.0	104.0	174.0	127.0	157.0	122.0	184.0	183.0	127.0	189.0	215.0	144.0	177.0	168.0	142.0	156.0	199.0	143.0	176.0	154.0	170.0	136.0	141.0	156.0	118.0	125.0	133.0	167.0	158.0	184.0	166.0	163.0	128.0	190.0	150.0	176.0	126.0	157.0	192.0	179.0	146.0	154.0	148.0	89.0	124.0	156.0	157.0	219.0	186.0	141.0	211.0	141.0	177.0	164.0	168.0	158.0	142.0	192.0	153.0	164.0	115.0	107.0	134.0	178.0	156.0	199.0	142.0	154.0	110.0	126.0	119.0	145.0	246.0	192.0	191.0	166.0	170.0	129.0	119.0	191.0	175.0	142.0	172.0	184.0	135.0	144.0	139.0	187.0	177.0	220.0	151.0	234.0	235.0	201.0	330.0	390.0	445.0	401.0	355.0	393.0	351.0	334.0	326.0	99.0	206.0	182.0	137.0
3	20141212 04:11:26.626	699.0	1013.0	177.0	140.0	156.0	131.0	144.0	112.0	138.0	203.0	137.0	143.0	153.0	141.0	184.0	146.0	141.0	137.0	140.0	99.0	113.0	134.0	134.0	250.0	90.0	170.0	99.0	120.0	125.0	140.0	122.0	130.0	152.0	192.0	81.0	194.0	184.0	103.0	129.0	111.0	186.0	204.0	153.0	196.0	114.0	164.0	125.0	123.0	193.0	151.0	158.0	205.0	114.0	117.0	111.0	179.0	133.0	168.0	161.0	151.0	177.0	200.0	239.0	124.0	128.0	116.0	126.0	153.0	113.0	148.0	228.0	101.0	161.0	148.0	149.0	139.0	133.0	100.0	130.0	134.0	147.0	130.0	128.0	196.0	147.0	151.0	129.0	141.0	156.0	133.0	124.0	85.0	103.0	182.0	147.0	124.0	185.0	170.0	154.0	101.0	171.0	177.0	118.0	166.0	124.0	125.0	153.0	164.0	194.0	184.0	190.0	187.0	164.0	175.0	192.0	159.0	138.0	163.0	207.0	125.0	167.0	215.0	283.0	329.0	279.0	354.0	261.0	386.0	521.0	806.0	981.0	970.0	1016.0	776.0	840.0	874.0	784.0	159.0	146.0	128.0	168.0
4	20141212 03:11:28.110	693.0	1013.0	147.0	149.0	170.0	138.0	124.0	190.0	118.0	137.0	139.0	154.0	167.0	126.0	151.0	124.0	277.0	130.0	132.0	235.0	122.0	121.0	183.0	139.0	169.0	154.0	182.0	117.0	116.0	136.0	126.0	105.0	192.0	205.0	137.0	127.0	119.0	147.0	98.0	94.0	129.0	189.0	163.0	189.0	158.0	190.0	137.0	177.0	127.0	126.0	152.0	154.0	152.0	160.0	106.0	127.0	116.0	86.0	136.0	147.0	162.0	157.0	178.0	152.0	114.0	143.0	132.0	235.0	160.0	123.0	189.0	100.0	208.0	149.0	147.0	154.0	121.0	164.0	135.0	154.0	140.0	129.0	113.0	137.0	184.0	147.0	140.0	128.0	129.0	156.0	115.0	141.0	164.0	146.0	130.0	127.0	88.0	137.0	114.0	126.0	133.0	182.0	158.0	149.0	116.0	79.0	132.0	179.0	127.0	131.0	133.0	170.0	196.0	148.0	168.0	175.0	177.0	197.0	164.0	119.0	141.0	142.0	197.0	211.0	337.0	264.0	300.0	351.0	437.0	610.0	759.0	655.0	643.0	558.0	478.0	536.0	505.0	115.0	161.0	208.0	187.0
5	20141210 23:11:29.411	290.0	1010.0	170.0	180.0	183.0	136.0	183.0	131.0	156.0	149.0	186.0	148.0	152.0	185.0	266.0	319.0	209.0	174.0	150.0	77.0	178.0	183.0	111.0	166.0	173.0	146.0	188.0	149.0	108.0	150.0	128.0	114.0	134.0	137.0	150.0	115.0	146.0	182.0	161.0	154.0	169.0	208.0	177.0	125.0	157.0	170.0	160.0	143.0	179.0	140.0	172.0	162.0	154.0	190.0	159.0	186.0	179.0	115.0	133.0	168.0	193.0	112.0	206.0	167.0	176.0	206.0	136.0	121.0	124.0	147.0	177.0	172.0	92.0	173.0	189.0	134.0	161.0	119.0	221.0	183.0	137.0	119.0	156.0	197.0	118.0	138.0	264.0	134.0	190.0	146.0	159.0	172.0	135.0	146.0	131.0	218.0	149.0	167.0	165.0	167.0	924.0	1239.0	1062.0	909.0	1119.0	367.0	1042.0	833.0	874.0	902.0	715.0	807.0	645.0	672.0	728.0	731.0	801.0	600.0	584.0	634.0	640.0	273.0	689.0	639.0	656.0	648.0	537.0	453.0	590.0	607.0	467.0	569.0	389.0	696.0	489.0	440.0	452.0	535.0	202.0	197.0	149.0
6	20141210 23:11:29.411	286.0	1008.0	196.0	132.0	144.0	140.0	98.0	160.0	205.0	173.0	129.0	162.0	183.0	182.0	237.0	284.0	154.0	146.0	161.0	108.0	158.0	125.0	180.0	157.0	162.0	214.0	190.0	193.0	131.0	164.0	167.0	137.0	117.0	159.0	133.0	134.0	144.0	234.0	142.0	110.0	146.0	127.0	128.0	144.0	153.0	188.0	191.0	205.0	237.0	141.0	159.0	164.0	187.0	171.0	175.0	257.0	200.0	156.0	204.0	150.0	210.0	219.0	242.0	149.0	173.0	125.0	172.0	209.0	165.0	133.0	160.0	158.0	172.0	157.0	168.0	226.0	139.0	171.0	126.0	159.0	120.0	131.0	185.0	173.0	182.0	122.0	173.0	130.0	120.0	197.0	97.0	158.0	131.0	142.0	160.0	143.0	152.0	188.0	176.0	127.0	1390.0	1820.0	1508.0	887.0	918.0	350.0	1011.0	753.0	813.0	878.0	795.0	801.0	642.0	762.0	850.0	602.0	682.0	570.0	530.0	533.0	605.0	225.0	628.0	611.0	714.0	501.0	531.0	414.0	556.0	615.0	414.0	559.0	403.0	513.0	460.0	457.0	320.0	481.0	149.0	115.0	153.0
7	20141212 04:11:26.626	700.0	1005.0	191.0	129.0	153.0	136.0	115.0	142.0	177.0	116.0	118.0	156.0	106.0	124.0	128.0	106.0	216.0	115.0	154.0	146.0	201.0	160.0	192.0	126.0	127.0	197.0	180.0	185.0	129.0	126.0	117.0	143.0	144.0	125.0	115.0	120.0	117.0	125.0	144.0	171.0	103.0	203.0	167.0	161.0	101.0	131.0	162.0	149.0	177.0	129.0	122.0	158.0	105.0	135.0	168.0	210.0	107.0	179.0	145.0	99.0	112.0	149.0	168.0	187.0	133.0	133.0	116.0	220.0	144.0	179.0	170.0	161.0	160.0	115.0	106.0	102.0	167.0	85.0	160.0	125.0	150.0	147.0	94.0	146.0	133.0	111.0	147.0	124.0	150.0	151.0	139.0	133.0	118.0	116.0	193.0	115.0	108.0	138.0	191.0	127.0	201.0	162.0	141.0	125.0	135.0	127.0	199.0	219.0	214.0	145.0	199.0	170.0	185.0	188.0	153.0	206.0	168.0	195.0	181.0	158.0	258.0	215.0	340.0	280.0	286.0	357.0	371.0	445.0	512.0	701.0	1035.0	1018.0	1084.0	943.0	888.0	1037.0	967.0	143.0	137.0	145.0	213.0
8	20141212 04:11:26.626	696.0	1006.0	163.0	150.0	124.0	158.0	107.0	184.0	194.0	175.0	144.0	127.0	159.0	174.0	160.0	131.0	138.0	129.0	127.0	208.0	142.0	149.0	210.0	143.0	111.0	129.0	136.0	125.0	126.0	105.0	154.0	129.0	182.0	128.0	107.0	149.0	146.0	179.0	106.0	95.0	110.0	178.0	105.0	165.0	180.0	218.0	126.0	181.0	195.0	178.0	149.0	163.0	132.0	150.0	110.0	200.0	114.0	111.0	93.0	185.0	143.0	112.0	183.0	156.0	130.0	133.0	140.0	185.0	125.0	118.0	139.0	132.0	124.0	112.0	176.0	152.0	118.0	102.0	134.0	125.0	135.0	93.0	120.0	166.0	110.0	137.0	96.0	109.0	173.0	141.0	84.0	162.0	82.0	174.0	148.0	168.0	115.0	120.0	106.0	191.0	141.0	132.0	134.0	101.0	157.0	109.0	139.0	197.0	144.0	129.0	207.0	181.0	154.0	210.0	155.0	207.0	116.0	179.0	151.0	188.0	196.0	196.0	296.0	266.0	289.0	299.0	299.0	360.0	489.0	764.0	960.0	925.0	1124.0	964.0	856.0	889.0	749.0	105.0	119.0	217.0	175.0
9	20141210 23:11:29.411	289.0	1004.0	175.0	121.0	180.0	129.0	129.0	175.0	231.0	174.0	202.0	127.0	141.0	104.0	241.0	284.0	189.0	130.0	135.0	128.0	160.0	126.0	177.0	153.0	167.0	145.0	228.0	147.0	148.0	133.0	125.0	163.0	146.0	161.0	131.0	108.0	172.0	171.0	77.0	148.0	152.0	175.0	88.0	198.0	147.0	136.0	139.0	195.0	196.0	98.0	134.0	171.0	151.0	160.0	218.0	249.0	133.0	107.0	201.0	144.0	159.0	159.0	165.0	172.0	143.0	105.0	146.0	166.0	153.0	153.0	191.0	119.0	105.0	159.0	103.0	132.0	145.0	110.0	169.0	146.0	138.0	165.0	144.0	195.0	133.0	154.0	203.0	110.0	190.0	143.0	120.0	139.0	128.0	161.0	118.0	147.0	182.0	110.0	125.0	137.0	1865.0	2000.0	1651.0	718.0	589.0	344.0	759.0	600.0	649.0	615.0	591.0	680.0	539.0	570.0	664.0	571.0	568.0	427.0	436.0	487.0	529.0	293.0	435.0	349.0	465.0	424.0	417.0	389.0	346.0	451.0	274.0	422.0	398.0	293.0	303.0	284.0	318.0	392.0	142.0	132.0	167.0
10	20141210 23:11:29.411	285.0	1003.0	192.0	234.0	165.0	135.0	162.0	181.0	181.0	130.0	203.0	119.0	140.0	188.0	226.0	258.0	159.0	139.0	168.0	139.0	124.0	155.0	171.0	228.0	193.0	189.0	145.0	135.0	142.0	169.0	112.0	145.0	136.0	230.0	121.0	152.0	174.0	148.0	164.0	106.0	142.0	170.0	102.0	130.0	117.0	135.0	165.0	139.0	158.0	154.0	146.0	152.0	154.0	178.0	146.0	192.0	149.0	120.0	203.0	159.0	225.0	189.0	205.0	154.0	145.0	171.0	131.0	144.0	153.0	112.0	170.0	134.0	141.0	194.0	96.0	116.0	121.0	142.0	156.0	192.0	137.0	183.0	114.0	154.0	218.0	169.0	170.0	108.0	162.0	145.0	119.0	161.0	127.0	197.0	135.0	135.0	141.0	137.0	150.0	114.0	1683.0	1479.0	1459.0	578.0	451.0	254.0	550.0	360.0	437.0	442.0	484.0	400.0	411.0	472.0	341.0	380.0	352.0	412.0	345.0	294.0	318.0	295.0	333.0	363.0	438.0	302.0	230.0	303.0	250.0	290.0	197.0	251.0	223.0	322.0	177.0	163.0	235.0	312.0	172.0	146.0	124.0
