index	mortality	x	y	20141206 19:51:40.773	20141210 02:29:00.110	20141210 03:29:00.977	20141210 04:28:59.16	20141210 05:29:02.108	20141210 06:29:00.628	20141210 07:29:01.60	20141210 08:29:03.221	20141210 09:28:59.442	20141210 10:29:01.222	20141210 11:28:58.511	20141210 12:29:03.552	20141210 13:29:02.226	20141210 14:29:04.320	20141210 15:28:59.613	20141210 16:29:03.478	20141210 17:28:56.561	20141210 18:29:03.726	20141210 19:29:02.37	20141210 20:28:59.142	20141210 21:29:03.633	20141210 22:29:00.861	20141210 23:29:01.771	20141211 00:29:01.907	20141211 01:29:02.320	20141211 02:29:04.835	20141211 03:29:02.465	20141211 04:29:02.808	20141211 05:29:04.876	20141211 06:28:59.552	20141211 07:29:03.235	20141211 08:29:04.569	20141211 09:29:03.482	20141211 10:29:01.464	20141211 11:29:01.75	20141211 12:29:01.763	20141211 13:29:03.354	20141211 14:29:04.248	20141211 15:28:59.730	20141211 16:29:00.131	20141211 17:29:00.692	20141211 18:28:54.848	20141211 19:29:04.719	20141211 20:29:02.615	20141211 21:28:57.973	20141211 22:28:59.407	20141211 23:29:02.266	20141212 00:29:00.251	20141212 01:29:03.455	20141212 02:29:05.55	20141212 03:29:03.539	20141212 04:29:03.376	20141212 05:29:03.470
1	20141212 02:29:05.55	315.0	984.0	128.0	233.0	212.0	193.0	153.0	192.0	205.0	213.0	185.0	250.0	165.0	195.0	135.0	218.0	241.0	191.0	197.0	175.0	132.0	226.0	225.0	192.0	241.0	204.0	212.0	187.0	176.0	141.0	199.0	153.0	186.0	229.0	198.0	250.0	198.0	199.0	177.0	152.0	179.0	183.0	170.0	207.0	204.0	172.0	178.0	172.0	286.0	264.0	279.0	455.0	263.0	134.0	225.0
2	20141212 02:29:05.55	317.0	983.0	133.0	192.0	212.0	223.0	198.0	187.0	179.0	184.0	160.0	182.0	234.0	153.0	195.0	218.0	158.0	220.0	201.0	172.0	180.0	211.0	177.0	157.0	274.0	247.0	212.0	177.0	176.0	249.0	199.0	138.0	209.0	127.0	198.0	171.0	198.0	202.0	170.0	204.0	146.0	195.0	150.0	163.0	164.0	176.0	177.0	144.0	254.0	238.0	192.0	455.0	189.0	131.0	178.0
3	20141212 02:29:05.55	317.0	981.0	178.0	192.0	212.0	174.0	211.0	218.0	146.0	184.0	202.0	137.0	234.0	220.0	178.0	218.0	227.0	150.0	225.0	241.0	187.0	211.0	183.0	118.0	274.0	247.0	175.0	123.0	176.0	249.0	198.0	236.0	161.0	189.0	166.0	250.0	198.0	202.0	204.0	204.0	152.0	195.0	231.0	163.0	164.0	173.0	177.0	144.0	188.0	170.0	195.0	455.0	189.0	263.0	129.0
4	20141211 23:29:02.266	315.0	981.0	116.0	239.0	212.0	159.0	284.0	218.0	203.0	243.0	171.0	202.0	176.0	232.0	153.0	218.0	176.0	131.0	225.0	265.0	187.0	177.0	198.0	175.0	241.0	183.0	173.0	140.0	229.0	173.0	177.0	236.0	167.0	109.0	189.0	250.0	227.0	202.0	144.0	211.0	152.0	104.0	149.0	163.0	127.0	173.0	161.0	146.0	286.0	147.0	198.0	455.0	189.0	181.0	129.0
5	20141212 02:29:05.55	369.0	967.0	193.0	184.0	233.0	298.0	234.0	231.0	217.0	170.0	235.0	269.0	217.0	245.0	163.0	216.0	172.0	220.0	128.0	215.0	183.0	238.0	221.0	128.0	217.0	186.0	205.0	224.0	226.0	162.0	194.0	166.0	177.0	178.0	200.0	164.0	198.0	251.0	228.0	272.0	156.0	214.0	197.0	164.0	147.0	173.0	132.0	199.0	240.0	192.0	190.0	522.0	235.0	233.0	185.0
6	20141212 02:29:05.55	367.0	967.0	124.0	249.0	233.0	216.0	199.0	215.0	172.0	163.0	200.0	201.0	240.0	245.0	164.0	155.0	153.0	220.0	148.0	246.0	143.0	219.0	196.0	128.0	189.0	147.0	205.0	248.0	226.0	175.0	194.0	199.0	177.0	188.0	304.0	263.0	198.0	251.0	247.0	272.0	187.0	214.0	197.0	201.0	141.0	182.0	149.0	221.0	240.0	192.0	288.0	522.0	247.0	285.0	185.0
7	20141212 02:29:05.55	369.0	965.0	147.0	219.0	233.0	298.0	205.0	219.0	217.0	160.0	235.0	212.0	177.0	209.0	163.0	216.0	172.0	220.0	140.0	215.0	146.0	238.0	191.0	157.0	260.0	142.0	205.0	204.0	178.0	170.0	204.0	166.0	165.0	178.0	188.0	164.0	180.0	296.0	269.0	272.0	150.0	125.0	197.0	164.0	208.0	239.0	277.0	199.0	214.0	184.0	157.0	522.0	228.0	238.0	223.0
8	20141212 02:29:05.55	367.0	965.0	142.0	191.0	233.0	204.0	196.0	190.0	198.0	229.0	200.0	201.0	232.0	209.0	163.0	206.0	161.0	220.0	275.0	246.0	146.0	189.0	144.0	174.0	189.0	142.0	205.0	150.0	157.0	175.0	204.0	199.0	165.0	192.0	208.0	188.0	169.0	296.0	269.0	272.0	253.0	172.0	197.0	218.0	208.0	229.0	277.0	194.0	196.0	223.0	288.0	522.0	213.0	238.0	223.0
9	20141211 10:29:01.464	1102.0	924.0	198.0	234.0	195.0	219.0	264.0	253.0	236.0	178.0	195.0	341.0	188.0	296.0	199.0	281.0	210.0	165.0	277.0	302.0	212.0	355.0	270.0	228.0	211.0	214.0	246.0	147.0	183.0	217.0	212.0	233.0	136.0	227.0	241.0	634.0	285.0	226.0	303.0	229.0	124.0	269.0	278.0	183.0	252.0	178.0	214.0	191.0	195.0	250.0	170.0	189.0	234.0	196.0	202.0
10	20141211 10:29:01.464	1102.0	921.0	240.0	204.0	163.0	230.0	248.0	210.0	276.0	310.0	143.0	341.0	235.0	262.0	185.0	185.0	165.0	243.0	277.0	349.0	212.0	193.0	217.0	208.0	211.0	167.0	204.0	352.0	162.0	153.0	128.0	233.0	162.0	227.0	258.0	634.0	224.0	239.0	169.0	229.0	218.0	124.0	278.0	243.0	191.0	192.0	242.0	208.0	236.0	250.0	261.0	203.0	206.0	167.0	136.0
11	20141212 04:29:03.376	368.0	888.0	117.0	240.0	141.0	266.0	213.0	229.0	235.0	217.0	197.0	262.0	180.0	277.0	224.0	215.0	183.0	235.0	223.0	154.0	244.0	234.0	174.0	191.0	183.0	376.0	180.0	172.0	131.0	300.0	132.0	195.0	295.0	190.0	289.0	184.0	247.0	362.0	202.0	213.0	198.0	198.0	252.0	188.0	209.0	247.0	156.0	247.0	196.0	204.0	185.0	195.0	215.0	724.0	181.0
12	20141212 04:29:03.376	363.0	887.0	175.0	161.0	225.0	231.0	255.0	107.0	232.0	192.0	205.0	231.0	223.0	167.0	164.0	208.0	231.0	232.0	279.0	324.0	249.0	224.0	217.0	169.0	234.0	125.0	175.0	132.0	197.0	163.0	137.0	158.0	108.0	177.0	220.0	167.0	133.0	190.0	211.0	231.0	142.0	190.0	188.0	140.0	234.0	229.0	177.0	212.0	186.0	102.0	209.0	203.0	199.0	592.0	159.0
13	20141212 04:29:03.376	366.0	885.0	152.0	239.0	144.0	268.0	189.0	196.0	232.0	179.0	195.0	263.0	191.0	267.0	211.0	188.0	140.0	232.0	113.0	169.0	267.0	237.0	158.0	185.0	183.0	190.0	175.0	186.0	200.0	207.0	164.0	121.0	221.0	190.0	184.0	121.0	209.0	242.0	163.0	224.0	241.0	198.0	173.0	105.0	157.0	229.0	131.0	212.0	196.0	135.0	215.0	194.0	228.0	592.0	190.0
14	20141210 04:28:59.16	1069.0	880.0	126.0	235.0	252.0	371.0	229.0	256.0	162.0	218.0	204.0	229.0	259.0	187.0	281.0	170.0	153.0	174.0	214.0	170.0	299.0	208.0	325.0	211.0	230.0	150.0	245.0	150.0	245.0	277.0	234.0	252.0	173.0	156.0	332.0	356.0	553.0	241.0	179.0	286.0	345.0	230.0	193.0	124.0	255.0	198.0	203.0	250.0	242.0	176.0	181.0	215.0	252.0	227.0	178.0
15	20141211 11:29:01.75	1067.0	880.0	132.0	235.0	252.0	358.0	215.0	327.0	314.0	228.0	168.0	229.0	247.0	187.0	281.0	218.0	153.0	163.0	239.0	168.0	299.0	231.0	325.0	235.0	230.0	220.0	170.0	150.0	171.0	197.0	234.0	239.0	255.0	288.0	332.0	265.0	593.0	366.0	200.0	148.0	211.0	189.0	192.0	217.0	255.0	163.0	203.0	183.0	242.0	176.0	329.0	216.0	277.0	227.0	152.0
16	20141211 11:29:01.75	1069.0	878.0	123.0	225.0	252.0	220.0	229.0	281.0	162.0	218.0	337.0	229.0	259.0	159.0	194.0	213.0	188.0	174.0	226.0	228.0	149.0	208.0	195.0	211.0	226.0	151.0	273.0	176.0	203.0	243.0	183.0	239.0	173.0	136.0	332.0	288.0	553.0	199.0	198.0	286.0	192.0	230.0	237.0	135.0	161.0	173.0	160.0	250.0	242.0	213.0	189.0	205.0	187.0	167.0	262.0
17	20141211 11:29:01.75	1067.0	878.0	105.0	225.0	252.0	197.0	257.0	178.0	314.0	228.0	162.0	229.0	277.0	150.0	197.0	218.0	154.0	163.0	239.0	200.0	266.0	231.0	232.0	235.0	226.0	139.0	180.0	176.0	180.0	197.0	183.0	239.0	208.0	288.0	332.0	265.0	593.0	366.0	200.0	240.0	206.0	195.0	237.0	181.0	161.0	163.0	160.0	218.0	242.0	213.0	329.0	216.0	187.0	176.0	151.0
18	20141212 01:29:03.455	328.0	866.0	209.0	199.0	212.0	227.0	190.0	179.0	248.0	104.0	224.0	245.0	180.0	197.0	171.0	216.0	185.0	206.0	194.0	212.0	171.0	174.0	167.0	202.0	251.0	170.0	168.0	194.0	156.0	193.0	164.0	159.0	121.0	135.0	219.0	157.0	148.0	175.0	159.0	247.0	158.0	137.0	249.0	165.0	144.0	122.0	127.0	141.0	175.0	179.0	277.0	164.0	430.0	342.0	144.0
19	20141212 04:29:03.376	846.0	865.0	170.0	285.0	145.0	248.0	248.0	226.0	219.0	205.0	139.0	247.0	161.0	321.0	167.0	239.0	172.0	273.0	320.0	222.0	159.0	223.0	203.0	246.0	192.0	207.0	184.0	184.0	149.0	299.0	151.0	206.0	283.0	200.0	243.0	210.0	150.0	215.0	155.0	160.0	285.0	169.0	198.0	167.0	263.0	229.0	215.0	232.0	204.0	198.0	246.0	156.0	171.0	664.0	239.0
20	20141212 04:29:03.376	844.0	865.0	219.0	285.0	266.0	196.0	204.0	180.0	226.0	205.0	165.0	247.0	213.0	190.0	206.0	239.0	165.0	273.0	123.0	222.0	159.0	223.0	165.0	166.0	321.0	383.0	184.0	173.0	174.0	299.0	151.0	162.0	162.0	200.0	261.0	210.0	271.0	215.0	204.0	166.0	285.0	119.0	193.0	221.0	215.0	203.0	215.0	220.0	205.0	162.0	181.0	156.0	171.0	441.0	239.0
21	20141212 04:29:03.376	846.0	863.0	177.0	175.0	188.0	245.0	256.0	226.0	277.0	205.0	213.0	225.0	167.0	121.0	167.0	239.0	213.0	273.0	223.0	222.0	107.0	198.0	236.0	238.0	192.0	134.0	184.0	184.0	165.0	299.0	164.0	206.0	283.0	200.0	181.0	212.0	192.0	173.0	186.0	247.0	172.0	122.0	203.0	167.0	181.0	229.0	173.0	232.0	204.0	172.0	297.0	191.0	171.0	664.0	239.0
22	20141210 20:28:59.142	844.0	863.0	285.0	142.0	188.0	260.0	256.0	203.0	277.0	205.0	213.0	219.0	167.0	119.0	206.0	239.0	213.0	273.0	223.0	222.0	107.0	287.0	236.0	166.0	181.0	383.0	184.0	131.0	225.0	299.0	164.0	193.0	162.0	230.0	261.0	192.0	271.0	250.0	186.0	180.0	157.0	119.0	189.0	248.0	228.0	227.0	225.0	220.0	204.0	205.0	148.0	188.0	171.0	441.0	239.0
23	20141212 04:29:03.376	842.0	850.0	155.0	237.0	183.0	165.0	186.0	274.0	268.0	192.0	148.0	320.0	206.0	196.0	217.0	163.0	158.0	117.0	146.0	160.0	262.0	202.0	204.0	195.0	294.0	211.0	207.0	217.0	142.0	126.0	137.0	143.0	261.0	177.0	217.0	217.0	227.0	161.0	276.0	182.0	164.0	231.0	164.0	279.0	226.0	182.0	226.0	256.0	222.0	157.0	212.0	155.0	141.0	479.0	221.0
24	20141212 04:29:03.376	844.0	848.0	155.0	237.0	175.0	200.0	220.0	184.0	185.0	145.0	177.0	320.0	224.0	244.0	305.0	251.0	118.0	218.0	124.0	181.0	235.0	202.0	174.0	169.0	294.0	228.0	195.0	179.0	151.0	103.0	176.0	122.0	131.0	162.0	163.0	163.0	227.0	252.0	276.0	231.0	225.0	186.0	263.0	279.0	174.0	247.0	181.0	210.0	156.0	157.0	167.0	238.0	136.0	479.0	200.0
25	20141212 04:29:03.376	842.0	848.0	155.0	237.0	183.0	165.0	163.0	230.0	166.0	192.0	193.0	320.0	250.0	196.0	182.0	163.0	121.0	188.0	146.0	181.0	235.0	202.0	230.0	169.0	294.0	228.0	195.0	217.0	142.0	103.0	176.0	87.0	141.0	162.0	173.0	163.0	227.0	252.0	276.0	231.0	217.0	208.0	120.0	279.0	165.0	182.0	226.0	210.0	176.0	157.0	213.0	200.0	165.0	479.0	238.0
26	20141212 03:29:03.539	789.0	826.0	155.0	135.0	314.0	209.0	264.0	233.0	196.0	224.0	317.0	182.0	191.0	217.0	208.0	226.0	208.0	137.0	146.0	155.0	172.0	321.0	163.0	140.0	149.0	187.0	259.0	239.0	132.0	166.0	232.0	121.0	206.0	264.0	273.0	168.0	291.0	217.0	199.0	349.0	194.0	182.0	215.0	172.0	118.0	203.0	155.0	173.0	157.0	186.0	250.0	253.0	461.0	156.0	204.0
27	20141211 09:29:03.482	787.0	826.0	140.0	154.0	189.0	229.0	264.0	189.0	163.0	162.0	220.0	215.0	233.0	217.0	211.0	226.0	208.0	95.0	174.0	201.0	146.0	244.0	145.0	218.0	149.0	174.0	259.0	113.0	132.0	258.0	232.0	156.0	263.0	264.0	295.0	149.0	291.0	217.0	199.0	218.0	140.0	182.0	215.0	171.0	167.0	231.0	175.0	216.0	159.0	192.0	242.0	273.0	452.0	160.0	204.0
28	20141211 11:29:01.75	789.0	824.0	125.0	273.0	232.0	166.0	227.0	233.0	244.0	224.0	317.0	223.0	138.0	226.0	202.0	226.0	208.0	195.0	160.0	148.0	170.0	186.0	163.0	136.0	149.0	283.0	97.0	234.0	168.0	166.0	232.0	160.0	188.0	264.0	273.0	204.0	291.0	244.0	191.0	349.0	194.0	172.0	215.0	156.0	147.0	203.0	155.0	166.0	157.0	185.0	236.0	253.0	461.0	180.0	204.0
29	20141211 08:29:04.569	787.0	824.0	189.0	227.0	197.0	166.0	227.0	177.0	247.0	116.0	220.0	178.0	233.0	239.0	202.0	239.0	225.0	195.0	174.0	201.0	188.0	220.0	145.0	157.0	154.0	283.0	157.0	234.0	210.0	258.0	232.0	194.0	263.0	291.0	253.0	204.0	291.0	168.0	191.0	178.0	162.0	172.0	215.0	116.0	167.0	183.0	175.0	203.0	159.0	185.0	242.0	253.0	452.0	224.0	204.0
30	20141211 21:28:57.973	1148.0	798.0	187.0	202.0	183.0	197.0	328.0	179.0	219.0	141.0	256.0	264.0	201.0	180.0	173.0	212.0	228.0	159.0	224.0	226.0	180.0	182.0	176.0	190.0	201.0	333.0	152.0	289.0	173.0	272.0	206.0	158.0	213.0	247.0	184.0	198.0	207.0	257.0	220.0	175.0	192.0	239.0	257.0	280.0	155.0	400.0	1195.0	487.0	652.0	590.0	426.0	419.0	425.0	213.0	190.0
