index	mortality	x	y	20150313 17:43:55.549	20150313 18:52:04.422	20150313 20:00:06.706	20150313 21:08:08.726	20150313 22:16:11.31	20150313 23:24:09.786	20150314 00:32:07.388	20150314 01:40:06.745	20150314 02:48:08.356	20150314 03:56:11.144	20150314 05:04:09.879	20150314 06:12:04.813	20150314 07:20:08.973	20150314 08:28:13.298	20150314 09:36:19.615	20150314 10:44:23.732	20150314 11:52:24.71	20150314 13:00:26.697	20150314 14:08:27.790	20150314 15:16:34.944	20150314 16:24:31.355	20150314 17:30:35.644	20150314 18:38:40.318	20150314 19:46:38.403	20150314 20:54:41.298	20150314 22:02:43.931	20150314 23:10:52.222	20150315 00:18:56.871	20150315 01:27:02.373	20150315 02:34:59.774	20150315 03:43:01.329	20150315 04:51:09.842	20150315 05:59:17.768	20150315 07:07:11.775	20150315 08:15:06.207	20150315 09:23:10.667	20150315 10:31:11.645	20150315 11:39:19.778	20150315 12:47:22.496	20150315 13:55:30.597	20150315 15:03:36.513	20150315 17:19:50.43	20150315 18:27:56.966	20150315 21:52:08.849	20150315 23:00:14.404	20150316 00:08:20.371	20150316 01:16:22.08	20150316 02:24:25.890	20150316 03:32:26.979	20150316 05:48:23.18	20150316 06:56:24.914	20150316 11:28:28.385	20150316 13:44:35.212	20150316 18:59:39.509	20150316 21:15:51.343	20150316 22:23:54.32	20150316 23:31:49.642	20150317 00:39:49.645	20150317 01:47:42.522	20150317 02:55:33.885	20150317 06:19:31.261	20150317 08:35:42.670	20150317 09:43:43.924	20150317 10:51:41.856	20150317 11:59:45.98	20150317 13:07:38.201	20150317 14:15:42.853	20150317 15:23:40.892	20150317 16:31:44.332	20150317 17:39:45.132	20150317 18:47:27.67	20150317 19:55:32.383	20150317 21:03:30.876	20150318 03:51:20.576	20150318 04:59:25.667	20150318 06:07:25.663	20150318 07:15:25.375	20150318 08:23:29.236	20150318 09:31:29.769	20150318 10:39:34.979	20150318 11:47:24.349	20150318 12:55:15.654	20150318 14:03:09.950	20150319 09:55:00.803	20150319 11:03:02.342	20150319 12:11:03.610	20150319 13:19:01.993	20150319 14:27:02.42	20150319 15:42:25.463	20150319 16:50:24.477
1	20150318 08:23:29.236	425.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	136.0	148.0	122.0	135.0	149.0	154.0	125.0	167.0	206.0	150.0	222.0	245.0	224.0	208.0	156.0	186.0	196.0	177.0	113.0	246.0	143.0	188.0	242.0	241.0	153.0	118.0	147.0	173.0	196.0	226.0	258.0	301.0	203.0	273.0	210.0	354.0	288.0	317.0	430.0	428.0	603.0	311.0	184.0	165.0	189.0	157.0	135.0	162.0
2	20150319 09:55:00.803	1217.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	207.0	158.0	187.0	273.0	193.0	193.0	195.0	205.0	223.0	227.0	248.0	236.0	206.0	192.0	256.0	194.0	211.0	152.0	213.0	154.0	179.0	179.0	121.0	146.0	204.0	183.0	194.0	148.0	184.0	194.0	212.0	169.0	200.0	240.0	222.0	239.0	209.0	168.0	211.0	223.0	166.0	1189.0	924.0	311.0	305.0	278.0	214.0	242.0
3	20150316 05:48:23.18	977.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	114.0	142.0	197.0	228.0	207.0	161.0	149.0	275.0	178.0	196.0	141.0	167.0	175.0	206.0	208.0	152.0	176.0	162.0	129.0	158.0	180.0	146.0	184.0	133.0	152.0	128.0	140.0	143.0	190.0	180.0	174.0	163.0	143.0	157.0	185.0	143.0	183.0	179.0	223.0	191.0	184.0	192.0	543.0	237.0	227.0	216.0	199.0	215.0
4	20150318 03:51:20.576	38.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	213.0	164.0	201.0	209.0	194.0	208.0	226.0	236.0	202.0	195.0	291.0	246.0	288.0	256.0	254.0	261.0	242.0	196.0	256.0	304.0	202.0	279.0	255.0	272.0	207.0	234.0	225.0	248.0	252.0	399.0	298.0	518.0	362.0	460.0	368.0	569.0	449.0	409.0	543.0	465.0	647.0	896.0	633.0	413.0	270.0	290.0	177.0	238.0
5	20150318 03:51:20.576	699.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	218.0	166.0	156.0	169.0	125.0	192.0	160.0	215.0	208.0	171.0	163.0	243.0	238.0	193.0	247.0	245.0	228.0	175.0	190.0	232.0	192.0	287.0	261.0	226.0	244.0	333.0	407.0	624.0	730.0	1187.0	1280.0	2506.0	2314.0	3611.0	2773.0	3653.0	2361.0	2513.0	2328.0	2317.0	2289.0	677.0	617.0	323.0	261.0	238.0	267.0	279.0
6	20150317 08:35:42.670	431.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	249.0	139.0	136.0	247.0	171.0	195.0	190.0	144.0	207.0	228.0	276.0	260.0	203.0	247.0	279.0	223.0	242.0	199.0	262.0	288.0	257.0	269.0	335.0	282.0	212.0	295.0	226.0	198.0	257.0	354.0	401.0	365.0	313.0	467.0	331.0	517.0	459.0	403.0	428.0	504.0	559.0	502.0	322.0	295.0	276.0	320.0	192.0	222.0
7	20150319 09:55:00.803	1096.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	189.0	262.0	189.0	305.0	254.0	201.0	220.0	241.0	193.0	205.0	199.0	241.0	173.0	254.0	206.0	178.0	239.0	249.0	217.0	229.0	157.0	170.0	254.0	198.0	253.0	253.0	187.0	223.0	182.0	209.0	263.0	530.0	446.0	559.0	468.0	566.0	372.0	383.0	337.0	430.0	484.0	1342.0	719.0	332.0	285.0	244.0	213.0	295.0
8	20150319 11:03:02.342	938.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	253.0	231.0	192.0	184.0	319.0	215.0	192.0	230.0	198.0	287.0	185.0	195.0	200.0	187.0	285.0	182.0	142.0	184.0	218.0	163.0	163.0	197.0	206.0	164.0	184.0	176.0	194.0	186.0	211.0	226.0	202.0	201.0	245.0	201.0	198.0	165.0	193.0	163.0	221.0	160.0	216.0	223.0	1188.0	452.0	311.0	232.0	312.0	299.0
9	20150319 11:03:02.342	664.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	170.0	215.0	139.0	171.0	295.0	195.0	196.0	148.0	194.0	232.0	240.0	362.0	218.0	191.0	228.0	189.0	252.0	221.0	191.0	237.0	222.0	202.0	136.0	216.0	277.0	226.0	203.0	178.0	218.0	214.0	190.0	222.0	189.0	272.0	214.0	195.0	255.0	226.0	212.0	204.0	159.0	320.0	1200.0	317.0	279.0	302.0	218.0	260.0
10	20150318 08:23:29.236	427.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	221.0	245.0	143.0	178.0	200.0	151.0	212.0	190.0	189.0	193.0	221.0	237.0	249.0	253.0	259.0	197.0	215.0	257.0	276.0	305.0	197.0	280.0	259.0	249.0	305.0	277.0	202.0	200.0	337.0	427.0	408.0	591.0	688.0	1226.0	1136.0	1801.0	1822.0	2081.0	3234.0	2857.0	2703.0	847.0	516.0	248.0	260.0	175.0	201.0	257.0
