index	mortality	x	y	20150313 18:04:26.202	20150313 19:12:31.983	20150313 20:20:34.294	20150313 21:28:34.291	20150313 22:36:36.574	20150313 23:44:35.679	20150314 00:52:36.96	20150314 02:00:35.101	20150314 03:08:37.841	20150314 04:16:38.539	20150314 05:24:34.295	20150314 06:32:34.751	20150314 07:40:34.832	20150314 08:48:43.395	20150314 09:56:47.610	20150314 11:04:54.359	20150314 12:12:50.800	20150314 13:20:53.936	20150314 14:28:55.652	20150314 15:36:57.37	20150314 16:42:53.749	20150314 17:51:05.545	20150314 18:59:06.73	20150314 20:07:03.708	20150314 21:15:04.535	20150314 22:23:15.867	20150314 23:31:21.443	20150315 00:39:19.743	20150315 01:47:29.197	20150315 02:55:27.494	20150315 04:03:31.276	20150315 05:11:36.477	20150315 06:19:41.887	20150315 07:27:38.52	20150315 08:35:35.883	20150315 09:43:35.792	20150315 10:51:42.785	20150315 11:59:46.262	20150315 13:07:51.651	20150315 14:15:58.544	20150315 15:24:04.370	20150315 16:32:12.454	20150315 17:40:17.656	20150315 18:48:26.654	20150315 19:56:30.325	20150315 21:04:35.774	20150315 22:12:37.498	20150315 23:20:39.444	20150316 00:28:48.405	20150316 01:36:49.552	20150316 02:44:51.569	20150316 03:52:54.765	20150316 05:00:50.989	20150316 06:08:54.06	20150316 07:16:52.834	20150316 09:32:47.886	20150316 10:40:53.274	20150316 11:48:54.785	20150316 21:36:17.549	20150316 22:44:19.140	20150316 23:52:15.919	20150317 01:00:13.311	20150317 02:08:10.80	20150317 03:16:00.259	20150317 04:23:59.927	20150317 05:31:59.742	20150317 06:39:57.202	20150317 07:48:05.311	20150317 11:12:08.917	20150317 12:20:11.04	20150317 13:28:04.55	20150317 14:36:07.318	20150317 15:44:08.793	20150317 16:52:11.740	20150317 19:07:53.486	20150317 20:15:59.456	20150317 21:23:56.994	20150317 22:32:00.933	20150317 23:40:03.981	20150318 00:47:58.689	20150318 01:55:50.228	20150318 03:03:44.872	20150318 09:51:58.542	20150318 11:00:05.884	20150318 12:07:48.517	20150318 13:15:38.556	20150318 14:23:32.492	20150318 15:31:27.425	20150318 16:50:09.144	20150318 17:58:07.742	20150318 19:05:57.856	20150318 20:13:57.270	20150318 21:21:58.761	20150318 22:29:46.881	20150319 00:45:47.83	20150319 07:33:54.221	20150319 08:41:57.822	20150319 11:23:28.50	20150319 12:31:27.26	20150319 13:39:27.88	20150319 14:47:27.958	20150319 16:02:50.557	20150319 17:10:50.662
1	20150318 20:13:57.270	1268.0	1034.0	190.0	143.0	166.0	111.0	189.0	127.0	135.0	117.0	156.0	141.0	160.0	187.0	113.0	131.0	93.0	164.0	126.0	172.0	116.0	126.0	171.0	158.0	154.0	137.0	143.0	160.0	166.0	144.0	167.0	128.0	107.0	121.0	196.0	148.0	158.0	123.0	127.0	108.0	140.0	67.0	127.0	145.0	138.0	136.0	148.0	132.0	90.0	136.0	179.0	105.0	89.0	103.0	116.0	115.0	97.0	159.0	104.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	84.0	172.0	178.0	145.0	137.0	120.0	225.0	196.0	263.0	169.0	188.0	159.0	164.0	119.0	158.0	168.0	199.0	119.0	152.0	148.0	159.0	139.0	193.0	618.0	287.0	199.0	152.0	170.0	164.0	118.0	141.0	125.0	139.0	110.0	152.0
2	20150317 19:07:53.486	248.0	1033.0	119.0	186.0	123.0	178.0	156.0	155.0	121.0	131.0	178.0	119.0	115.0	156.0	146.0	196.0	160.0	129.0	113.0	109.0	124.0	118.0	121.0	125.0	120.0	159.0	219.0	155.0	157.0	151.0	137.0	221.0	149.0	133.0	102.0	128.0	128.0	115.0	148.0	84.0	177.0	116.0	168.0	119.0	162.0	146.0	141.0	135.0	132.0	133.0	191.0	152.0	133.0	165.0	112.0	129.0	166.0	200.0	199.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	112.0	170.0	108.0	174.0	124.0	131.0	1924.0	1491.0	1180.0	1206.0	854.0	858.0	855.0	872.0	811.0	746.0	804.0	768.0	787.0	689.0	651.0	622.0	604.0	728.0	641.0	690.0	149.0	348.0	399.0	133.0	115.0	168.0	151.0	114.0	187.0
3	20150318 01:55:50.228	408.0	1027.0	100.0	194.0	163.0	143.0	110.0	121.0	96.0	140.0	104.0	161.0	119.0	209.0	160.0	186.0	114.0	156.0	145.0	118.0	192.0	111.0	124.0	143.0	138.0	157.0	105.0	143.0	136.0	116.0	216.0	208.0	117.0	172.0	204.0	171.0	137.0	134.0	83.0	185.0	161.0	165.0	158.0	148.0	162.0	148.0	119.0	168.0	132.0	109.0	180.0	167.0	149.0	164.0	105.0	158.0	170.0	126.0	144.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	143.0	125.0	95.0	124.0	115.0	146.0	179.0	156.0	137.0	141.0	162.0	148.0	588.0	662.0	153.0	152.0	132.0	130.0	169.0	83.0	121.0	99.0	139.0	132.0	115.0	106.0	162.0	309.0	405.0	121.0	140.0	133.0	156.0	190.0	142.0
4	20150317 19:07:53.486	327.0	1026.0	174.0	158.0	137.0	123.0	112.0	140.0	123.0	147.0	165.0	131.0	168.0	183.0	130.0	128.0	118.0	153.0	106.0	127.0	122.0	105.0	77.0	115.0	100.0	166.0	112.0	158.0	152.0	138.0	148.0	156.0	135.0	106.0	161.0	127.0	143.0	153.0	103.0	127.0	111.0	142.0	126.0	186.0	139.0	147.0	133.0	134.0	139.0	101.0	199.0	93.0	202.0	189.0	171.0	107.0	167.0	118.0	130.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	198.0	111.0	124.0	143.0	160.0	136.0	359.0	394.0	364.0	307.0	199.0	211.0	220.0	296.0	136.0	163.0	125.0	122.0	125.0	131.0	145.0	192.0	125.0	153.0	105.0	164.0	130.0	405.0	440.0	193.0	210.0	185.0	153.0	185.0	167.0
5	20150318 19:05:57.856	1244.0	1022.0	128.0	165.0	128.0	160.0	123.0	119.0	117.0	100.0	128.0	133.0	141.0	150.0	131.0	131.0	159.0	110.0	137.0	103.0	113.0	117.0	148.0	141.0	130.0	157.0	137.0	90.0	232.0	119.0	143.0	121.0	135.0	131.0	120.0	121.0	124.0	104.0	150.0	118.0	129.0	135.0	161.0	184.0	193.0	112.0	166.0	120.0	163.0	140.0	133.0	168.0	154.0	128.0	116.0	148.0	146.0	120.0	177.0	153.0	140.0	206.0	122.0	77.0	172.0	143.0	206.0	95.0	94.0	84.0	100.0	155.0	86.0	134.0	166.0	218.0	237.0	257.0	203.0	231.0	180.0	123.0	177.0	147.0	149.0	215.0	217.0	104.0	143.0	137.0	136.0	164.0	660.0	239.0	437.0	124.0	226.0	168.0	164.0	143.0	184.0	96.0	125.0	132.0	114.0
6	20150319 00:45:47.83	542.0	1018.0	197.0	187.0	170.0	153.0	214.0	178.0	108.0	99.0	144.0	145.0	121.0	122.0	187.0	69.0	119.0	147.0	106.0	126.0	169.0	112.0	103.0	91.0	122.0	116.0	162.0	117.0	138.0	122.0	168.0	156.0	174.0	101.0	143.0	121.0	148.0	120.0	120.0	124.0	131.0	146.0	122.0	142.0	183.0	129.0	88.0	136.0	149.0	131.0	143.0	113.0	108.0	139.0	152.0	196.0	127.0	147.0	89.0	145.0	142.0	167.0	129.0	124.0	129.0	161.0	138.0	157.0	134.0	175.0	153.0	145.0	178.0	135.0	188.0	140.0	157.0	123.0	140.0	165.0	213.0	180.0	91.0	182.0	203.0	186.0	138.0	171.0	121.0	110.0	136.0	143.0	117.0	169.0	129.0	186.0	1098.0	179.0	159.0	216.0	224.0	174.0	190.0	161.0	154.0
7	20150319 07:33:54.221	335.0	1017.0	163.0	154.0	145.0	155.0	148.0	144.0	145.0	183.0	109.0	131.0	129.0	128.0	172.0	146.0	141.0	149.0	104.0	136.0	161.0	147.0	153.0	177.0	143.0	154.0	162.0	114.0	175.0	113.0	156.0	96.0	92.0	168.0	156.0	174.0	109.0	193.0	167.0	151.0	126.0	152.0	129.0	141.0	164.0	154.0	107.0	133.0	114.0	136.0	198.0	125.0	128.0	158.0	133.0	109.0	135.0	136.0	138.0	163.0	175.0	126.0	139.0	119.0	113.0	101.0	103.0	131.0	155.0	126.0	184.0	110.0	87.0	98.0	140.0	188.0	125.0	136.0	110.0	177.0	200.0	120.0	387.0	292.0	161.0	97.0	118.0	257.0	111.0	108.0	114.0	127.0	179.0	148.0	104.0	156.0	104.0	926.0	815.0	183.0	182.0	120.0	189.0	154.0	149.0
8	20150317 23:40:03.981	1138.0	1014.0	146.0	176.0	196.0	180.0	152.0	133.0	136.0	200.0	111.0	152.0	158.0	148.0	200.0	156.0	147.0	133.0	109.0	105.0	125.0	110.0	137.0	98.0	111.0	137.0	214.0	130.0	173.0	108.0	125.0	126.0	127.0	138.0	117.0	114.0	184.0	147.0	110.0	106.0	188.0	200.0	137.0	201.0	165.0	130.0	162.0	151.0	166.0	119.0	188.0	156.0	167.0	154.0	120.0	161.0	84.0	111.0	166.0	186.0	142.0	107.0	116.0	100.0	158.0	131.0	125.0	134.0	113.0	210.0	209.0	212.0	295.0	301.0	393.0	378.0	537.0	437.0	514.0	485.0	1170.0	1452.0	1364.0	1445.0	482.0	615.0	1173.0	1409.0	1427.0	1462.0	1554.0	1172.0	1323.0	1161.0	1200.0	1194.0	897.0	670.0	575.0	238.0	230.0	280.0	214.0	194.0	252.0
9	20150319 07:33:54.221	450.0	1015.0	135.0	144.0	152.0	133.0	160.0	164.0	103.0	163.0	165.0	140.0	199.0	132.0	146.0	141.0	114.0	132.0	141.0	114.0	133.0	141.0	135.0	125.0	134.0	150.0	115.0	125.0	183.0	106.0	116.0	192.0	142.0	120.0	127.0	169.0	173.0	120.0	163.0	137.0	127.0	155.0	135.0	126.0	149.0	128.0	145.0	197.0	115.0	135.0	202.0	136.0	140.0	142.0	130.0	91.0	173.0	150.0	111.0	154.0	150.0	124.0	134.0	146.0	160.0	129.0	142.0	76.0	120.0	130.0	101.0	140.0	135.0	109.0	135.0	121.0	207.0	163.0	162.0	107.0	177.0	150.0	124.0	181.0	186.0	193.0	174.0	138.0	132.0	108.0	143.0	125.0	132.0	204.0	174.0	95.0	188.0	1281.0	1098.0	186.0	148.0	143.0	147.0	150.0	142.0
10	20150319 07:33:54.221	1197.0	1014.0	109.0	176.0	213.0	111.0	146.0	164.0	95.0	159.0	123.0	122.0	146.0	177.0	200.0	174.0	130.0	148.0	172.0	151.0	161.0	122.0	141.0	158.0	135.0	201.0	147.0	116.0	123.0	101.0	148.0	189.0	148.0	141.0	107.0	184.0	128.0	114.0	149.0	117.0	158.0	148.0	100.0	178.0	155.0	112.0	145.0	140.0	112.0	82.0	125.0	119.0	113.0	147.0	158.0	121.0	138.0	119.0	108.0	164.0	109.0	207.0	134.0	146.0	146.0	106.0	148.0	131.0	114.0	180.0	109.0	152.0	177.0	137.0	144.0	245.0	161.0	270.0	157.0	236.0	127.0	212.0	117.0	165.0	185.0	145.0	195.0	142.0	167.0	136.0	215.0	234.0	112.0	130.0	171.0	182.0	164.0	696.0	783.0	155.0	143.0	133.0	170.0	218.0	158.0
