index	mortality	x	y	20150203 16:40:37.20	20150203 17:49:46.247	20150203 18:58:20.857	20150203 20:06:57.987	20150203 21:17:22.641	20150203 22:27:50.481	20150203 23:38:20.126	20150204 00:48:53.343	20150204 01:59:33.630	20150204 03:10:09.391	20150204 04:21:00.632	20150204 05:31:40.770	20150204 06:42:18.65	20150204 07:52:59.293	20150204 09:03:32.243	20150204 10:14:11.446	20150204 11:24:18.667	20150204 12:33:13.389	20150204 13:42:32.284	20150204 14:51:30.805	20150204 16:00:37.161	20150204 17:09:42.202	20150204 18:18:47.622	20150204 19:29:05.531	20150204 20:39:39.757	20150204 21:50:24.470	20150204 23:01:11.39	20150205 00:11:54.551	20150205 01:22:34.566	20150205 02:33:08.184	20150205 03:43:45.565	20150205 04:54:26.472	20150205 06:05:02.54	20150205 07:15:47.458	20150205 08:26:21.636	20150205 09:36:49.874	20150205 10:47:31.307	20150205 11:58:05.37	20150205 13:08:36.328	20150205 17:51:17.606	20150205 19:02:05.172	20150205 20:12:37.665	20150205 21:23:19.254	20150205 22:34:02.603	20150205 23:44:26.486	20150206 00:55:12.996	20150206 04:26:46.356	20150206 06:48:07.323	20150206 07:58:51.948	20150206 09:09:36.610	20150206 10:20:13.297	20150206 12:56:52.840	20150206 14:07:37.285	20150206 16:28:47.754	20150206 18:50:01.838	20150206 20:00:38.915	20150206 21:11:21.670	20150206 22:22:05.707	20150207 03:04:30.400	20150207 04:15:09.925	20150207 07:47:00.354	20150207 08:57:21.504	20150207 10:07:59.591	20150207 11:18:34.17	20150207 12:29:17.285	20150207 13:39:51.380	20150207 17:09:29.234	20150207 18:20:10.395	20150207 19:30:43.822	20150207 21:52:10.526	20150207 23:02:59.101	20150208 00:13:39.879	20150208 02:35:04.858	20150208 03:45:43.645	20150208 04:56:26.589	20150208 06:07:13.168	20150208 07:15:58.11	20150208 08:26:49.11	20150208 09:37:34.996	20150208 10:48:17.726	20150208 11:59:06.560	20150208 13:09:48.303	20150208 14:20:31.545	20150208 15:31:12.297	20150208 16:41:43.922	20150208 17:52:29.241	20150208 19:03:07.905	20150208 20:13:50.01
1	20150208 06:07:13.168	851.0	1031.0	132.0	119.0	92.0	194.0	152.0	140.0	90.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	169.0	62.0	178.0	143.0	135.0	0.0	0.0	0.0	0.0	0.0	164.0	198.0	174.0	204.0	138.0	193.0	127.0	218.0	115.0	150.0	135.0	112.0	171.0	141.0	169.0	140.0	235.0	151.0	257.0	168.0	210.0	213.0	203.0	116.0	161.0	155.0	175.0	207.0	246.0	215.0	139.0	164.0	199.0	220.0	131.0	225.0	253.0	215.0	212.0	290.0	230.0	329.0	298.0	459.0	630.0	1048.0	1414.0	966.0	679.0	733.0	484.0	395.0	400.0	474.0	391.0	384.0	342.0	340.0
2	20150208 00:13:39.879	1066.0	1023.0	198.0	194.0	151.0	188.0	191.0	120.0	124.0	194.0	101.0	186.0	112.0	90.0	164.0	148.0	141.0	183.0	171.0	123.0	148.0	219.0	141.0	115.0	137.0	152.0	126.0	108.0	158.0	182.0	162.0	137.0	211.0	200.0	155.0	167.0	154.0	178.0	211.0	217.0	214.0	134.0	142.0	161.0	162.0	139.0	157.0	191.0	158.0	155.0	161.0	209.0	146.0	256.0	124.0	269.0	370.0	397.0	415.0	465.0	368.0	373.0	384.0	332.0	358.0	366.0	433.0	439.0	555.0	595.0	532.0	846.0	1422.0	1679.0	3156.0	1134.0	1125.0	1259.0	1287.0	1056.0	933.0	1112.0	840.0	655.0	727.0	699.0	659.0	678.0	586.0	590.0
3	20150207 21:52:10.526	393.0	1004.0	157.0	200.0	127.0	237.0	173.0	173.0	114.0	134.0	215.0	151.0	151.0	124.0	122.0	177.0	133.0	191.0	120.0	153.0	127.0	182.0	179.0	150.0	192.0	144.0	198.0	147.0	169.0	173.0	146.0	180.0	122.0	141.0	176.0	144.0	171.0	213.0	207.0	185.0	167.0	244.0	174.0	196.0	246.0	288.0	269.0	231.0	299.0	214.0	290.0	253.0	295.0	260.0	252.0	236.0	315.0	274.0	288.0	357.0	299.0	326.0	403.0	346.0	394.0	436.0	386.0	361.0	843.0	884.0	1018.0	3834.0	2704.0	3590.0	2135.0	1195.0	1323.0	1840.0	986.0	833.0	862.0	1225.0	715.0	627.0	730.0	611.0	519.0	566.0	534.0	510.0
4	20150207 03:04:30.400	683.0	963.0	126.0	146.0	191.0	163.0	133.0	186.0	186.0	119.0	133.0	194.0	193.0	309.0	209.0	273.0	92.0	202.0	132.0	172.0	199.0	216.0	187.0	139.0	268.0	140.0	141.0	151.0	144.0	166.0	114.0	154.0	203.0	180.0	216.0	231.0	640.0	574.0	252.0	350.0	366.0	165.0	192.0	186.0	197.0	246.0	244.0	206.0	373.0	347.0	362.0	291.0	320.0	393.0	325.0	332.0	279.0	268.0	286.0	298.0	997.0	1249.0	1014.0	1019.0	961.0	958.0	909.0	1061.0	724.0	734.0	793.0	708.0	937.0	790.0	743.0	1528.0	1637.0	1397.0	1796.0	1055.0	1269.0	1452.0	856.0	606.0	742.0	784.0	751.0	776.0	643.0	643.0
5	20150207 04:15:09.925	1076.0	939.0	180.0	142.0	180.0	147.0	199.0	157.0	121.0	154.0	174.0	193.0	198.0	162.0	200.0	175.0	162.0	238.0	156.0	210.0	233.0	174.0	207.0	165.0	170.0	115.0	121.0	116.0	144.0	131.0	174.0	151.0	184.0	138.0	201.0	141.0	106.0	142.0	150.0	136.0	184.0	184.0	177.0	129.0	140.0	233.0	163.0	202.0	164.0	130.0	139.0	121.0	155.0	159.0	164.0	108.0	169.0	202.0	157.0	176.0	271.0	401.0	319.0	245.0	260.0	258.0	282.0	243.0	243.0	291.0	193.0	219.0	269.0	296.0	276.0	314.0	396.0	669.0	394.0	431.0	416.0	431.0	282.0	266.0	241.0	290.0	377.0	287.0	277.0	264.0
6	20150207 21:52:10.526	1182.0	935.0	146.0	133.0	161.0	137.0	135.0	157.0	104.0	226.0	121.0	160.0	122.0	131.0	95.0	199.0	87.0	171.0	200.0	111.0	111.0	116.0	134.0	124.0	173.0	131.0	161.0	151.0	223.0	107.0	139.0	136.0	192.0	147.0	167.0	197.0	165.0	175.0	162.0	208.0	283.0	135.0	129.0	201.0	168.0	178.0	242.0	158.0	190.0	164.0	159.0	165.0	158.0	270.0	229.0	188.0	198.0	192.0	163.0	278.0	310.0	228.0	295.0	287.0	210.0	194.0	188.0	313.0	302.0	348.0	371.0	623.0	751.0	688.0	848.0	426.0	533.0	722.0	932.0	933.0	964.0	817.0	849.0	643.0	587.0	635.0	589.0	554.0	547.0	513.0
7	20150208 09:37:34.996	549.0	930.0	149.0	197.0	117.0	185.0	124.0	120.0	122.0	197.0	177.0	184.0	178.0	224.0	148.0	230.0	153.0	185.0	132.0	186.0	144.0	201.0	199.0	211.0	183.0	212.0	197.0	263.0	197.0	201.0	164.0	163.0	158.0	154.0	232.0	245.0	162.0	155.0	129.0	257.0	254.0	199.0	237.0	192.0	170.0	205.0	195.0	133.0	199.0	212.0	165.0	207.0	214.0	250.0	138.0	157.0	207.0	221.0	225.0	209.0	333.0	398.0	285.0	255.0	304.0	306.0	292.0	211.0	314.0	232.0	219.0	315.0	328.0	364.0	452.0	355.0	599.0	779.0	521.0	606.0	950.0	1628.0	773.0	729.0	727.0	699.0	662.0	643.0	606.0	587.0
8	20150207 21:52:10.526	851.0	906.0	165.0	205.0	138.0	111.0	184.0	164.0	176.0	184.0	152.0	99.0	120.0	109.0	132.0	155.0	171.0	204.0	166.0	140.0	180.0	182.0	82.0	165.0	193.0	211.0	233.0	216.0	142.0	187.0	225.0	154.0	137.0	158.0	227.0	215.0	170.0	182.0	184.0	172.0	211.0	92.0	202.0	189.0	163.0	195.0	197.0	183.0	218.0	117.0	146.0	171.0	157.0	172.0	141.0	148.0	168.0	115.0	168.0	188.0	175.0	190.0	166.0	203.0	159.0	190.0	152.0	171.0	145.0	153.0	179.0	766.0	796.0	830.0	604.0	399.0	533.0	599.0	453.0	534.0	340.0	548.0	478.0	337.0	344.0	500.0	375.0	349.0	333.0	329.0
9	20150205 04:54:26.472	896.0	902.0	150.0	95.0	157.0	161.0	160.0	144.0	124.0	208.0	175.0	156.0	155.0	189.0	184.0	180.0	164.0	181.0	178.0	164.0	139.0	160.0	132.0	166.0	147.0	181.0	140.0	152.0	175.0	152.0	230.0	158.0	213.0	417.0	449.0	221.0	207.0	256.0	224.0	346.0	286.0	245.0	220.0	220.0	174.0	220.0	248.0	216.0	152.0	152.0	227.0	233.0	194.0	161.0	134.0	199.0	213.0	176.0	183.0	160.0	157.0	254.0	271.0	228.0	269.0	387.0	380.0	326.0	276.0	284.0	206.0	189.0	255.0	302.0	191.0	236.0	341.0	379.0	218.0	296.0	364.0	656.0	326.0	379.0	238.0	443.0	318.0	289.0	304.0	337.0
10	20150208 02:35:04.858	214.0	900.0	200.0	123.0	166.0	173.0	179.0	130.0	155.0	121.0	138.0	131.0	149.0	262.0	142.0	148.0	146.0	156.0	186.0	185.0	181.0	207.0	237.0	129.0	205.0	237.0	182.0	314.0	165.0	236.0	249.0	190.0	209.0	212.0	198.0	143.0	228.0	128.0	138.0	179.0	202.0	284.0	197.0	140.0	178.0	221.0	228.0	192.0	153.0	219.0	162.0	220.0	246.0	159.0	164.0	229.0	250.0	224.0	289.0	224.0	249.0	297.0	375.0	401.0	312.0	272.0	257.0	303.0	325.0	359.0	357.0	449.0	497.0	650.0	1797.0	2200.0	1247.0	1936.0	1837.0	726.0	691.0	1262.0	639.0	528.0	480.0	558.0	515.0	462.0	464.0	385.0
