index	mortality	x	y	20150203 17:52:38.728	20150203 19:01:11.979	20150203 20:09:53.143	20150203 21:20:18.353	20150203 22:30:47.866	20150203 23:41:16.84	20150204 00:51:48.870	20150204 02:02:29.466	20150204 03:13:07.05	20150204 04:23:56.266	20150204 05:34:36.365	20150204 06:45:15.308	20150204 07:55:54.457	20150204 09:06:27.492	20150204 10:17:06.216	20150204 11:27:10.353	20150204 12:36:05.06	20150204 13:45:24.260	20150204 14:54:22.102	20150204 16:03:28.877	20150204 17:12:33.929	20150204 18:21:39.693	20150204 19:32:01.262	20150204 23:04:06.742	20150205 00:14:49.881	20150205 01:25:26.868	20150205 02:36:03.292	20150205 03:46:40.824	20150205 04:57:22.423	20150205 06:07:54.517	20150205 07:18:43.163	20150205 08:29:17.305	20150205 09:39:45.646	20150205 10:50:25.860	20150205 12:00:57.791	20150205 13:11:32.195	20150205 14:22:11.726	20150205 15:32:50.619	20150205 16:43:39.284	20150205 17:54:15.138	20150205 19:05:01.08	20150205 20:15:33.382	20150205 21:26:14.683	20150205 22:36:58.164	20150205 23:47:23.787	20150206 00:58:06.45	20150206 03:19:04.330	20150206 04:29:41.993	20150206 05:40:20.665	20150206 06:51:02.685	20150206 08:01:47.835	20150206 14:10:33.466	20150206 15:21:13.403	20150206 16:31:44.900	20150206 17:42:19.598	20150206 18:52:57.471	20150206 20:03:34.932	20150206 21:14:17.225	20150206 22:25:01.250	20150206 23:35:42.892	20150207 00:46:21.542	20150207 01:56:55.494	20150207 03:07:25.850	20150207 04:18:05.584	20150207 05:28:41.501	20150207 06:39:17.700	20150207 07:49:55.884	20150207 09:00:18.238	20150207 10:10:56.509	20150207 11:21:31.43	20150207 12:32:12.926	20150207 13:42:46.809	20150207 14:53:31.592	20150207 16:04:01.329	20150207 17:12:24.890	20150207 18:23:06.55	20150207 19:33:39.267	20150207 20:44:20.468	20150207 21:55:06.01	20150207 23:05:56.990	20150208 01:27:17.150	20150208 02:38:00.510	20150208 03:48:39.324	20150208 04:59:22.633	20150208 07:18:55.863	20150208 08:29:45.59	20150208 09:40:30.724	20150208 10:51:13.870	20150208 12:02:02.352	20150208 13:12:44.367	20150208 14:23:27.170	20150208 15:34:08.331	20150208 22:22:54.578	20150209 00:44:13.699	20150209 01:54:44.920	20150209 03:05:09.782	20150209 04:15:49.97	20150209 05:26:17.796
1	20150208 07:18:55.863	356.0	1037.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	189.0	104.0	151.0	131.0	167.0	156.0	161.0	174.0	94.0	162.0	152.0	152.0	156.0	128.0	157.0	139.0	181.0	204.0	177.0	176.0	166.0	138.0	172.0	176.0	197.0	136.0	157.0	156.0	163.0	223.0	290.0	285.0	230.0	249.0	313.0	209.0	201.0	191.0	211.0	253.0	220.0	237.0	221.0	214.0	239.0	220.0	255.0	284.0	415.0	577.0	493.0	424.0	924.0	489.0	360.0	445.0	446.0	193.0	158.0	195.0	182.0	208.0	218.0
2	20150206 05:40:20.665	93.0	1037.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	186.0	136.0	155.0	186.0	162.0	195.0	180.0	166.0	216.0	139.0	147.0	183.0	293.0	290.0	341.0	248.0	245.0	305.0	212.0	215.0	208.0	215.0	237.0	166.0	251.0	240.0	221.0	193.0	249.0	257.0	274.0	211.0	188.0	203.0	238.0	239.0	260.0	209.0	266.0	326.0	565.0	517.0	471.0	477.0	378.0	386.0	322.0	411.0	372.0	466.0	443.0	507.0	475.0	372.0	415.0	504.0	228.0	343.0	315.0	252.0	214.0	170.0
3	20150208 22:22:54.578	179.0	1034.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	114.0	212.0	162.0	153.0	134.0	130.0	205.0	144.0	120.0	124.0	179.0	156.0	149.0	73.0	172.0	175.0	204.0	85.0	173.0	174.0	173.0	154.0	113.0	165.0	136.0	151.0	133.0	113.0	229.0	150.0	180.0	169.0	176.0	154.0	177.0	136.0	111.0	109.0	118.0	124.0	98.0	184.0	190.0	144.0	159.0	141.0	109.0	142.0	156.0	158.0	192.0	103.0	147.0	125.0	199.0	168.0	161.0	905.0	321.0	377.0	294.0	265.0	265.0
4	20150208 10:51:13.870	313.0	1018.0	123.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	308.0	137.0	143.0	170.0	169.0	136.0	205.0	179.0	224.0	166.0	313.0	226.0	286.0	329.0	262.0	303.0	279.0	271.0	349.0	159.0	176.0	246.0	236.0	192.0	256.0	179.0	196.0	168.0	141.0	263.0	214.0	253.0	182.0	226.0	167.0	166.0	152.0	187.0	156.0	240.0	150.0	181.0	181.0	211.0	166.0	162.0	213.0	140.0	196.0	244.0	235.0	135.0	177.0	157.0	140.0	1249.0	568.0	528.0	531.0	447.0	117.0	271.0	191.0	205.0	118.0	218.0
5	20150208 03:48:39.324	537.0	1017.0	151.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	239.0	234.0	142.0	205.0	205.0	114.0	148.0	212.0	197.0	174.0	197.0	126.0	164.0	138.0	139.0	103.0	139.0	277.0	185.0	389.0	408.0	312.0	225.0	172.0	190.0	133.0	341.0	267.0	205.0	271.0	219.0	284.0	204.0	209.0	196.0	147.0	193.0	152.0	204.0	174.0	185.0	221.0	236.0	211.0	206.0	197.0	175.0	202.0	184.0	155.0	962.0	230.0	204.0	130.0	424.0	342.0	329.0	270.0	225.0	316.0	206.0	251.0	177.0	241.0	149.0	165.0
6	20150208 12:02:02.352	178.0	1012.0	140.0	88.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	12.0	96.0	115.0	202.0	159.0	126.0	106.0	133.0	190.0	161.0	82.0	144.0	158.0	133.0	113.0	163.0	109.0	126.0	110.0	214.0	137.0	143.0	193.0	119.0	128.0	193.0	140.0	116.0	109.0	98.0	108.0	100.0	147.0	170.0	161.0	136.0	117.0	121.0	201.0	129.0	168.0	139.0	124.0	162.0	115.0	132.0	135.0	206.0	116.0	116.0	138.0	96.0	220.0	205.0	96.0	154.0	153.0	109.0	166.0	303.0	464.0	521.0	257.0	139.0	157.0	181.0	218.0	196.0	208.0
7	20150208 04:59:22.633	510.0	1008.0	136.0	162.0	109.0	177.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	135.0	159.0	144.0	169.0	196.0	257.0	234.0	129.0	173.0	276.0	194.0	161.0	119.0	131.0	157.0	118.0	154.0	186.0	194.0	238.0	292.0	242.0	169.0	144.0	178.0	210.0	128.0	173.0	143.0	141.0	170.0	126.0	164.0	201.0	160.0	122.0	132.0	157.0	113.0	117.0	174.0	158.0	153.0	223.0	143.0	305.0	315.0	245.0	256.0	165.0	175.0	115.0	265.0	365.0	1221.0	458.0	247.0	252.0	208.0	248.0	164.0	178.0	237.0	155.0	225.0	232.0	211.0	168.0	205.0
8	20150208 15:34:08.331	185.0	1005.0	137.0	117.0	137.0	132.0	138.0	78.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	159.0	158.0	155.0	184.0	147.0	151.0	187.0	170.0	143.0	163.0	129.0	158.0	105.0	261.0	139.0	118.0	141.0	142.0	178.0	175.0	193.0	191.0	220.0	105.0	129.0	117.0	109.0	126.0	141.0	104.0	203.0	114.0	111.0	154.0	132.0	170.0	145.0	159.0	144.0	187.0	179.0	161.0	87.0	190.0	142.0	124.0	138.0	170.0	127.0	101.0	138.0	169.0	218.0	150.0	161.0	161.0	168.0	152.0	161.0	222.0	264.0	259.0	657.0	138.0	223.0	211.0	201.0	223.0	223.0
9	20150208 07:18:55.863	488.0	1001.0	121.0	116.0	112.0	229.0	128.0	184.0	133.0	105.0	113.0	96.0	49.0	87.0	2.0	75.0	150.0	5.0	100.0	66.0	28.0	2.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	175.0	153.0	124.0	161.0	191.0	170.0	233.0	196.0	162.0	139.0	128.0	105.0	116.0	160.0	179.0	208.0	240.0	266.0	238.0	264.0	184.0	369.0	426.0	147.0	96.0	113.0	134.0	178.0	154.0	130.0	169.0	159.0	162.0	158.0	120.0	121.0	198.0	154.0	230.0	190.0	236.0	177.0	308.0	294.0	408.0	344.0	259.0	355.0	349.0	352.0	327.0	420.0	260.0	227.0	244.0	556.0	1724.0	492.0	239.0	211.0	153.0	176.0	136.0	187.0	146.0	215.0	251.0	191.0	195.0	185.0
10	20150208 03:48:39.324	518.0	999.0	125.0	165.0	232.0	145.0	142.0	100.0	140.0	160.0	190.0	151.0	106.0	118.0	102.0	117.0	122.0	94.0	186.0	142.0	153.0	77.0	94.0	210.0	52.0	0.0	0.0	0.0	0.0	0.0	198.0	147.0	209.0	208.0	169.0	193.0	245.0	338.0	141.0	141.0	393.0	269.0	258.0	217.0	232.0	104.0	177.0	143.0	199.0	167.0	138.0	263.0	178.0	145.0	141.0	114.0	151.0	146.0	151.0	116.0	148.0	168.0	202.0	168.0	184.0	174.0	209.0	182.0	135.0	131.0	159.0	179.0	168.0	231.0	151.0	166.0	215.0	221.0	200.0	146.0	117.0	169.0	134.0	402.0	1098.0	460.0	255.0	143.0	201.0	232.0	224.0	134.0	135.0	191.0	171.0	235.0	252.0	149.0	147.0	163.0
