index	mortality	x	y	20150203 16:58:05.155	20150203 18:07:16.175	20150203 19:15:42.33	20150203 20:24:53.963	20150203 21:35:24.886	20150203 22:45:49.973	20150203 23:56:20.377	20150204 01:06:51.972	20150204 02:17:32.899	20150204 03:28:13.791	20150204 04:39:00.615	20150204 05:49:40.239	20150204 07:00:18.287	20150204 08:10:58.290	20150204 09:21:32.207	20150204 10:32:11.696	20150204 11:41:52.218	20150204 12:50:53.374	20150204 14:00:03.990	20150204 15:09:07.325	20150204 16:18:11.805	20150204 17:27:17.481	20150204 18:36:24.343	20150204 19:47:03.492	20150204 20:57:41.794	20150204 22:08:28.453	20150204 23:19:13.578	20150205 00:29:49.640	20150205 01:40:29.115	20150205 02:51:05.432	20150205 04:01:41.203	20150205 05:12:23.578	20150205 06:22:59.794	20150205 07:33:46.327	20150205 08:44:14.82	20150205 09:54:48.485	20150205 11:05:28.808	20150205 12:16:00.97	20150205 13:26:33.443	20150205 14:37:18.846	20150205 15:47:59.683	20150205 16:58:42.316	20150205 18:09:18.503	20150205 19:20:00.945	20150205 20:30:36.740	20150205 21:41:16.992	20150205 22:52:01.353	20150206 00:02:25.990	20150206 01:13:06.164	20150206 02:23:40.286	20150206 03:34:07.460	20150206 04:44:44.636	20150206 05:55:21.727	20150206 07:06:05.449	20150206 08:16:52.337	20150206 09:27:35.730	20150206 10:38:11.856	20150206 13:14:55.121	20150206 14:25:35.345	20150206 15:36:16.905	20150206 16:46:44.486	20150206 17:57:22.926	20150206 19:08:00.59	20150206 20:18:39.754	20150206 21:29:23.94	20150206 22:40:04.125	20150206 23:50:47.165	20150207 01:01:23.384	20150207 02:11:56.472	20150207 03:22:25.524	20150207 04:33:05.244	20150207 05:43:43.779	20150207 06:54:16.15	20150207 08:04:55.514	20150207 09:15:19.374	20150207 10:25:58.717	20150207 11:36:35.107	20150207 12:47:14.30	20150207 13:57:52.21	20150207 15:08:33.652	20150207 16:18:57.633	20150207 17:27:27.389	20150207 18:38:05.806	20150207 19:48:45.100	20150207 20:59:25.27	20150207 22:10:09.455	20150207 23:20:56.492	20150208 00:31:38.501	20150208 01:42:21.368	20150208 02:53:03.39	20150208 04:03:41.804	20150208 05:14:26.191	20150208 06:23:12.492	20150208 07:33:59.945	20150208 08:44:52.655	20150208 09:55:36.68	20150208 11:06:20.477	20150208 12:17:06.457	20150208 13:27:46.925	20150208 14:38:31.316	20150208 15:49:10.506	20150208 16:59:46.134	20150208 18:10:26.947
1	20150207 10:25:58.717	213.0	1035.0	154.0	213.0	181.0	202.0	234.0	140.0	148.0	172.0	140.0	137.0	113.0	127.0	163.0	164.0	188.0	132.0	241.0	193.0	109.0	146.0	121.0	131.0	185.0	170.0	210.0	175.0	116.0	232.0	119.0	181.0	191.0	192.0	147.0	155.0	232.0	226.0	218.0	159.0	152.0	228.0	152.0	158.0	172.0	245.0	141.0	240.0	197.0	193.0	145.0	228.0	163.0	177.0	167.0	252.0	195.0	179.0	255.0	186.0	186.0	340.0	187.0	345.0	171.0	289.0	212.0	248.0	345.0	228.0	214.0	279.0	340.0	485.0	459.0	647.0	785.0	1165.0	1823.0	1738.0	1529.0	1414.0	1333.0	1262.0	1296.0	1136.0	1151.0	1000.0	1209.0	1012.0	1004.0	914.0	1054.0	987.0	1074.0	925.0	857.0	874.0	922.0	983.0	856.0	949.0	909.0	858.0	844.0
2	20150207 05:43:43.779	42.0	1034.0	298.0	362.0	342.0	334.0	227.0	247.0	188.0	196.0	176.0	245.0	187.0	234.0	187.0	149.0	174.0	196.0	209.0	173.0	158.0	199.0	216.0	210.0	187.0	177.0	217.0	261.0	203.0	154.0	141.0	202.0	232.0	282.0	160.0	185.0	192.0	201.0	283.0	216.0	166.0	219.0	176.0	196.0	254.0	260.0	238.0	287.0	217.0	200.0	203.0	223.0	248.0	245.0	193.0	301.0	436.0	313.0	330.0	358.0	240.0	327.0	250.0	456.0	385.0	485.0	268.0	358.0	406.0	487.0	732.0	588.0	702.0	887.0	473.0	431.0	610.0	626.0	623.0	699.0	582.0	333.0	411.0	573.0	561.0	607.0	441.0	528.0	880.0	832.0	1044.0	944.0	1341.0	1439.0	1586.0	1100.0	1119.0	1122.0	1144.0	1270.0	1161.0	985.0	991.0	1024.0	829.0
3	20150207 02:11:56.472	231.0	1028.0	159.0	170.0	121.0	162.0	121.0	151.0	155.0	141.0	207.0	144.0	73.0	120.0	91.0	198.0	109.0	159.0	273.0	175.0	147.0	161.0	145.0	166.0	200.0	183.0	225.0	161.0	239.0	180.0	192.0	300.0	216.0	192.0	272.0	161.0	236.0	156.0	240.0	203.0	203.0	220.0	300.0	210.0	212.0	292.0	212.0	191.0	202.0	282.0	225.0	256.0	277.0	274.0	268.0	257.0	306.0	405.0	493.0	546.0	450.0	529.0	551.0	543.0	755.0	605.0	678.0	601.0	841.0	835.0	1116.0	1005.0	1675.0	1834.0	1443.0	1295.0	1233.0	1382.0	1314.0	1273.0	1085.0	1025.0	1030.0	1059.0	1072.0	1007.0	843.0	928.0	1090.0	955.0	995.0	832.0	932.0	890.0	1001.0	869.0	611.0	717.0	794.0	819.0	861.0	777.0	713.0	759.0	739.0
4	20150207 11:36:35.107	285.0	1021.0	165.0	234.0	161.0	103.0	152.0	172.0	133.0	195.0	174.0	131.0	188.0	88.0	169.0	229.0	150.0	135.0	168.0	119.0	173.0	114.0	176.0	142.0	118.0	151.0	159.0	173.0	199.0	152.0	224.0	190.0	213.0	160.0	166.0	201.0	191.0	190.0	266.0	194.0	174.0	234.0	222.0	261.0	356.0	190.0	210.0	281.0	249.0	179.0	311.0	222.0	251.0	277.0	253.0	283.0	314.0	227.0	207.0	246.0	240.0	307.0	207.0	296.0	336.0	343.0	343.0	270.0	332.0	408.0	423.0	347.0	399.0	540.0	366.0	504.0	459.0	743.0	1382.0	1437.0	1177.0	1134.0	1017.0	1141.0	1036.0	1015.0	863.0	988.0	1165.0	900.0	996.0	755.0	943.0	824.0	1087.0	764.0	657.0	715.0	852.0	923.0	794.0	861.0	862.0	815.0	728.0
5	20150207 09:15:19.374	111.0	1011.0	152.0	226.0	177.0	140.0	139.0	140.0	123.0	148.0	174.0	126.0	185.0	173.0	149.0	136.0	147.0	151.0	124.0	180.0	244.0	140.0	133.0	115.0	129.0	196.0	277.0	279.0	269.0	350.0	258.0	405.0	287.0	279.0	334.0	324.0	308.0	294.0	328.0	352.0	305.0	359.0	312.0	322.0	321.0	358.0	364.0	326.0	258.0	222.0	358.0	248.0	273.0	247.0	323.0	298.0	341.0	376.0	457.0	299.0	229.0	420.0	361.0	355.0	300.0	389.0	470.0	369.0	363.0	431.0	521.0	393.0	528.0	828.0	902.0	971.0	1384.0	1895.0	2097.0	2607.0	2432.0	2113.0	2197.0	2320.0	2131.0	2117.0	1763.0	1770.0	2040.0	2153.0	1927.0	1573.0	1874.0	1705.0	1472.0	1736.0	1193.0	1529.0	1422.0	1256.0	1191.0	1280.0	1170.0	1275.0	1211.0
6	20150207 10:25:58.717	145.0	984.0	285.0	241.0	236.0	173.0	206.0	231.0	255.0	181.0	162.0	183.0	153.0	160.0	180.0	193.0	215.0	191.0	233.0	181.0	187.0	194.0	224.0	149.0	134.0	276.0	252.0	223.0	231.0	214.0	211.0	262.0	228.0	239.0	250.0	197.0	224.0	251.0	349.0	191.0	181.0	246.0	197.0	297.0	246.0	293.0	214.0	172.0	210.0	193.0	213.0	248.0	254.0	243.0	220.0	274.0	303.0	160.0	303.0	431.0	172.0	195.0	295.0	411.0	356.0	322.0	312.0	402.0	271.0	509.0	299.0	314.0	452.0	290.0	413.0	458.0	602.0	777.0	961.0	992.0	1108.0	1059.0	1192.0	1039.0	918.0	995.0	890.0	993.0	927.0	822.0	853.0	641.0	713.0	660.0	681.0	754.0	627.0	463.0	664.0	519.0	576.0	503.0	514.0	507.0	562.0
7	20150207 04:33:05.244	75.0	981.0	172.0	192.0	150.0	157.0	164.0	166.0	96.0	106.0	180.0	156.0	166.0	143.0	96.0	160.0	117.0	159.0	205.0	183.0	154.0	148.0	174.0	185.0	207.0	254.0	150.0	227.0	201.0	220.0	199.0	183.0	202.0	196.0	236.0	190.0	189.0	162.0	254.0	316.0	224.0	269.0	167.0	272.0	221.0	264.0	302.0	277.0	168.0	212.0	232.0	204.0	323.0	257.0	187.0	331.0	226.0	286.0	318.0	409.0	430.0	316.0	374.0	452.0	460.0	509.0	464.0	440.0	515.0	579.0	984.0	870.0	1319.0	2064.0	2081.0	2154.0	2138.0	2505.0	2366.0	2241.0	1657.0	1525.0	1488.0	1811.0	1732.0	1667.0	1270.0	1413.0	1733.0	1617.0	1561.0	1208.0	1386.0	1270.0	1281.0	1395.0	983.0	1156.0	1245.0	1246.0	1200.0	1130.0	1013.0	1017.0	1179.0
8	20150207 03:22:25.524	187.0	977.0	155.0	189.0	164.0	162.0	149.0	194.0	191.0	137.0	165.0	154.0	152.0	156.0	147.0	108.0	253.0	258.0	286.0	226.0	319.0	287.0	258.0	234.0	301.0	173.0	197.0	210.0	229.0	236.0	231.0	241.0	268.0	199.0	296.0	226.0	226.0	275.0	209.0	241.0	204.0	294.0	253.0	186.0	217.0	240.0	262.0	275.0	199.0	217.0	282.0	276.0	292.0	278.0	315.0	333.0	220.0	268.0	380.0	325.0	344.0	434.0	369.0	408.0	443.0	526.0	560.0	555.0	575.0	904.0	803.0	961.0	1526.0	1756.0	1583.0	1542.0	1635.0	1599.0	1486.0	1358.0	1196.0	1275.0	1211.0	1098.0	1012.0	1063.0	1197.0	1084.0	1195.0	1275.0	1050.0	1093.0	959.0	1174.0	1005.0	1056.0	931.0	991.0	887.0	911.0	868.0	828.0	982.0	817.0	818.0
9	20150207 10:25:58.717	45.0	975.0	151.0	131.0	134.0	107.0	137.0	206.0	108.0	170.0	112.0	151.0	181.0	141.0	167.0	200.0	138.0	147.0	235.0	137.0	167.0	165.0	140.0	136.0	187.0	159.0	175.0	157.0	176.0	174.0	237.0	188.0	222.0	247.0	230.0	195.0	186.0	223.0	205.0	250.0	221.0	226.0	268.0	221.0	255.0	250.0	252.0	202.0	158.0	234.0	249.0	205.0	288.0	211.0	282.0	263.0	348.0	308.0	247.0	279.0	369.0	351.0	392.0	343.0	524.0	437.0	428.0	550.0	603.0	542.0	576.0	549.0	631.0	696.0	783.0	886.0	1139.0	1660.0	1791.0	2184.0	1831.0	1527.0	1554.0	1565.0	1752.0	1598.0	1251.0	1245.0	1562.0	1425.0	1262.0	1071.0	1353.0	1163.0	1029.0	1232.0	939.0	1091.0	1037.0	1071.0	952.0	1033.0	877.0	856.0	1060.0
10	20150208 15:49:10.506	1240.0	968.0	175.0	157.0	151.0	135.0	165.0	228.0	140.0	90.0	191.0	157.0	137.0	102.0	123.0	129.0	194.0	144.0	180.0	202.0	219.0	161.0	175.0	204.0	166.0	159.0	214.0	154.0	139.0	186.0	186.0	184.0	210.0	241.0	175.0	148.0	187.0	186.0	179.0	157.0	193.0	142.0	174.0	112.0	201.0	187.0	376.0	190.0	182.0	167.0	170.0	182.0	164.0	135.0	301.0	188.0	212.0	229.0	230.0	118.0	283.0	203.0	237.0	183.0	208.0	175.0	170.0	130.0	138.0	193.0	161.0	150.0	241.0	110.0	195.0	269.0	214.0	151.0	158.0	185.0	231.0	214.0	138.0	142.0	210.0	144.0	160.0	163.0	188.0	185.0	180.0	194.0	162.0	186.0	172.0	196.0	188.0	198.0	239.0	160.0	185.0	162.0	1389.0	237.0	142.0
