index	mortality	x	y	20150203 16:36:32.643	20150203 17:45:43.643	20150203 18:54:17.818	20150203 20:02:52.65	20150203 21:13:13.84	20150203 22:23:38.514	20150203 23:34:12.892	20150204 00:44:46.571	20150204 01:55:23.829	20150204 03:05:59.406	20150204 04:16:48.759	20150204 05:27:31.14	20150204 06:38:08.508	20150204 07:48:47.660	20150204 08:59:28.63	20150204 10:09:59.403	20150204 11:20:12.431	20150204 12:29:11.310	20150204 13:38:27.211	20150204 14:47:26.145	20150204 15:56:32.304	20150204 17:05:40.700	20150204 18:14:45.403	20150204 19:24:55.234	20150204 20:35:30.21	20150204 21:46:14.99	20150204 22:57:01.16	20150205 00:07:47.314	20150205 01:18:22.257	20150205 02:28:58.472	20150205 03:39:35.32	20150205 04:50:16.191	20150205 06:00:51.908	20150205 07:11:39.793	20150205 08:22:11.410	20150205 09:32:39.475	20150205 10:43:20.927	20150205 11:53:54.707	20150205 13:04:26.342	20150205 14:15:04.91	20150205 15:25:44.429	20150205 16:36:31.518	20150205 18:57:54.847	20150205 20:08:27.196	20150205 21:19:11.655	20150205 22:29:50.533	20150205 23:40:19.141	20150206 00:51:03.83	20150206 02:01:34.288	20150206 04:22:35.608	20150206 07:54:41.636	20150206 09:05:24.575	20150206 10:16:03.54	20150206 12:52:42.299	20150206 14:03:25.552	20150206 16:24:38.62	20150206 17:35:14.716	20150206 18:45:52.266	20150206 19:56:28.792	20150206 21:07:11.837	20150206 22:17:55.521	20150206 23:28:39.922	20150207 00:39:15.772	20150207 01:49:50.83	20150207 03:00:18.499	20150207 04:10:58.202	20150207 05:21:35.251	20150207 06:32:14.531	20150207 08:53:17.296	20150207 12:25:07.562	20150207 13:35:41.701	20150207 14:46:26.178	20150207 22:58:47.180	20150208 00:09:27.814	20150208 03:41:33.98	20150208 04:52:17.464	20150208 06:03:01.147	20150208 07:11:47.329	20150208 08:22:36.504	20150208 09:33:24.912	20150208 10:44:07.299	20150208 11:54:56.383	20150208 13:05:34.651	20150208 14:16:19.710	20150208 15:27:02.363	20150208 16:37:33.402	20150208 17:48:16.855	20150208 18:58:55.455	20150208 20:09:39.515	20150208 21:05:13.973
1	20150208 07:11:47.329	1373.0	1029.0	79.0	111.0	89.0	129.0	77.0	4.0	87.0	111.0	1.0	3.0	8.0	103.0	131.0	1.0	101.0	70.0	68.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	23.0	1.0	2.0	35.0	42.0	27.0	37.0	184.0	82.0	133.0	101.0	109.0	95.0	120.0	1.0	116.0	98.0	85.0	176.0	157.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	247.0	261.0	436.0	636.0	1289.0	1397.0	1756.0	1826.0	1622.0	1038.0	1231.0	1075.0	922.0	1092.0	1170.0	1292.0	1054.0
2	20150208 03:41:33.98	393.0	1028.0	155.0	163.0	147.0	111.0	181.0	109.0	204.0	129.0	63.0	100.0	99.0	127.0	89.0	106.0	135.0	170.0	157.0	125.0	88.0	174.0	140.0	134.0	123.0	176.0	103.0	50.0	64.0	137.0	125.0	127.0	76.0	71.0	116.0	140.0	119.0	145.0	121.0	124.0	149.0	121.0	169.0	164.0	123.0	112.0	127.0	77.0	149.0	125.0	148.0	144.0	115.0	141.0	110.0	120.0	107.0	136.0	132.0	204.0	153.0	191.0	146.0	128.0	149.0	137.0	120.0	147.0	185.0	131.0	145.0	187.0	188.0	184.0	248.0	506.0	1172.0	762.0	711.0	755.0	673.0	645.0	782.0	742.0	889.0	794.0	841.0	748.0	776.0	582.0	513.0	481.0
3	20150208 17:48:16.855	12.0	1030.0	131.0	166.0	163.0	159.0	86.0	160.0	159.0	96.0	1.0	0.0	1.0	3.0	5.0	3.0	93.0	121.0	92.0	117.0	112.0	174.0	137.0	216.0	14.0	70.0	3.0	3.0	7.0	3.0	3.0	3.0	6.0	70.0	16.0	113.0	96.0	142.0	137.0	175.0	156.0	136.0	148.0	145.0	128.0	107.0	161.0	117.0	144.0	138.0	180.0	176.0	117.0	132.0	138.0	158.0	100.0	149.0	165.0	153.0	162.0	137.0	194.0	196.0	201.0	136.0	165.0	185.0	192.0	152.0	258.0	228.0	132.0	220.0	193.0	194.0	180.0	186.0	169.0	200.0	112.0	166.0	285.0	377.0	457.0	677.0	980.0	1186.0	2030.0	2635.0	2017.0	2257.0
4	20150205 13:04:26.342	1332.0	1030.0	84.0	181.0	126.0	123.0	91.0	110.0	116.0	95.0	1.0	0.0	1.0	1.0	3.0	2.0	148.0	66.0	87.0	118.0	68.0	88.0	111.0	113.0	20.0	69.0	3.0	3.0	4.0	2.0	3.0	2.0	7.0	70.0	13.0	111.0	91.0	103.0	171.0	304.0	359.0	125.0	121.0	178.0	112.0	134.0	131.0	93.0	130.0	127.0	120.0	101.0	192.0	115.0	97.0	120.0	83.0	110.0	123.0	178.0	123.0	189.0	141.0	133.0	171.0	72.0	143.0	117.0	170.0	126.0	209.0	176.0	99.0	161.0	176.0	157.0	89.0	185.0	226.0	377.0	308.0	389.0	589.0	672.0	493.0	499.0	415.0	375.0	362.0	331.0	283.0	334.0
5	20150208 04:52:17.464	774.0	1029.0	146.0	186.0	159.0	138.0	132.0	114.0	179.0	113.0	1.0	4.0	12.0	72.0	62.0	2.0	151.0	178.0	126.0	112.0	121.0	138.0	119.0	104.0	121.0	165.0	162.0	1.0	2.0	90.0	107.0	46.0	36.0	105.0	121.0	128.0	101.0	146.0	234.0	152.0	149.0	149.0	85.0	103.0	133.0	133.0	175.0	109.0	122.0	118.0	147.0	113.0	123.0	134.0	156.0	97.0	125.0	187.0	151.0	140.0	113.0	126.0	118.0	100.0	163.0	165.0	125.0	151.0	131.0	105.0	204.0	207.0	195.0	174.0	218.0	161.0	267.0	524.0	679.0	437.0	399.0	373.0	460.0	380.0	399.0	353.0	429.0	390.0	383.0	338.0	273.0	328.0
6	20150204 08:59:28.63	647.0	1030.0	66.0	141.0	94.0	189.0	149.0	106.0	104.0	161.0	1.0	0.0	0.0	3.0	3.0	2.0	184.0	67.0	116.0	103.0	128.0	92.0	86.0	52.0	15.0	144.0	3.0	1.0	4.0	2.0	3.0	3.0	3.0	41.0	21.0	101.0	97.0	177.0	190.0	172.0	203.0	156.0	164.0	145.0	218.0	175.0	217.0	194.0	186.0	225.0	154.0	182.0	149.0	175.0	141.0	155.0	84.0	126.0	132.0	136.0	131.0	77.0	114.0	176.0	121.0	161.0	131.0	153.0	171.0	142.0	229.0	171.0	183.0	155.0	193.0	256.0	192.0	184.0	198.0	166.0	206.0	242.0	212.0	190.0	194.0	224.0	194.0	202.0	250.0	255.0	250.0	195.0
7	20150205 09:32:39.475	182.0	1030.0	58.0	102.0	135.0	137.0	100.0	138.0	114.0	156.0	1.0	0.0	0.0	3.0	2.0	2.0	104.0	137.0	132.0	103.0	103.0	94.0	113.0	96.0	21.0	9.0	2.0	2.0	4.0	2.0	4.0	3.0	4.0	31.0	32.0	125.0	124.0	190.0	141.0	122.0	153.0	134.0	114.0	101.0	134.0	141.0	91.0	137.0	171.0	115.0	116.0	128.0	130.0	126.0	87.0	83.0	167.0	157.0	144.0	96.0	148.0	176.0	144.0	148.0	128.0	138.0	119.0	124.0	187.0	126.0	163.0	171.0	148.0	130.0	135.0	128.0	137.0	100.0	165.0	192.0	168.0	210.0	234.0	303.0	149.0	204.0	158.0	163.0	225.0	192.0	211.0	188.0
8	20150208 07:11:47.329	1384.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	154.0	140.0	191.0	262.0	324.0	252.0	392.0	305.0	233.0	284.0	254.0	112.0	124.0	172.0	166.0	48.0
9	20150205 09:32:39.475	909.0	1029.0	113.0	148.0	150.0	144.0	100.0	175.0	127.0	85.0	2.0	4.0	11.0	88.0	40.0	1.0	108.0	90.0	125.0	160.0	80.0	132.0	98.0	102.0	101.0	132.0	69.0	2.0	3.0	103.0	72.0	31.0	54.0	89.0	90.0	156.0	102.0	216.0	119.0	152.0	160.0	101.0	174.0	98.0	101.0	102.0	112.0	132.0	134.0	165.0	151.0	144.0	86.0	172.0	75.0	92.0	139.0	120.0	162.0	185.0	143.0	140.0	127.0	97.0	97.0	111.0	115.0	188.0	154.0	127.0	158.0	124.0	80.0	152.0	149.0	174.0	324.0	364.0	228.0	326.0	348.0	370.0	259.0	258.0	234.0	300.0	232.0	260.0	255.0	253.0	313.0	242.0
10	20150208 03:41:33.98	738.0	1026.0	111.0	157.0	107.0	116.0	108.0	125.0	126.0	85.0	144.0	169.0	108.0	153.0	129.0	129.0	158.0	193.0	100.0	151.0	137.0	136.0	208.0	114.0	142.0	140.0	134.0	114.0	65.0	147.0	134.0	104.0	127.0	118.0	180.0	138.0	132.0	123.0	132.0	143.0	118.0	132.0	133.0	135.0	114.0	139.0	145.0	146.0	159.0	109.0	110.0	136.0	161.0	128.0	120.0	156.0	184.0	228.0	186.0	205.0	167.0	165.0	178.0	230.0	202.0	171.0	171.0	187.0	157.0	180.0	276.0	224.0	302.0	239.0	370.0	477.0	3431.0	3051.0	2058.0	2315.0	2039.0	2362.0	1703.0	1594.0	1499.0	1350.0	1426.0	1327.0	1398.0	1551.0	1827.0	1374.0
