index	mortality	x	y	20150906 18:18:58.883	20150906 19:29:26.85	20150906 20:39:47.503	20150906 21:50:07.117	20150906 23:00:36.403	20150907 00:11:00.852	20150907 01:21:11.828	20150907 02:32:56.366	20150907 03:43:16.208	20150907 04:53:39.546	20150907 06:03:43.452	20150907 07:13:55.711	20150907 08:24:12.902	20150907 09:34:36.681	20150907 10:45:09.909	20150907 11:55:36.191	20150907 13:05:56.618	20150907 14:16:26.450	20150907 15:26:54.524	20150907 16:37:23.525	20150907 17:47:49.989	20150907 18:58:12.216	20150907 20:08:29.335	20150907 21:19:02.516	20150907 22:29:30.292	20150907 23:39:47.879	20150908 00:50:18.77	20150908 02:00:31.664	20150908 03:10:50.909	20150908 04:21:14.662	20150908 05:31:45.104	20150908 06:42:09.546	20150908 07:52:47.385	20150908 21:30:45.837	20150908 22:41:09.497	20150908 23:51:38.654	20150909 01:02:02.746	20150909 02:12:30.851	20150909 03:23:04.475	20150909 04:33:25.600	20150909 05:43:52.842	20150909 06:54:11.894	20150909 08:04:32.495	20150909 09:14:53.361	20150909 10:25:23.20	20150909 11:35:54.372	20150909 12:46:25.792	20150909 13:56:47.684	20150909 15:07:14.295	20150909 16:17:45.716	20150909 17:28:04.176	20150909 18:38:27.333	20150909 19:48:41.941	20150909 20:59:07.160	20150909 22:09:41.38	20150909 23:20:00.586	20150910 00:30:21.165	20150910 01:40:41.481	20150910 02:51:11.338	20150910 04:01:32.58	20150910 05:11:40.126	20150910 06:21:59.137	20150910 07:32:15.414	20150910 08:42:35.166	20150910 09:52:17.230	20150910 11:01:25.684	20150910 12:10:23.381	20150910 13:19:23.654	20150910 14:28:23.265	20150910 15:37:25.548	20150910 16:46:27.480	20150910 17:55:32.205	20150910 19:04:31.425	20150910 20:13:24.423	20150910 21:22:17.240	20150910 22:31:14.863	20150910 23:40:06.735	20150911 00:49:05.697	20150911 01:57:54.154	20150911 03:06:47.979	20150911 04:15:43.666	20150911 05:24:30.764	20150911 06:33:26.90	20150911 07:42:17.845	20150911 08:51:16.80	20150911 10:00:39.818	20150911 11:10:57.31	20150911 12:21:19.395	20150911 13:31:35.332	20150911 17:05:12.710	20150911 18:15:36.959	20150911 19:25:47.90	20150911 20:36:19.122	20150912 00:07:32.496	20150912 01:17:59.31	20150912 02:28:26.114	20150912 03:38:56.843	20150912 04:49:27.51
1	20150910 08:42:35.166	1301.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	110.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	936.0	1085.0	538.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150910 08:42:35.166	1221.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	68.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	378.0	343.0	228.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150910 07:32:15.414	1217.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	256.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	220.0	296.0	255.0	176.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150910 07:32:15.414	1220.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	19.0	148.0	286.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	106.0	376.0	394.0	384.0	195.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150910 13:19:23.654	1143.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	121.0	125.0	179.0	125.0	148.0	53.0	144.0	117.0	167.0	124.0	148.0	154.0	100.0	115.0	195.0	162.0	129.0	150.0	182.0	146.0	197.0	171.0	148.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	33.0	6.0	154.0	165.0	117.0	160.0	94.0	138.0	182.0	186.0	136.0	156.0	220.0	176.0	167.0	218.0	223.0	200.0	185.0	207.0	184.0	232.0	231.0	340.0	263.0	316.0	361.0	268.0	387.0	429.0	573.0	524.0	662.0	698.0	499.0	705.0	641.0	689.0	521.0	674.0	622.0	446.0	484.0	425.0	598.0	532.0	547.0	547.0	637.0	647.0	525.0	466.0	558.0	476.0	503.0	523.0	427.0
6	20150910 09:52:17.230	1143.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	126.0	125.0	179.0	126.0	135.0	92.0	121.0	138.0	150.0	138.0	106.0	129.0	97.0	151.0	135.0	169.0	159.0	155.0	182.0	172.0	197.0	171.0	148.0	7.0	0.0	8.0	22.0	3.0	117.0	132.0	126.0	132.0	154.0	171.0	149.0	167.0	102.0	115.0	158.0	127.0	161.0	108.0	220.0	120.0	137.0	218.0	158.0	108.0	140.0	102.0	184.0	176.0	148.0	340.0	188.0	217.0	223.0	229.0	330.0	343.0	467.0	469.0	508.0	438.0	392.0	462.0	416.0	486.0	343.0	427.0	399.0	286.0	255.0	290.0	370.0	391.0	392.0	381.0	359.0	443.0	367.0	365.0	308.0	341.0	294.0	372.0	329.0
7	20150911 01:57:54.154	131.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	119.0	150.0	136.0	138.0	83.0	115.0	171.0	190.0	181.0	119.0	162.0	136.0	152.0	172.0	140.0	187.0	172.0	112.0	140.0	197.0	160.0	137.0	152.0	168.0	154.0	180.0	138.0	135.0	137.0	125.0	175.0	103.0	190.0	152.0	148.0	145.0	174.0	153.0	141.0	204.0	183.0	127.0	147.0	125.0	153.0	190.0	191.0	123.0	168.0	164.0	155.0	121.0	162.0	136.0	120.0	164.0	135.0	155.0	168.0	130.0	198.0	231.0	212.0	158.0	204.0	220.0	210.0	200.0	234.0	249.0	232.0	458.0	479.0	336.0	305.0	228.0	282.0	289.0	304.0	201.0	203.0	220.0	218.0	197.0	212.0	175.0	171.0	160.0	119.0
8	20150910 16:46:27.480	1225.0	866.0	124.0	103.0	111.0	127.0	129.0	148.0	149.0	107.0	111.0	96.0	128.0	139.0	98.0	103.0	108.0	113.0	184.0	111.0	154.0	137.0	123.0	150.0	155.0	117.0	130.0	170.0	113.0	147.0	163.0	177.0	220.0	160.0	119.0	194.0	164.0	169.0	164.0	144.0	141.0	172.0	144.0	205.0	145.0	155.0	171.0	137.0	171.0	147.0	175.0	169.0	141.0	165.0	138.0	172.0	223.0	207.0	212.0	205.0	174.0	209.0	140.0	160.0	173.0	183.0	208.0	175.0	278.0	214.0	233.0	291.0	527.0	553.0	525.0	529.0	532.0	524.0	565.0	494.0	535.0	427.0	566.0	540.0	376.0	465.0	401.0	425.0	441.0	505.0	505.0	453.0	403.0	417.0	418.0	412.0	450.0	401.0	513.0	424.0
9	20150910 17:55:32.205	1221.0	867.0	114.0	132.0	95.0	164.0	205.0	116.0	128.0	153.0	118.0	87.0	133.0	165.0	113.0	122.0	105.0	132.0	147.0	103.0	130.0	177.0	155.0	136.0	123.0	135.0	202.0	145.0	169.0	145.0	128.0	128.0	140.0	152.0	123.0	144.0	203.0	135.0	110.0	127.0	123.0	131.0	134.0	184.0	129.0	206.0	138.0	137.0	163.0	133.0	148.0	168.0	130.0	163.0	90.0	144.0	180.0	167.0	102.0	172.0	134.0	138.0	180.0	129.0	173.0	109.0	147.0	137.0	224.0	179.0	205.0	183.0	198.0	305.0	292.0	239.0	256.0	274.0	267.0	279.0	299.0	285.0	309.0	342.0	256.0	311.0	266.0	304.0	336.0	344.0	335.0	369.0	305.0	350.0	286.0	321.0	321.0	328.0	393.0	344.0
10	20150910 16:46:27.480	1222.0	864.0	93.0	170.0	116.0	147.0	163.0	116.0	149.0	170.0	133.0	116.0	119.0	103.0	99.0	112.0	127.0	105.0	130.0	119.0	128.0	122.0	148.0	143.0	141.0	212.0	130.0	150.0	123.0	109.0	137.0	177.0	148.0	146.0	175.0	150.0	203.0	169.0	146.0	160.0	96.0	137.0	185.0	199.0	179.0	144.0	159.0	138.0	165.0	131.0	156.0	174.0	135.0	121.0	112.0	135.0	223.0	156.0	142.0	185.0	123.0	209.0	142.0	135.0	173.0	183.0	170.0	168.0	224.0	214.0	205.0	206.0	347.0	377.0	434.0	427.0	495.0	425.0	429.0	443.0	468.0	352.0	507.0	401.0	318.0	450.0	371.0	374.0	441.0	505.0	505.0	419.0	381.0	417.0	355.0	403.0	450.0	391.0	490.0	381.0
