index	mortality	x	y	20150906 18:24:24.202	20150906 19:34:53.43	20150906 20:45:12.357	20150906 21:55:33.242	20150906 23:06:01.485	20150907 00:16:22.929	20150907 01:26:36.922	20150907 02:38:21.01	20150907 03:48:40.997	20150907 04:59:04.467	20150907 06:09:08.897	20150907 07:19:23.388	20150907 10:50:33.732	20150907 12:01:01.177	20150907 13:11:23.50	20150907 14:21:49.659	20150907 15:32:19.856	20150907 16:42:49.18	20150907 17:53:15.230	20150907 19:03:37.54	20150907 20:13:53.785	20150907 21:24:27.826	20150907 22:34:52.931	20150907 23:45:15.145	20150908 00:55:37.965	20150908 02:05:56.985	20150908 03:16:16.961	20150908 04:26:41.647	20150908 05:37:10.405	20150908 06:47:36.993	20150908 07:58:12.853	20150908 21:36:11.190	20150908 22:46:36.733	20150908 23:57:05.434	20150909 01:07:29.906	20150909 02:17:58.173	20150909 03:28:29.873	20150909 04:38:53.57	20150909 05:49:15.831	20150909 06:59:37.00	20150909 08:09:59.565	20150909 09:20:18.827	20150909 10:30:49.714	20150909 11:41:19.738	20150909 12:51:51.77	20150909 14:02:13.611	20150909 15:12:40.543	20150909 16:23:11.717	20150909 17:33:29.910	20150909 18:43:52.298	20150909 19:54:07.692	20150909 21:04:34.461	20150909 22:15:06.588	20150909 23:25:28.592	20150910 00:35:46.891	20150910 01:46:11.236	20150910 02:56:38.673	20150910 04:06:54.576	20150910 05:17:04.334	20150910 06:27:21.875	20150910 07:37:40.622	20150910 08:48:00.37	20150910 09:57:37.177	20150910 11:06:43.659	20150910 12:15:40.992	20150910 13:24:39.681	20150910 14:33:39.06	20150910 15:42:43.474	20150910 16:51:46.956	20150910 18:00:51.297	20150910 19:09:49.926	20150910 20:18:43.356	20150910 21:27:35.34	20150910 22:36:33.42	20150910 23:45:22.363	20150911 00:54:21.648	20150911 02:03:12.983	20150911 03:12:04.767	20150911 04:21:02.189	20150911 05:29:50.347	20150911 06:38:44.279	20150911 07:47:36.643	20150911 10:06:03.244	20150911 11:16:23.187	20150911 12:26:42.496	20150911 13:37:00.977	20150911 17:10:37.668	20150911 18:21:02.693	20150911 19:31:12.293	20150911 20:41:44.365	20150911 21:52:09.384	20150911 23:02:33.713	20150912 00:12:58.748	20150912 01:23:25.350	20150912 02:33:52.171	20150912 03:44:24.475	20150912 04:54:50.45	20150912 06:05:17.332	20150912 07:15:40.48
1	20150907 03:48:40.997	724.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	152.0	125.0	144.0	94.0	170.0	0.0	71.0	56.0	159.0	147.0	132.0	137.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	103.0	0.0	0.0	127.0	145.0	201.0	144.0	189.0	154.0	120.0	154.0	168.0	150.0	157.0	136.0	115.0	83.0	122.0	144.0	150.0	209.0	0.0	115.0	171.0	105.0	107.0	102.0	199.0	137.0	128.0	185.0	171.0	155.0	157.0	217.0	218.0	123.0	175.0	142.0	118.0	119.0	201.0	182.0	155.0	141.0	170.0	146.0	125.0	122.0	79.0
2	20150911 05:29:50.347	596.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	129.0	121.0	146.0	170.0	160.0	124.0	192.0	205.0	191.0	174.0	153.0	142.0	129.0	208.0	169.0	190.0	189.0	184.0	167.0	162.0	230.0	210.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	153.0	94.0	229.0	171.0	95.0	126.0	224.0	148.0	158.0	169.0	193.0	187.0	184.0	182.0	184.0	157.0	163.0	250.0	124.0	170.0	149.0	203.0	189.0	139.0	226.0	237.0	252.0	240.0	255.0	217.0	218.0	258.0	220.0	281.0	291.0	235.0	217.0	290.0	279.0	522.0	489.0	408.0	480.0	575.0	539.0	628.0	468.0	523.0	798.0	614.0	543.0	463.0	600.0	451.0	509.0	672.0	594.0	467.0	416.0
3	20150911 00:54:21.648	1206.0	958.0	81.0	112.0	112.0	89.0	110.0	82.0	157.0	131.0	133.0	171.0	105.0	175.0	151.0	92.0	131.0	262.0	196.0	217.0	169.0	161.0	219.0	189.0	245.0	185.0	169.0	133.0	237.0	237.0	210.0	188.0	154.0	235.0	207.0	192.0	205.0	149.0	194.0	147.0	198.0	171.0	184.0	184.0	208.0	170.0	219.0	110.0	186.0	181.0	281.0	165.0	122.0	157.0	213.0	155.0	204.0	148.0	189.0	198.0	196.0	198.0	153.0	153.0	206.0	206.0	188.0	200.0	192.0	254.0	234.0	188.0	252.0	211.0	293.0	279.0	351.0	557.0	728.0	643.0	685.0	803.0	527.0	486.0	633.0	643.0	639.0	606.0	673.0	565.0	671.0	603.0	632.0	685.0	576.0	599.0	603.0	479.0	444.0	584.0	648.0
4	20150907 12:01:01.177	697.0	950.0	150.0	90.0	161.0	116.0	146.0	88.0	128.0	163.0	110.0	73.0	104.0	171.0	162.0	198.0	151.0	152.0	180.0	137.0	164.0	167.0	103.0	169.0	133.0	135.0	156.0	157.0	160.0	144.0	124.0	180.0	182.0	150.0	156.0	135.0	155.0	175.0	129.0	98.0	187.0	208.0	125.0	113.0	174.0	152.0	129.0	154.0	212.0	216.0	163.0	111.0	165.0	154.0	123.0	124.0	176.0	132.0	120.0	150.0	179.0	140.0	156.0	117.0	145.0	124.0	160.0	149.0	161.0	103.0	130.0	132.0	162.0	141.0	137.0	145.0	161.0	172.0	158.0	166.0	124.0	204.0	170.0	106.0	96.0	134.0	165.0	169.0	162.0	169.0	145.0	89.0	152.0	160.0	116.0	162.0	249.0	270.0	276.0	107.0	124.0
5	20150910 13:24:39.681	800.0	907.0	153.0	147.0	161.0	93.0	111.0	182.0	146.0	121.0	83.0	145.0	148.0	128.0	138.0	140.0	180.0	164.0	208.0	212.0	119.0	125.0	159.0	190.0	144.0	194.0	193.0	114.0	200.0	176.0	188.0	170.0	202.0	183.0	220.0	161.0	175.0	152.0	232.0	141.0	201.0	193.0	212.0	167.0	188.0	198.0	138.0	159.0	232.0	183.0	261.0	190.0	186.0	212.0	193.0	196.0	266.0	200.0	289.0	182.0	238.0	242.0	219.0	268.0	250.0	184.0	322.0	413.0	384.0	452.0	470.0	637.0	574.0	549.0	577.0	455.0	524.0	502.0	358.0	603.0	452.0	693.0	582.0	508.0	462.0	599.0	570.0	618.0	538.0	491.0	470.0	556.0	481.0	564.0	480.0	484.0	512.0	622.0	594.0	526.0	485.0
6	20150910 15:42:43.474	637.0	903.0	122.0	100.0	135.0	196.0	135.0	157.0	155.0	142.0	201.0	117.0	165.0	153.0	165.0	127.0	207.0	162.0	175.0	133.0	169.0	139.0	204.0	137.0	123.0	133.0	132.0	121.0	134.0	153.0	136.0	157.0	148.0	149.0	166.0	159.0	190.0	140.0	129.0	182.0	133.0	153.0	188.0	164.0	167.0	148.0	110.0	126.0	141.0	183.0	172.0	157.0	88.0	144.0	190.0	82.0	121.0	129.0	170.0	132.0	124.0	136.0	143.0	124.0	145.0	94.0	134.0	167.0	146.0	203.0	188.0	163.0	149.0	141.0	166.0	220.0	127.0	161.0	163.0	142.0	160.0	160.0	195.0	93.0	172.0	167.0	185.0	135.0	154.0	98.0	160.0	205.0	162.0	134.0	114.0	213.0	257.0	277.0	258.0	221.0	158.0
7	20150911 17:10:37.668	313.0	897.0	159.0	94.0	161.0	175.0	176.0	109.0	237.0	114.0	155.0	191.0	168.0	123.0	144.0	121.0	149.0	153.0	156.0	166.0	146.0	137.0	168.0	154.0	158.0	112.0	156.0	138.0	176.0	131.0	140.0	211.0	146.0	265.0	210.0	203.0	205.0	169.0	216.0	163.0	259.0	115.0	154.0	144.0	153.0	188.0	140.0	143.0	222.0	197.0	176.0	238.0	180.0	176.0	227.0	166.0	149.0	161.0	196.0	158.0	125.0	156.0	183.0	182.0	196.0	148.0	237.0	202.0	292.0	212.0	284.0	252.0	236.0	327.0	334.0	322.0	254.0	326.0	325.0	248.0	331.0	341.0	320.0	331.0	378.0	408.0	410.0	399.0	721.0	967.0	865.0	612.0	580.0	651.0	552.0	487.0	589.0	521.0	513.0	459.0	451.0
8	20150912 02:33:52.171	273.0	895.0	190.0	117.0	108.0	143.0	148.0	130.0	145.0	124.0	142.0	236.0	143.0	143.0	164.0	111.0	115.0	152.0	191.0	138.0	142.0	134.0	89.0	119.0	139.0	170.0	153.0	136.0	224.0	157.0	144.0	151.0	127.0	182.0	194.0	174.0	176.0	122.0	138.0	157.0	166.0	148.0	146.0	151.0	229.0	196.0	118.0	148.0	147.0	129.0	177.0	140.0	178.0	135.0	121.0	143.0	133.0	149.0	205.0	134.0	137.0	213.0	160.0	146.0	138.0	125.0	138.0	191.0	143.0	130.0	112.0	132.0	210.0	209.0	172.0	174.0	133.0	201.0	167.0	185.0	152.0	186.0	208.0	98.0	135.0	136.0	141.0	112.0	163.0	139.0	102.0	160.0	162.0	178.0	175.0	106.0	522.0	423.0	296.0	211.0	156.0
9	20150911 03:12:04.767	845.0	828.0	179.0	167.0	115.0	94.0	128.0	165.0	192.0	117.0	114.0	154.0	97.0	159.0	152.0	107.0	191.0	124.0	140.0	123.0	146.0	143.0	154.0	161.0	144.0	158.0	152.0	112.0	134.0	145.0	167.0	157.0	178.0	212.0	179.0	150.0	171.0	143.0	93.0	192.0	236.0	274.0	179.0	192.0	177.0	180.0	174.0	128.0	149.0	219.0	171.0	109.0	158.0	160.0	184.0	150.0	153.0	111.0	139.0	127.0	107.0	175.0	148.0	149.0	114.0	212.0	158.0	225.0	194.0	224.0	251.0	269.0	189.0	193.0	227.0	200.0	212.0	241.0	220.0	608.0	447.0	435.0	330.0	269.0	282.0	344.0	259.0	317.0	361.0	355.0	363.0	342.0	284.0	364.0	358.0	276.0	414.0	407.0	367.0	276.0	318.0
10	20150909 10:30:49.714	521.0	802.0	114.0	122.0	118.0	120.0	175.0	145.0	140.0	105.0	149.0	94.0	110.0	170.0	150.0	143.0	164.0	143.0	152.0	132.0	150.0	122.0	132.0	142.0	170.0	150.0	190.0	206.0	176.0	147.0	162.0	165.0	110.0	166.0	164.0	193.0	181.0	174.0	152.0	188.0	198.0	189.0	149.0	163.0	263.0	129.0	142.0	152.0	179.0	188.0	194.0	94.0	146.0	172.0	128.0	106.0	121.0	137.0	135.0	141.0	145.0	126.0	179.0	141.0	136.0	176.0	152.0	159.0	145.0	169.0	124.0	109.0	165.0	122.0	173.0	140.0	128.0	181.0	151.0	136.0	171.0	162.0	159.0	178.0	175.0	173.0	186.0	115.0	135.0	107.0	191.0	122.0	144.0	160.0	123.0	127.0	139.0	189.0	130.0	395.0	261.0
