index	mortality	x	y	20150906 18:05:17.776	20150909 04:19:42.152	20150909 05:30:13.396	20150909 06:40:26.268	20150909 07:50:46.865	20150909 09:01:10.78	20150909 10:11:37.386	20150909 11:22:09.333	20150909 12:32:41.671	20150909 13:43:00.514	20150909 14:53:29.302	20150909 16:03:56.575	20150909 17:14:27.235	20150909 18:24:39.861	20150909 19:35:05.851	20150909 20:45:22.638	20150909 21:55:58.14	20150909 23:06:20.966	20150910 00:16:38.809	20150910 01:27:02.710	20150910 02:37:25.446	20150910 03:47:47.313	20150910 04:57:57.489	20150910 06:08:15.719	20150910 07:18:33.752	20150910 10:47:58.187	20150910 11:56:55.285	20150910 13:05:56.847	20150910 14:14:54.187	20150910 15:23:58.294	20150910 16:32:58.364	20150910 17:42:04.825	20150910 18:51:04.664	20150910 19:59:59.331	20150910 21:08:52.491	20150910 22:17:47.412	20150910 23:26:39.913	20150911 00:35:37.954	20150911 01:44:27.579	20150911 02:53:24.15	20150911 04:02:21.170	20150911 05:11:05.552	20150911 08:37:46.587	20150911 09:47:00.18	20150911 10:57:11.621	20150911 12:07:32.977	20150911 13:17:50.886	20150911 16:51:28.794	20150911 18:01:53.575	20150911 19:12:12.954	20150911 20:22:30.847	20150911 21:33:00.188	20150911 22:43:21.938	20150911 23:53:45.893	20150912 01:04:11.794	20150912 02:14:40.888	20150912 03:25:09.587	20150912 04:35:40.313
1	20150911 05:11:05.552	553.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	548.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0
2	20150911 05:11:05.552	433.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1283.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	911.0
3	20150911 05:11:05.552	408.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0
4	20150909 04:19:42.152	274.0	903.0	0.0	148.0	112.0	141.0	112.0	140.0	161.0	111.0	107.0	131.0	147.0	187.0	154.0	103.0	112.0	134.0	182.0	132.0	119.0	146.0	180.0	154.0	146.0	119.0	166.0	115.0	140.0	117.0	153.0	139.0	122.0	169.0	159.0	135.0	121.0	127.0	93.0	188.0	126.0	91.0	144.0	115.0	118.0	160.0	119.0	123.0	139.0	124.0	163.0	136.0	133.0	107.0	108.0	199.0	207.0	166.0	139.0	120.0
5	20150909 05:30:13.396	171.0	805.0	126.0	86.0	179.0	137.0	190.0	145.0	98.0	178.0	173.0	191.0	160.0	207.0	150.0	134.0	93.0	164.0	156.0	154.0	192.0	162.0	170.0	132.0	197.0	132.0	123.0	172.0	178.0	137.0	151.0	198.0	157.0	230.0	127.0	152.0	153.0	131.0	135.0	165.0	150.0	164.0	243.0	150.0	144.0	197.0	141.0	148.0	181.0	150.0	142.0	104.0	176.0	189.0	192.0	155.0	147.0	125.0	170.0	157.0
6	20150909 14:53:29.302	593.0	784.0	137.0	123.0	129.0	145.0	114.0	171.0	170.0	167.0	158.0	148.0	239.0	128.0	154.0	124.0	121.0	196.0	182.0	131.0	134.0	114.0	162.0	242.0	140.0	138.0	122.0	103.0	121.0	175.0	116.0	202.0	167.0	138.0	143.0	137.0	125.0	138.0	202.0	206.0	122.0	139.0	172.0	158.0	154.0	128.0	167.0	106.0	102.0	191.0	143.0	83.0	134.0	152.0	167.0	120.0	187.0	173.0	114.0	125.0
7	20150909 06:40:26.268	193.0	757.0	136.0	258.0	230.0	276.0	244.0	241.0	239.0	292.0	253.0	264.0	295.0	283.0	213.0	214.0	224.0	237.0	207.0	309.0	199.0	233.0	194.0	257.0	262.0	255.0	198.0	212.0	227.0	206.0	200.0	232.0	217.0	154.0	158.0	201.0	255.0	232.0	233.0	213.0	233.0	244.0	387.0	247.0	172.0	239.0	234.0	222.0	244.0	194.0	170.0	199.0	176.0	168.0	149.0	240.0	227.0	209.0	211.0	182.0
8	20150909 05:30:13.396	269.0	747.0	110.0	198.0	239.0	274.0	217.0	288.0	205.0	224.0	206.0	185.0	263.0	231.0	180.0	261.0	225.0	257.0	233.0	227.0	223.0	223.0	234.0	247.0	223.0	206.0	221.0	231.0	203.0	265.0	231.0	234.0	241.0	262.0	203.0	329.0	192.0	211.0	205.0	267.0	257.0	267.0	173.0	185.0	207.0	347.0	281.0	235.0	303.0	190.0	225.0	234.0	206.0	237.0	162.0	201.0	230.0	278.0	248.0	219.0
9	20150910 10:47:58.187	155.0	650.0	125.0	194.0	159.0	126.0	113.0	125.0	122.0	121.0	120.0	187.0	207.0	148.0	171.0	143.0	112.0	115.0	153.0	117.0	101.0	161.0	171.0	138.0	176.0	131.0	133.0	433.0	465.0	387.0	656.0	526.0	516.0	721.0	461.0	596.0	122.0	153.0	178.0	141.0	132.0	161.0	125.0	139.0	168.0	137.0	149.0	123.0	112.0	174.0	142.0	97.0	134.0	188.0	125.0	127.0	123.0	255.0	139.0	101.0
10	20150910 19:59:59.331	11.0	599.0	167.0	167.0	125.0	104.0	159.0	198.0	123.0	161.0	95.0	200.0	192.0	173.0	175.0	123.0	128.0	140.0	170.0	141.0	120.0	131.0	163.0	181.0	127.0	156.0	190.0	149.0	147.0	157.0	170.0	94.0	152.0	124.0	177.0	239.0	107.0	142.0	132.0	194.0	151.0	172.0	313.0	124.0	120.0	145.0	207.0	168.0	175.0	155.0	138.0	124.0	155.0	133.0	145.0	120.0	187.0	188.0	201.0	161.0
