index	mortality	x	y	20141206 20:29:37.43	20141206 21:29:38.545	20141206 22:29:43.848	20141206 23:29:45.638	20141207 00:29:42.773	20141207 01:29:47.864	20141207 02:29:42.824	20141207 03:29:43.738	20141207 04:29:44.856	20141207 05:29:41.690	20141207 06:29:37.43	20141207 07:29:36.183	20141207 08:29:43.468	20141207 09:29:46.736	20141207 10:29:46.986	20141207 11:29:43.249	20141207 12:29:37.729	20141207 13:29:50.502	20141207 14:29:47.673	20141207 15:29:39.799	20141207 16:29:18.842	20141207 17:28:45.433	20141207 18:28:34.716	20141207 19:28:42.909	20141207 20:28:45.996	20141207 21:28:43.861	20141207 22:28:43.571	20141207 23:28:42.364	20141208 00:28:36.446	20141208 01:28:43.345	20141208 02:28:52.412	20141208 03:28:47.92	20141208 04:28:44.761	20141208 05:28:40.472	20141208 06:28:35.195	20141208 07:28:36.851	20141208 08:28:37.843	20141208 09:28:46.637	20141208 10:28:40.958	20141208 11:28:37.32	20141208 12:28:44.10	20141208 13:28:43.854	20141208 14:28:47.735	20141208 15:28:41.606	20141208 16:28:49.575	20141208 17:28:46.496	20141208 18:28:42.981	20141208 19:28:52.176	20141208 20:28:41.735	20141208 21:28:36.648	20141208 22:28:47.26	20141208 23:28:47.265	20141209 00:28:45.561	20141209 01:28:45.130	20141209 02:28:46.752	20141209 03:28:44.976	20141209 04:28:44.899	20141209 05:28:47.234	20141209 06:28:48.395	20141209 07:28:54.299	20141209 08:28:40.255	20141209 09:29:07.951	20141209 10:29:46.661	20141209 11:29:46.504	20141209 12:29:47.969	20141209 13:29:47.921	20141209 14:29:52.760	20141209 15:29:51.519	20141209 16:29:51.339	20141209 17:29:44.367	20141209 18:29:48.230	20141209 20:06:51.527	20141209 21:07:00.578	20141209 22:06:55.628	20141209 23:06:51.372	20141210 00:06:55.627	20141210 01:06:59.331	20141210 02:06:58.254	20141210 03:06:55.321	20141210 04:06:58.947	20141210 05:06:57.259	20141210 06:07:04.722	20141210 07:07:01.956	20141210 08:06:55.425	20141210 09:06:57.265	20141210 10:06:53.971	20141210 11:07:00.858	20141210 12:06:56.625	20141210 13:06:58.249	20141210 14:07:04.389	20141210 15:07:05.459	20141210 16:06:58.751	20141210 17:07:02.697	20141210 18:07:00.347	20141210 19:07:00.61	20141210 20:06:55.806	20141210 21:06:58.491	20141210 22:07:04.623	20141210 23:06:55.387	20141211 00:06:55.928	20141211 01:06:56.180	20141211 02:06:55.900	20141211 03:07:02.661	20141211 04:07:02.725	20141211 05:06:58.431	20141211 06:06:52.673	20141211 07:06:55.989	20141211 08:07:00.703	20141211 09:06:55.899	20141211 10:06:59.36	20141211 11:06:51.431	20141211 12:06:57.610	20141211 13:06:57.74	20141211 14:06:59.413	20141211 15:06:57.881	20141211 16:06:54.383	20141211 17:06:55.656	20141211 18:06:52.952	20141211 19:06:52.682	20141211 20:07:00.258	20141211 21:06:55.693	20141211 22:06:52.490	20141211 23:06:48.988	20141212 00:06:50.18	20141212 01:06:59.565	20141212 02:07:01.540	20141212 03:06:56.702	20141212 04:06:54.455	20141212 05:06:59.347	20141212 06:07:00.597	20141212 07:07:03.290	20141212 08:07:01.58	20141212 09:07:01.980	20141212 10:06:55.20	20141212 11:07:07.272	20141212 12:22:25.392	20141212 13:22:30.870	20141212 14:22:34.816	20141212 15:22:27.680
1	20141211 22:06:52.490	1239.0	1037.0	170.0	184.0	198.0	163.0	139.0	124.0	188.0	144.0	122.0	174.0	151.0	143.0	175.0	163.0	112.0	165.0	135.0	186.0	150.0	187.0	170.0	149.0	143.0	108.0	110.0	170.0	161.0	144.0	125.0	137.0	148.0	200.0	168.0	148.0	190.0	195.0	141.0	183.0	128.0	155.0	131.0	207.0	153.0	135.0	155.0	136.0	152.0	170.0	171.0	126.0	132.0	134.0	142.0	138.0	148.0	103.0	149.0	127.0	154.0	222.0	97.0	118.0	205.0	166.0	124.0	101.0	218.0	179.0	124.0	103.0	126.0	122.0	131.0	160.0	166.0	166.0	134.0	64.0	159.0	101.0	158.0	122.0	129.0	133.0	174.0	115.0	167.0	137.0	173.0	118.0	179.0	192.0	124.0	152.0	146.0	163.0	133.0	127.0	149.0	160.0	134.0	214.0	162.0	124.0	214.0	189.0	145.0	156.0	142.0	148.0	179.0	190.0	117.0	242.0	186.0	268.0	425.0	288.0	241.0	278.0	325.0	1033.0	801.0	665.0	652.0	689.0	813.0	562.0	496.0	549.0	598.0	497.0	284.0	356.0	309.0	106.0	167.0	171.0	195.0
2	20141211 22:06:52.490	1243.0	1035.0	176.0	159.0	97.0	143.0	128.0	198.0	168.0	121.0	171.0	141.0	167.0	117.0	262.0	176.0	165.0	166.0	106.0	130.0	192.0	155.0	188.0	154.0	136.0	147.0	147.0	117.0	147.0	153.0	95.0	134.0	139.0	147.0	128.0	115.0	172.0	115.0	138.0	130.0	172.0	242.0	151.0	133.0	134.0	130.0	129.0	187.0	181.0	112.0	99.0	123.0	134.0	114.0	169.0	199.0	184.0	89.0	167.0	180.0	148.0	160.0	152.0	92.0	140.0	148.0	131.0	169.0	134.0	167.0	116.0	126.0	178.0	160.0	153.0	169.0	155.0	161.0	162.0	181.0	129.0	152.0	143.0	139.0	117.0	157.0	140.0	121.0	112.0	126.0	147.0	145.0	254.0	180.0	136.0	124.0	120.0	123.0	154.0	121.0	144.0	176.0	119.0	161.0	179.0	194.0	133.0	187.0	250.0	155.0	140.0	187.0	176.0	218.0	200.0	281.0	276.0	385.0	406.0	264.0	321.0	330.0	340.0	992.0	957.0	815.0	849.0	763.0	820.0	785.0	827.0	689.0	810.0	704.0	279.0	702.0	688.0	170.0	171.0	152.0	168.0
3	20141211 22:06:52.490	1239.0	1034.0	218.0	183.0	203.0	142.0	111.0	124.0	169.0	144.0	172.0	121.0	191.0	121.0	160.0	114.0	128.0	170.0	158.0	186.0	150.0	158.0	148.0	137.0	120.0	116.0	118.0	170.0	177.0	138.0	125.0	151.0	127.0	200.0	142.0	150.0	136.0	123.0	138.0	175.0	108.0	211.0	97.0	152.0	137.0	135.0	154.0	212.0	150.0	124.0	109.0	149.0	132.0	138.0	164.0	86.0	158.0	95.0	145.0	134.0	154.0	145.0	133.0	138.0	179.0	164.0	113.0	132.0	218.0	117.0	126.0	112.0	109.0	248.0	151.0	113.0	187.0	134.0	139.0	164.0	149.0	123.0	149.0	124.0	172.0	133.0	178.0	117.0	115.0	130.0	161.0	117.0	181.0	172.0	140.0	111.0	153.0	163.0	138.0	144.0	95.0	148.0	144.0	214.0	176.0	121.0	134.0	145.0	175.0	156.0	142.0	170.0	172.0	178.0	147.0	149.0	167.0	219.0	310.0	259.0	307.0	239.0	313.0	739.0	676.0	603.0	635.0	606.0	631.0	510.0	496.0	389.0	478.0	474.0	270.0	356.0	309.0	101.0	167.0	159.0	118.0
4	20141211 11:06:51.431	901.0	1027.0	215.0	180.0	177.0	141.0	127.0	150.0	214.0	77.0	155.0	160.0	110.0	134.0	143.0	105.0	172.0	184.0	161.0	249.0	148.0	145.0	128.0	132.0	122.0	133.0	198.0	132.0	152.0	121.0	221.0	162.0	169.0	126.0	153.0	151.0	126.0	204.0	117.0	291.0	168.0	174.0	197.0	149.0	109.0	121.0	121.0	171.0	167.0	186.0	142.0	179.0	156.0	161.0	130.0	177.0	208.0	128.0	188.0	132.0	181.0	163.0	152.0	130.0	149.0	141.0	134.0	108.0	156.0	161.0	170.0	123.0	117.0	150.0	231.0	142.0	143.0	157.0	198.0	116.0	141.0	129.0	129.0	132.0	114.0	148.0	111.0	152.0	148.0	208.0	140.0	147.0	161.0	173.0	178.0	196.0	159.0	177.0	182.0	207.0	173.0	191.0	219.0	204.0	251.0	233.0	231.0	273.0	196.0	335.0	430.0	683.0	1122.0	1520.0	1570.0	1150.0	1101.0	1009.0	911.0	268.0	341.0	329.0	370.0	850.0	792.0	740.0	690.0	726.0	680.0	737.0	693.0	578.0	628.0	642.0	390.0	612.0	586.0	110.0	226.0	118.0	167.0
5	20141211 11:06:51.431	897.0	1028.0	162.0	160.0	147.0	140.0	119.0	116.0	131.0	114.0	118.0	147.0	135.0	118.0	150.0	139.0	155.0	166.0	200.0	116.0	185.0	142.0	154.0	107.0	159.0	112.0	213.0	190.0	120.0	156.0	125.0	185.0	156.0	186.0	158.0	123.0	122.0	207.0	139.0	188.0	159.0	175.0	177.0	185.0	123.0	143.0	126.0	197.0	141.0	147.0	150.0	184.0	169.0	91.0	208.0	111.0	225.0	129.0	147.0	140.0	171.0	185.0	170.0	108.0	179.0	130.0	122.0	210.0	164.0	199.0	135.0	136.0	151.0	184.0	189.0	156.0	157.0	134.0	147.0	200.0	118.0	164.0	158.0	148.0	131.0	141.0	164.0	128.0	115.0	181.0	127.0	113.0	173.0	142.0	149.0	198.0	168.0	224.0	211.0	144.0	134.0	151.0	192.0	243.0	163.0	218.0	280.0	267.0	164.0	301.0	350.0	605.0	866.0	1255.0	1419.0	1105.0	907.0	898.0	859.0	327.0	333.0	318.0	421.0	820.0	765.0	908.0	733.0	607.0	587.0	543.0	497.0	527.0	463.0	434.0	346.0	349.0	327.0	173.0	140.0	198.0	197.0
6	20141211 11:06:51.431	897.0	1024.0	135.0	177.0	127.0	149.0	135.0	154.0	160.0	125.0	143.0	154.0	161.0	141.0	145.0	155.0	207.0	171.0	136.0	177.0	196.0	134.0	154.0	156.0	89.0	210.0	114.0	130.0	163.0	193.0	168.0	145.0	197.0	174.0	238.0	127.0	207.0	191.0	127.0	136.0	197.0	143.0	155.0	152.0	158.0	140.0	173.0	176.0	201.0	197.0	171.0	115.0	178.0	140.0	180.0	188.0	140.0	133.0	215.0	161.0	181.0	187.0	107.0	143.0	111.0	165.0	163.0	109.0	212.0	131.0	152.0	88.0	137.0	156.0	169.0	99.0	168.0	133.0	181.0	147.0	125.0	138.0	205.0	91.0	152.0	125.0	148.0	114.0	157.0	177.0	147.0	190.0	205.0	228.0	205.0	179.0	197.0	191.0	151.0	245.0	138.0	196.0	233.0	151.0	167.0	198.0	233.0	317.0	165.0	288.0	394.0	538.0	1054.0	1492.0	1391.0	1062.0	891.0	874.0	732.0	347.0	383.0	347.0	379.0	866.0	744.0	789.0	750.0	779.0	817.0	645.0	694.0	600.0	597.0	570.0	361.0	464.0	424.0	126.0	207.0	142.0	189.0
7	20141211 11:06:51.431	901.0	1023.0	127.0	163.0	148.0	121.0	127.0	152.0	123.0	99.0	130.0	166.0	125.0	146.0	159.0	163.0	149.0	241.0	123.0	180.0	177.0	199.0	162.0	103.0	120.0	189.0	132.0	203.0	145.0	153.0	155.0	137.0	207.0	174.0	154.0	205.0	223.0	196.0	119.0	161.0	190.0	171.0	137.0	160.0	156.0	171.0	184.0	166.0	186.0	158.0	151.0	125.0	181.0	150.0	123.0	137.0	190.0	146.0	163.0	224.0	144.0	155.0	140.0	154.0	176.0	165.0	127.0	130.0	171.0	142.0	197.0	126.0	126.0	181.0	144.0	156.0	157.0	197.0	181.0	186.0	138.0	137.0	235.0	178.0	125.0	138.0	89.0	113.0	140.0	195.0	238.0	215.0	209.0	200.0	221.0	198.0	195.0	197.0	150.0	158.0	171.0	170.0	219.0	219.0	186.0	221.0	244.0	229.0	240.0	320.0	317.0	567.0	837.0	1359.0	1267.0	980.0	1030.0	880.0	883.0	445.0	392.0	296.0	438.0	580.0	657.0	702.0	699.0	655.0	622.0	740.0	705.0	551.0	655.0	551.0	355.0	487.0	485.0	169.0	209.0	181.0	209.0
8	20141210 01:06:59.331	749.0	1023.0	170.0	173.0	126.0	164.0	137.0	162.0	170.0	114.0	92.0	149.0	114.0	117.0	159.0	194.0	150.0	196.0	142.0	171.0	156.0	150.0	164.0	121.0	127.0	228.0	157.0	180.0	183.0	144.0	173.0	146.0	147.0	171.0	230.0	159.0	187.0	201.0	117.0	228.0	199.0	203.0	193.0	170.0	196.0	187.0	109.0	150.0	202.0	210.0	206.0	143.0	188.0	149.0	152.0	129.0	141.0	189.0	195.0	153.0	148.0	114.0	79.0	105.0	214.0	132.0	202.0	127.0	177.0	202.0	172.0	150.0	142.0	135.0	192.0	212.0	170.0	191.0	244.0	113.0	107.0	140.0	191.0	132.0	132.0	152.0	167.0	180.0	147.0	152.0	183.0	120.0	188.0	169.0	179.0	137.0	153.0	194.0	187.0	170.0	184.0	135.0	198.0	200.0	152.0	179.0	144.0	158.0	192.0	177.0	177.0	172.0	150.0	131.0	180.0	227.0	254.0	292.0	368.0	183.0	150.0	164.0	205.0	301.0	298.0	233.0	267.0	243.0	234.0	244.0	192.0	206.0	291.0	270.0	223.0	204.0	253.0	158.0	217.0	200.0	146.0
9	20141208 04:28:44.761	751.0	1023.0	118.0	181.0	102.0	166.0	137.0	143.0	79.0	141.0	130.0	132.0	111.0	142.0	128.0	194.0	152.0	161.0	142.0	146.0	200.0	150.0	164.0	131.0	125.0	179.0	125.0	180.0	162.0	194.0	192.0	146.0	147.0	168.0	230.0	154.0	146.0	201.0	120.0	174.0	110.0	207.0	193.0	170.0	157.0	119.0	108.0	141.0	202.0	125.0	123.0	156.0	188.0	128.0	217.0	129.0	136.0	197.0	195.0	134.0	148.0	141.0	159.0	100.0	217.0	125.0	157.0	132.0	177.0	202.0	172.0	125.0	195.0	167.0	192.0	142.0	185.0	158.0	244.0	141.0	118.0	130.0	122.0	126.0	132.0	162.0	167.0	152.0	158.0	174.0	113.0	141.0	115.0	171.0	182.0	215.0	159.0	191.0	187.0	166.0	184.0	132.0	198.0	200.0	131.0	119.0	144.0	205.0	188.0	146.0	117.0	174.0	150.0	131.0	190.0	227.0	254.0	292.0	368.0	189.0	150.0	164.0	205.0	278.0	298.0	233.0	267.0	243.0	226.0	244.0	222.0	246.0	291.0	270.0	223.0	204.0	253.0	193.0	214.0	200.0	242.0
10	20141208 08:28:37.843	751.0	1020.0	140.0	134.0	128.0	110.0	124.0	150.0	78.0	131.0	115.0	111.0	134.0	162.0	104.0	190.0	116.0	115.0	176.0	135.0	152.0	148.0	108.0	175.0	128.0	128.0	186.0	180.0	173.0	129.0	126.0	146.0	138.0	121.0	99.0	174.0	120.0	159.0	230.0	174.0	204.0	203.0	193.0	166.0	160.0	146.0	122.0	189.0	148.0	136.0	146.0	107.0	170.0	188.0	217.0	141.0	102.0	142.0	195.0	136.0	153.0	114.0	113.0	114.0	180.0	125.0	155.0	120.0	128.0	154.0	117.0	127.0	131.0	130.0	143.0	122.0	169.0	129.0	170.0	163.0	186.0	177.0	117.0	193.0	123.0	182.0	146.0	163.0	152.0	178.0	154.0	131.0	111.0	214.0	189.0	161.0	179.0	138.0	156.0	174.0	122.0	132.0	155.0	186.0	125.0	207.0	133.0	152.0	168.0	131.0	119.0	172.0	155.0	131.0	116.0	176.0	207.0	222.0	353.0	176.0	223.0	188.0	157.0	231.0	276.0	251.0	210.0	243.0	226.0	244.0	222.0	240.0	240.0	196.0	223.0	219.0	221.0	156.0	214.0	233.0	206.0
11	20141211 16:06:54.383	749.0	1020.0	170.0	156.0	128.0	153.0	144.0	149.0	121.0	172.0	119.0	149.0	134.0	185.0	147.0	127.0	155.0	201.0	176.0	118.0	152.0	143.0	119.0	170.0	128.0	128.0	157.0	180.0	173.0	178.0	140.0	146.0	131.0	121.0	124.0	174.0	216.0	216.0	173.0	174.0	204.0	246.0	193.0	166.0	160.0	172.0	100.0	189.0	148.0	210.0	137.0	183.0	170.0	188.0	114.0	124.0	141.0	142.0	157.0	137.0	161.0	151.0	154.0	111.0	214.0	125.0	181.0	114.0	138.0	154.0	170.0	87.0	131.0	130.0	143.0	108.0	151.0	205.0	170.0	159.0	150.0	155.0	160.0	148.0	147.0	182.0	126.0	163.0	152.0	121.0	143.0	131.0	188.0	214.0	189.0	115.0	179.0	109.0	146.0	167.0	95.0	116.0	155.0	157.0	152.0	122.0	108.0	152.0	168.0	143.0	177.0	172.0	155.0	145.0	140.0	167.0	215.0	267.0	353.0	200.0	148.0	188.0	153.0	231.0	276.0	251.0	196.0	243.0	202.0	244.0	176.0	203.0	218.0	189.0	223.0	219.0	221.0	156.0	217.0	200.0	206.0
