index	mortality	x	y	20141206 19:53:45.775	20141206 20:53:50.316	20141206 21:53:54.201	20141206 22:53:53.821	20141206 23:53:54.190	20141207 00:53:55.931	20141207 01:53:56.686	20141207 02:53:54.209	20141207 03:53:54.912	20141207 04:53:55.140	20141207 05:53:50.808	20141207 06:53:52.301	20141207 07:53:54.27	20141207 08:53:55.123	20141207 09:53:51.952	20141207 10:53:51.892	20141207 11:53:54.923	20141207 12:53:54.169	20141207 13:53:54.37	20141207 14:53:52.87	20141207 15:53:54.162	20141207 16:53:39.09	20141207 17:53:31.897	20141207 18:53:36.675	20141207 19:53:36.07	20141207 20:53:37.601	20141207 21:53:33.173	20141207 22:53:38.706	20141207 23:53:37.197	20141208 00:53:37.321	20141208 01:53:38.982	20141208 02:53:38.422	20141208 03:53:33.758	20141208 04:53:34.221	20141208 05:53:38.432	20141208 06:53:33.39	20141208 07:53:36.824	20141208 08:53:36.999	20141208 09:53:37.487	20141208 10:53:34.685	20141208 11:53:37.722	20141208 12:53:41.604	20141208 13:53:39.568	20141208 14:53:36.36	20141208 15:53:39.712	20141208 16:53:38.592	20141208 17:53:37.487	20141208 18:53:40.231	20141208 19:53:37.117	20141208 20:53:37.115	20141208 21:53:37.145	20141208 22:53:40.68	20141208 23:53:38.289	20141209 00:53:39.941	20141209 01:53:39.943	20141209 02:53:41.532	20141209 03:53:38.550	20141209 04:53:40.322	20141209 05:53:37.861	20141209 06:53:41.103	20141209 07:53:32.898	20141209 08:53:40.972	20141209 09:53:56.575	20141209 10:53:57.940	20141209 11:53:54.771	20141209 12:53:53.526	20141209 13:54:01.101	20141209 14:53:58.267	20141209 15:53:59.253	20141209 16:54:01.202	20141209 17:53:56.97	20141209 18:53:55.368	20141209 19:30:57.960	20141209 20:31:07.202	20141209 21:31:00.370	20141209 22:31:06.955	20141209 23:31:05.720	20141210 00:31:00.433	20141210 01:31:05.924	20141210 02:31:05.417	20141210 03:31:06.423	20141210 04:31:03.984	20141210 05:31:06.909	20141210 06:31:05.733	20141210 07:31:05.879	20141210 08:31:08.314	20141210 09:31:04.411	20141210 10:31:06.555	20141210 11:31:03.856	20141210 12:31:05.909	20141210 13:31:07.600	20141210 14:31:09.577	20141210 15:31:04.875	20141210 16:31:08.947	20141210 17:31:02.01	20141210 18:31:10.868	20141210 19:31:06.794	20141210 20:31:06.278	20141210 21:31:10.933	20141210 22:31:06.08	20141210 23:31:08.877	20141211 00:31:07.420	20141211 01:31:07.371	20141211 02:31:12.278	20141211 03:31:07.683	20141211 04:31:08.03	20141211 05:31:10.384	20141211 06:31:04.413	20141211 07:31:09.928	20141211 08:31:10.11	20141211 09:31:05.659	20141211 10:31:01.105	20141211 11:31:06.314	20141211 12:31:04.276	20141211 13:31:08.03	20141211 14:31:09.746	20141211 15:31:04.747	20141211 16:31:05.112	20141211 17:31:05.802	20141211 18:30:59.941	20141211 19:31:09.941	20141211 20:31:07.587	20141211 21:31:05.15	20141211 22:31:04.577	20141211 23:31:07.493	20141212 00:31:05.413	20141212 01:31:08.592	20141212 02:31:07.603	20141212 03:31:08.492	20141212 04:31:08.195	20141212 05:31:08.745
1	20141210 17:31:02.01	1071.0	1020.0	199.0	131.0	120.0	129.0	148.0	124.0	141.0	153.0	141.0	168.0	98.0	202.0	124.0	168.0	192.0	180.0	184.0	134.0	118.0	158.0	180.0	124.0	184.0	154.0	158.0	224.0	124.0	132.0	174.0	169.0	147.0	131.0	166.0	137.0	179.0	202.0	214.0	144.0	201.0	195.0	240.0	208.0	146.0	158.0	173.0	187.0	128.0	180.0	157.0	212.0	251.0	191.0	243.0	155.0	174.0	218.0	194.0	260.0	203.0	210.0	221.0	194.0	264.0	257.0	182.0	248.0	300.0	254.0	285.0	302.0	287.0	197.0	226.0	217.0	162.0	367.0	204.0	249.0	220.0	228.0	338.0	242.0	217.0	264.0	247.0	306.0	487.0	280.0	227.0	377.0	318.0	227.0	370.0	248.0	572.0	416.0	457.0	379.0	464.0	905.0	911.0	844.0	447.0	413.0	432.0	438.0	748.0	407.0	701.0	818.0	399.0	774.0	657.0	399.0	619.0	362.0	657.0	411.0	516.0	463.0	345.0	344.0	483.0	492.0	415.0	409.0	551.0	393.0	397.0	336.0	356.0
2	20141210 22:31:06.08	885.0	1017.0	175.0	163.0	196.0	162.0	141.0	166.0	230.0	185.0	178.0	142.0	143.0	113.0	158.0	160.0	133.0	139.0	174.0	131.0	111.0	139.0	125.0	151.0	110.0	224.0	197.0	123.0	177.0	217.0	150.0	201.0	180.0	196.0	195.0	122.0	135.0	170.0	140.0	190.0	197.0	179.0	222.0	283.0	277.0	191.0	246.0	280.0	191.0	219.0	301.0	241.0	167.0	212.0	298.0	189.0	294.0	241.0	116.0	181.0	139.0	214.0	288.0	253.0	280.0	269.0	359.0	287.0	388.0	317.0	395.0	399.0	482.0	380.0	406.0	373.0	225.0	286.0	317.0	450.0	269.0	196.0	204.0	176.0	363.0	193.0	353.0	234.0	296.0	267.0	327.0	337.0	256.0	183.0	230.0	221.0	275.0	266.0	304.0	249.0	252.0	708.0	754.0	977.0	302.0	397.0	393.0	402.0	702.0	211.0	569.0	614.0	268.0	627.0	659.0	248.0	393.0	422.0	423.0	245.0	218.0	352.0	198.0	236.0	249.0	201.0	187.0	233.0	189.0	248.0	243.0	193.0	344.0
3	20141210 22:31:06.08	887.0	1015.0	149.0	148.0	159.0	168.0	137.0	127.0	141.0	185.0	162.0	178.0	102.0	113.0	170.0	173.0	136.0	103.0	134.0	141.0	164.0	90.0	113.0	151.0	94.0	176.0	195.0	149.0	177.0	207.0	191.0	139.0	158.0	193.0	208.0	181.0	228.0	167.0	224.0	208.0	276.0	249.0	241.0	212.0	280.0	280.0	257.0	281.0	191.0	246.0	188.0	269.0	209.0	283.0	355.0	227.0	235.0	241.0	219.0	321.0	180.0	212.0	288.0	345.0	291.0	212.0	359.0	324.0	388.0	342.0	395.0	399.0	482.0	469.0	406.0	373.0	427.0	397.0	343.0	450.0	254.0	240.0	296.0	187.0	363.0	235.0	342.0	234.0	195.0	217.0	225.0	307.0	282.0	305.0	460.0	241.0	281.0	407.0	465.0	296.0	307.0	708.0	815.0	1082.0	304.0	397.0	422.0	348.0	855.0	423.0	849.0	687.0	360.0	842.0	876.0	252.0	522.0	299.0	539.0	228.0	438.0	261.0	172.0	303.0	224.0	240.0	305.0	235.0	228.0	187.0	243.0	262.0	358.0
4	20141210 22:31:06.08	885.0	1015.0	149.0	163.0	112.0	168.0	130.0	233.0	230.0	185.0	162.0	178.0	143.0	113.0	167.0	160.0	118.0	103.0	113.0	141.0	164.0	172.0	125.0	151.0	113.0	176.0	195.0	128.0	177.0	207.0	191.0	139.0	196.0	193.0	116.0	122.0	135.0	170.0	224.0	190.0	276.0	249.0	235.0	193.0	293.0	203.0	257.0	280.0	191.0	188.0	301.0	241.0	155.0	209.0	298.0	163.0	294.0	241.0	178.0	321.0	164.0	162.0	288.0	345.0	280.0	207.0	359.0	287.0	388.0	317.0	395.0	399.0	482.0	414.0	406.0	373.0	225.0	352.0	307.0	450.0	269.0	329.0	206.0	176.0	363.0	232.0	353.0	234.0	296.0	267.0	242.0	337.0	282.0	305.0	263.0	286.0	281.0	266.0	304.0	194.0	252.0	708.0	860.0	977.0	332.0	414.0	393.0	402.0	855.0	423.0	849.0	687.0	360.0	724.0	876.0	252.0	522.0	422.0	539.0	361.0	438.0	261.0	142.0	260.0	348.0	240.0	309.0	270.0	189.0	248.0	243.0	172.0	344.0
5	20141209 13:54:01.101	887.0	1012.0	108.0	94.0	135.0	168.0	124.0	168.0	173.0	162.0	188.0	178.0	136.0	213.0	132.0	158.0	137.0	195.0	99.0	141.0	164.0	141.0	158.0	129.0	157.0	176.0	127.0	128.0	138.0	221.0	214.0	203.0	203.0	171.0	186.0	181.0	209.0	197.0	271.0	249.0	344.0	249.0	241.0	282.0	280.0	272.0	312.0	305.0	288.0	246.0	159.0	204.0	220.0	302.0	284.0	211.0	261.0	202.0	194.0	317.0	144.0	250.0	390.0	333.0	249.0	207.0	282.0	227.0	526.0	281.0	381.0	379.0	436.0	427.0	399.0	411.0	236.0	327.0	347.0	347.0	259.0	283.0	174.0	159.0	178.0	245.0	356.0	224.0	283.0	223.0	222.0	350.0	224.0	181.0	395.0	326.0	323.0	168.0	158.0	296.0	255.0	597.0	858.0	909.0	344.0	323.0	404.0	353.0	834.0	425.0	802.0	627.0	372.0	842.0	598.0	316.0	565.0	299.0	594.0	190.0	596.0	238.0	187.0	303.0	606.0	461.0	444.0	291.0	298.0	303.0	264.0	306.0	288.0
6	20141210 22:31:06.08	884.0	1013.0	149.0	143.0	129.0	168.0	126.0	233.0	179.0	118.0	142.0	133.0	124.0	110.0	167.0	154.0	153.0	101.0	118.0	244.0	164.0	178.0	134.0	135.0	174.0	145.0	138.0	144.0	135.0	221.0	115.0	113.0	196.0	151.0	151.0	158.0	147.0	134.0	224.0	150.0	311.0	194.0	235.0	198.0	298.0	236.0	257.0	170.0	305.0	195.0	159.0	204.0	162.0	209.0	267.0	229.0	198.0	191.0	217.0	317.0	164.0	176.0	254.0	345.0	249.0	207.0	265.0	263.0	363.0	286.0	395.0	332.0	392.0	377.0	351.0	304.0	229.0	253.0	304.0	291.0	266.0	329.0	271.0	171.0	340.0	232.0	356.0	216.0	196.0	243.0	177.0	414.0	282.0	305.0	428.0	286.0	281.0	310.0	158.0	312.0	249.0	702.0	860.0	824.0	332.0	414.0	396.0	353.0	855.0	423.0	849.0	813.0	372.0	727.0	770.0	269.0	565.0	245.0	594.0	365.0	596.0	300.0	194.0	260.0	354.0	463.0	381.0	421.0	246.0	245.0	174.0	163.0	218.0
7	20141210 22:31:06.08	884.0	1011.0	127.0	126.0	129.0	170.0	113.0	180.0	173.0	151.0	142.0	128.0	149.0	93.0	126.0	125.0	153.0	127.0	129.0	244.0	101.0	190.0	226.0	113.0	129.0	162.0	192.0	184.0	133.0	221.0	115.0	199.0	178.0	144.0	151.0	158.0	127.0	197.0	194.0	182.0	311.0	194.0	205.0	189.0	254.0	292.0	206.0	166.0	305.0	199.0	205.0	116.0	162.0	191.0	267.0	229.0	173.0	187.0	217.0	246.0	133.0	208.0	254.0	274.0	330.0	153.0	263.0	235.0	312.0	180.0	381.0	338.0	392.0	363.0	310.0	370.0	265.0	309.0	347.0	290.0	259.0	283.0	160.0	171.0	209.0	318.0	356.0	152.0	248.0	243.0	164.0	414.0	210.0	202.0	428.0	161.0	262.0	310.0	227.0	312.0	247.0	555.0	948.0	777.0	306.0	359.0	396.0	353.0	834.0	425.0	802.0	813.0	372.0	727.0	770.0	272.0	616.0	245.0	697.0	254.0	681.0	373.0	194.0	288.0	606.0	515.0	472.0	465.0	392.0	193.0	285.0	182.0	161.0
8	20141209 13:54:01.101	886.0	1010.0	118.0	126.0	168.0	170.0	120.0	168.0	173.0	165.0	123.0	139.0	166.0	122.0	124.0	118.0	144.0	195.0	98.0	177.0	86.0	190.0	143.0	163.0	176.0	185.0	192.0	184.0	120.0	205.0	187.0	199.0	196.0	144.0	226.0	198.0	184.0	197.0	272.0	249.0	311.0	214.0	153.0	282.0	255.0	300.0	241.0	273.0	305.0	199.0	205.0	188.0	193.0	273.0	284.0	211.0	261.0	285.0	217.0	246.0	170.0	337.0	390.0	333.0	330.0	294.0	355.0	399.0	526.0	224.0	381.0	416.0	492.0	403.0	334.0	337.0	265.0	292.0	448.0	290.0	259.0	283.0	160.0	241.0	178.0	318.0	287.0	143.0	248.0	191.0	233.0	414.0	224.0	128.0	395.0	179.0	262.0	192.0	289.0	257.0	255.0	555.0	948.0	777.0	296.0	398.0	401.0	340.0	770.0	425.0	688.0	660.0	372.0	717.0	666.0	384.0	565.0	225.0	697.0	336.0	681.0	373.0	187.0	351.0	606.0	513.0	444.0	465.0	439.0	227.0	285.0	147.0	362.0
9	20141210 22:31:06.08	884.0	1007.0	151.0	183.0	124.0	139.0	155.0	137.0	165.0	129.0	166.0	145.0	133.0	115.0	128.0	205.0	175.0	143.0	112.0	138.0	181.0	165.0	166.0	127.0	176.0	255.0	159.0	171.0	133.0	187.0	138.0	177.0	228.0	190.0	214.0	180.0	253.0	261.0	272.0	238.0	271.0	269.0	136.0	216.0	247.0	283.0	261.0	256.0	242.0	230.0	190.0	178.0	161.0	226.0	229.0	288.0	138.0	223.0	279.0	230.0	147.0	247.0	295.0	240.0	242.0	248.0	375.0	214.0	268.0	168.0	365.0	371.0	397.0	367.0	317.0	346.0	164.0	297.0	231.0	290.0	145.0	222.0	213.0	202.0	196.0	307.0	403.0	206.0	212.0	103.0	228.0	372.0	328.0	120.0	368.0	205.0	212.0	223.0	289.0	187.0	191.0	476.0	699.0	560.0	350.0	286.0	332.0	277.0	491.0	262.0	632.0	536.0	420.0	421.0	493.0	295.0	443.0	227.0	541.0	376.0	418.0	344.0	229.0	319.0	586.0	648.0	571.0	463.0	633.0	634.0	384.0	167.0	267.0
10	20141209 17:53:56.97	882.0	1007.0	151.0	271.0	109.0	139.0	108.0	129.0	165.0	129.0	166.0	157.0	133.0	115.0	144.0	205.0	111.0	127.0	122.0	138.0	181.0	165.0	117.0	119.0	141.0	217.0	192.0	177.0	139.0	187.0	168.0	210.0	163.0	190.0	214.0	176.0	253.0	216.0	213.0	248.0	207.0	290.0	136.0	261.0	247.0	208.0	212.0	256.0	242.0	230.0	174.0	132.0	117.0	226.0	207.0	290.0	159.0	211.0	198.0	231.0	80.0	165.0	250.0	233.0	242.0	206.0	253.0	205.0	310.0	168.0	213.0	303.0	397.0	314.0	238.0	337.0	233.0	297.0	231.0	161.0	179.0	229.0	227.0	169.0	265.0	172.0	235.0	206.0	245.0	120.0	228.0	308.0	217.0	158.0	368.0	168.0	212.0	223.0	226.0	186.0	245.0	476.0	699.0	560.0	350.0	361.0	288.0	277.0	491.0	246.0	632.0	536.0	294.0	421.0	493.0	287.0	417.0	292.0	541.0	376.0	418.0	344.0	199.0	409.0	521.0	648.0	571.0	463.0	633.0	634.0	290.0	116.0	267.0
