index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
1	20140911 07:57:22.726	1063.0	1014.0	206.0	185.0	189.0	172.0	179.0	178.0	216.0	167.0	218.0	180.0	174.0	160.0	177.0	211.0	164.0	197.0	192.0	187.0	188.0	177.0	198.0	216.0	184.0	201.0	181.0	197.0	211.0	218.0	198.0	170.0	224.0	183.0	202.0	167.0	157.0	187.0	220.0	220.0	184.0	200.0	204.0	237.0	222.0	198.0	173.0	156.0	167.0	198.0	166.0	228.0	192.0	181.0	171.0	166.0	200.0	183.0	170.0	178.0	197.0	200.0	169.0	161.0	201.0	176.0	218.0	169.0	218.0	194.0	196.0	195.0	177.0	161.0	176.0	154.0	199.0	159.0	190.0	175.0	212.0	182.0	190.0	165.0	180.0	170.0	148.0	263.0	257.0	186.0	213.0	215.0	179.0	157.0	219.0	217.0	213.0	194.0	209.0	186.0	169.0	235.0	220.0	209.0	222.0	232.0	215.0	226.0	211.0	212.0	237.0	237.0	261.0	273.0	238.0	248.0	247.0	229.0	242.0	229.0	244.0	323.0	240.0	221.0	203.0	223.0	245.0	256.0	244.0	333.0	317.0	271.0	269.0	254.0	275.0	241.0	259.0	185.0	134.0
2	20140911 15:57:25.106	1179.0	1009.0	187.0	178.0	194.0	208.0	162.0	238.0	192.0	201.0	179.0	202.0	205.0	182.0	206.0	180.0	194.0	196.0	200.0	197.0	190.0	183.0	213.0	190.0	159.0	181.0	197.0	220.0	237.0	205.0	229.0	197.0	233.0	200.0	234.0	165.0	226.0	153.0	232.0	204.0	220.0	215.0	217.0	189.0	242.0	208.0	178.0	182.0	178.0	165.0	195.0	177.0	173.0	168.0	212.0	185.0	185.0	205.0	160.0	161.0	179.0	186.0	196.0	170.0	180.0	204.0	201.0	248.0	186.0	216.0	222.0	244.0	217.0	172.0	210.0	203.0	240.0	193.0	207.0	231.0	220.0	174.0	180.0	186.0	192.0	186.0	165.0	228.0	240.0	216.0	221.0	211.0	218.0	239.0	234.0	252.0	246.0	263.0	261.0	243.0	289.0	268.0	251.0	250.0	226.0	311.0	258.0	255.0	344.0	230.0	283.0	265.0	285.0	305.0	274.0	279.0	240.0	306.0	309.0	281.0	295.0	292.0	294.0	257.0	270.0	277.0	273.0	228.0	288.0	283.0	269.0	271.0	247.0	230.0	285.0	210.0	225.0	194.0	220.0
3	20140911 22:57:26.314	261.0	1009.0	167.0	159.0	257.0	170.0	174.0	227.0	181.0	185.0	179.0	195.0	169.0	161.0	191.0	226.0	176.0	215.0	232.0	180.0	176.0	160.0	230.0	226.0	164.0	220.0	182.0	220.0	234.0	209.0	170.0	210.0	220.0	198.0	188.0	193.0	165.0	180.0	222.0	211.0	201.0	211.0	204.0	176.0	221.0	214.0	171.0	201.0	162.0	184.0	190.0	204.0	241.0	150.0	191.0	182.0	207.0	200.0	160.0	173.0	180.0	227.0	202.0	170.0	205.0	176.0	196.0	190.0	186.0	190.0	194.0	191.0	203.0	178.0	186.0	159.0	203.0	167.0	181.0	181.0	163.0	194.0	176.0	173.0	194.0	176.0	170.0	217.0	172.0	225.0	206.0	174.0	178.0	167.0	176.0	232.0	190.0	205.0	194.0	199.0	195.0	271.0	219.0	216.0	245.0	226.0	208.0	226.0	222.0	176.0	239.0	192.0	204.0	214.0	213.0	228.0	223.0	199.0	220.0	203.0	216.0	253.0	217.0	229.0	224.0	238.0	250.0	233.0	277.0	363.0	374.0	338.0	328.0	316.0	285.0	193.0	239.0	227.0	212.0
4	20140911 16:57:29.478	1221.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	156.0	177.0	156.0	200.0	211.0	195.0	170.0	177.0	210.0	183.0	180.0	199.0	189.0	196.0	191.0	192.0	196.0	199.0	191.0	214.0	185.0	207.0	189.0	139.0	214.0	199.0	210.0	226.0	222.0	170.0	202.0	198.0	174.0	218.0	166.0	193.0	166.0	185.0	210.0	208.0	215.0	169.0	173.0	236.0	144.0	168.0	194.0	176.0	164.0	182.0	149.0	183.0	187.0	171.0	177.0	195.0	194.0	209.0	155.0	157.0	176.0	196.0	193.0	183.0	226.0	240.0	206.0	199.0	228.0	213.0	207.0	234.0	196.0	230.0	241.0	254.0	219.0	202.0	260.0	223.0	259.0	280.0	326.0	301.0	387.0	278.0	293.0	313.0	262.0	248.0	330.0	283.0	348.0	413.0	432.0	414.0	565.0	404.0	452.0	532.0	454.0	293.0	336.0	288.0	314.0	301.0	332.0	311.0	273.0	297.0	273.0	273.0	246.0	318.0	323.0	305.0	296.0	265.0	272.0	240.0	313.0	238.0	231.0	212.0	151.0
5	20140911 22:57:26.314	1260.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	152.0	182.0	170.0	158.0	197.0	239.0	188.0	195.0	174.0	171.0	249.0	217.0	195.0	195.0	197.0	209.0	204.0	216.0	206.0	205.0	165.0	181.0	229.0	250.0	207.0	174.0	175.0	207.0	198.0	159.0	180.0	172.0	216.0	178.0	217.0	229.0	186.0	189.0	206.0	160.0	240.0	171.0	174.0	210.0	201.0	205.0	209.0	175.0	232.0	190.0	190.0	187.0	207.0	244.0	198.0	216.0	192.0	201.0	199.0	195.0	170.0	236.0	190.0	226.0	188.0	177.0	180.0	189.0	197.0	159.0	200.0	227.0	180.0	190.0	219.0	199.0	218.0	194.0	235.0	241.0	214.0	270.0	236.0	245.0	298.0	279.0	284.0	216.0	321.0	275.0	338.0	264.0	300.0	293.0	314.0	275.0	347.0	384.0	329.0	332.0	366.0	338.0	350.0	422.0	392.0	302.0	361.0	381.0	412.0	395.0	423.0	380.0	368.0	438.0	485.0	464.0	423.0	558.0	211.0	234.0	246.0	199.0
6	20140912 18:57:32.860	383.0	1002.0	182.0	180.0	189.0	186.0	172.0	191.0	215.0	223.0	230.0	192.0	184.0	152.0	191.0	186.0	177.0	175.0	312.0	187.0	208.0	171.0	210.0	193.0	192.0	191.0	203.0	196.0	223.0	174.0	181.0	175.0	219.0	190.0	198.0	219.0	176.0	169.0	186.0	191.0	201.0	215.0	183.0	177.0	220.0	190.0	165.0	219.0	174.0	193.0	154.0	202.0	197.0	223.0	180.0	191.0	193.0	184.0	190.0	168.0	231.0	192.0	183.0	190.0	174.0	202.0	239.0	166.0	187.0	196.0	205.0	219.0	177.0	215.0	192.0	185.0	173.0	207.0	194.0	194.0	197.0	190.0	197.0	176.0	211.0	193.0	175.0	195.0	208.0	198.0	230.0	185.0	219.0	217.0	229.0	256.0	236.0	248.0	250.0	276.0	259.0	256.0	304.0	301.0	267.0	378.0	324.0	355.0	352.0	290.0	369.0	365.0	358.0	364.0	416.0	431.0	421.0	384.0	359.0	402.0	447.0	623.0	378.0	396.0	405.0	458.0	479.0	556.0	547.0	584.0	467.0	468.0	502.0	655.0	736.0	200.0	218.0	229.0	177.0
7	20140912 05:57:30.116	661.0	991.0	198.0	214.0	198.0	198.0	168.0	162.0	176.0	187.0	213.0	180.0	182.0	190.0	207.0	197.0	184.0	195.0	192.0	217.0	176.0	164.0	192.0	213.0	174.0	190.0	187.0	209.0	178.0	183.0	221.0	231.0	207.0	184.0	174.0	178.0	182.0	156.0	194.0	211.0	182.0	218.0	193.0	171.0	248.0	207.0	200.0	219.0	188.0	199.0	185.0	172.0	200.0	155.0	174.0	181.0	189.0	179.0	188.0	173.0	191.0	159.0	178.0	182.0	204.0	254.0	212.0	210.0	197.0	225.0	210.0	197.0	178.0	177.0	175.0	172.0	193.0	161.0	225.0	190.0	197.0	182.0	186.0	172.0	169.0	188.0	183.0	199.0	207.0	202.0	185.0	186.0	201.0	201.0	208.0	222.0	233.0	234.0	255.0	227.0	183.0	276.0	240.0	234.0	278.0	270.0	276.0	236.0	312.0	215.0	241.0	278.0	295.0	243.0	306.0	230.0	343.0	248.0	301.0	370.0	353.0	403.0	327.0	250.0	259.0	308.0	326.0	301.0	309.0	288.0	302.0	324.0	263.0	298.0	327.0	191.0	236.0	199.0	227.0
8	20140908 16:45:21.70	742.0	987.0	170.0	186.0	187.0	169.0	168.0	201.0	202.0	175.0	158.0	225.0	156.0	185.0	224.0	185.0	172.0	210.0	206.0	198.0	165.0	194.0	210.0	181.0	156.0	237.0	201.0	177.0	200.0	157.0	193.0	208.0	207.0	191.0	235.0	176.0	169.0	180.0	221.0	275.0	223.0	192.0	178.0	182.0	205.0	221.0	179.0	164.0	181.0	192.0	173.0	174.0	190.0	213.0	166.0	216.0	172.0	180.0	166.0	156.0	170.0	198.0	185.0	232.0	163.0	224.0	217.0	184.0	167.0	211.0	198.0	223.0	177.0	197.0	209.0	166.0	184.0	231.0	193.0	196.0	197.0	166.0	200.0	161.0	200.0	181.0	163.0	178.0	201.0	195.0	200.0	213.0	217.0	183.0	190.0	230.0	208.0	190.0	229.0	180.0	196.0	233.0	249.0	206.0	197.0	202.0	224.0	246.0	256.0	185.0	257.0	182.0	251.0	243.0	269.0	219.0	295.0	203.0	249.0	221.0	234.0	287.0	294.0	242.0	215.0	236.0	282.0	284.0	304.0	275.0	241.0	257.0	222.0	308.0	290.0	275.0	230.0	220.0	221.0
9	20140911 17:57:27.333	1021.0	974.0	195.0	176.0	201.0	176.0	164.0	183.0	203.0	205.0	190.0	231.0	189.0	190.0	233.0	242.0	156.0	191.0	178.0	202.0	241.0	178.0	225.0	204.0	170.0	164.0	188.0	211.0	233.0	182.0	174.0	224.0	211.0	197.0	202.0	180.0	169.0	182.0	227.0	210.0	226.0	195.0	201.0	206.0	228.0	194.0	154.0	204.0	196.0	179.0	186.0	204.0	230.0	184.0	173.0	174.0	197.0	190.0	168.0	195.0	188.0	190.0	216.0	177.0	201.0	186.0	259.0	170.0	198.0	192.0	192.0	238.0	176.0	189.0	174.0	182.0	199.0	192.0	255.0	184.0	193.0	180.0	184.0	179.0	198.0	181.0	161.0	221.0	210.0	206.0	199.0	203.0	208.0	175.0	224.0	233.0	241.0	279.0	232.0	192.0	204.0	240.0	250.0	219.0	222.0	213.0	268.0	252.0	297.0	230.0	238.0	238.0	338.0	264.0	283.0	273.0	259.0	321.0	281.0	332.0	345.0	305.0	265.0	296.0	252.0	366.0	302.0	375.0	395.0	364.0	353.0	383.0	322.0	368.0	362.0	225.0	275.0	199.0	254.0
10	20140911 08:57:22.656	59.0	974.0	175.0	173.0	225.0	173.0	182.0	189.0	236.0	178.0	191.0	174.0	189.0	166.0	183.0	204.0	165.0	184.0	196.0	223.0	182.0	164.0	215.0	193.0	161.0	175.0	214.0	212.0	225.0	175.0	200.0	231.0	221.0	197.0	229.0	196.0	190.0	162.0	242.0	230.0	181.0	185.0	182.0	198.0	182.0	217.0	148.0	181.0	187.0	184.0	196.0	203.0	193.0	188.0	179.0	180.0	154.0	167.0	201.0	198.0	228.0	202.0	186.0	179.0	184.0	172.0	238.0	200.0	177.0	225.0	196.0	221.0	188.0	179.0	234.0	190.0	221.0	173.0	210.0	216.0	214.0	180.0	214.0	220.0	197.0	254.0	243.0	252.0	284.0	281.0	293.0	298.0	277.0	292.0	265.0	253.0	294.0	329.0	361.0	268.0	284.0	285.0	352.0	387.0	237.0	320.0	328.0	296.0	393.0	293.0	236.0	406.0	290.0	323.0	345.0	393.0	314.0	338.0	361.0	265.0	297.0	327.0	311.0	276.0	240.0	275.0	248.0	247.0	344.0	223.0	249.0	232.0	270.0	234.0	294.0	210.0	245.0	209.0	204.0
