index	mortality	x	y	20150906 18:20:38.881	20150909 04:35:07.740	20150909 05:45:32.810	20150909 06:55:51.952	20150909 08:06:12.726	20150909 09:16:33.679	20150909 10:27:05.18	20150909 11:37:34.519	20150909 12:48:06.148	20150909 13:58:27.982	20150909 15:08:55.116	20150909 16:19:26.195	20150909 17:29:44.351	20150909 18:40:07.351	20150909 19:50:22.286	20150909 21:00:47.410	20150909 22:11:21.250	20150909 23:21:40.890	20150910 00:32:01.621	20150910 01:42:21.755	20150910 02:52:51.474	20150910 04:03:09.55	20150910 05:13:17.833	20150910 06:23:39.180	20150910 07:33:55.545	20150910 08:44:14.948	20150910 09:53:57.25	20150910 11:03:03.450	20150910 12:12:01.790	20150910 13:21:01.937	20150910 14:30:01.132	20150910 15:39:03.383	20150910 16:48:05.538	20150910 17:57:10.608	20150910 19:06:09.324	20150910 20:15:02.790	20150910 21:23:52.679	20150910 22:32:52.723	20150910 23:41:41.841	20150911 00:50:43.461	20150911 01:59:32.279	20150911 03:08:23.534	20150911 04:17:21.586	20150911 05:26:08.963	20150911 06:35:03.859	20150911 07:43:55.920	20150911 08:52:54.541	20150911 10:02:19.716	20150911 11:12:37.149	20150911 12:22:59.536	20150911 13:33:15.549	20150911 17:06:52.808	20150911 18:17:17.216	20150911 19:27:26.834	20150911 20:37:59.301	20150911 21:48:23.983	20150911 22:58:51.290	20150912 00:09:12.822	20150912 01:19:39.422
1	20150910 20:15:02.790	1086.0	983.0	150.0	202.0	156.0	107.0	94.0	79.0	152.0	147.0	157.0	143.0	140.0	92.0	151.0	139.0	140.0	123.0	119.0	139.0	142.0	102.0	112.0	113.0	125.0	100.0	162.0	100.0	123.0	138.0	148.0	156.0	105.0	167.0	134.0	111.0	129.0	193.0	102.0	101.0	125.0	129.0	93.0	113.0	119.0	130.0	112.0	103.0	118.0	105.0	93.0	81.0	133.0	117.0	94.0	114.0	113.0	127.0	126.0	136.0	289.0
2	20150912 01:19:39.422	1213.0	974.0	154.0	184.0	178.0	146.0	184.0	147.0	149.0	164.0	143.0	153.0	169.0	106.0	139.0	126.0	261.0	168.0	167.0	163.0	163.0	154.0	157.0	152.0	177.0	171.0	221.0	211.0	188.0	317.0	208.0	165.0	266.0	197.0	250.0	262.0	205.0	192.0	338.0	233.0	169.0	266.0	313.0	173.0	255.0	238.0	260.0	182.0	230.0	298.0	199.0	199.0	253.0	184.0	307.0	235.0	289.0	222.0	176.0	261.0	686.0
3	20150912 01:19:39.422	1102.0	976.0	139.0	129.0	120.0	156.0	141.0	130.0	146.0	174.0	111.0	122.0	147.0	80.0	132.0	128.0	168.0	145.0	109.0	150.0	134.0	126.0	149.0	173.0	147.0	81.0	203.0	135.0	151.0	232.0	137.0	126.0	124.0	111.0	113.0	106.0	122.0	140.0	104.0	103.0	61.0	156.0	90.0	93.0	110.0	109.0	77.0	93.0	82.0	79.0	100.0	85.0	127.0	117.0	119.0	120.0	131.0	132.0	135.0	136.0	343.0
4	20150912 01:19:39.422	1091.0	973.0	164.0	150.0	145.0	104.0	147.0	200.0	196.0	215.0	122.0	168.0	142.0	171.0	143.0	194.0	176.0	264.0	142.0	168.0	147.0	177.0	209.0	153.0	193.0	153.0	186.0	153.0	176.0	193.0	186.0	157.0	211.0	133.0	180.0	153.0	126.0	157.0	134.0	132.0	136.0	174.0	135.0	126.0	222.0	162.0	134.0	167.0	142.0	172.0	114.0	101.0	171.0	215.0	276.0	414.0	561.0	449.0	271.0	455.0	1191.0
5	20150912 01:19:39.422	1089.0	963.0	122.0	137.0	187.0	153.0	170.0	111.0	138.0	158.0	103.0	127.0	132.0	183.0	158.0	122.0	106.0	200.0	130.0	126.0	176.0	126.0	177.0	176.0	185.0	158.0	144.0	159.0	165.0	185.0	116.0	112.0	209.0	162.0	142.0	163.0	146.0	149.0	87.0	138.0	149.0	118.0	153.0	99.0	117.0	138.0	116.0	105.0	127.0	121.0	107.0	155.0	147.0	134.0	79.0	140.0	152.0	155.0	126.0	115.0	278.0
6	20150909 11:37:34.519	1296.0	937.0	129.0	138.0	0.0	0.0	0.0	0.0	87.0	182.0	178.0	147.0	128.0	155.0	150.0	138.0	0.0	0.0	137.0	163.0	234.0	147.0	169.0	168.0	198.0	176.0	152.0	192.0	235.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	191.0	239.0	214.0	208.0	196.0	262.0	225.0	295.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20150912 01:19:39.422	1052.0	934.0	110.0	169.0	144.0	180.0	219.0	166.0	180.0	178.0	228.0	144.0	164.0	153.0	173.0	234.0	129.0	141.0	136.0	171.0	151.0	137.0	182.0	200.0	197.0	137.0	192.0	194.0	231.0	221.0	224.0	146.0	167.0	157.0	156.0	145.0	200.0	176.0	168.0	149.0	176.0	174.0	174.0	140.0	183.0	153.0	191.0	190.0	166.0	184.0	174.0	214.0	240.0	198.0	300.0	279.0	367.0	309.0	178.0	319.0	718.0
8	20150911 11:12:37.149	86.0	905.0	109.0	135.0	190.0	155.0	175.0	202.0	111.0	157.0	133.0	120.0	103.0	146.0	140.0	187.0	204.0	156.0	93.0	111.0	192.0	127.0	181.0	168.0	165.0	94.0	101.0	187.0	182.0	162.0	155.0	130.0	153.0	167.0	120.0	140.0	139.0	138.0	154.0	112.0	91.0	102.0	115.0	109.0	134.0	133.0	121.0	116.0	105.0	237.0	312.0	329.0	407.0	193.0	100.0	168.0	136.0	183.0	192.0	127.0	128.0
9	20150909 10:27:05.18	1297.0	898.0	118.0	155.0	0.0	0.0	0.0	0.0	161.0	185.0	165.0	162.0	166.0	185.0	104.0	75.0	0.0	0.0	212.0	159.0	170.0	163.0	183.0	218.0	169.0	185.0	206.0	207.0	210.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	227.0	171.0	236.0	226.0	139.0	242.0	210.0	173.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20150911 17:06:52.808	87.0	895.0	154.0	110.0	196.0	177.0	150.0	116.0	126.0	118.0	141.0	135.0	111.0	112.0	118.0	153.0	194.0	143.0	164.0	131.0	160.0	133.0	117.0	109.0	112.0	122.0	145.0	132.0	177.0	158.0	118.0	125.0	196.0	115.0	99.0	112.0	115.0	130.0	142.0	114.0	129.0	123.0	110.0	173.0	95.0	104.0	119.0	198.0	100.0	121.0	184.0	125.0	129.0	428.0	365.0	405.0	369.0	409.0	414.0	413.0	282.0
11	20150911 10:02:19.716	567.0	890.0	136.0	189.0	168.0	151.0	166.0	173.0	132.0	199.0	166.0	141.0	171.0	110.0	115.0	138.0	193.0	177.0	124.0	186.0	162.0	180.0	158.0	148.0	189.0	165.0	179.0	156.0	182.0	233.0	221.0	188.0	151.0	191.0	242.0	143.0	172.0	204.0	236.0	199.0	172.0	197.0	220.0	230.0	218.0	189.0	211.0	163.0	168.0	247.0	190.0	200.0	233.0	320.0	310.0	368.0	313.0	284.0	290.0	326.0	380.0
12	20150911 17:06:52.808	127.0	859.0	155.0	114.0	157.0	108.0	128.0	147.0	163.0	136.0	154.0	165.0	136.0	139.0	137.0	150.0	158.0	138.0	163.0	166.0	167.0	184.0	130.0	171.0	153.0	163.0	145.0	158.0	126.0	243.0	118.0	156.0	138.0	116.0	95.0	138.0	114.0	128.0	108.0	89.0	104.0	127.0	70.0	112.0	101.0	115.0	128.0	102.0	110.0	93.0	97.0	116.0	125.0	218.0	185.0	179.0	179.0	213.0	207.0	262.0	122.0
13	20150911 10:02:19.716	229.0	839.0	141.0	163.0	147.0	149.0	85.0	152.0	173.0	112.0	179.0	118.0	174.0	175.0	119.0	157.0	138.0	110.0	124.0	134.0	177.0	117.0	156.0	141.0	151.0	121.0	202.0	222.0	126.0	129.0	105.0	112.0	126.0	126.0	131.0	137.0	121.0	146.0	103.0	118.0	112.0	103.0	103.0	138.0	114.0	114.0	146.0	133.0	79.0	257.0	257.0	244.0	203.0	70.0	113.0	116.0	117.0	124.0	96.0	97.0	100.0
14	20150911 10:02:19.716	226.0	830.0	124.0	154.0	151.0	106.0	139.0	104.0	153.0	148.0	140.0	130.0	84.0	194.0	151.0	186.0	182.0	125.0	104.0	139.0	155.0	158.0	146.0	178.0	182.0	124.0	166.0	137.0	153.0	152.0	129.0	173.0	147.0	140.0	157.0	154.0	204.0	83.0	84.0	111.0	113.0	66.0	120.0	79.0	87.0	137.0	119.0	145.0	148.0	242.0	203.0	254.0	221.0	104.0	62.0	96.0	131.0	96.0	109.0	89.0	110.0
15	20150910 16:48:05.538	91.0	819.0	134.0	119.0	156.0	113.0	179.0	203.0	128.0	188.0	162.0	121.0	126.0	131.0	126.0	204.0	129.0	134.0	140.0	168.0	184.0	135.0	129.0	121.0	177.0	110.0	136.0	167.0	188.0	165.0	158.0	242.0	218.0	257.0	323.0	217.0	240.0	257.0	230.0	260.0	215.0	203.0	237.0	206.0	211.0	237.0	197.0	214.0	233.0	281.0	257.0	268.0	361.0	284.0	505.0	359.0	475.0	287.0	332.0	410.0	525.0
16	20150910 07:33:55.545	613.0	813.0	120.0	180.0	137.0	111.0	152.0	164.0	159.0	121.0	171.0	120.0	132.0	122.0	137.0	124.0	153.0	145.0	120.0	116.0	199.0	132.0	148.0	161.0	129.0	103.0	173.0	166.0	186.0	157.0	184.0	169.0	237.0	103.0	159.0	115.0	119.0	131.0	117.0	112.0	113.0	135.0	137.0	120.0	115.0	150.0	120.0	126.0	136.0	127.0	99.0	124.0	175.0	162.0	167.0	140.0	150.0	137.0	136.0	145.0	229.0
17	20150912 01:19:39.422	604.0	787.0	134.0	114.0	207.0	126.0	101.0	162.0	216.0	208.0	168.0	165.0	150.0	179.0	177.0	158.0	150.0	147.0	150.0	155.0	194.0	199.0	207.0	157.0	216.0	232.0	169.0	175.0	199.0	214.0	183.0	184.0	155.0	170.0	213.0	149.0	194.0	143.0	144.0	156.0	148.0	117.0	189.0	114.0	150.0	141.0	166.0	130.0	136.0	143.0	181.0	215.0	206.0	163.0	231.0	259.0	266.0	236.0	216.0	293.0	553.0
18	20150911 17:06:52.808	94.0	778.0	137.0	194.0	131.0	139.0	188.0	198.0	142.0	173.0	179.0	92.0	103.0	167.0	134.0	136.0	167.0	187.0	117.0	207.0	180.0	164.0	183.0	116.0	135.0	124.0	142.0	165.0	129.0	142.0	165.0	166.0	153.0	162.0	165.0	126.0	149.0	147.0	131.0	131.0	122.0	89.0	102.0	91.0	113.0	103.0	134.0	152.0	118.0	130.0	87.0	96.0	132.0	287.0	228.0	170.0	185.0	126.0	167.0	123.0	116.0
19	20150909 08:06:12.726	616.0	776.0	124.0	159.0	118.0	141.0	229.0	148.0	119.0	231.0	166.0	121.0	124.0	196.0	174.0	182.0	160.0	168.0	140.0	140.0	187.0	187.0	218.0	202.0	142.0	125.0	223.0	165.0	215.0	140.0	163.0	190.0	143.0	189.0	156.0	141.0	195.0	140.0	140.0	146.0	144.0	110.0	124.0	105.0	146.0	126.0	140.0	119.0	98.0	213.0	161.0	167.0	150.0	171.0	169.0	169.0	151.0	161.0	187.0	206.0	213.0
20	20150911 17:06:52.808	95.0	769.0	137.0	120.0	147.0	129.0	125.0	132.0	135.0	160.0	167.0	157.0	175.0	141.0	190.0	138.0	142.0	153.0	137.0	102.0	175.0	123.0	172.0	169.0	147.0	142.0	189.0	151.0	152.0	190.0	158.0	127.0	205.0	166.0	142.0	144.0	160.0	127.0	125.0	128.0	146.0	127.0	101.0	136.0	117.0	126.0	91.0	148.0	119.0	88.0	100.0	115.0	115.0	310.0	244.0	298.0	150.0	154.0	159.0	105.0	144.0
21	20150911 17:06:52.808	100.0	762.0	130.0	151.0	144.0	175.0	175.0	134.0	161.0	236.0	167.0	144.0	189.0	142.0	142.0	124.0	163.0	113.0	98.0	91.0	123.0	130.0	138.0	145.0	158.0	124.0	159.0	152.0	116.0	182.0	168.0	95.0	209.0	133.0	112.0	119.0	163.0	145.0	86.0	103.0	134.0	123.0	100.0	154.0	108.0	95.0	129.0	144.0	91.0	121.0	96.0	110.0	118.0	384.0	342.0	221.0	131.0	137.0	125.0	121.0	137.0
22	20150911 19:27:26.834	112.0	751.0	130.0	106.0	124.0	159.0	163.0	163.0	169.0	162.0	128.0	111.0	144.0	118.0	96.0	134.0	181.0	123.0	145.0	241.0	132.0	153.0	163.0	155.0	142.0	109.0	181.0	92.0	115.0	177.0	124.0	134.0	97.0	117.0	95.0	151.0	127.0	131.0	150.0	98.0	123.0	103.0	115.0	132.0	120.0	145.0	118.0	108.0	88.0	131.0	136.0	98.0	108.0	174.0	140.0	261.0	114.0	115.0	68.0	95.0	124.0
23	20150912 01:19:39.422	1182.0	740.0	212.0	146.0	161.0	141.0	217.0	170.0	121.0	174.0	131.0	157.0	150.0	191.0	203.0	152.0	174.0	185.0	148.0	138.0	192.0	185.0	147.0	155.0	133.0	127.0	129.0	173.0	182.0	156.0	163.0	224.0	146.0	170.0	182.0	122.0	199.0	153.0	109.0	125.0	139.0	112.0	130.0	101.0	142.0	127.0	109.0	108.0	130.0	125.0	135.0	149.0	162.0	162.0	147.0	129.0	184.0	139.0	144.0	143.0	273.0
24	20150910 23:41:41.841	256.0	704.0	110.0	185.0	93.0	145.0	149.0	137.0	129.0	147.0	168.0	135.0	196.0	180.0	149.0	150.0	195.0	183.0	147.0	118.0	188.0	175.0	189.0	216.0	173.0	183.0	122.0	214.0	157.0	219.0	162.0	182.0	185.0	187.0	178.0	144.0	158.0	183.0	187.0	164.0	265.0	256.0	296.0	277.0	297.0	280.0	310.0	334.0	269.0	364.0	312.0	288.0	338.0	298.0	357.0	313.0	361.0	331.0	256.0	335.0	311.0
25	20150911 20:37:59.301	74.0	706.0	136.0	143.0	168.0	131.0	163.0	168.0	147.0	99.0	130.0	186.0	153.0	133.0	136.0	100.0	151.0	139.0	135.0	125.0	181.0	87.0	139.0	127.0	140.0	99.0	127.0	176.0	139.0	125.0	121.0	184.0	150.0	130.0	117.0	115.0	125.0	193.0	106.0	138.0	97.0	96.0	129.0	140.0	103.0	74.0	102.0	134.0	88.0	132.0	92.0	111.0	115.0	142.0	121.0	92.0	185.0	212.0	183.0	194.0	130.0
26	20150910 00:32:01.621	1265.0	702.0	116.0	188.0	169.0	162.0	181.0	143.0	144.0	172.0	183.0	208.0	163.0	152.0	121.0	151.0	156.0	109.0	170.0	160.0	236.0	164.0	201.0	153.0	204.0	146.0	123.0	188.0	142.0	170.0	152.0	173.0	132.0	148.0	145.0	134.0	74.0	160.0	111.0	131.0	127.0	136.0	122.0	124.0	117.0	144.0	108.0	145.0	113.0	124.0	102.0	137.0	137.0	121.0	132.0	98.0	182.0	127.0	143.0	142.0	192.0
27	20150909 17:29:44.351	940.0	666.0	182.0	114.0	153.0	130.0	182.0	144.0	163.0	171.0	138.0	129.0	113.0	139.0	172.0	222.0	170.0	137.0	96.0	156.0	178.0	142.0	130.0	128.0	124.0	103.0	153.0	119.0	134.0	213.0	118.0	143.0	215.0	165.0	156.0	140.0	102.0	127.0	94.0	93.0	98.0	98.0	129.0	77.0	130.0	117.0	114.0	125.0	131.0	99.0	88.0	121.0	122.0	122.0	101.0	108.0	140.0	112.0	144.0	147.0	103.0
28	20150909 22:11:21.250	1307.0	663.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	177.0	180.0	202.0	213.0	240.0	160.0	167.0	218.0	165.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	236.0	165.0	271.0	255.0	185.0	356.0	345.0	339.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20150910 09:53:57.25	25.0	643.0	139.0	169.0	105.0	142.0	223.0	229.0	87.0	133.0	166.0	170.0	132.0	191.0	192.0	129.0	169.0	200.0	152.0	125.0	228.0	151.0	195.0	126.0	200.0	225.0	226.0	306.0	582.0	782.0	950.0	836.0	904.0	876.0	858.0	857.0	689.0	630.0	863.0	640.0	667.0	741.0	647.0	494.0	526.0	362.0	0.0	0.0	413.0	714.0	523.0	554.0	675.0	612.0	634.0	645.0	758.0	609.0	529.0	635.0	220.0
30	20150911 20:37:59.301	1268.0	625.0	114.0	169.0	133.0	184.0	213.0	183.0	167.0	108.0	206.0	162.0	178.0	170.0	162.0	173.0	188.0	163.0	149.0	179.0	162.0	127.0	142.0	107.0	160.0	95.0	177.0	124.0	125.0	222.0	182.0	130.0	142.0	233.0	185.0	106.0	0.0	121.0	109.0	116.0	129.0	133.0	161.0	134.0	122.0	217.0	141.0	124.0	130.0	167.0	104.0	139.0	174.0	198.0	194.0	223.0	320.0	217.0	176.0	265.0	476.0
31	20150909 21:00:47.410	122.0	462.0	140.0	163.0	114.0	158.0	228.0	178.0	90.0	151.0	153.0	160.0	149.0	149.0	156.0	162.0	130.0	209.0	108.0	140.0	185.0	150.0	135.0	182.0	150.0	120.0	239.0	115.0	238.0	176.0	177.0	179.0	194.0	194.0	170.0	146.0	120.0	176.0	172.0	131.0	162.0	137.0	159.0	166.0	165.0	92.0	184.0	181.0	205.0	216.0	223.0	233.0	192.0	271.0	218.0	239.0	250.0	196.0	203.0	163.0	174.0
32	20150911 06:35:03.859	1040.0	409.0	115.0	183.0	159.0	97.0	145.0	222.0	153.0	157.0	135.0	144.0	117.0	82.0	96.0	134.0	130.0	146.0	124.0	121.0	123.0	148.0	150.0	115.0	135.0	142.0	164.0	128.0	223.0	146.0	130.0	126.0	161.0	201.0	110.0	124.0	139.0	129.0	102.0	89.0	111.0	149.0	122.0	110.0	117.0	123.0	463.0	441.0	437.0	118.0	145.0	135.0	170.0	132.0	100.0	106.0	112.0	124.0	139.0	131.0	113.0
33	20150911 10:02:19.716	1040.0	395.0	148.0	101.0	112.0	110.0	158.0	196.0	113.0	207.0	128.0	128.0	141.0	134.0	142.0	180.0	173.0	110.0	152.0	137.0	131.0	148.0	125.0	112.0	145.0	82.0	116.0	169.0	148.0	154.0	142.0	147.0	154.0	204.0	139.0	186.0	127.0	114.0	123.0	104.0	92.0	140.0	97.0	121.0	136.0	129.0	144.0	116.0	123.0	414.0	437.0	490.0	502.0	347.0	389.0	442.0	428.0	368.0	362.0	451.0	214.0
34	20150911 17:06:52.808	997.0	363.0	175.0	149.0	111.0	101.0	132.0	162.0	142.0	175.0	190.0	108.0	165.0	148.0	169.0	164.0	153.0	137.0	134.0	119.0	228.0	137.0	208.0	112.0	129.0	150.0	183.0	115.0	83.0	150.0	132.0	152.0	181.0	162.0	137.0	150.0	124.0	104.0	67.0	135.0	97.0	101.0	130.0	74.0	89.0	132.0	102.0	88.0	86.0	94.0	105.0	116.0	87.0	215.0	247.0	229.0	85.0	99.0	102.0	149.0	68.0
35	20150909 08:06:12.726	602.0	361.0	94.0	153.0	145.0	103.0	201.0	147.0	103.0	142.0	120.0	162.0	134.0	158.0	200.0	165.0	132.0	123.0	161.0	191.0	137.0	166.0	145.0	164.0	157.0	113.0	138.0	113.0	115.0	187.0	132.0	188.0	155.0	193.0	134.0	118.0	198.0	126.0	132.0	127.0	116.0	105.0	108.0	213.0	219.0	220.0	179.0	170.0	209.0	123.0	147.0	176.0	125.0	187.0	137.0	173.0	165.0	154.0	154.0	142.0	125.0
36	20150911 20:37:59.301	998.0	355.0	211.0	178.0	158.0	130.0	165.0	214.0	132.0	162.0	172.0	124.0	181.0	106.0	89.0	142.0	147.0	173.0	107.0	108.0	137.0	131.0	179.0	136.0	157.0	131.0	143.0	115.0	156.0	151.0	126.0	128.0	198.0	153.0	148.0	138.0	117.0	153.0	114.0	114.0	127.0	109.0	158.0	107.0	100.0	126.0	114.0	104.0	101.0	95.0	83.0	121.0	129.0	134.0	130.0	109.0	174.0	206.0	237.0	219.0	113.0
37	20150909 09:16:33.679	1002.0	347.0	134.0	143.0	124.0	133.0	90.0	141.0	149.0	131.0	147.0	149.0	180.0	100.0	99.0	156.0	154.0	128.0	121.0	159.0	110.0	125.0	144.0	153.0	156.0	125.0	139.0	148.0	181.0	190.0	181.0	99.0	169.0	123.0	132.0	148.0	100.0	114.0	102.0	145.0	145.0	120.0	112.0	130.0	140.0	116.0	102.0	105.0	116.0	105.0	140.0	102.0	116.0	92.0	85.0	138.0	123.0	134.0	107.0	120.0	146.0
38	20150909 16:19:26.195	1006.0	344.0	161.0	111.0	134.0	109.0	191.0	177.0	127.0	121.0	148.0	126.0	96.0	168.0	186.0	103.0	182.0	129.0	145.0	152.0	121.0	176.0	99.0	107.0	130.0	99.0	200.0	141.0	146.0	152.0	113.0	162.0	153.0	160.0	135.0	95.0	116.0	107.0	81.0	114.0	150.0	117.0	110.0	103.0	103.0	100.0	104.0	131.0	83.0	126.0	136.0	111.0	98.0	87.0	135.0	133.0	110.0	154.0	107.0	119.0	148.0
39	20150909 05:45:32.810	299.0	269.0	97.0	172.0	227.0	168.0	265.0	159.0	180.0	192.0	199.0	165.0	218.0	206.0	214.0	218.0	169.0	169.0	155.0	219.0	289.0	224.0	188.0	147.0	188.0	218.0	252.0	288.0	274.0	317.0	260.0	319.0	236.0	310.0	278.0	323.0	270.0	219.0	190.0	204.0	208.0	188.0	181.0	249.0	171.0	226.0	199.0	173.0	241.0	207.0	278.0	251.0	241.0	297.0	174.0	236.0	240.0	244.0	259.0	173.0	111.0
40	20150909 11:37:34.519	971.0	211.0	230.0	167.0	142.0	110.0	158.0	186.0	127.0	192.0	114.0	149.0	121.0	158.0	144.0	177.0	123.0	168.0	136.0	129.0	129.0	118.0	179.0	157.0	224.0	177.0	194.0	210.0	246.0	233.0	221.0	219.0	237.0	268.0	204.0	215.0	233.0	203.0	182.0	187.0	212.0	181.0	182.0	192.0	227.0	186.0	155.0	195.0	176.0	245.0	239.0	231.0	225.0	194.0	208.0	229.0	156.0	106.0	103.0	123.0	119.0
41	20150909 21:00:47.410	978.0	206.0	174.0	131.0	133.0	132.0	181.0	178.0	129.0	120.0	185.0	104.0	160.0	166.0	161.0	131.0	153.0	256.0	125.0	274.0	219.0	248.0	129.0	197.0	259.0	218.0	306.0	182.0	275.0	258.0	226.0	200.0	223.0	224.0	192.0	178.0	217.0	198.0	167.0	137.0	202.0	166.0	162.0	208.0	164.0	183.0	186.0	198.0	170.0	225.0	190.0	203.0	201.0	166.0	169.0	201.0	149.0	182.0	155.0	170.0	129.0
42	20150910 00:32:01.621	1313.0	24.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	93.0	219.0	186.0	218.0	230.0	154.0	140.0	143.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	270.0	264.0	251.0	253.0	227.0	269.0	289.0	256.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
