index	mortality	x	y	20150906 17:41:35.636	20150906 18:51:53.49	20150906 20:02:23.648	20150906 21:12:41.316	20150906 22:23:09.907	20150906 23:33:32.832	20150907 00:43:50.850	20150907 01:55:29.868	20150907 03:05:46.82	20150907 04:16:08.849	20150907 05:26:33.891	20150907 06:36:27.292	20150907 07:46:51.471	20150907 08:57:09.159	20150907 10:07:31.558	20150907 11:18:00.425	20150907 12:28:27.69	20150907 13:38:56.573	20150907 14:49:24.239	20150907 15:59:51.623	20150907 17:10:14.508	20150907 18:20:44.722	20150907 19:31:06.209	20150907 20:41:24.797	20150907 21:52:00.309	20150907 23:02:20.233	20150908 00:12:46.400	20150908 01:23:08.467	20150908 02:33:24.77	20150908 03:43:44.116	20150908 04:54:13.308	20150908 06:04:40.645	20150908 07:15:14.339	20150908 20:53:17.01	20150908 22:03:43.234	20150908 23:14:04.753	20150909 00:24:33.190	20150909 01:35:01.843	20150909 02:45:29.936	20150909 03:55:55.225	20150909 05:06:28.490	20150909 06:16:41.67	20150909 07:27:09.391	20150909 08:37:27.443	20150909 09:47:52.291	20150909 10:58:17.997	20150909 12:08:49.268	20150909 13:19:14.222	20150909 14:29:42.419	20150909 15:40:09.523	20150909 16:50:46.329	20150909 18:00:57.360	20150909 19:11:23.207	20150909 20:21:40.155	20150909 21:32:07.790	20150909 22:42:37.545	20150909 23:52:54.256	20150910 01:03:21.795	20150910 02:13:42.701	20150910 03:24:06.272	20150910 04:34:22.421	20150910 05:44:30.480	20150910 06:54:49.894	20150910 08:05:08.660	20150910 09:15:30.865	20150910 10:24:36.568	20150910 11:33:38.788	20150910 12:42:41.883	20150910 13:51:37.653	20150910 15:00:39.811	20150910 16:09:39.665	20150910 17:18:50.828	20150910 18:27:43.907	20150910 19:36:42.694	20150910 20:45:37.139	20150910 21:54:30.542	20150911 00:12:22.05	20150911 01:21:14.848	20150911 02:30:09.545	20150911 03:39:02.696	20150911 04:47:52.757	20150911 05:56:47.577	20150911 07:05:44.634	20150911 08:14:32.147	20150911 09:23:41.857	20150911 10:33:30.239	20150911 11:43:52.195	20150911 12:54:09.854	20150911 16:27:41.800	20150911 17:38:12.562	20150911 18:48:27.861	20150911 19:58:43.281	20150911 21:09:15.893	20150911 22:19:37.707	20150911 23:30:04.471	20150912 00:40:29.172	20150912 01:50:51.404	20150912 03:01:24.12	20150912 04:11:57.135	20150912 05:22:22.232	20150912 06:32:43.275	20150912 07:43:10.188	20150912 08:53:32.344	20150912 10:03:51.437	20150912 11:14:23.233	20150912 12:24:47.896	20150912 13:35:07.453	20150912 14:56:30.956
1	20150911 00:12:22.05	170.0	870.0	128.0	205.0	143.0	161.0	123.0	111.0	116.0	138.0	117.0	215.0	171.0	122.0	128.0	148.0	156.0	215.0	129.0	146.0	185.0	174.0	185.0	115.0	144.0	171.0	186.0	162.0	152.0	139.0	166.0	172.0	178.0	125.0	186.0	164.0	194.0	131.0	189.0	152.0	153.0	190.0	146.0	106.0	98.0	149.0	150.0	190.0	119.0	116.0	139.0	162.0	122.0	142.0	114.0	144.0	119.0	125.0	144.0	189.0	162.0	238.0	167.0	180.0	170.0	188.0	237.0	161.0	193.0	186.0	213.0	187.0	236.0	168.0	163.0	181.0	247.0	209.0	328.0	294.0	311.0	280.0	245.0	239.0	469.0	543.0	203.0	227.0	246.0	274.0	260.0	290.0	422.0	199.0	306.0	265.0	227.0	447.0	179.0	232.0	241.0	345.0	368.0	354.0	444.0	251.0	303.0	470.0	260.0	270.0
2	20150911 00:12:22.05	172.0	869.0	140.0	160.0	124.0	138.0	123.0	150.0	123.0	120.0	99.0	190.0	117.0	86.0	171.0	148.0	198.0	179.0	129.0	152.0	175.0	219.0	216.0	141.0	150.0	129.0	130.0	130.0	173.0	167.0	171.0	193.0	147.0	167.0	186.0	234.0	218.0	181.0	178.0	209.0	166.0	182.0	143.0	166.0	138.0	112.0	126.0	190.0	184.0	164.0	123.0	147.0	122.0	124.0	136.0	129.0	101.0	115.0	105.0	189.0	162.0	238.0	166.0	161.0	152.0	206.0	237.0	166.0	194.0	157.0	189.0	162.0	181.0	307.0	191.0	268.0	285.0	260.0	482.0	361.0	332.0	388.0	282.0	347.0	543.0	543.0	368.0	266.0	350.0	274.0	277.0	290.0	434.0	247.0	316.0	301.0	260.0	545.0	275.0	343.0	241.0	316.0	368.0	403.0	444.0	274.0	332.0	518.0	282.0	326.0
3	20150911 03:39:02.696	168.0	869.0	149.0	205.0	155.0	99.0	98.0	119.0	124.0	103.0	202.0	219.0	171.0	173.0	113.0	135.0	251.0	215.0	158.0	161.0	135.0	154.0	155.0	154.0	144.0	145.0	186.0	210.0	152.0	134.0	195.0	169.0	175.0	205.0	155.0	186.0	211.0	227.0	189.0	107.0	153.0	190.0	160.0	82.0	162.0	149.0	150.0	210.0	186.0	186.0	106.0	162.0	151.0	122.0	114.0	136.0	142.0	153.0	192.0	165.0	155.0	155.0	178.0	168.0	130.0	188.0	237.0	161.0	197.0	186.0	213.0	187.0	236.0	208.0	175.0	189.0	212.0	242.0	341.0	313.0	311.0	395.0	341.0	237.0	488.0	608.0	278.0	289.0	313.0	315.0	283.0	330.0	443.0	208.0	239.0	265.0	242.0	566.0	235.0	232.0	233.0	363.0	511.0	505.0	532.0	241.0	272.0	490.0	280.0	270.0
4	20150911 07:05:44.634	173.0	867.0	131.0	98.0	132.0	139.0	123.0	150.0	129.0	136.0	86.0	190.0	113.0	142.0	171.0	120.0	198.0	175.0	143.0	152.0	164.0	219.0	163.0	183.0	214.0	207.0	134.0	123.0	173.0	167.0	171.0	193.0	147.0	167.0	126.0	245.0	180.0	149.0	138.0	157.0	166.0	182.0	173.0	122.0	99.0	112.0	161.0	151.0	184.0	164.0	142.0	171.0	173.0	212.0	139.0	108.0	115.0	104.0	105.0	189.0	182.0	131.0	127.0	167.0	161.0	206.0	222.0	179.0	257.0	212.0	181.0	152.0	219.0	307.0	174.0	268.0	285.0	309.0	331.0	361.0	349.0	282.0	291.0	245.0	405.0	469.0	361.0	376.0	350.0	412.0	324.0	331.0	674.0	216.0	316.0	301.0	306.0	535.0	274.0	372.0	298.0	316.0	492.0	403.0	555.0	289.0	307.0	396.0	282.0	225.0
5	20150911 00:12:22.05	170.0	867.0	100.0	195.0	143.0	128.0	123.0	105.0	116.0	103.0	160.0	161.0	171.0	123.0	113.0	133.0	230.0	204.0	165.0	147.0	163.0	171.0	174.0	183.0	214.0	137.0	186.0	150.0	173.0	134.0	119.0	150.0	175.0	181.0	142.0	245.0	211.0	227.0	178.0	149.0	148.0	168.0	168.0	182.0	162.0	149.0	118.0	210.0	112.0	127.0	138.0	162.0	154.0	128.0	139.0	129.0	149.0	127.0	148.0	189.0	149.0	154.0	137.0	176.0	152.0	234.0	222.0	212.0	257.0	207.0	208.0	165.0	266.0	288.0	174.0	268.0	285.0	309.0	482.0	421.0	412.0	407.0	419.0	347.0	543.0	685.0	368.0	356.0	414.0	412.0	325.0	406.0	808.0	280.0	324.0	325.0	306.0	660.0	405.0	372.0	276.0	389.0	511.0	505.0	579.0	373.0	332.0	518.0	298.0	326.0
6	20150911 00:12:22.05	168.0	867.0	105.0	195.0	155.0	99.0	98.0	119.0	116.0	114.0	174.0	219.0	171.0	198.0	125.0	120.0	251.0	204.0	165.0	154.0	168.0	207.0	155.0	154.0	144.0	145.0	186.0	155.0	188.0	134.0	195.0	164.0	175.0	181.0	145.0	164.0	211.0	227.0	158.0	126.0	133.0	162.0	160.0	182.0	162.0	149.0	136.0	210.0	88.0	186.0	151.0	162.0	154.0	127.0	119.0	118.0	149.0	153.0	105.0	165.0	146.0	155.0	136.0	176.0	151.0	234.0	170.0	161.0	193.0	186.0	234.0	165.0	236.0	211.0	167.0	227.0	213.0	300.0	389.0	421.0	412.0	407.0	419.0	344.0	488.0	685.0	369.0	356.0	414.0	377.0	317.0	351.0	576.0	280.0	324.0	325.0	281.0	660.0	405.0	288.0	274.0	363.0	511.0	505.0	579.0	373.0	282.0	497.0	298.0	274.0
7	20150911 01:21:14.848	166.0	867.0	164.0	138.0	155.0	113.0	80.0	134.0	82.0	144.0	174.0	219.0	110.0	198.0	194.0	120.0	251.0	169.0	129.0	154.0	168.0	207.0	115.0	115.0	125.0	146.0	168.0	184.0	188.0	109.0	195.0	164.0	147.0	153.0	145.0	147.0	157.0	173.0	161.0	126.0	111.0	178.0	160.0	113.0	127.0	133.0	136.0	122.0	150.0	219.0	151.0	97.0	129.0	127.0	119.0	133.0	128.0	153.0	123.0	162.0	146.0	155.0	152.0	210.0	151.0	151.0	155.0	223.0	193.0	169.0	234.0	149.0	192.0	129.0	148.0	227.0	213.0	251.0	260.0	313.0	283.0	307.0	289.0	232.0	452.0	484.0	369.0	218.0	244.0	195.0	272.0	258.0	370.0	159.0	239.0	154.0	178.0	396.0	257.0	220.0	274.0	299.0	361.0	310.0	335.0	284.0	253.0	490.0	242.0	253.0
8	20150911 12:54:09.854	173.0	865.0	122.0	103.0	132.0	141.0	91.0	127.0	129.0	136.0	168.0	174.0	194.0	154.0	115.0	130.0	190.0	187.0	236.0	191.0	173.0	202.0	163.0	183.0	214.0	207.0	164.0	166.0	175.0	102.0	161.0	227.0	142.0	107.0	142.0	245.0	180.0	177.0	203.0	149.0	166.0	149.0	173.0	122.0	142.0	153.0	137.0	134.0	114.0	131.0	142.0	118.0	173.0	212.0	139.0	115.0	91.0	110.0	157.0	189.0	182.0	172.0	127.0	251.0	161.0	139.0	222.0	170.0	257.0	212.0	181.0	193.0	219.0	288.0	119.0	264.0	181.0	309.0	245.0	284.0	349.0	253.0	291.0	236.0	359.0	375.0	273.0	376.0	259.0	412.0	324.0	331.0	674.0	263.0	267.0	247.0	306.0	517.0	274.0	372.0	298.0	298.0	492.0	332.0	555.0	289.0	283.0	396.0	258.0	225.0
9	20150911 07:05:44.634	170.0	865.0	95.0	92.0	132.0	141.0	96.0	93.0	133.0	107.0	160.0	123.0	142.0	175.0	131.0	157.0	230.0	204.0	201.0	214.0	155.0	186.0	182.0	205.0	214.0	137.0	164.0	171.0	143.0	135.0	159.0	150.0	165.0	181.0	142.0	245.0	159.0	163.0	155.0	149.0	148.0	122.0	180.0	182.0	150.0	153.0	156.0	182.0	101.0	127.0	138.0	150.0	154.0	128.0	139.0	118.0	166.0	184.0	157.0	145.0	191.0	189.0	127.0	251.0	148.0	234.0	222.0	212.0	257.0	207.0	208.0	176.0	266.0	288.0	181.0	222.0	193.0	310.0	389.0	421.0	412.0	407.0	419.0	344.0	481.0	685.0	354.0	367.0	414.0	412.0	325.0	406.0	808.0	345.0	324.0	325.0	306.0	660.0	405.0	372.0	276.0	389.0	496.0	393.0	579.0	373.0	282.0	497.0	298.0	326.0
10	20150911 01:21:14.848	168.0	865.0	149.0	164.0	177.0	177.0	103.0	112.0	133.0	114.0	117.0	123.0	150.0	198.0	131.0	157.0	230.0	204.0	165.0	154.0	168.0	207.0	182.0	185.0	163.0	140.0	133.0	171.0	188.0	135.0	168.0	139.0	165.0	181.0	142.0	134.0	159.0	237.0	127.0	126.0	129.0	116.0	180.0	182.0	164.0	133.0	156.0	182.0	128.0	127.0	151.0	150.0	154.0	131.0	119.0	118.0	166.0	184.0	134.0	116.0	191.0	189.0	124.0	211.0	151.0	234.0	206.0	161.0	132.0	169.0	234.0	165.0	251.0	211.0	167.0	227.0	213.0	310.0	389.0	421.0	412.0	407.0	419.0	344.0	478.0	685.0	369.0	367.0	414.0	377.0	320.0	351.0	576.0	280.0	324.0	325.0	281.0	660.0	405.0	301.0	274.0	327.0	496.0	393.0	579.0	373.0	282.0	497.0	298.0	274.0
