index	mortality	x	y	20150906 17:46:58.235	20150906 18:57:19.939	20150906 20:07:46.173	20150906 21:18:06.800	20150906 22:28:35.245	20150906 23:38:55.649	20150907 00:49:16.96	20150907 02:00:55.456	20150907 03:11:08.671	20150907 04:21:35.276	20150907 05:31:58.804	20150907 06:41:52.224	20150907 07:52:16.404	20150907 09:02:33.951	20150907 11:23:26.464	20150907 12:33:52.578	20150907 13:44:21.289	20150907 14:54:47.263	20150907 16:05:17.516	20150907 17:15:40.530	20150907 18:26:10.620	20150907 19:36:33.345	20150907 20:46:52.55	20150907 21:57:25.443	20150907 23:07:46.04	20150908 00:18:12.386	20150908 01:28:34.965	20150908 02:38:48.771	20150908 03:49:09.875	20150908 04:59:38.953	20150908 06:10:06.370	20150908 07:20:40.174	20150908 20:58:44.689	20150908 22:09:05.862	20150908 23:19:33.920	20150909 00:29:57.825	20150909 01:40:27.473	20150909 02:50:55.33	20150909 04:01:21.446	20150909 05:11:52.237	20150909 06:22:06.819	20150909 07:32:35.271	20150909 08:42:52.876	20150909 09:53:15.383	20150909 11:03:45.786	20150909 12:14:16.952	20150909 13:24:37.823	20150909 14:35:08.397	20150909 15:45:35.752	20150909 16:56:12.246	20150909 18:06:21.915	20150909 19:16:49.130	20150909 20:27:05.407	20150909 21:37:33.103	20150909 22:47:59.698	20150909 23:58:21.393	20150910 01:08:43.896	20150910 02:19:10.233	20150910 03:29:31.969	20150910 04:39:44.741	20150910 05:49:56.133	20150910 07:00:15.34	20150910 08:10:35.932	20150910 09:20:56.860	20150910 10:29:55.555	20150910 11:38:55.78	20150910 12:48:00.621	20150910 13:56:56.833	20150910 15:05:58.650	20150910 16:14:58.734	20150910 17:24:09.431	20150910 18:33:04.694	20150910 19:42:01.397	20150910 21:59:51.139	20150910 23:08:42.546	20150911 00:17:42.127	20150911 01:26:33.284	20150911 02:35:27.802	20150911 03:44:23.327	20150911 04:53:11.388	20150911 06:02:08.380	20150911 07:11:03.447	20150911 08:19:52.263	20150911 09:29:01.884	20150911 10:38:56.268	20150911 11:49:18.65	20150911 12:59:35.306	20150911 16:33:06.776	20150911 17:43:37.72	20150911 18:53:53.531	20150911 20:04:09.19	20150911 21:14:41.358	20150911 22:25:01.970	20150911 23:35:29.716	20150912 00:45:54.285	20150912 01:56:16.277	20150912 03:06:48.847	20150912 04:17:23.653	20150912 05:27:47.782	20150912 06:38:10.530	20150912 07:48:32.937	20150912 08:58:55.661	20150912 10:09:18.944	20150912 11:19:51.809	20150912 12:30:10.679	20150912 13:40:33.24	20150912 15:01:59.110
1	20150910 03:29:31.969	711.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	186.0	236.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	446.0	482.0	478.0	378.0	475.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	240.0	324.0	477.0	433.0	402.0	425.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	662.0	803.0	442.0	622.0	479.0	470.0	444.0	374.0	448.0	426.0	561.0
2	20150910 03:29:31.969	430.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	172.0	159.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	463.0	463.0	500.0	425.0	455.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	276.0	345.0	480.0	467.0	542.0	399.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	702.0	919.0	557.0	866.0	516.0	557.0	563.0	387.0	605.0	431.0	529.0
3	20150912 03:06:48.847	269.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	126.0	192.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	275.0	285.0	251.0	234.0	273.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	137.0	377.0	409.0	355.0	368.0	335.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1386.0	1663.0	657.0	703.0	605.0	563.0	565.0	587.0	549.0	641.0	609.0
4	20150910 03:29:31.969	230.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	105.0	140.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	577.0	426.0	407.0	475.0	520.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	95.0	308.0	435.0	567.0	399.0	465.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	951.0	507.0	678.0	516.0	395.0	477.0	358.0	417.0	430.0	482.0
5	20150910 05:49:56.133	745.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	113.0	139.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	152.0	108.0	191.0	163.0	266.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	112.0	208.0	193.0	201.0	188.0	239.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	341.0	266.0	240.0	215.0	254.0	272.0	129.0	163.0	179.0	153.0
6	20150907 06:41:52.224	110.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	346.0	352.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	237.0	218.0	201.0	265.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	22.0	247.0	196.0	242.0	240.0	266.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	379.0	303.0	380.0	313.0	304.0	266.0	200.0	328.0	226.0	291.0
7	20150907 06:41:52.224	728.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	129.0	115.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	149.0	205.0	103.0	220.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	75.0	190.0	143.0	198.0	212.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	130.0	206.0	146.0	195.0	224.0	254.0	188.0	181.0	177.0	144.0
8	20150912 00:45:54.285	70.0	877.0	95.0	151.0	79.0	141.0	163.0	199.0	214.0	187.0	166.0	165.0	232.0	136.0	145.0	136.0	193.0	161.0	205.0	138.0	203.0	175.0	161.0	139.0	190.0	196.0	130.0	174.0	180.0	165.0	123.0	125.0	187.0	127.0	203.0	157.0	168.0	121.0	103.0	175.0	133.0	154.0	203.0	142.0	148.0	123.0	138.0	177.0	203.0	132.0	158.0	186.0	202.0	149.0	315.0	217.0	203.0	141.0	191.0	201.0	255.0	202.0	226.0	167.0	192.0	223.0	306.0	458.0	315.0	282.0	249.0	291.0	311.0	273.0	324.0	330.0	333.0	297.0	311.0	360.0	369.0	424.0	324.0	289.0	367.0	331.0	427.0	372.0	461.0	505.0	366.0	498.0	424.0	367.0	398.0	493.0	1583.0	1424.0	1331.0	1177.0	1477.0	1741.0	1369.0	1328.0	1233.0	902.0	1177.0	1008.0	1433.0
9	20150912 00:45:54.285	66.0	877.0	113.0	127.0	146.0	167.0	125.0	141.0	201.0	165.0	192.0	183.0	200.0	140.0	129.0	134.0	109.0	141.0	151.0	144.0	143.0	172.0	155.0	179.0	168.0	226.0	180.0	215.0	156.0	178.0	181.0	152.0	146.0	147.0	213.0	142.0	163.0	266.0	72.0	165.0	154.0	120.0	158.0	99.0	116.0	127.0	201.0	175.0	130.0	160.0	114.0	135.0	126.0	179.0	278.0	163.0	192.0	166.0	213.0	199.0	242.0	161.0	146.0	116.0	197.0	308.0	227.0	226.0	274.0	269.0	303.0	314.0	247.0	304.0	333.0	346.0	298.0	408.0	225.0	295.0	378.0	280.0	264.0	320.0	311.0	338.0	296.0	320.0	301.0	385.0	313.0	360.0	405.0	359.0	250.0	376.0	978.0	1241.0	1063.0	872.0	991.0	1193.0	932.0	734.0	947.0	575.0	780.0	816.0	713.0
10	20150912 00:45:54.285	73.0	876.0	86.0	188.0	88.0	204.0	137.0	172.0	192.0	126.0	171.0	212.0	225.0	142.0	141.0	144.0	181.0	154.0	262.0	133.0	196.0	211.0	166.0	146.0	134.0	152.0	119.0	174.0	77.0	165.0	85.0	130.0	157.0	116.0	200.0	139.0	109.0	183.0	158.0	136.0	192.0	85.0	141.0	159.0	148.0	159.0	225.0	236.0	173.0	89.0	149.0	129.0	140.0	159.0	266.0	149.0	154.0	143.0	146.0	144.0	121.0	129.0	169.0	169.0	180.0	247.0	234.0	234.0	305.0	281.0	248.0	289.0	200.0	195.0	283.0	295.0	267.0	269.0	250.0	272.0	298.0	186.0	268.0	208.0	245.0	331.0	325.0	275.0	374.0	438.0	321.0	390.0	350.0	336.0	331.0	428.0	1245.0	1222.0	1181.0	1027.0	999.0	1090.0	918.0	1111.0	958.0	912.0	1080.0	741.0	1433.0
11	20150912 00:45:54.285	73.0	872.0	149.0	137.0	204.0	191.0	175.0	177.0	177.0	200.0	153.0	166.0	224.0	176.0	168.0	98.0	147.0	193.0	141.0	175.0	202.0	146.0	82.0	176.0	182.0	154.0	175.0	130.0	117.0	200.0	140.0	165.0	117.0	103.0	200.0	122.0	184.0	158.0	127.0	138.0	140.0	103.0	241.0	179.0	132.0	139.0	166.0	218.0	137.0	103.0	173.0	133.0	148.0	124.0	253.0	177.0	119.0	207.0	148.0	116.0	133.0	210.0	154.0	161.0	157.0	196.0	249.0	243.0	275.0	208.0	267.0	304.0	254.0	214.0	323.0	305.0	226.0	334.0	222.0	258.0	258.0	220.0	288.0	195.0	273.0	268.0	337.0	297.0	407.0	389.0	331.0	487.0	395.0	308.0	314.0	366.0	1112.0	1085.0	1123.0	902.0	907.0	1096.0	879.0	916.0	785.0	831.0	1171.0	726.0	1042.0
