index	mortality	x	y	20150906 17:59:04.290	20150906 19:09:26.835	20150906 20:19:50.23	20150906 21:30:10.450	20150906 22:40:38.857	20150906 23:51:03.949	20150907 01:01:14.736	20150907 02:13:01.880	20150907 03:23:14.913	20150907 04:33:42.474	20150907 05:43:56.311	20150907 06:53:57.894	20150907 08:04:22.694	20150907 09:14:36.699	20150907 12:45:59.497	20150907 13:56:24.332	20150907 15:06:53.677	20150907 16:17:25.327	20150907 17:27:48.126	20150907 18:38:18.932	20150907 19:48:36.981	20150907 20:59:03.266	20150907 22:09:32.691	20150907 23:19:49.412	20150908 00:30:18.747	20150908 01:40:38.679	20150908 02:50:54.938	20150908 04:01:14.523	20150908 05:11:48.555	20150908 06:22:10.283	20150908 07:32:49.806	20150908 21:10:46.401	20150908 22:21:13.323	20150908 23:31:37.347	20150909 00:42:06.637	20150909 01:52:35.595	20150909 03:03:03.413	20150909 04:13:28.336	20150909 05:23:58.191	20150909 06:34:12.456	20150909 07:44:38.776	20150909 08:54:59.342	20150909 10:05:24.163	20150909 11:15:53.688	20150909 12:26:27.383	20150909 13:36:44.593	20150909 14:47:15.401	20150909 15:57:43.522	20150909 17:08:16.605	20150909 18:18:28.742	20150909 19:28:52.318	20150909 20:39:09.48	20150909 21:49:39.852	20150909 23:00:05.597	20150910 00:10:25.491	20150910 01:20:52.35	20150910 02:31:12.311	20150910 03:41:32.121	20150910 04:51:45.194	20150910 06:02:01.652	20150910 07:12:23.703	20150910 08:22:37.798	20150910 09:32:52.218	20150910 10:41:51.56	20150910 11:50:49.143	20150910 12:59:50.951	20150910 14:08:48.325	20150910 15:17:52.327	20150910 16:26:51.967	20150910 17:35:58.212	20150910 18:44:56.534	20150910 19:53:53.187	20150910 21:02:46.536	20150910 22:11:41.565	20150910 23:20:33.732	20150911 00:29:32.538	20150911 01:38:24.438	20150911 03:56:15.919	20150911 05:04:59.738	20150911 06:13:53.895	20150911 07:22:53.462	20150911 08:31:45.958	20150911 09:40:55.756	20150911 10:50:58.108	20150911 12:01:21.684	20150911 13:11:40.680	20150911 16:45:15.321	20150911 17:55:40.458	20150911 19:05:57.652	20150911 20:16:17.778	20150911 21:26:46.876	20150911 22:37:08.439	20150911 23:47:33.199	20150912 00:57:58.266	20150912 02:08:28.200	20150912 03:18:54.04	20150912 04:29:26.792	20150912 05:39:51.293	20150912 06:50:17.685	20150912 08:00:42.596	20150912 09:11:02.621	20150912 10:21:21.88
1	20150911 07:22:53.462	962.0	933.0	134.0	103.0	123.0	113.0	161.0	122.0	131.0	128.0	182.0	152.0	146.0	137.0	99.0	119.0	127.0	144.0	141.0	168.0	116.0	113.0	145.0	167.0	153.0	121.0	163.0	137.0	146.0	122.0	131.0	104.0	121.0	101.0	115.0	148.0	106.0	141.0	137.0	105.0	120.0	169.0	162.0	107.0	134.0	144.0	121.0	163.0	98.0	106.0	161.0	137.0	177.0	119.0	151.0	90.0	159.0	117.0	147.0	188.0	151.0	119.0	181.0	131.0	140.0	107.0	146.0	190.0	102.0	154.0	100.0	167.0	219.0	142.0	110.0	126.0	178.0	191.0	193.0	228.0	152.0	180.0	407.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150911 08:31:45.958	964.0	918.0	133.0	98.0	130.0	126.0	148.0	114.0	105.0	121.0	150.0	117.0	120.0	172.0	145.0	101.0	147.0	112.0	108.0	117.0	136.0	148.0	82.0	126.0	143.0	142.0	108.0	94.0	142.0	101.0	156.0	123.0	151.0	117.0	177.0	125.0	100.0	121.0	138.0	186.0	152.0	166.0	136.0	116.0	102.0	143.0	103.0	179.0	161.0	95.0	111.0	148.0	199.0	138.0	118.0	130.0	91.0	223.0	130.0	154.0	155.0	141.0	161.0	109.0	138.0	125.0	79.0	133.0	125.0	161.0	141.0	80.0	177.0	164.0	94.0	128.0	124.0	123.0	127.0	113.0	127.0	160.0	219.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150911 00:29:32.538	120.0	623.0	199.0	157.0	104.0	162.0	100.0	92.0	137.0	105.0	154.0	157.0	163.0	0.0	0.0	0.0	180.0	131.0	176.0	168.0	132.0	131.0	154.0	151.0	154.0	118.0	104.0	133.0	144.0	115.0	141.0	138.0	157.0	106.0	180.0	141.0	173.0	183.0	146.0	143.0	103.0	151.0	161.0	129.0	203.0	152.0	155.0	122.0	221.0	184.0	190.0	136.0	178.0	205.0	112.0	125.0	155.0	157.0	163.0	206.0	164.0	158.0	193.0	161.0	176.0	201.0	213.0	217.0	267.0	294.0	284.0	228.0	277.0	206.0	272.0	241.0	296.0	793.0	614.0	633.0	623.0	400.0	422.0	406.0	503.0	521.0	720.0	752.0	611.0	562.0	519.0	498.0	662.0	606.0	439.0	469.0	486.0	406.0	374.0	435.0	352.0	330.0	0.0	0.0
4	20150911 00:29:32.538	118.0	624.0	199.0	125.0	89.0	135.0	119.0	116.0	144.0	127.0	154.0	125.0	104.0	0.0	0.0	0.0	120.0	138.0	98.0	161.0	199.0	138.0	154.0	151.0	169.0	116.0	82.0	159.0	158.0	178.0	188.0	126.0	157.0	160.0	146.0	164.0	163.0	177.0	146.0	142.0	168.0	163.0	96.0	129.0	203.0	152.0	114.0	167.0	197.0	184.0	222.0	134.0	178.0	205.0	179.0	132.0	155.0	157.0	163.0	146.0	164.0	172.0	193.0	205.0	176.0	184.0	247.0	217.0	267.0	294.0	269.0	257.0	270.0	239.0	290.0	291.0	294.0	696.0	459.0	505.0	444.0	346.0	392.0	412.0	450.0	509.0	720.0	593.0	611.0	518.0	487.0	538.0	489.0	527.0	425.0	469.0	456.0	406.0	382.0	354.0	396.0	321.0	0.0	0.0
5	20150911 00:29:32.538	116.0	624.0	176.0	125.0	87.0	137.0	121.0	116.0	144.0	139.0	124.0	100.0	114.0	0.0	0.0	0.0	120.0	151.0	114.0	174.0	199.0	148.0	99.0	144.0	169.0	130.0	118.0	159.0	145.0	178.0	188.0	126.0	170.0	203.0	133.0	134.0	137.0	122.0	156.0	142.0	168.0	163.0	169.0	114.0	129.0	136.0	109.0	167.0	137.0	153.0	137.0	134.0	101.0	162.0	179.0	132.0	178.0	155.0	171.0	163.0	158.0	172.0	193.0	205.0	120.0	184.0	264.0	183.0	193.0	329.0	269.0	257.0	270.0	239.0	290.0	291.0	293.0	605.0	440.0	460.0	444.0	364.0	392.0	412.0	450.0	509.0	713.0	593.0	493.0	444.0	487.0	538.0	489.0	502.0	409.0	402.0	456.0	436.0	382.0	384.0	397.0	321.0	0.0	0.0
6	20150910 15:17:52.327	114.0	623.0	213.0	135.0	147.0	112.0	121.0	129.0	137.0	183.0	124.0	132.0	154.0	0.0	0.0	0.0	168.0	123.0	116.0	174.0	135.0	165.0	123.0	145.0	116.0	130.0	131.0	119.0	173.0	180.0	143.0	183.0	89.0	203.0	119.0	158.0	130.0	122.0	170.0	131.0	113.0	156.0	122.0	102.0	145.0	108.0	104.0	108.0	124.0	134.0	137.0	121.0	172.0	166.0	134.0	155.0	178.0	149.0	171.0	159.0	158.0	172.0	156.0	176.0	173.0	168.0	139.0	165.0	205.0	329.0	182.0	174.0	239.0	174.0	253.0	213.0	192.0	424.0	365.0	370.0	372.0	374.0	389.0	286.0	370.0	458.0	385.0	465.0	358.0	444.0	373.0	423.0	382.0	381.0	387.0	324.0	404.0	436.0	360.0	384.0	401.0	392.0	0.0	0.0
7	20150911 00:29:32.538	121.0	621.0	146.0	157.0	104.0	162.0	107.0	158.0	132.0	190.0	113.0	128.0	122.0	0.0	0.0	0.0	180.0	162.0	176.0	168.0	149.0	156.0	144.0	129.0	172.0	134.0	145.0	135.0	150.0	141.0	122.0	138.0	127.0	151.0	115.0	151.0	168.0	189.0	124.0	143.0	131.0	151.0	124.0	129.0	114.0	150.0	155.0	136.0	168.0	165.0	190.0	114.0	101.0	174.0	173.0	153.0	137.0	156.0	135.0	206.0	103.0	158.0	174.0	185.0	157.0	181.0	184.0	212.0	255.0	236.0	342.0	262.0	277.0	238.0	216.0	241.0	296.0	770.0	614.0	502.0	433.0	400.0	389.0	394.0	495.0	437.0	547.0	566.0	493.0	518.0	459.0	503.0	404.0	468.0	439.0	469.0	431.0	330.0	409.0	435.0	352.0	330.0	0.0	0.0
8	20150911 00:29:32.538	118.0	621.0	162.0	111.0	116.0	162.0	174.0	173.0	144.0	190.0	154.0	157.0	168.0	0.0	0.0	0.0	150.0	180.0	122.0	168.0	199.0	114.0	144.0	166.0	172.0	145.0	105.0	116.0	172.0	136.0	141.0	126.0	119.0	151.0	127.0	89.0	137.0	189.0	146.0	140.0	131.0	141.0	161.0	129.0	156.0	172.0	132.0	133.0	125.0	146.0	149.0	148.0	155.0	138.0	120.0	143.0	157.0	157.0	159.0	167.0	151.0	221.0	186.0	205.0	157.0	162.0	201.0	183.0	267.0	269.0	234.0	279.0	215.0	221.0	272.0	286.0	289.0	793.0	629.0	655.0	623.0	484.0	487.0	503.0	503.0	521.0	720.0	752.0	657.0	562.0	519.0	538.0	662.0	626.0	491.0	552.0	509.0	521.0	494.0	460.0	452.0	454.0	0.0	0.0
9	20150911 00:29:32.538	116.0	621.0	162.0	135.0	116.0	135.0	174.0	173.0	144.0	147.0	124.0	120.0	153.0	0.0	0.0	0.0	120.0	119.0	116.0	174.0	199.0	94.0	143.0	147.0	154.0	133.0	153.0	127.0	172.0	182.0	196.0	126.0	86.0	137.0	119.0	134.0	137.0	136.0	156.0	141.0	116.0	93.0	175.0	89.0	156.0	113.0	106.0	133.0	126.0	132.0	149.0	148.0	172.0	128.0	134.0	143.0	178.0	155.0	159.0	167.0	151.0	221.0	119.0	205.0	173.0	168.0	201.0	191.0	211.0	329.0	226.0	279.0	215.0	221.0	242.0	286.0	271.0	605.0	461.0	655.0	529.0	484.0	481.0	503.0	472.0	512.0	713.0	617.0	657.0	456.0	490.0	538.0	503.0	626.0	491.0	552.0	509.0	521.0	474.0	460.0	452.0	465.0	0.0	0.0
10	20150910 15:17:52.327	114.0	621.0	213.0	135.0	113.0	112.0	79.0	129.0	132.0	150.0	124.0	132.0	154.0	0.0	0.0	0.0	188.0	130.0	116.0	174.0	126.0	159.0	123.0	185.0	132.0	131.0	153.0	127.0	141.0	182.0	196.0	143.0	89.0	110.0	126.0	134.0	130.0	143.0	170.0	141.0	104.0	99.0	175.0	135.0	145.0	108.0	99.0	99.0	126.0	132.0	153.0	122.0	172.0	166.0	134.0	121.0	178.0	142.0	126.0	177.0	136.0	170.0	137.0	176.0	173.0	168.0	171.0	191.0	205.0	329.0	182.0	201.0	177.0	201.0	206.0	174.0	180.0	395.0	365.0	268.0	372.0	374.0	389.0	359.0	370.0	362.0	385.0	382.0	386.0	359.0	373.0	423.0	382.0	376.0	379.0	332.0	404.0	362.0	414.0	357.0	401.0	465.0	0.0	0.0
