index	mortality	x	y	20150117 19:32:45.550	20150117 20:33:41.13	20150117 21:34:34.310	20150117 22:35:23.307	20150117 23:36:18.60	20150118 00:37:08.565	20150118 01:38:04.829	20150118 02:38:43.211	20150118 03:39:32.518	20150118 04:40:15.383	20150118 05:41:02.749	20150118 06:41:51.681	20150118 07:42:30.57	20150118 08:43:26.629	20150118 09:44:18.727	20150118 10:45:04.670	20150118 11:45:48.597	20150118 12:46:38.729	20150118 13:47:34.781	20150118 14:48:25.703	20150118 15:49:20.53	20150118 16:26:44.658	20150118 17:27:32.534	20150118 18:28:17.604	20150118 19:28:54.406	20150118 20:29:48.872	20150118 21:30:32.470	20150118 22:31:20.494	20150118 23:32:17.126	20150119 00:33:00.932	20150119 01:33:47.694	20150119 02:34:25.157	20150119 03:35:19.491	20150119 04:36:04.373	20150119 05:36:55.210	20150119 06:37:40.608	20150119 07:38:30.402	20150119 08:39:23.385	20150119 09:40:11.341	20150119 10:40:58.11	20150119 11:41:43.79	20150119 12:42:24.63	20150119 14:43:53.955	20150119 15:44:52.335	20150119 16:45:39.685	20150119 17:46:37.449	20150119 18:47:25.624	20150119 19:48:13.609	20150119 20:48:59.617	20150119 21:49:38.29	20150119 22:50:30.226	20150119 23:51:23.100	20150120 00:52:12.722	20150120 01:53:09.369	20150120 02:53:58.926	20150120 03:54:54.463	20150120 04:55:46.871	20150120 05:56:29.682	20150120 06:57:25.367	20150120 07:58:17.532	20150120 08:59:10.143	20150120 10:00:01.417	20150120 11:00:50.559	20150120 12:01:45.367	20150120 13:02:42.72	20150120 14:35:59.788	20150120 15:37:01.47	20150120 16:37:49.539	20150120 17:38:48.304	20150120 18:39:36.518	20150120 19:40:31.828	20150120 20:41:29.234	20150120 21:42:13.25	20150120 22:43:07.138	20150120 23:43:55.643	20150121 00:44:49.683	20150121 01:45:42.158	20150121 02:46:40.791	20150121 03:47:41.72	20150121 04:48:28.10	20150121 06:50:22.630	20150121 07:51:11.345	20150121 08:52:02.923	20150121 09:53:02.106	20150121 10:53:56.250	20150121 11:54:48.303	20150121 12:55:39.621	20150121 13:56:25.131	20150121 14:57:23.333	20150121 15:58:17.377	20150121 16:59:10.403	20150121 17:59:50.436	20150121 19:00:47.484	20150121 20:01:45.582	20150121 21:02:44.959	20150121 22:03:46.876	20150121 23:04:44.739	20150122 00:05:35.823	20150122 01:06:31.761	20150122 02:07:17.952	20150122 03:08:15.81	20150122 04:09:03.219	20150122 05:10:00.201	20150122 06:10:48.410	20150122 07:11:40.220	20150122 08:12:40.479	20150122 09:13:40.417	20150122 10:14:43.448	20150122 11:15:40.811	20150122 12:16:46.233	20150122 13:17:39.600	20150122 14:18:37.210	20150122 15:19:33.517	20150122 16:20:30.800	20150122 17:21:27.275	20150122 18:22:27.176	20150122 19:23:23.869	20150122 20:24:15.376	20150122 21:25:16.106	20150122 22:26:13.406	20150122 23:27:06.527	20150123 00:28:08.278	20150123 02:30:09.583	20150123 03:31:04.354	20150123 04:32:10.877	20150123 05:33:15.931	20150123 06:34:09.537	20150123 07:35:09.798	20150123 08:36:01.959	20150123 09:37:01.831	20150123 11:56:18.466	20150123 12:57:15.855
1	20150120 16:37:49.539	1180.0	1035.0	88.0	132.0	105.0	181.0	99.0	149.0	118.0	95.0	93.0	154.0	111.0	118.0	145.0	124.0	117.0	154.0	139.0	167.0	123.0	206.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	104.0	138.0	118.0	119.0	161.0	165.0	119.0	84.0	0.0	0.0	78.0	60.0	0.0	0.0	0.0	124.0	158.0	145.0	130.0	103.0	158.0	116.0	172.0	186.0	118.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	147.0	133.0	269.0	176.0	144.0	111.0	165.0	176.0	97.0	177.0	157.0	157.0	85.0	156.0	208.0	102.0	196.0	176.0	121.0	126.0	132.0	142.0	166.0	192.0	117.0	215.0	138.0	165.0	228.0	130.0	185.0	134.0	119.0	105.0	179.0	171.0	145.0	145.0	151.0	149.0	157.0	112.0	136.0	128.0	173.0	116.0	189.0	112.0	158.0	167.0	169.0	146.0	198.0	293.0	284.0	300.0	365.0	404.0	430.0	392.0	481.0	239.0	190.0
2	20150123 02:30:09.583	1342.0	1030.0	133.0	145.0	97.0	110.0	113.0	132.0	134.0	122.0	164.0	125.0	155.0	183.0	146.0	171.0	151.0	118.0	172.0	120.0	146.0	141.0	174.0	128.0	0.0	0.0	0.0	0.0	115.0	122.0	120.0	132.0	153.0	110.0	106.0	112.0	207.0	147.0	118.0	143.0	109.0	136.0	183.0	107.0	135.0	154.0	123.0	174.0	126.0	129.0	125.0	192.0	116.0	183.0	78.0	118.0	153.0	248.0	113.0	153.0	92.0	173.0	61.0	102.0	0.0	0.0	0.0	141.0	116.0	124.0	150.0	127.0	192.0	203.0	119.0	177.0	169.0	226.0	158.0	132.0	173.0	107.0	155.0	138.0	174.0	136.0	122.0	101.0	169.0	153.0	129.0	159.0	137.0	123.0	156.0	148.0	157.0	133.0	174.0	216.0	113.0	169.0	118.0	190.0	91.0	166.0	184.0	121.0	156.0	130.0	115.0	100.0	135.0	130.0	175.0	152.0	554.0	481.0	454.0	672.0	428.0	489.0	515.0	399.0	2061.0	1936.0	1559.0	1482.0	1460.0	1444.0	1315.0	1428.0	204.0	142.0
3	20150122 17:21:27.275	831.0	1030.0	127.0	106.0	194.0	122.0	122.0	165.0	134.0	114.0	125.0	147.0	143.0	128.0	160.0	126.0	130.0	165.0	156.0	153.0	177.0	232.0	142.0	197.0	0.0	0.0	0.0	0.0	88.0	168.0	118.0	116.0	84.0	133.0	153.0	148.0	191.0	137.0	136.0	125.0	135.0	123.0	111.0	149.0	157.0	163.0	132.0	127.0	175.0	122.0	149.0	144.0	144.0	162.0	117.0	128.0	187.0	114.0	150.0	160.0	161.0	165.0	87.0	125.0	0.0	0.0	0.0	146.0	151.0	121.0	148.0	161.0	129.0	121.0	128.0	181.0	116.0	185.0	156.0	83.0	127.0	87.0	100.0	133.0	138.0	92.0	136.0	120.0	100.0	166.0	210.0	103.0	150.0	135.0	171.0	119.0	197.0	142.0	165.0	155.0	132.0	104.0	118.0	160.0	115.0	134.0	205.0	145.0	216.0	214.0	182.0	174.0	186.0	169.0	178.0	164.0	421.0	312.0	339.0	446.0	425.0	468.0	497.0	522.0	203.0	220.0	203.0	172.0	199.0	253.0	193.0	169.0	199.0	131.0
4	20150123 02:30:09.583	725.0	1029.0	157.0	226.0	117.0	186.0	211.0	123.0	145.0	136.0	124.0	182.0	138.0	182.0	177.0	137.0	138.0	135.0	212.0	125.0	192.0	210.0	253.0	306.0	186.0	0.0	300.0	84.0	207.0	217.0	170.0	243.0	170.0	152.0	188.0	187.0	172.0	260.0	131.0	123.0	120.0	212.0	111.0	140.0	143.0	204.0	172.0	143.0	165.0	198.0	159.0	210.0	215.0	158.0	155.0	197.0	220.0	148.0	186.0	169.0	129.0	145.0	158.0	165.0	0.0	0.0	175.0	172.0	184.0	159.0	145.0	144.0	201.0	178.0	141.0	171.0	187.0	145.0	173.0	170.0	173.0	166.0	112.0	185.0	178.0	248.0	160.0	150.0	163.0	201.0	130.0	190.0	158.0	168.0	205.0	133.0	193.0	181.0	115.0	157.0	191.0	183.0	194.0	155.0	139.0	148.0	128.0	132.0	221.0	123.0	185.0	139.0	149.0	176.0	183.0	160.0	166.0	129.0	152.0	161.0	172.0	118.0	111.0	145.0	513.0	717.0	801.0	864.0	845.0	607.0	594.0	547.0	454.0	474.0
5	20150122 17:21:27.275	1327.0	1029.0	117.0	107.0	103.0	148.0	145.0	142.0	118.0	136.0	123.0	206.0	151.0	153.0	180.0	117.0	126.0	136.0	106.0	119.0	129.0	122.0	170.0	108.0	96.0	0.0	76.0	78.0	166.0	173.0	188.0	110.0	169.0	88.0	204.0	161.0	139.0	140.0	94.0	147.0	107.0	117.0	155.0	89.0	143.0	85.0	104.0	132.0	106.0	108.0	167.0	127.0	124.0	147.0	123.0	155.0	131.0	93.0	110.0	137.0	79.0	101.0	80.0	146.0	0.0	0.0	96.0	201.0	122.0	134.0	119.0	112.0	141.0	131.0	122.0	130.0	107.0	161.0	147.0	86.0	160.0	118.0	129.0	115.0	136.0	147.0	139.0	98.0	119.0	136.0	159.0	121.0	155.0	118.0	131.0	125.0	133.0	148.0	125.0	147.0	167.0	128.0	141.0	154.0	146.0	161.0	161.0	116.0	152.0	128.0	178.0	131.0	158.0	152.0	170.0	119.0	1756.0	1710.0	1751.0	1009.0	1505.0	1464.0	883.0	1224.0	942.0	955.0	798.0	820.0	1037.0	1204.0	919.0	1105.0	123.0	135.0
6	20150123 02:30:09.583	1138.0	1029.0	144.0	124.0	147.0	161.0	133.0	119.0	145.0	156.0	154.0	158.0	109.0	137.0	147.0	123.0	170.0	178.0	122.0	144.0	121.0	156.0	187.0	117.0	109.0	0.0	192.0	52.0	180.0	130.0	156.0	145.0	205.0	141.0	131.0	144.0	155.0	128.0	109.0	96.0	124.0	129.0	158.0	132.0	121.0	134.0	170.0	135.0	135.0	141.0	152.0	155.0	153.0	215.0	132.0	149.0	182.0	147.0	158.0	101.0	165.0	124.0	107.0	104.0	0.0	0.0	121.0	131.0	144.0	139.0	136.0	206.0	158.0	124.0	116.0	135.0	170.0	206.0	151.0	138.0	120.0	140.0	108.0	169.0	153.0	220.0	109.0	133.0	152.0	194.0	155.0	159.0	162.0	146.0	131.0	132.0	138.0	86.0	204.0	152.0	148.0	125.0	117.0	100.0	129.0	122.0	152.0	86.0	95.0	144.0	140.0	132.0	125.0	131.0	136.0	108.0	127.0	131.0	168.0	144.0	128.0	187.0	132.0	103.0	627.0	679.0	632.0	607.0	622.0	600.0	604.0	546.0	467.0	356.0
7	20150122 04:09:03.219	934.0	1027.0	138.0	130.0	129.0	153.0	137.0	156.0	106.0	153.0	137.0	175.0	142.0	112.0	132.0	89.0	134.0	126.0	125.0	134.0	150.0	208.0	135.0	149.0	115.0	0.0	193.0	117.0	109.0	232.0	149.0	138.0	169.0	141.0	109.0	134.0	182.0	106.0	103.0	125.0	124.0	122.0	135.0	118.0	117.0	131.0	138.0	180.0	170.0	171.0	99.0	131.0	120.0	101.0	191.0	197.0	164.0	181.0	160.0	145.0	120.0	138.0	93.0	192.0	107.0	75.0	154.0	146.0	101.0	110.0	135.0	166.0	123.0	140.0	175.0	166.0	100.0	126.0	147.0	148.0	148.0	180.0	136.0	133.0	169.0	184.0	140.0	146.0	202.0	117.0	230.0	134.0	107.0	198.0	155.0	113.0	189.0	125.0	130.0	485.0	250.0	264.0	413.0	1488.0	439.0	1269.0	1329.0	341.0	627.0	694.0	574.0	773.0	669.0	741.0	453.0	504.0	1094.0	1204.0	1135.0	1067.0	1079.0	1016.0	900.0	968.0	423.0	480.0	319.0	304.0	387.0	283.0	370.0	284.0	221.0	254.0
8	20150123 02:30:09.583	233.0	1025.0	155.0	146.0	166.0	84.0	119.0	182.0	146.0	153.0	143.0	157.0	182.0	124.0	109.0	115.0	209.0	109.0	168.0	171.0	122.0	153.0	137.0	107.0	133.0	102.0	117.0	113.0	157.0	200.0	155.0	135.0	123.0	105.0	116.0	153.0	163.0	165.0	140.0	149.0	140.0	124.0	222.0	90.0	191.0	151.0	201.0	156.0	137.0	117.0	152.0	156.0	131.0	233.0	211.0	191.0	123.0	204.0	166.0	136.0	114.0	178.0	116.0	173.0	132.0	123.0	198.0	210.0	202.0	143.0	177.0	133.0	149.0	135.0	123.0	155.0	155.0	187.0	176.0	147.0	149.0	93.0	191.0	105.0	146.0	131.0	159.0	139.0	134.0	152.0	149.0	144.0	134.0	133.0	107.0	157.0	196.0	164.0	137.0	181.0	198.0	178.0	196.0	161.0	119.0	168.0	122.0	147.0	122.0	141.0	154.0	148.0	112.0	128.0	139.0	114.0	155.0	187.0	141.0	145.0	127.0	141.0	138.0	169.0	604.0	588.0	647.0	479.0	484.0	441.0	447.0	397.0	307.0	224.0
9	20150123 02:30:09.583	1361.0	1017.0	93.0	127.0	155.0	164.0	158.0	124.0	118.0	149.0	180.0	119.0	178.0	123.0	113.0	118.0	162.0	236.0	111.0	133.0	119.0	108.0	130.0	158.0	130.0	154.0	154.0	158.0	114.0	158.0	166.0	126.0	150.0	142.0	106.0	156.0	90.0	141.0	133.0	108.0	127.0	158.0	183.0	115.0	132.0	175.0	144.0	122.0	168.0	140.0	154.0	122.0	171.0	121.0	160.0	141.0	157.0	152.0	120.0	121.0	107.0	125.0	145.0	147.0	134.0	123.0	179.0	146.0	189.0	172.0	132.0	175.0	104.0	152.0	127.0	141.0	101.0	193.0	108.0	132.0	128.0	173.0	146.0	138.0	151.0	150.0	106.0	137.0	93.0	150.0	152.0	189.0	158.0	156.0	137.0	154.0	121.0	168.0	152.0	170.0	127.0	205.0	197.0	119.0	120.0	210.0	156.0	121.0	235.0	140.0	183.0	162.0	135.0	155.0	118.0	186.0	250.0	236.0	440.0	386.0	288.0	424.0	429.0	339.0	3492.0	2969.0	2409.0	2265.0	2106.0	1864.0	1582.0	1852.0	147.0	176.0
10	20150123 02:30:09.583	1385.0	1021.0	125.0	137.0	118.0	128.0	167.0	172.0	110.0	200.0	126.0	146.0	192.0	154.0	153.0	158.0	135.0	157.0	154.0	138.0	167.0	155.0	102.0	191.0	133.0	117.0	168.0	128.0	118.0	121.0	166.0	159.0	141.0	157.0	138.0	150.0	141.0	157.0	100.0	127.0	117.0	174.0	112.0	134.0	142.0	168.0	166.0	223.0	161.0	132.0	207.0	193.0	202.0	202.0	149.0	165.0	193.0	177.0	172.0	199.0	165.0	132.0	158.0	182.0	105.0	113.0	224.0	169.0	179.0	200.0	100.0	182.0	151.0	112.0	129.0	115.0	114.0	170.0	144.0	172.0	134.0	125.0	198.0	147.0	101.0	206.0	129.0	105.0	146.0	109.0	125.0	103.0	152.0	166.0	140.0	91.0	116.0	130.0	136.0	141.0	155.0	129.0	120.0	153.0	91.0	177.0	152.0	116.0	152.0	165.0	101.0	148.0	158.0	136.0	141.0	132.0	251.0	141.0	234.0	193.0	279.0	263.0	238.0	272.0	1663.0	1491.0	1388.0	1173.0	1162.0	953.0	983.0	1015.0	643.0	453.0
