index	mortality	x	y	20140907 17:52:41.649	20140907 18:52:44.999	20140907 19:52:40.639	20140907 20:52:39.596	20140907 21:52:36.541	20140907 22:52:37.693	20140907 23:52:45.924	20140908 00:52:35.47	20140908 01:52:40.890	20140908 02:52:40.896	20140908 03:52:40.422	20140908 04:52:47.278	20140908 05:52:32.699	20140908 06:52:36.605	20140908 07:52:33.846	20140908 08:52:36.124	20140908 09:52:43.304	20140908 10:52:44.418	20140908 11:52:46.337	20140908 12:52:44.433	20140908 13:52:46.551	20140908 14:52:42.215	20140908 15:52:37.684	20140908 16:52:39.949	20140908 17:52:45.559	20140908 18:52:45.444	20140908 19:52:40.40	20140908 20:52:43.76	20140908 21:52:37.253	20140908 22:52:49.37	20140908 23:52:43.304	20140909 00:52:41.248	20140909 01:52:40.191	20140909 02:52:40.810	20140909 03:52:48.860	20140909 04:52:41.416	20140909 05:52:40.230	20140909 06:52:40.588	20140909 07:52:37.590	20140909 08:52:38.467	20140909 09:52:38.799	20140909 10:52:37.840	20140909 11:52:42.938	20140909 12:52:47.344	20140909 13:52:43.338	20140909 14:52:38.273	20140909 15:52:40.965	20140909 16:52:40.974	20140909 17:52:41.642	20140909 18:52:43.890	20140909 19:52:39.171	20140909 20:52:47.331	20140909 22:52:42.481	20140909 23:52:41.905	20140910 00:52:38.317	20140910 01:52:49.680	20140910 02:52:47.480	20140910 03:52:39.694	20140910 04:52:41.333	20140910 05:52:40.279	20140910 06:52:40.790	20140910 07:52:42.756	20140910 08:52:44.586	20140910 09:52:40.356	20140910 10:52:40.389	20140910 11:52:45.139	20140910 12:52:46.735	20140910 13:52:42.404	20140910 14:52:47.376	20140910 15:52:40.935	20140910 16:52:45.784	20140910 17:52:52.403	20140910 18:52:48.856	20140910 20:04:49.151	20140910 21:04:47.636	20140910 22:04:40.458	20140910 23:04:49.590	20140911 00:04:41.155	20140911 01:04:49.390	20140911 02:04:40.781	20140911 03:04:46.246	20140911 04:04:40.653	20140911 05:04:37.931	20140911 06:04:45.710	20140911 07:04:45.319	20140911 08:04:40.311	20140911 09:04:44.334	20140911 10:04:41.203	20140911 11:04:47.733	20140911 12:04:44.928	20140911 13:04:48.87	20140911 14:04:48.406	20140911 15:04:42.685	20140911 16:04:46.924	20140911 17:04:48.523	20140911 18:04:52.720	20140911 19:04:57.449	20140911 20:04:53.669	20140911 21:04:49.116	20140911 23:04:47.833	20140912 00:04:54.993	20140912 01:04:47.84	20140912 02:04:57.249	20140912 03:04:49.523	20140912 04:04:45.979	20140912 05:04:52.778	20140912 07:04:46.909	20140912 08:04:43.277	20140912 09:04:46.261	20140912 10:04:50.99	20140912 11:04:54.978	20140912 12:04:46.831	20140912 13:04:46.928	20140912 14:05:03.264	20140912 15:04:50.280	20140912 16:05:02.413	20140912 17:04:44.846	20140912 18:04:56.266	20140912 19:04:58.03	20140912 20:04:52.687	20140912 21:04:50.68	20140912 22:04:51.69	20140912 23:04:48.612	20140913 00:04:53.33	20140913 01:04:51.458	20140913 03:04:51.113	20140913 04:04:43.242	20140913 05:04:49.751	20140913 06:04:55.72	20140913 07:04:49.983	20140913 08:04:45.711	20140913 09:04:48.33	20140913 11:23:24.380	20140913 12:23:19.769	20140913 13:23:19.376	20140913 14:23:21.841
1	20140911 04:04:40.653	1311.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	48.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	126.0	139.0	129.0	140.0	77.0	113.0	106.0	94.0	109.0	166.0	128.0	145.0	161.0	148.0	128.0	108.0	142.0	120.0	130.0	152.0	117.0	94.0	117.0	108.0	139.0	124.0	124.0	109.0	123.0	137.0	117.0	95.0	144.0	154.0	145.0	143.0	127.0	162.0	223.0	153.0	182.0	136.0	126.0	129.0	108.0	141.0	146.0	179.0	143.0	113.0	164.0	148.0	133.0	157.0	139.0	115.0	145.0	165.0	118.0	223.0	135.0	145.0	158.0	172.0	140.0	202.0	180.0	139.0	172.0	148.0	139.0	183.0	223.0	290.0	291.0	267.0	330.0	323.0	339.0	313.0	333.0	418.0	436.0	390.0	412.0	357.0	381.0	408.0	352.0	153.0	135.0	198.0	177.0
2	20140912 10:04:50.99	1110.0	982.0	124.0	113.0	136.0	85.0	126.0	102.0	91.0	98.0	101.0	125.0	110.0	142.0	98.0	179.0	122.0	135.0	138.0	114.0	109.0	133.0	166.0	152.0	113.0	145.0	133.0	102.0	97.0	125.0	138.0	119.0	120.0	128.0	151.0	114.0	117.0	133.0	125.0	137.0	132.0	95.0	172.0	125.0	172.0	108.0	89.0	137.0	165.0	104.0	107.0	140.0	130.0	93.0	95.0	113.0	102.0	192.0	132.0	122.0	132.0	104.0	117.0	144.0	92.0	131.0	148.0	114.0	136.0	141.0	122.0	134.0	146.0	130.0	95.0	103.0	188.0	122.0	144.0	179.0	97.0	136.0	141.0	169.0	156.0	232.0	147.0	152.0	187.0	126.0	195.0	177.0	188.0	165.0	202.0	161.0	207.0	216.0	214.0	247.0	194.0	229.0	235.0	206.0	301.0	272.0	277.0	274.0	277.0	307.0	311.0	334.0	294.0	315.0	315.0	242.0	393.0	415.0	411.0	352.0	384.0	423.0	407.0	442.0	307.0	433.0	400.0	368.0	369.0	442.0	398.0	527.0	531.0	539.0	281.0	289.0	207.0	252.0
3	20140912 17:04:44.846	1148.0	979.0	115.0	195.0	121.0	164.0	131.0	117.0	131.0	119.0	122.0	144.0	126.0	125.0	121.0	91.0	131.0	119.0	117.0	79.0	112.0	78.0	133.0	135.0	80.0	131.0	157.0	131.0	131.0	130.0	112.0	158.0	154.0	116.0	118.0	89.0	143.0	129.0	138.0	133.0	147.0	97.0	98.0	127.0	90.0	123.0	105.0	123.0	155.0	111.0	117.0	95.0	102.0	91.0	148.0	169.0	165.0	165.0	116.0	126.0	95.0	126.0	99.0	117.0	110.0	87.0	119.0	79.0	100.0	110.0	125.0	169.0	114.0	161.0	154.0	121.0	151.0	122.0	188.0	142.0	108.0	129.0	132.0	157.0	125.0	117.0	99.0	179.0	108.0	124.0	179.0	116.0	143.0	163.0	104.0	177.0	130.0	128.0	151.0	189.0	113.0	150.0	127.0	103.0	142.0	78.0	123.0	112.0	165.0	147.0	143.0	118.0	119.0	129.0	136.0	152.0	141.0	133.0	304.0	174.0	142.0	235.0	97.0	147.0	198.0	149.0	172.0	231.0	283.0	292.0	443.0	425.0	445.0	397.0	187.0	171.0	87.0	123.0
4	20140913 06:04:55.72	935.0	980.0	115.0	143.0	110.0	128.0	105.0	121.0	118.0	123.0	150.0	141.0	118.0	93.0	133.0	122.0	118.0	126.0	150.0	121.0	135.0	127.0	88.0	98.0	145.0	149.0	121.0	174.0	133.0	154.0	101.0	119.0	117.0	213.0	98.0	110.0	99.0	142.0	153.0	146.0	137.0	141.0	123.0	84.0	160.0	89.0	121.0	147.0	107.0	93.0	100.0	134.0	97.0	117.0	123.0	100.0	233.0	188.0	105.0	138.0	108.0	179.0	169.0	188.0	202.0	117.0	101.0	156.0	129.0	100.0	125.0	150.0	140.0	164.0	147.0	116.0	150.0	83.0	187.0	155.0	101.0	146.0	131.0	93.0	108.0	140.0	123.0	164.0	198.0	136.0	152.0	135.0	87.0	131.0	99.0	163.0	195.0	97.0	95.0	142.0	96.0	130.0	121.0	129.0	140.0	122.0	99.0	121.0	131.0	122.0	204.0	99.0	150.0	166.0	125.0	102.0	143.0	115.0	163.0	151.0	106.0	87.0	141.0	133.0	135.0	135.0	102.0	139.0	132.0	128.0	273.0	308.0	441.0	322.0	113.0	122.0	173.0	114.0
5	20140913 05:04:49.751	1387.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	243.0	271.0	307.0	263.0	532.0	356.0	150.0	161.0	159.0	200.0
6	20140912 07:04:46.909	306.0	949.0	137.0	151.0	114.0	84.0	153.0	113.0	130.0	121.0	86.0	81.0	124.0	144.0	135.0	104.0	130.0	86.0	134.0	103.0	126.0	111.0	140.0	123.0	100.0	134.0	107.0	109.0	133.0	121.0	127.0	92.0	97.0	107.0	136.0	101.0	147.0	106.0	93.0	132.0	114.0	90.0	171.0	172.0	120.0	146.0	138.0	132.0	121.0	110.0	116.0	140.0	128.0	120.0	166.0	103.0	161.0	153.0	134.0	149.0	93.0	162.0	139.0	129.0	83.0	127.0	151.0	140.0	136.0	75.0	147.0	135.0	166.0	202.0	116.0	133.0	165.0	155.0	169.0	184.0	151.0	149.0	165.0	228.0	135.0	137.0	144.0	120.0	184.0	163.0	183.0	159.0	196.0	174.0	178.0	152.0	137.0	131.0	165.0	198.0	174.0	217.0	220.0	203.0	174.0	173.0	194.0	180.0	247.0	276.0	289.0	251.0	292.0	300.0	279.0	239.0	264.0	372.0	282.0	293.0	264.0	294.0	240.0	273.0	391.0	263.0	305.0	171.0	217.0	196.0	201.0	195.0	157.0	186.0	237.0	190.0	182.0	174.0
7	20140909 15:52:40.965	1147.0	942.0	86.0	134.0	94.0	138.0	132.0	71.0	84.0	122.0	96.0	186.0	146.0	109.0	140.0	128.0	111.0	109.0	102.0	114.0	111.0	158.0	124.0	100.0	100.0	166.0	149.0	94.0	118.0	122.0	150.0	142.0	157.0	132.0	148.0	90.0	114.0	101.0	146.0	121.0	118.0	114.0	117.0	105.0	124.0	131.0	144.0	139.0	219.0	127.0	116.0	121.0	109.0	127.0	137.0	128.0	120.0	189.0	131.0	130.0	127.0	101.0	128.0	137.0	160.0	113.0	134.0	154.0	140.0	121.0	141.0	112.0	128.0	117.0	156.0	101.0	127.0	154.0	130.0	114.0	143.0	171.0	118.0	145.0	184.0	155.0	164.0	162.0	184.0	184.0	164.0	180.0	196.0	193.0	184.0	154.0	214.0	181.0	165.0	179.0	162.0	163.0	201.0	206.0	192.0	197.0	215.0	204.0	211.0	228.0	284.0	236.0	236.0	184.0	255.0	146.0	306.0	263.0	260.0	261.0	255.0	275.0	228.0	283.0	245.0	248.0	206.0	242.0	234.0	308.0	125.0	181.0	234.0	226.0	214.0	211.0	142.0	163.0
8	20140911 21:04:49.116	1187.0	939.0	105.0	119.0	129.0	107.0	101.0	105.0	140.0	112.0	143.0	165.0	113.0	92.0	105.0	93.0	112.0	90.0	126.0	107.0	168.0	121.0	166.0	108.0	146.0	131.0	120.0	121.0	174.0	171.0	186.0	140.0	140.0	175.0	119.0	108.0	134.0	105.0	161.0	92.0	97.0	122.0	131.0	115.0	117.0	142.0	158.0	140.0	118.0	147.0	90.0	109.0	124.0	157.0	154.0	149.0	115.0	97.0	108.0	94.0	127.0	119.0	110.0	142.0	138.0	103.0	97.0	131.0	138.0	104.0	127.0	183.0	138.0	143.0	148.0	133.0	146.0	117.0	109.0	115.0	121.0	122.0	169.0	133.0	135.0	158.0	173.0	137.0	155.0	148.0	138.0	190.0	173.0	120.0	169.0	170.0	180.0	111.0	174.0	165.0	556.0	543.0	599.0	532.0	558.0	592.0	646.0	409.0	541.0	561.0	618.0	568.0	576.0	610.0	481.0	438.0	515.0	634.0	591.0	479.0	631.0	574.0	528.0	651.0	641.0	482.0	603.0	562.0	556.0	493.0	510.0	476.0	471.0	548.0	242.0	161.0	127.0	186.0
9	20140911 03:04:46.246	1226.0	936.0	134.0	182.0	131.0	111.0	154.0	88.0	104.0	145.0	147.0	123.0	108.0	124.0	96.0	137.0	78.0	155.0	136.0	106.0	103.0	118.0	122.0	160.0	134.0	125.0	147.0	148.0	131.0	171.0	84.0	172.0	130.0	125.0	130.0	126.0	100.0	175.0	140.0	120.0	151.0	130.0	108.0	136.0	110.0	159.0	114.0	108.0	92.0	133.0	97.0	112.0	92.0	92.0	116.0	91.0	172.0	192.0	118.0	141.0	116.0	134.0	112.0	126.0	99.0	122.0	113.0	124.0	166.0	138.0	97.0	145.0	150.0	151.0	103.0	99.0	163.0	128.0	126.0	173.0	115.0	145.0	214.0	162.0	172.0	167.0	151.0	159.0	137.0	174.0	171.0	148.0	157.0	171.0	181.0	121.0	176.0	183.0	166.0	152.0	145.0	200.0	197.0	186.0	194.0	179.0	200.0	157.0	147.0	211.0	259.0	216.0	172.0	186.0	178.0	152.0	217.0	220.0	171.0	258.0	217.0	261.0	271.0	272.0	229.0	262.0	285.0	225.0	215.0	242.0	253.0	219.0	309.0	295.0	167.0	210.0	158.0	202.0
10	20140912 07:04:46.909	825.0	923.0	117.0	150.0	135.0	80.0	138.0	127.0	106.0	118.0	109.0	139.0	138.0	95.0	155.0	126.0	161.0	152.0	129.0	161.0	98.0	93.0	117.0	105.0	108.0	147.0	143.0	71.0	153.0	119.0	124.0	93.0	140.0	126.0	130.0	103.0	65.0	140.0	133.0	91.0	115.0	147.0	65.0	129.0	115.0	175.0	151.0	114.0	170.0	84.0	89.0	97.0	97.0	92.0	173.0	132.0	112.0	88.0	142.0	112.0	192.0	170.0	136.0	155.0	163.0	106.0	115.0	125.0	131.0	138.0	165.0	161.0	137.0	193.0	142.0	124.0	102.0	107.0	147.0	158.0	121.0	121.0	138.0	170.0	155.0	136.0	141.0	207.0	182.0	135.0	134.0	119.0	224.0	148.0	154.0	189.0	158.0	144.0	214.0	165.0	141.0	202.0	178.0	205.0	226.0	277.0	203.0	254.0	365.0	349.0	409.0	368.0	394.0	427.0	527.0	326.0	452.0	421.0	496.0	464.0	457.0	472.0	513.0	512.0	262.0	466.0	538.0	508.0	535.0	451.0	380.0	446.0	537.0	457.0	184.0	181.0	168.0	223.0
11	20140912 12:04:46.831	226.0	913.0	61.0	107.0	151.0	91.0	108.0	124.0	103.0	112.0	184.0	87.0	131.0	121.0	107.0	138.0	113.0	144.0	116.0	122.0	70.0	117.0	124.0	135.0	181.0	172.0	160.0	145.0	166.0	146.0	146.0	144.0	124.0	143.0	94.0	137.0	113.0	85.0	99.0	100.0	139.0	170.0	101.0	196.0	144.0	122.0	107.0	117.0	156.0	123.0	75.0	98.0	74.0	150.0	112.0	101.0	136.0	154.0	132.0	99.0	121.0	111.0	144.0	102.0	152.0	106.0	110.0	139.0	111.0	85.0	92.0	131.0	138.0	143.0	110.0	149.0	181.0	95.0	133.0	146.0	135.0	139.0	131.0	150.0	177.0	135.0	111.0	109.0	125.0	144.0	124.0	136.0	122.0	143.0	164.0	135.0	145.0	153.0	145.0	164.0	107.0	209.0	232.0	193.0	222.0	282.0	298.0	282.0	363.0	324.0	360.0	346.0	329.0	427.0	349.0	286.0	413.0	427.0	347.0	432.0	349.0	358.0	408.0	438.0	396.0	417.0	382.0	396.0	482.0	494.0	343.0	622.0	642.0	692.0	190.0	181.0	147.0	177.0
