index	mortality	x	y	20140907 17:55:20.749	20140907 18:55:20.838	20140907 19:55:19.760	20140907 20:55:15.640	20140907 21:55:12.390	20140907 22:55:13.275	20140907 23:55:21.733	20140908 00:55:11.390	20140908 01:55:17.231	20140908 02:55:17.176	20140908 03:55:16.142	20140908 04:55:22.509	20140908 05:55:08.447	20140908 06:55:12.96	20140908 07:55:15.424	20140908 08:55:12.514	20140908 09:55:22.266	20140908 10:55:20.825	20140908 11:55:24.951	20140908 12:55:20.552	20140908 13:55:23.57	20140908 14:55:18.593	20140908 15:55:19.24	20140908 16:55:15.865	20140908 17:55:21.708	20140908 18:55:21.819	20140908 19:55:16.25	20140908 20:55:19.108	20140908 21:55:13.897	20140908 22:55:27.659	20140908 23:55:19.73	20140909 00:55:17.508	20140909 01:55:18.890	20140909 02:55:16.621	20140909 03:55:25.212	20140909 04:55:18.171	20140909 05:55:16.241	20140909 06:55:16.557	20140909 07:55:16.277	20140909 08:55:14.519	20140909 09:55:15.489	20140909 10:55:14.511	20140909 11:55:18.956	20140909 12:55:23.394	20140909 13:55:19.396	20140909 14:55:14.572	20140909 15:55:17.75	20140909 16:55:17.138	20140909 17:55:17.692	20140909 18:55:20.43	20140909 19:55:15.750	20140909 20:55:23.261	20140909 21:55:22.429	20140909 22:55:19.01	20140909 23:55:18.411	20140910 00:55:17.265	20140910 01:55:28.532	20140910 02:55:29.323	20140910 03:55:15.416	20140910 04:55:20.534	20140910 05:55:16.606	20140910 06:55:22.326	20140910 07:55:19.301	20140910 08:55:20.734	20140910 09:55:17.404	20140910 10:55:17.573	20140910 11:55:21.463	20140910 12:55:22.801	20140910 13:55:18.737	20140910 14:55:26.554	20140910 15:55:17.552	20140910 16:55:21.665	20140910 17:55:31.385	20140910 18:55:27.573	20140910 20:07:25.501	20140910 21:07:23.791	20140910 22:07:16.777	20140910 23:07:25.798	20140911 01:07:25.401	20140911 02:07:19.565	20140911 03:07:22.406	20140911 04:07:16.624	20140911 05:07:16.968	20140911 06:07:21.666	20140911 07:07:22.69	20140911 08:07:16.645	20140911 09:07:20.856	20140911 10:07:17.305	20140911 11:07:23.879	20140911 12:07:21.11	20140911 13:07:24.550	20140911 14:07:27.635	20140911 15:07:19.45	20140911 17:07:24.658	20140911 18:07:28.910	20140911 19:07:33.406	20140911 20:07:35.483	20140911 21:07:25.395	20140911 22:07:26.818	20140911 23:07:26.645	20140912 00:07:31.496	20140912 01:07:26.325	20140912 02:07:33.610	20140912 03:07:25.968	20140912 04:07:22.754	20140912 05:07:29.334	20140912 06:07:29.957	20140912 07:07:22.869	20140912 08:07:19.804	20140912 09:07:23.206	20140912 10:07:26.737	20140912 11:07:31.179	20140912 12:07:22.896	20140912 13:07:23.165	20140912 14:07:39.583	20140912 15:07:26.510	20140912 16:07:41.251	20140912 17:07:21.689	20140912 18:07:35.248	20140912 19:07:34.400	20140912 20:07:28.988	20140912 21:07:26.406	20140912 22:07:27.75	20140912 23:07:28.42	20140913 00:07:28.853	20140913 01:07:27.577	20140913 02:07:23.763	20140913 03:07:27.519	20140913 04:07:20.111	20140913 05:07:28.688	20140913 06:07:31.611	20140913 07:07:26.373	20140913 08:07:22.14	20140913 09:07:24.628
1	20140912 09:07:23.206	595.0	1032.0	100.0	93.0	104.0	119.0	133.0	68.0	111.0	109.0	111.0	144.0	104.0	103.0	83.0	136.0	157.0	189.0	111.0	133.0	126.0	121.0	126.0	152.0	185.0	106.0	158.0	126.0	105.0	121.0	126.0	131.0	86.0	142.0	128.0	142.0	127.0	145.0	133.0	125.0	149.0	110.0	121.0	122.0	120.0	93.0	164.0	125.0	112.0	156.0	122.0	132.0	101.0	123.0	120.0	115.0	120.0	149.0	169.0	131.0	157.0	110.0	117.0	143.0	133.0	100.0	126.0	117.0	112.0	149.0	136.0	131.0	135.0	120.0	102.0	146.0	168.0	118.0	174.0	125.0	125.0	89.0	202.0	151.0	145.0	151.0	130.0	114.0	131.0	93.0	145.0	114.0	154.0	184.0	167.0	174.0	151.0	118.0	111.0	154.0	150.0	143.0	149.0	144.0	149.0	141.0	167.0	210.0	131.0	181.0	119.0	462.0	111.0	110.0	135.0	149.0	133.0	153.0	165.0	157.0	150.0	189.0	168.0	164.0	157.0	180.0	141.0	148.0	168.0	161.0	157.0	155.0	165.0	206.0	153.0	139.0
2	20140912 08:07:19.804	629.0	1032.0	91.0	103.0	125.0	106.0	122.0	51.0	186.0	134.0	129.0	145.0	129.0	118.0	115.0	116.0	134.0	124.0	134.0	166.0	142.0	82.0	136.0	102.0	231.0	121.0	101.0	141.0	140.0	115.0	161.0	120.0	168.0	147.0	133.0	142.0	139.0	120.0	146.0	143.0	95.0	119.0	96.0	131.0	156.0	177.0	89.0	148.0	144.0	173.0	146.0	162.0	126.0	110.0	127.0	160.0	153.0	133.0	154.0	112.0	141.0	143.0	202.0	145.0	111.0	169.0	112.0	184.0	67.0	134.0	138.0	170.0	144.0	103.0	142.0	148.0	154.0	104.0	156.0	119.0	182.0	115.0	181.0	166.0	126.0	90.0	125.0	98.0	126.0	117.0	182.0	124.0	128.0	192.0	179.0	188.0	122.0	187.0	154.0	175.0	163.0	157.0	124.0	187.0	158.0	154.0	221.0	272.0	263.0	279.0	335.0	434.0	337.0	322.0	413.0	349.0	322.0	378.0	370.0	382.0	293.0	408.0	417.0	525.0	395.0	354.0	371.0	423.0	347.0	374.0	355.0	405.0	293.0	479.0	314.0	319.0
3	20140913 04:07:20.111	1388.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	325.0	260.0	424.0	366.0	306.0
4	20140912 09:07:23.206	612.0	1028.0	166.0	117.0	90.0	124.0	143.0	145.0	103.0	156.0	115.0	148.0	132.0	122.0	136.0	122.0	86.0	154.0	115.0	148.0	183.0	118.0	133.0	135.0	147.0	163.0	128.0	154.0	117.0	140.0	136.0	150.0	162.0	150.0	155.0	167.0	124.0	125.0	118.0	138.0	112.0	141.0	107.0	120.0	127.0	144.0	141.0	170.0	179.0	122.0	118.0	167.0	145.0	137.0	154.0	124.0	133.0	159.0	123.0	209.0	161.0	158.0	142.0	117.0	105.0	125.0	120.0	141.0	124.0	135.0	121.0	119.0	225.0	103.0	136.0	143.0	169.0	79.0	150.0	204.0	107.0	124.0	116.0	123.0	81.0	91.0	125.0	154.0	123.0	133.0	125.0	125.0	124.0	92.0	122.0	144.0	107.0	147.0	112.0	153.0	147.0	134.0	129.0	124.0	116.0	129.0	175.0	181.0	141.0	163.0	199.0	437.0	156.0	158.0	163.0	135.0	132.0	138.0	191.0	113.0	157.0	125.0	191.0	144.0	102.0	142.0	121.0	126.0	140.0	126.0	110.0	163.0	155.0	145.0	140.0	106.0
5	20140912 09:07:23.206	619.0	1024.0	128.0	161.0	99.0	151.0	161.0	164.0	183.0	131.0	222.0	113.0	141.0	148.0	157.0	119.0	128.0	134.0	203.0	195.0	120.0	91.0	89.0	102.0	117.0	107.0	100.0	179.0	155.0	133.0	147.0	133.0	126.0	152.0	115.0	165.0	131.0	73.0	111.0	196.0	78.0	175.0	91.0	125.0	117.0	135.0	169.0	179.0	143.0	118.0	105.0	118.0	108.0	118.0	125.0	128.0	142.0	106.0	143.0	184.0	180.0	105.0	146.0	198.0	128.0	128.0	135.0	122.0	115.0	74.0	152.0	119.0	165.0	99.0	182.0	176.0	129.0	90.0	115.0	120.0	130.0	188.0	129.0	101.0	119.0	115.0	121.0	88.0	138.0	77.0	130.0	110.0	89.0	144.0	137.0	167.0	136.0	115.0	124.0	116.0	118.0	164.0	126.0	151.0	147.0	160.0	139.0	128.0	169.0	137.0	160.0	493.0	141.0	185.0	124.0	125.0	159.0	151.0	200.0	188.0	90.0	124.0	176.0	160.0	173.0	127.0	127.0	173.0	139.0	124.0	128.0	95.0	145.0	156.0	121.0	116.0
6	20140912 09:07:23.206	631.0	1021.0	128.0	125.0	96.0	119.0	128.0	103.0	143.0	127.0	109.0	117.0	111.0	139.0	127.0	93.0	154.0	127.0	157.0	119.0	107.0	134.0	121.0	126.0	123.0	102.0	123.0	125.0	131.0	135.0	117.0	166.0	120.0	112.0	137.0	135.0	117.0	137.0	105.0	156.0	119.0	114.0	117.0	159.0	198.0	123.0	129.0	118.0	186.0	128.0	103.0	149.0	123.0	144.0	118.0	140.0	160.0	105.0	132.0	158.0	102.0	147.0	131.0	111.0	172.0	93.0	158.0	163.0	122.0	120.0	108.0	105.0	96.0	105.0	109.0	157.0	141.0	136.0	182.0	114.0	198.0	95.0	118.0	135.0	148.0	103.0	161.0	107.0	126.0	139.0	102.0	107.0	97.0	132.0	171.0	124.0	117.0	128.0	131.0	101.0	126.0	132.0	131.0	138.0	138.0	134.0	167.0	135.0	141.0	154.0	224.0	526.0	168.0	159.0	153.0	176.0	140.0	153.0	143.0	110.0	165.0	102.0	143.0	141.0	148.0	238.0	160.0	171.0	171.0	137.0	177.0	198.0	215.0	118.0	158.0	138.0
7	20140912 09:07:23.206	641.0	1017.0	114.0	113.0	145.0	139.0	138.0	107.0	155.0	183.0	123.0	67.0	122.0	132.0	101.0	144.0	104.0	190.0	133.0	110.0	125.0	136.0	122.0	129.0	192.0	102.0	117.0	139.0	124.0	138.0	120.0	132.0	97.0	124.0	101.0	133.0	119.0	105.0	92.0	119.0	157.0	128.0	103.0	163.0	180.0	157.0	116.0	96.0	148.0	99.0	130.0	86.0	126.0	114.0	161.0	114.0	147.0	111.0	207.0	146.0	121.0	154.0	160.0	113.0	139.0	121.0	136.0	116.0	90.0	164.0	203.0	171.0	154.0	124.0	222.0	121.0	151.0	151.0	80.0	110.0	130.0	106.0	143.0	131.0	126.0	145.0	128.0	91.0	123.0	160.0	109.0	123.0	114.0	178.0	137.0	146.0	125.0	120.0	165.0	149.0	141.0	149.0	133.0	159.0	108.0	155.0	128.0	121.0	129.0	95.0	144.0	463.0	139.0	116.0	101.0	127.0	176.0	123.0	133.0	171.0	129.0	125.0	148.0	110.0	121.0	95.0	139.0	135.0	129.0	106.0	101.0	120.0	148.0	85.0	134.0	97.0
8	20140911 18:07:28.910	951.0	1015.0	96.0	111.0	161.0	98.0	65.0	151.0	106.0	158.0	113.0	120.0	136.0	144.0	139.0	107.0	162.0	122.0	145.0	150.0	119.0	127.0	120.0	113.0	142.0	121.0	125.0	190.0	151.0	153.0	116.0	130.0	114.0	169.0	149.0	165.0	165.0	127.0	171.0	141.0	113.0	151.0	149.0	187.0	121.0	120.0	115.0	150.0	184.0	144.0	100.0	147.0	113.0	175.0	174.0	204.0	134.0	129.0	168.0	122.0	169.0	200.0	204.0	200.0	151.0	153.0	165.0	199.0	170.0	151.0	195.0	147.0	117.0	194.0	208.0	163.0	193.0	138.0	240.0	187.0	191.0	231.0	156.0	182.0	150.0	194.0	200.0	199.0	193.0	182.0	209.0	156.0	218.0	183.0	275.0	210.0	310.0	232.0	264.0	217.0	308.0	236.0	273.0	261.0	213.0	224.0	234.0	259.0	223.0	240.0	279.0	249.0	342.0	323.0	296.0	306.0	292.0	331.0	296.0	258.0	344.0	383.0	307.0	336.0	378.0	420.0	340.0	371.0	457.0	443.0	435.0	438.0	546.0	477.0	528.0	459.0
9	20140912 09:07:23.206	647.0	1017.0	165.0	144.0	132.0	196.0	126.0	116.0	126.0	135.0	100.0	181.0	218.0	86.0	183.0	79.0	94.0	165.0	167.0	153.0	124.0	110.0	124.0	125.0	116.0	112.0	130.0	180.0	159.0	138.0	114.0	133.0	105.0	131.0	107.0	130.0	128.0	98.0	126.0	114.0	148.0	144.0	125.0	135.0	115.0	150.0	125.0	110.0	134.0	104.0	126.0	106.0	106.0	135.0	169.0	101.0	154.0	123.0	132.0	133.0	152.0	105.0	155.0	128.0	95.0	145.0	124.0	134.0	122.0	152.0	128.0	142.0	214.0	96.0	148.0	112.0	128.0	103.0	108.0	169.0	175.0	130.0	105.0	129.0	103.0	148.0	151.0	106.0	114.0	164.0	126.0	110.0	108.0	224.0	101.0	137.0	123.0	142.0	181.0	147.0	116.0	143.0	144.0	132.0	115.0	150.0	134.0	108.0	140.0	182.0	148.0	461.0	174.0	142.0	102.0	125.0	186.0	130.0	156.0	92.0	142.0	179.0	133.0	117.0	131.0	118.0	131.0	120.0	130.0	136.0	109.0	160.0	131.0	110.0	152.0	124.0
10	20140912 09:07:23.206	657.0	1013.0	125.0	161.0	108.0	135.0	116.0	115.0	126.0	169.0	151.0	116.0	139.0	142.0	153.0	150.0	129.0	153.0	122.0	146.0	156.0	114.0	133.0	89.0	201.0	152.0	108.0	134.0	142.0	154.0	139.0	155.0	120.0	126.0	190.0	155.0	120.0	100.0	160.0	138.0	121.0	155.0	115.0	147.0	128.0	130.0	73.0	92.0	168.0	134.0	124.0	194.0	96.0	180.0	93.0	130.0	108.0	139.0	128.0	116.0	160.0	123.0	199.0	155.0	133.0	120.0	149.0	124.0	128.0	177.0	148.0	155.0	140.0	115.0	147.0	114.0	139.0	140.0	128.0	122.0	136.0	92.0	153.0	140.0	137.0	201.0	142.0	108.0	103.0	170.0	105.0	124.0	110.0	143.0	117.0	167.0	96.0	153.0	97.0	93.0	135.0	182.0	156.0	114.0	98.0	169.0	112.0	154.0	119.0	87.0	142.0	518.0	181.0	92.0	150.0	128.0	104.0	133.0	118.0	90.0	112.0	179.0	118.0	88.0	124.0	119.0	164.0	122.0	186.0	181.0	134.0	156.0	165.0	107.0	130.0	191.0
