index	mortality	x	y	20140907 18:01:36.343	20140907 19:01:36.280	20140907 20:01:35.501	20140907 21:01:32.349	20140907 22:01:27.440	20140907 23:01:33.731	20140908 00:01:41.743	20140908 01:01:28.571	20140908 02:01:38.974	20140908 03:01:33.56	20140908 04:01:35.728	20140908 05:01:36.863	20140908 07:01:29.727	20140908 08:01:30.842	20140908 09:01:31.259	20140908 10:01:37.891	20140908 11:01:38.962	20140908 12:01:46.665	20140908 13:01:36.265	20140908 14:01:44.224	20140908 15:01:45.58	20140908 16:01:40.232	20140908 17:01:37.140	20140908 18:01:40.387	20140908 19:01:37.610	20140908 20:01:32.361	20140908 21:01:38.58	20140908 22:01:29.480	20140908 23:01:48.507	20140909 00:01:34.458	20140909 01:01:34.893	20140909 02:01:33.797	20140909 03:01:37.665	20140909 04:01:41.341	20140909 05:01:34.203	20140909 06:01:31.986	20140909 07:01:35.265	20140909 08:01:34.672	20140909 09:01:30.482	20140909 10:01:33.430	20140909 11:01:30.268	20140909 12:01:33.841	20140909 13:01:39.742	20140909 14:01:35.664	20140909 15:01:35.855	20140909 16:01:33.88	20140909 17:01:35.942	20140909 18:01:34.156	20140909 19:01:36.376	20140909 20:01:33.276	20140909 21:01:39.522	20140909 22:01:41.202	20140910 00:01:37.321	20140910 01:01:33.525	20140910 02:01:45.39	20140910 04:01:31.268	20140910 05:01:35.171	20140910 07:01:40.694	20140910 08:01:35.433	20140910 09:01:38.456	20140910 10:01:35.724	20140910 11:01:38.438	20140910 12:01:36.755	20140910 13:01:44.507	20140910 14:01:35.226	20140910 15:01:42.805	20140910 16:01:36.855	20140910 17:01:37.608	20140910 18:01:53.503	20140910 19:01:42.851	20140910 20:13:41.539	20140910 21:13:39.689	20140910 22:13:35.619	20140910 23:13:41.903	20140911 00:13:38.405	20140911 01:13:42.106	20140911 02:13:40.83	20140911 03:13:37.606	20140911 04:13:34.583	20140911 05:13:33.751	20140911 06:13:37.02	20140911 07:13:38.40	20140911 08:13:32.954	20140911 09:13:36.765	20140911 10:13:33.475	20140911 11:13:40.151	20140911 12:13:37.178	20140911 13:13:43.830	20140911 14:13:46.930	20140911 16:13:42.370	20140911 17:13:43.796	20140911 19:13:52.903	20140911 21:13:41.385	20140911 23:13:45.581	20140912 00:13:50.738	20140912 01:13:44.753	20140912 02:13:52.705	20140912 03:13:44.812	20140912 04:13:39.29	20140912 05:13:45.465	20140912 06:13:46.142	20140912 07:13:41.435	20140912 08:13:35.657	20140912 09:13:39.73	20140912 11:13:52.684	20140912 12:13:39.871	20140912 13:13:45.162	20140912 14:13:58.297	20140912 15:13:44.227	20140912 16:14:03.546	20140912 17:13:42.552	20140912 18:13:56.287	20140912 19:13:53.506	20140912 20:13:47.708	20140912 21:13:45.279	20140912 22:13:43.530	20140912 23:13:44.232	20140913 00:13:44.754	20140913 01:13:43.919	20140913 02:13:40.03	20140913 04:13:38.857	20140913 05:13:44.700	20140913 06:13:47.334	20140913 07:13:43.160
1	20140912 14:13:58.297	330.0	1031.0	103.0	140.0	132.0	116.0	103.0	112.0	119.0	108.0	133.0	144.0	104.0	132.0	139.0	175.0	140.0	89.0	112.0	96.0	136.0	144.0	152.0	89.0	86.0	161.0	121.0	127.0	129.0	119.0	136.0	138.0	114.0	149.0	166.0	141.0	165.0	147.0	112.0	130.0	162.0	138.0	164.0	190.0	182.0	149.0	120.0	158.0	110.0	147.0	144.0	155.0	208.0	205.0	170.0	140.0	190.0	165.0	169.0	204.0	182.0	207.0	139.0	174.0	300.0	165.0	222.0	218.0	154.0	168.0	185.0	193.0	177.0	190.0	222.0	228.0	144.0	241.0	196.0	176.0	205.0	207.0	236.0	153.0	219.0	272.0	220.0	192.0	167.0	164.0	201.0	193.0	195.0	243.0	238.0	176.0	212.0	194.0	294.0	201.0	195.0	251.0	287.0	221.0	264.0	277.0	261.0	297.0	288.0	382.0	445.0	481.0	459.0	446.0	369.0	351.0	452.0	488.0	406.0	450.0	379.0	458.0	526.0	553.0	574.0	619.0
2	20140912 15:13:44.227	407.0	1025.0	155.0	113.0	106.0	109.0	129.0	173.0	126.0	106.0	128.0	112.0	119.0	172.0	126.0	144.0	147.0	154.0	137.0	132.0	127.0	154.0	127.0	137.0	126.0	164.0	110.0	112.0	168.0	149.0	167.0	142.0	88.0	109.0	138.0	166.0	155.0	170.0	136.0	138.0	179.0	140.0	145.0	173.0	204.0	143.0	207.0	169.0	208.0	201.0	218.0	161.0	127.0	189.0	160.0	158.0	110.0	179.0	196.0	124.0	157.0	186.0	170.0	181.0	178.0	238.0	187.0	203.0	180.0	235.0	128.0	256.0	181.0	174.0	203.0	210.0	186.0	177.0	155.0	187.0	218.0	184.0	223.0	172.0	209.0	211.0	248.0	190.0	206.0	248.0	227.0	239.0	220.0	264.0	201.0	268.0	256.0	191.0	379.0	325.0	287.0	307.0	397.0	232.0	303.0	384.0	349.0	331.0	372.0	419.0	512.0	536.0	556.0	574.0	415.0	340.0	610.0	617.0	553.0	624.0	533.0	525.0	611.0	469.0	723.0	790.0
3	20140912 07:13:41.435	9.0	1009.0	150.0	116.0	141.0	135.0	102.0	150.0	135.0	156.0	146.0	165.0	131.0	135.0	132.0	170.0	133.0	143.0	147.0	122.0	127.0	138.0	171.0	156.0	119.0	164.0	135.0	106.0	153.0	117.0	154.0	154.0	108.0	116.0	134.0	126.0	99.0	191.0	92.0	206.0	145.0	136.0	146.0	193.0	106.0	137.0	181.0	162.0	169.0	205.0	200.0	119.0	240.0	175.0	147.0	210.0	165.0	162.0	212.0	193.0	131.0	194.0	172.0	208.0	206.0	199.0	226.0	255.0	189.0	216.0	175.0	173.0	200.0	186.0	184.0	125.0	186.0	175.0	207.0	132.0	149.0	165.0	178.0	139.0	131.0	143.0	172.0	191.0	204.0	188.0	228.0	240.0	210.0	262.0	195.0	199.0	228.0	184.0	179.0	216.0	188.0	210.0	198.0	307.0	232.0	213.0	222.0	234.0	242.0	225.0	392.0	354.0	405.0	354.0	291.0	214.0	402.0	461.0	356.0	454.0	408.0	416.0	424.0	436.0	367.0	464.0
4	20140912 15:13:44.227	70.0	990.0	132.0	168.0	121.0	187.0	168.0	149.0	109.0	75.0	145.0	130.0	170.0	97.0	135.0	155.0	208.0	171.0	162.0	173.0	149.0	172.0	135.0	152.0	108.0	207.0	180.0	170.0	174.0	121.0	194.0	171.0	125.0	120.0	123.0	139.0	131.0	176.0	157.0	194.0	155.0	140.0	123.0	202.0	132.0	173.0	107.0	203.0	160.0	184.0	145.0	119.0	163.0	140.0	153.0	199.0	175.0	176.0	162.0	156.0	175.0	162.0	143.0	147.0	225.0	151.0	146.0	165.0	111.0	131.0	126.0	159.0	159.0	152.0	181.0	125.0	186.0	160.0	188.0	138.0	112.0	91.0	141.0	165.0	113.0	149.0	123.0	127.0	161.0	182.0	158.0	248.0	206.0	235.0	177.0	133.0	167.0	198.0	132.0	149.0	116.0	102.0	208.0	111.0	178.0	111.0	127.0	189.0	120.0	118.0	709.0	806.0	780.0	791.0	324.0	302.0	829.0	843.0	750.0	906.0	903.0	678.0	672.0	551.0	286.0	260.0
5	20140912 19:13:53.506	958.0	991.0	124.0	124.0	124.0	158.0	114.0	111.0	117.0	140.0	92.0	176.0	140.0	104.0	130.0	101.0	121.0	125.0	174.0	118.0	83.0	102.0	101.0	156.0	104.0	170.0	95.0	84.0	113.0	141.0	171.0	132.0	169.0	94.0	184.0	189.0	226.0	134.0	206.0	160.0	132.0	161.0	158.0	135.0	163.0	153.0	141.0	152.0	177.0	189.0	232.0	160.0	160.0	184.0	195.0	152.0	175.0	158.0	184.0	200.0	151.0	162.0	207.0	134.0	201.0	145.0	200.0	199.0	139.0	198.0	181.0	145.0	123.0	170.0	237.0	187.0	211.0	159.0	190.0	218.0	195.0	192.0	203.0	168.0	176.0	240.0	236.0	184.0	238.0	257.0	211.0	232.0	258.0	274.0	198.0	187.0	185.0	267.0	256.0	281.0	205.0	191.0	247.0	210.0	227.0	260.0	176.0	251.0	256.0	228.0	272.0	283.0	224.0	272.0	307.0	341.0	439.0	490.0	402.0	487.0	506.0	445.0	363.0	362.0	403.0	416.0
6	20140912 15:13:44.227	997.0	989.0	124.0	90.0	129.0	123.0	165.0	124.0	156.0	135.0	125.0	115.0	141.0	158.0	144.0	121.0	193.0	171.0	100.0	122.0	113.0	100.0	101.0	142.0	104.0	119.0	113.0	117.0	142.0	102.0	121.0	172.0	173.0	167.0	134.0	146.0	151.0	157.0	177.0	159.0	179.0	129.0	166.0	233.0	164.0	159.0	171.0	168.0	161.0	143.0	217.0	182.0	211.0	207.0	227.0	214.0	155.0	167.0	161.0	181.0	162.0	202.0	166.0	152.0	195.0	186.0	238.0	188.0	207.0	98.0	150.0	163.0	161.0	195.0	212.0	193.0	144.0	165.0	205.0	196.0	122.0	184.0	195.0	204.0	233.0	247.0	198.0	171.0	297.0	249.0	258.0	321.0	312.0	248.0	257.0	335.0	340.0	298.0	301.0	264.0	248.0	216.0	240.0	317.0	252.0	305.0	279.0	269.0	321.0	351.0	409.0	357.0	345.0	422.0	350.0	346.0	543.0	501.0	568.0	528.0	657.0	471.0	402.0	400.0	441.0	437.0
7	20140912 04:13:39.29	1115.0	980.0	125.0	97.0	99.0	142.0	115.0	128.0	125.0	131.0	138.0	123.0	113.0	155.0	90.0	142.0	153.0	128.0	147.0	114.0	135.0	106.0	112.0	203.0	98.0	162.0	173.0	87.0	112.0	115.0	135.0	176.0	148.0	133.0	138.0	158.0	216.0	132.0	158.0	118.0	149.0	167.0	170.0	111.0	147.0	193.0	148.0	130.0	210.0	209.0	228.0	184.0	166.0	163.0	191.0	129.0	179.0	162.0	188.0	165.0	145.0	228.0	209.0	241.0	184.0	181.0	142.0	194.0	217.0	199.0	194.0	218.0	207.0	185.0	210.0	171.0	169.0	236.0	196.0	239.0	179.0	200.0	170.0	159.0	154.0	243.0	231.0	176.0	195.0	195.0	205.0	279.0	248.0	246.0	228.0	224.0	201.0	167.0	257.0	315.0	393.0	292.0	360.0	351.0	585.0	491.0	559.0	598.0	420.0	485.0	528.0	475.0	480.0	515.0	417.0	411.0	563.0	603.0	568.0	555.0	582.0	523.0	470.0	476.0	464.0	493.0
8	20140912 12:13:39.871	1190.0	936.0	141.0	126.0	151.0	109.0	185.0	120.0	90.0	123.0	165.0	132.0	116.0	161.0	151.0	131.0	144.0	114.0	164.0	148.0	116.0	146.0	191.0	238.0	124.0	124.0	109.0	152.0	141.0	110.0	202.0	168.0	132.0	108.0	151.0	135.0	104.0	123.0	175.0	157.0	161.0	143.0	139.0	149.0	154.0	136.0	152.0	161.0	177.0	128.0	129.0	137.0	132.0	163.0	210.0	199.0	156.0	191.0	184.0	166.0	176.0	168.0	145.0	114.0	179.0	169.0	215.0	242.0	166.0	135.0	170.0	166.0	172.0	143.0	191.0	198.0	194.0	173.0	185.0	179.0	233.0	206.0	208.0	193.0	145.0	199.0	180.0	154.0	236.0	249.0	255.0	276.0	196.0	345.0	295.0	324.0	314.0	227.0	253.0	242.0	285.0	295.0	264.0	325.0	315.0	292.0	359.0	432.0	354.0	430.0	296.0	424.0	398.0	342.0	455.0	407.0	604.0	610.0	553.0	571.0	572.0	504.0	447.0	510.0	497.0	628.0
9	20140912 02:13:52.705	1052.0	924.0	92.0	148.0	113.0	156.0	136.0	163.0	146.0	166.0	86.0	117.0	122.0	132.0	192.0	142.0	112.0	164.0	158.0	181.0	120.0	159.0	173.0	116.0	108.0	162.0	124.0	89.0	84.0	127.0	129.0	176.0	134.0	163.0	159.0	158.0	125.0	150.0	138.0	115.0	105.0	159.0	101.0	151.0	112.0	117.0	106.0	215.0	178.0	147.0	135.0	110.0	103.0	127.0	159.0	151.0	147.0	184.0	149.0	154.0	151.0	151.0	179.0	134.0	102.0	118.0	159.0	152.0	120.0	111.0	87.0	139.0	141.0	119.0	188.0	171.0	150.0	129.0	201.0	130.0	136.0	125.0	153.0	146.0	137.0	121.0	128.0	174.0	217.0	203.0	235.0	277.0	228.0	302.0	308.0	248.0	307.0	269.0	635.0	618.0	566.0	542.0	531.0	531.0	566.0	644.0	468.0	537.0	552.0	577.0	571.0	618.0	701.0	654.0	213.0	162.0	293.0	216.0	233.0	282.0	208.0	206.0	151.0	111.0	127.0	195.0
10	20140913 02:13:40.03	1386.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	308.0	280.0	320.0	336.0
