index	mortality	x	y	20140907 18:15:45.358	20140907 19:15:39.255	20140907 20:15:44.604	20140907 21:15:39.413	20140907 22:15:31.195	20140908 00:15:46.854	20140908 01:15:36.129	20140908 02:15:43.215	20140908 03:15:36.990	20140908 04:15:45.931	20140908 09:15:35.811	20140908 10:15:44.241	20140908 11:15:58.926	20140908 12:15:57.489	20140908 13:15:48.09	20140908 14:15:55.540	20140908 15:15:59.668	20140908 16:15:58.234	20140908 17:15:46.317	20140908 18:15:53.40	20140908 19:15:44.714	20140908 20:15:38.286	20140908 21:15:44.445	20140908 22:15:37.932	20140908 23:15:52.160	20140909 01:15:45.747	20140909 02:15:41.443	20140909 03:15:42.126	20140909 04:15:50.907	20140909 05:15:43.817	20140909 06:15:40.811	20140909 07:15:41.595	20140909 08:15:38.166	20140909 09:15:37.484	20140909 10:15:37.92	20140909 11:15:35.273	20140909 12:15:41.111	20140909 13:15:49.568	20140909 14:15:39.132	20140909 15:15:56.794	20140909 16:15:37.731	20140909 17:15:40.676	20140909 18:15:38.383	20140909 19:15:42.508	20140909 20:15:38.613	20140909 21:15:46.849	20140909 22:15:51.08	20140909 23:15:48.399	20140910 00:15:43.756	20140910 01:15:46.511	20140910 02:15:48.901	20140910 03:15:49.768	20140910 04:15:39.925	20140910 05:15:37.278	20140910 06:15:47.702	20140910 07:15:44.956	20140910 08:15:44.881	20140910 09:15:47.903	20140910 10:15:39.480	20140910 11:15:41.617	20140910 12:15:41.425	20140910 13:15:49.281	20140910 14:15:39.582	20140910 15:15:47.143	20140910 16:15:43.695	20140910 17:15:46.409	20140910 18:16:09.559	20140910 19:15:46.411	20140910 20:27:48.869	20140910 21:27:46.511	20140910 22:27:41.18	20140910 23:27:46.838	20140911 00:27:51.546	20140911 01:27:49.831	20140911 02:27:42.693	20140911 03:27:38.527	20140911 04:27:46.547	20140911 05:27:37.134	20140911 06:27:49.287	20140911 07:27:47.625	20140911 08:27:38.483	20140911 09:27:41.519	20140911 10:27:41.489	20140911 11:27:47.564	20140911 12:27:49.476	20140911 13:27:52.101	20140911 14:27:56.545	20140911 15:27:51.238	20140911 16:27:50.647	20140911 17:27:48.251	20140911 18:27:56.417	20140911 19:27:58.373	20140911 20:27:59.940	20140911 21:27:49.443	20140911 22:27:55.532	20140911 23:27:53.223	20140912 00:27:56.477	20140912 01:27:55.629	20140912 02:28:03.180	20140912 03:27:55.137	20140912 04:27:46.756	20140912 05:27:50.679	20140912 06:27:51.895	20140912 07:27:46.73	20140912 08:27:40.490	20140912 09:27:42.658	20140912 10:27:50.962	20140912 11:27:58.349	20140912 13:27:52.305	20140912 14:28:11.433	20140912 16:28:19.670	20140912 17:27:50.531	20140912 18:28:07.540	20140912 20:27:59.574	20140912 21:27:53.160	20140912 22:27:51.638	20140912 23:27:50.603	20140913 00:27:54.386	20140913 01:27:53.112	20140913 02:27:44.638	20140913 03:27:52.801	20140913 04:27:46.540	20140913 05:27:53.113	20140913 06:27:55.477	20140913 07:27:51.566	20140913 08:27:48.324	20140913 09:27:51.947
1	20140910 22:27:41.18	1046.0	1010.0	96.0	131.0	146.0	122.0	90.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	3.0	1.0	3.0	3.0	3.0	3.0	0.0	2.0	3.0	3.0	3.0	2.0	1.0	1.0	3.0	1.0	5.0	1.0	3.0	2.0	3.0	2.0	2.0	3.0	3.0	64.0	16.0	5.0	4.0	120.0	101.0	82.0	70.0	106.0	118.0	74.0	102.0	115.0	113.0	103.0	90.0	100.0	91.0	132.0	110.0	100.0	129.0	68.0	95.0	132.0	161.0	197.0	100.0	142.0	95.0	157.0	159.0	92.0	129.0	139.0	107.0	112.0	140.0	122.0	143.0	122.0	93.0	97.0	133.0	123.0	134.0	154.0	124.0	109.0	133.0	99.0	174.0	161.0	210.0	134.0	134.0	112.0	118.0	111.0	83.0	92.0
2	20140912 04:27:46.756	89.0	1001.0	147.0	127.0	164.0	105.0	166.0	110.0	94.0	112.0	127.0	112.0	138.0	120.0	92.0	102.0	101.0	109.0	113.0	100.0	113.0	134.0	121.0	137.0	139.0	159.0	123.0	116.0	147.0	97.0	141.0	92.0	146.0	103.0	147.0	113.0	143.0	117.0	110.0	108.0	176.0	130.0	102.0	121.0	136.0	125.0	136.0	88.0	114.0	122.0	114.0	143.0	117.0	148.0	158.0	86.0	108.0	127.0	136.0	109.0	137.0	121.0	174.0	135.0	88.0	122.0	114.0	115.0	136.0	131.0	138.0	93.0	103.0	177.0	174.0	159.0	171.0	143.0	97.0	135.0	143.0	111.0	143.0	182.0	153.0	134.0	119.0	163.0	139.0	160.0	114.0	144.0	180.0	169.0	113.0	170.0	111.0	159.0	125.0	117.0	121.0	147.0	226.0	159.0	135.0	202.0	195.0	172.0	135.0	107.0	155.0	144.0	133.0	126.0	121.0	206.0	189.0	279.0	246.0	322.0	231.0	238.0	199.0	198.0	164.0	209.0	221.0	217.0	279.0
3	20140912 06:27:51.895	846.0	971.0	113.0	133.0	108.0	140.0	184.0	153.0	147.0	105.0	108.0	113.0	111.0	106.0	110.0	116.0	152.0	130.0	132.0	133.0	138.0	180.0	122.0	172.0	144.0	141.0	167.0	129.0	127.0	151.0	137.0	154.0	181.0	173.0	158.0	155.0	114.0	145.0	170.0	125.0	149.0	136.0	122.0	125.0	146.0	148.0	134.0	139.0	114.0	108.0	151.0	141.0	151.0	141.0	158.0	165.0	142.0	158.0	123.0	130.0	121.0	207.0	159.0	143.0	147.0	151.0	171.0	154.0	147.0	142.0	159.0	132.0	134.0	175.0	175.0	170.0	119.0	131.0	136.0	100.0	106.0	125.0	152.0	125.0	144.0	164.0	135.0	117.0	147.0	117.0	130.0	117.0	155.0	204.0	152.0	203.0	213.0	238.0	183.0	179.0	205.0	264.0	325.0	309.0	353.0	372.0	358.0	367.0	374.0	443.0	511.0	380.0	463.0	391.0	468.0	500.0	497.0	426.0	517.0	497.0	489.0	495.0	587.0	500.0	466.0	520.0	553.0	449.0	546.0
4	20140909 15:15:56.794	1003.0	926.0	135.0	156.0	108.0	131.0	146.0	101.0	113.0	83.0	114.0	100.0	179.0	123.0	161.0	122.0	98.0	137.0	114.0	96.0	158.0	90.0	117.0	117.0	152.0	125.0	133.0	138.0	145.0	151.0	132.0	148.0	141.0	125.0	113.0	118.0	167.0	155.0	180.0	137.0	115.0	205.0	116.0	109.0	131.0	153.0	132.0	128.0	142.0	121.0	96.0	138.0	116.0	150.0	148.0	124.0	151.0	116.0	110.0	145.0	132.0	123.0	150.0	135.0	153.0	163.0	159.0	171.0	115.0	148.0	111.0	100.0	132.0	144.0	125.0	132.0	166.0	136.0	147.0	100.0	112.0	117.0	113.0	120.0	97.0	114.0	144.0	135.0	145.0	115.0	122.0	133.0	160.0	143.0	146.0	104.0	158.0	177.0	147.0	154.0	193.0	177.0	157.0	129.0	143.0	172.0	243.0	168.0	193.0	210.0	185.0	260.0	285.0	221.0	296.0	273.0	250.0	242.0	256.0	300.0	209.0	201.0	167.0	156.0	225.0	261.0	191.0	225.0	268.0
5	20140910 23:27:46.838	434.0	907.0	140.0	140.0	122.0	71.0	117.0	92.0	118.0	89.0	130.0	78.0	117.0	65.0	95.0	124.0	117.0	121.0	88.0	109.0	95.0	108.0	90.0	126.0	132.0	162.0	132.0	114.0	142.0	105.0	121.0	139.0	117.0	146.0	113.0	103.0	129.0	94.0	105.0	151.0	132.0	142.0	157.0	84.0	84.0	122.0	116.0	146.0	84.0	98.0	119.0	132.0	100.0	127.0	108.0	122.0	100.0	142.0	102.0	158.0	112.0	122.0	120.0	82.0	146.0	124.0	109.0	142.0	97.0	137.0	82.0	149.0	111.0	180.0	120.0	94.0	99.0	125.0	129.0	99.0	144.0	107.0	95.0	103.0	123.0	139.0	114.0	164.0	127.0	124.0	139.0	82.0	108.0	119.0	80.0	117.0	205.0	112.0	107.0	112.0	101.0	77.0	152.0	105.0	136.0	108.0	107.0	128.0	121.0	105.0	106.0	128.0	74.0	111.0	137.0	137.0	152.0	120.0	128.0	140.0	93.0	120.0	126.0	124.0	189.0	196.0	292.0	270.0	261.0
6	20140912 16:28:19.670	40.0	883.0	147.0	104.0	139.0	161.0	120.0	135.0	112.0	115.0	129.0	147.0	113.0	106.0	86.0	122.0	156.0	113.0	128.0	107.0	133.0	132.0	174.0	125.0	118.0	120.0	117.0	113.0	72.0	100.0	109.0	132.0	140.0	138.0	137.0	120.0	120.0	102.0	135.0	128.0	104.0	168.0	144.0	160.0	145.0	98.0	104.0	136.0	124.0	164.0	133.0	144.0	116.0	141.0	149.0	131.0	173.0	142.0	124.0	140.0	132.0	148.0	205.0	158.0	167.0	153.0	140.0	145.0	177.0	170.0	162.0	175.0	126.0	144.0	144.0	129.0	138.0	110.0	160.0	144.0	171.0	134.0	145.0	160.0	188.0	145.0	119.0	163.0	147.0	146.0	163.0	165.0	136.0	170.0	181.0	212.0	163.0	210.0	157.0	135.0	165.0	190.0	125.0	154.0	210.0	218.0	167.0	169.0	215.0	213.0	164.0	216.0	249.0	208.0	221.0	237.0	325.0	237.0	270.0	335.0	248.0	349.0	300.0	291.0	355.0	357.0	358.0	297.0	378.0
7	20140912 18:28:07.540	199.0	876.0	127.0	115.0	93.0	110.0	172.0	108.0	99.0	106.0	107.0	160.0	127.0	110.0	129.0	151.0	119.0	113.0	121.0	134.0	143.0	106.0	119.0	149.0	143.0	180.0	162.0	143.0	168.0	116.0	155.0	113.0	128.0	133.0	117.0	107.0	120.0	100.0	143.0	139.0	123.0	144.0	97.0	127.0	118.0	137.0	173.0	114.0	175.0	182.0	164.0	146.0	165.0	159.0	154.0	143.0	124.0	137.0	171.0	144.0	140.0	129.0	107.0	131.0	196.0	130.0	155.0	138.0	144.0	144.0	136.0	135.0	128.0	129.0	145.0	157.0	94.0	153.0	131.0	104.0	133.0	172.0	126.0	135.0	170.0	137.0	147.0	153.0	153.0	193.0	135.0	174.0	225.0	135.0	160.0	163.0	219.0	174.0	157.0	196.0	140.0	178.0	183.0	204.0	257.0	152.0	201.0	216.0	233.0	228.0	215.0	195.0	200.0	244.0	292.0	257.0	217.0	242.0	283.0	213.0	208.0	301.0	355.0	344.0	390.0	357.0	421.0	342.0	396.0
8	20140910 15:15:47.143	199.0	850.0	85.0	132.0	81.0	101.0	193.0	138.0	119.0	145.0	110.0	124.0	109.0	75.0	105.0	123.0	102.0	73.0	134.0	76.0	125.0	107.0	101.0	119.0	105.0	112.0	100.0	133.0	126.0	134.0	123.0	113.0	113.0	92.0	135.0	85.0	111.0	112.0	133.0	114.0	159.0	161.0	124.0	118.0	134.0	115.0	108.0	120.0	109.0	133.0	133.0	108.0	111.0	103.0	132.0	102.0	116.0	121.0	168.0	157.0	142.0	151.0	160.0	169.0	153.0	203.0	157.0	184.0	183.0	160.0	211.0	144.0	171.0	146.0	130.0	127.0	155.0	129.0	91.0	129.0	106.0	148.0	117.0	150.0	167.0	146.0	136.0	193.0	177.0	146.0	143.0	164.0	164.0	166.0	179.0	161.0	195.0	231.0	197.0	204.0	182.0	222.0	235.0	256.0	220.0	193.0	215.0	174.0	203.0	243.0	262.0	245.0	279.0	234.0	303.0	304.0	265.0	295.0	229.0	227.0	219.0	250.0	199.0	232.0	266.0	210.0	246.0	222.0	259.0
9	20140912 14:28:11.433	377.0	831.0	110.0	112.0	117.0	104.0	131.0	128.0	149.0	88.0	117.0	125.0	111.0	95.0	112.0	113.0	77.0	116.0	112.0	103.0	139.0	143.0	122.0	108.0	163.0	129.0	130.0	95.0	88.0	142.0	126.0	97.0	170.0	104.0	130.0	112.0	92.0	112.0	162.0	103.0	107.0	158.0	123.0	147.0	124.0	108.0	86.0	138.0	140.0	112.0	99.0	160.0	108.0	150.0	99.0	94.0	98.0	109.0	118.0	134.0	157.0	100.0	147.0	95.0	135.0	137.0	112.0	109.0	132.0	110.0	116.0	151.0	82.0	135.0	132.0	139.0	109.0	101.0	118.0	187.0	134.0	107.0	94.0	95.0	124.0	94.0	98.0	111.0	112.0	129.0	109.0	170.0	142.0	109.0	126.0	129.0	143.0	136.0	121.0	92.0	143.0	126.0	165.0	173.0	205.0	159.0	169.0	167.0	171.0	177.0	193.0	210.0	226.0	251.0	257.0	301.0	244.0	229.0	247.0	253.0	303.0	340.0	266.0	198.0	263.0	294.0	260.0	222.0	275.0
10	20140912 17:27:50.531	874.0	798.0	101.0	112.0	125.0	122.0	99.0	105.0	123.0	109.0	115.0	86.0	110.0	114.0	92.0	89.0	82.0	79.0	136.0	91.0	95.0	144.0	158.0	117.0	125.0	141.0	141.0	104.0	89.0	154.0	116.0	106.0	164.0	131.0	126.0	133.0	145.0	114.0	92.0	105.0	104.0	139.0	95.0	127.0	100.0	139.0	128.0	105.0	121.0	81.0	100.0	117.0	97.0	133.0	110.0	119.0	98.0	87.0	121.0	118.0	111.0	87.0	160.0	145.0	111.0	125.0	135.0	127.0	80.0	151.0	139.0	134.0	106.0	117.0	109.0	119.0	76.0	117.0	135.0	140.0	183.0	121.0	157.0	113.0	103.0	98.0	95.0	141.0	136.0	95.0	93.0	122.0	107.0	102.0	109.0	141.0	174.0	210.0	177.0	167.0	151.0	211.0	180.0	180.0	143.0	162.0	209.0	258.0	243.0	251.0	209.0	242.0	275.0	410.0	579.0	478.0	426.0	416.0	383.0	408.0	382.0	84.0	145.0	136.0	138.0	107.0	104.0	118.0	108.0
