index	mortality	x	y	20140907 17:47:54.572	20140907 18:48:00.570	20140907 19:47:56.200	20140907 20:47:57.11	20140907 21:47:52.81	20140907 22:47:55.657	20140907 23:47:58.581	20140908 00:47:52.524	20140908 01:47:58.734	20140908 02:47:58.699	20140908 03:47:55.510	20140908 04:48:00.375	20140908 05:47:53.186	20140908 06:47:55.582	20140908 07:47:52.336	20140908 08:47:53.854	20140908 09:47:59.987	20140908 10:48:02.92	20140908 11:48:01.763	20140908 12:47:59.545	20140908 13:47:58.772	20140908 14:47:56.614	20140908 15:47:53.37	20140908 16:47:57.829	20140908 17:48:00.788	20140908 18:47:57.773	20140908 19:47:57.976	20140908 20:48:00.741	20140908 21:47:55.491	20140908 22:48:03.894	20140908 23:47:59.24	20140909 00:47:58.946	20140909 01:47:55.182	20140909 02:47:56.45	20140909 03:48:03.518	20140909 04:47:56.387	20140909 05:47:58.545	20140909 06:47:55.828	20140909 07:47:55.481	20140909 08:47:56.377	20140909 09:47:57.43	20140909 10:47:56.69	20140909 11:48:01.183	20140909 12:48:02.22	20140909 13:47:58.582	20140909 14:47:56.119	20140909 15:47:58.858	20140909 16:47:58.920	20140909 17:47:59.831	20140909 18:48:00.865	20140909 19:47:56.469	20140909 20:48:02.993	20140909 21:48:01.347	20140909 22:47:59.940	20140909 23:47:59.483	20140910 00:47:55.970	20140910 01:48:07.821	20140910 02:48:03.37	20140910 03:47:56.714	20140910 04:47:59.359	20140910 05:47:58.139	20140910 06:47:58.32	20140910 07:48:00.639	20140910 09:47:57.769	20140910 10:47:58.258	20140910 11:48:03.216	20140910 12:48:04.402	20140910 13:48:00.212	20140910 14:48:04.866	20140910 15:47:58.792	20140910 16:48:01.26	20140910 18:48:06.621	20140910 20:00:01.108	20140910 21:00:01.803	20140910 21:59:59.101	20140910 23:00:01.505	20140910 23:59:59.89	20140911 01:00:07.422	20140911 01:59:57.63	20140911 03:00:01.779	20140911 03:59:56.295	20140911 04:59:56.433	20140911 06:00:01.395	20140911 07:00:02.806	20140911 07:59:59.299	20140911 08:59:59.321	20140911 09:59:59.221	20140911 11:00:05.395	20140911 12:00:02.641	20140911 13:00:02.541	20140911 14:00:03.410	20140911 15:00:00.280	20140911 16:00:02.02	20140911 17:00:06.258	20140911 18:00:07.310	20140911 19:00:14.704	20140911 20:00:11.420	20140911 21:00:04.347	20140911 22:00:06.328	20140911 23:00:02.903	20140912 00:00:12.450	20140912 01:00:05.736	20140912 02:00:07.265	20140912 03:00:03.857	20140912 04:00:01.101	20140912 05:00:02.52	20140912 06:00:06.611	20140912 08:00:01.102	20140912 09:00:04.121	20140912 11:00:09.774	20140912 12:00:01.616	20140912 13:00:02.705	20140912 14:00:12.536	20140912 15:00:05.10	20140912 16:00:14.791	20140912 17:00:02.933	20140912 18:00:10.683	20140912 19:00:09.798	20140912 20:00:05.147	20140912 21:00:07.751	20140912 23:00:05.867	20140913 00:00:08.977	20140913 01:00:05.720	20140913 02:00:02.803	20140913 03:00:08.901	20140913 04:00:00.829	20140913 05:00:07.560	20140913 06:00:11.97	20140913 07:00:07.323	20140913 08:00:03.164	20140913 09:00:05.887	20140913 10:00:05.606	20140913 10:18:34.44	20140913 11:18:41.854	20140913 12:18:37.128	20140913 13:18:37.462	20140913 14:18:39.493
1	20140912 02:00:07.265	1237.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	151.0	144.0	148.0	138.0	150.0	136.0	146.0	112.0	94.0	142.0	113.0	105.0	147.0	107.0	210.0	149.0	116.0	155.0	167.0	111.0	146.0	114.0	121.0	130.0	104.0	146.0	191.0	140.0	98.0	97.0	126.0	129.0	175.0	116.0	167.0	107.0	102.0	135.0	158.0	152.0	139.0	160.0	150.0	142.0	176.0	178.0	141.0	198.0	154.0	184.0	189.0	165.0	169.0	172.0	170.0	184.0	183.0	226.0	261.0	210.0	257.0	274.0	261.0	318.0	304.0	463.0	374.0	313.0	336.0	319.0	358.0	393.0	330.0	388.0	386.0	441.0	343.0	357.0	387.0	424.0	374.0	406.0	438.0	488.0	509.0	507.0	536.0	494.0	563.0	450.0	484.0	459.0	477.0	507.0	257.0	167.0	144.0	150.0
2	20140911 21:00:04.347	910.0	908.0	136.0	127.0	146.0	152.0	118.0	114.0	147.0	100.0	146.0	174.0	148.0	149.0	92.0	117.0	157.0	148.0	93.0	138.0	171.0	146.0	164.0	162.0	165.0	167.0	144.0	114.0	112.0	92.0	143.0	172.0	152.0	122.0	146.0	178.0	126.0	169.0	148.0	142.0	128.0	142.0	134.0	143.0	135.0	144.0	121.0	128.0	151.0	80.0	166.0	140.0	93.0	144.0	158.0	117.0	148.0	131.0	152.0	119.0	148.0	149.0	151.0	126.0	189.0	104.0	135.0	131.0	124.0	108.0	92.0	118.0	141.0	123.0	193.0	148.0	162.0	136.0	156.0	113.0	96.0	178.0	178.0	121.0	131.0	125.0	133.0	138.0	135.0	148.0	163.0	161.0	120.0	178.0	199.0	218.0	196.0	260.0	226.0	335.0	262.0	300.0	345.0	215.0	271.0	290.0	331.0	312.0	277.0	332.0	322.0	309.0	368.0	332.0	351.0	353.0	424.0	289.0	369.0	436.0	455.0	408.0	427.0	407.0	343.0	411.0	491.0	452.0	474.0	418.0	450.0	364.0	390.0	440.0	457.0	223.0	146.0	161.0	220.0
3	20140912 19:00:09.798	1033.0	870.0	119.0	202.0	127.0	122.0	145.0	187.0	120.0	136.0	124.0	133.0	124.0	138.0	95.0	121.0	181.0	107.0	113.0	140.0	153.0	123.0	138.0	184.0	165.0	142.0	105.0	128.0	147.0	151.0	173.0	133.0	128.0	122.0	92.0	116.0	144.0	154.0	171.0	137.0	140.0	110.0	110.0	128.0	140.0	122.0	113.0	100.0	105.0	66.0	124.0	106.0	128.0	88.0	194.0	113.0	108.0	96.0	159.0	180.0	151.0	122.0	181.0	154.0	130.0	120.0	171.0	131.0	190.0	103.0	131.0	107.0	154.0	147.0	134.0	116.0	170.0	97.0	134.0	138.0	91.0	187.0	166.0	153.0	111.0	151.0	138.0	166.0	173.0	137.0	128.0	174.0	143.0	161.0	248.0	250.0	194.0	126.0	229.0	206.0	186.0	222.0	205.0	181.0	179.0	265.0	244.0	205.0	246.0	299.0	232.0	289.0	327.0	338.0	362.0	287.0	386.0	316.0	336.0	479.0	440.0	488.0	503.0	427.0	464.0	722.0	603.0	777.0	710.0	687.0	593.0	666.0	605.0	535.0	748.0	175.0	179.0	179.0	153.0
4	20140912 04:00:01.101	946.0	830.0	122.0	178.0	153.0	100.0	129.0	146.0	168.0	143.0	156.0	126.0	177.0	177.0	122.0	119.0	103.0	96.0	108.0	118.0	129.0	143.0	139.0	119.0	130.0	141.0	122.0	110.0	110.0	112.0	135.0	92.0	130.0	127.0	139.0	150.0	158.0	113.0	144.0	112.0	141.0	89.0	139.0	146.0	88.0	137.0	144.0	132.0	123.0	113.0	180.0	120.0	126.0	123.0	179.0	189.0	170.0	141.0	131.0	141.0	110.0	174.0	131.0	176.0	136.0	159.0	113.0	118.0	146.0	174.0	103.0	167.0	126.0	114.0	174.0	132.0	148.0	117.0	131.0	118.0	154.0	153.0	124.0	151.0	162.0	172.0	150.0	129.0	137.0	169.0	176.0	172.0	196.0	237.0	231.0	243.0	274.0	287.0	263.0	300.0	265.0	355.0	327.0	275.0	327.0	385.0	433.0	336.0	349.0	429.0	434.0	432.0	473.0	449.0	519.0	501.0	568.0	508.0	465.0	583.0	558.0	579.0	697.0	491.0	532.0	620.0	482.0	530.0	520.0	581.0	460.0	554.0	428.0	511.0	564.0	243.0	223.0	213.0	186.0
5	20140912 03:00:03.857	5.0	726.0	182.0	245.0	114.0	106.0	130.0	104.0	92.0	125.0	132.0	157.0	116.0	198.0	87.0	55.0	85.0	112.0	141.0	142.0	89.0	161.0	153.0	150.0	94.0	121.0	141.0	150.0	143.0	116.0	206.0	146.0	131.0	174.0	147.0	119.0	143.0	138.0	121.0	143.0	133.0	131.0	92.0	104.0	117.0	139.0	135.0	121.0	190.0	179.0	188.0	139.0	132.0	151.0	149.0	92.0	121.0	98.0	164.0	136.0	116.0	206.0	111.0	152.0	154.0	84.0	110.0	115.0	127.0	136.0	153.0	131.0	162.0	134.0	135.0	112.0	118.0	126.0	124.0	130.0	115.0	181.0	144.0	130.0	96.0	170.0	94.0	189.0	128.0	241.0	172.0	152.0	246.0	225.0	291.0	259.0	279.0	277.0	360.0	360.0	245.0	340.0	347.0	336.0	367.0	395.0	404.0	454.0	434.0	401.0	394.0	534.0	506.0	413.0	425.0	572.0	535.0	443.0	455.0	558.0	574.0	607.0	649.0	732.0	649.0	671.0	629.0	578.0	570.0	547.0	520.0	514.0	503.0	583.0	616.0	211.0	160.0	146.0	106.0
6	20140911 07:59:59.299	1024.0	706.0	152.0	139.0	102.0	135.0	138.0	98.0	141.0	117.0	130.0	154.0	125.0	135.0	112.0	166.0	158.0	172.0	121.0	137.0	136.0	158.0	154.0	147.0	116.0	188.0	120.0	113.0	143.0	112.0	218.0	171.0	143.0	136.0	119.0	153.0	170.0	97.0	136.0	110.0	158.0	165.0	120.0	178.0	137.0	115.0	92.0	113.0	135.0	128.0	151.0	125.0	135.0	142.0	143.0	146.0	110.0	106.0	112.0	158.0	173.0	209.0	98.0	106.0	152.0	145.0	129.0	146.0	152.0	165.0	167.0	158.0	101.0	117.0	85.0	150.0	141.0	119.0	154.0	171.0	131.0	133.0	178.0	129.0	148.0	172.0	263.0	156.0	194.0	177.0	201.0	173.0	217.0	215.0	245.0	247.0	247.0	254.0	193.0	251.0	274.0	289.0	317.0	288.0	237.0	274.0	350.0	277.0	314.0	259.0	280.0	341.0	281.0	268.0	254.0	299.0	239.0	230.0	275.0	237.0	288.0	266.0	264.0	302.0	241.0	215.0	267.0	285.0	270.0	228.0	222.0	324.0	232.0	268.0	268.0	231.0	146.0	121.0	162.0
7	20140912 12:00:01.616	1184.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	85.0	97.0	178.0	97.0	168.0	107.0	105.0	179.0	166.0	123.0	124.0	131.0	165.0	155.0	121.0	138.0	135.0	103.0	86.0	141.0	110.0	131.0	109.0	125.0	114.0	164.0	121.0	190.0	146.0	147.0	155.0	120.0	146.0	126.0	117.0	138.0	137.0	125.0	174.0	94.0	138.0	134.0	144.0	132.0	142.0	134.0	128.0	145.0	99.0	129.0	94.0	111.0	148.0	114.0	177.0	167.0	117.0	167.0	216.0	151.0	112.0	155.0	152.0	148.0	156.0	133.0	179.0	173.0	166.0	129.0	164.0	183.0	133.0	137.0	132.0	191.0	171.0	185.0	167.0	137.0	205.0	167.0	216.0	161.0	187.0	204.0	189.0	205.0	238.0	278.0	253.0	282.0	281.0	286.0	279.0	311.0	356.0	324.0	322.0	356.0	377.0	333.0	314.0	388.0	339.0	332.0	336.0	328.0	378.0	410.0	381.0	476.0	191.0	191.0	202.0	141.0
8	20140911 22:00:06.328	1262.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	147.0	129.0	118.0	150.0	143.0	189.0	111.0	111.0	185.0	117.0	109.0	130.0	113.0	187.0	126.0	143.0	119.0	139.0	121.0	102.0	129.0	171.0	112.0	116.0	109.0	120.0	162.0	159.0	129.0	121.0	181.0	196.0	139.0	93.0	143.0	140.0	148.0	158.0	192.0	209.0	149.0	182.0	157.0	195.0	236.0	260.0	228.0	224.0	267.0	337.0	293.0	357.0	304.0	417.0	385.0	477.0	509.0	411.0	429.0	327.0	397.0	375.0	334.0	344.0	397.0	472.0	405.0	500.0	460.0	308.0	347.0	331.0	358.0	391.0	296.0	353.0	350.0	290.0	430.0	395.0	222.0	188.0	179.0	144.0
9	20140912 09:00:04.121	1223.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	112.0	118.0	138.0	129.0	152.0	190.0	136.0	126.0	132.0	150.0	82.0	112.0	100.0	133.0	145.0	134.0	111.0	149.0	112.0	141.0	167.0	124.0	108.0	141.0	97.0	123.0	156.0	173.0	96.0	203.0	129.0	104.0	136.0	151.0	125.0	126.0	98.0	157.0	168.0	130.0	144.0	164.0	146.0	141.0	138.0	106.0	145.0	127.0	208.0	110.0	142.0	193.0	182.0	166.0	147.0	208.0	172.0	158.0	185.0	138.0	208.0	204.0	233.0	212.0	213.0	233.0	265.0	258.0	278.0	261.0	261.0	334.0	326.0	330.0	331.0	338.0	363.0	364.0	442.0	437.0	506.0	512.0	492.0	427.0	445.0	407.0	576.0	417.0	428.0	524.0	471.0	564.0	510.0	580.0	582.0	458.0	577.0	529.0	506.0	695.0	683.0	215.0	214.0	165.0	152.0
10	20140912 15:00:05.10	1018.0	631.0	149.0	107.0	151.0	124.0	111.0	183.0	134.0	144.0	152.0	165.0	158.0	131.0	98.0	120.0	173.0	128.0	113.0	122.0	179.0	128.0	167.0	142.0	114.0	132.0	171.0	86.0	134.0	104.0	155.0	137.0	129.0	125.0	89.0	101.0	154.0	147.0	127.0	122.0	141.0	158.0	156.0	138.0	101.0	164.0	109.0	150.0	78.0	139.0	165.0	170.0	100.0	123.0	186.0	192.0	142.0	117.0	146.0	189.0	126.0	148.0	139.0	78.0	162.0	145.0	126.0	101.0	131.0	122.0	166.0	169.0	130.0	101.0	108.0	189.0	116.0	116.0	170.0	172.0	155.0	150.0	145.0	102.0	152.0	115.0	167.0	151.0	128.0	159.0	113.0	164.0	142.0	115.0	146.0	212.0	168.0	155.0	168.0	219.0	186.0	187.0	143.0	171.0	216.0	200.0	178.0	172.0	259.0	208.0	241.0	249.0	241.0	208.0	204.0	298.0	295.0	242.0	254.0	238.0	343.0	365.0	377.0	400.0	319.0	257.0	379.0	441.0	405.0	426.0	382.0	370.0	420.0	472.0	468.0	216.0	177.0	124.0	140.0
