index	mortality	x	y	20140907 18:19:26.615	20140911 14:31:35.619	20140911 15:31:30.407	20140911 16:31:33.292	20140911 17:31:30.346	20140911 18:31:35.401	20140911 19:31:37.684	20140911 20:31:39.372	20140911 21:31:31.166	20140911 22:31:39.745	20140911 23:31:32.668	20140912 00:31:35.515	20140912 01:31:37.956	20140912 04:31:26.129	20140912 05:31:29.523	20140912 06:31:29.830	20140912 07:31:25.144	20140912 08:31:20.362	20140912 09:31:22.291	20140912 10:31:30.372	20140912 11:31:40.908	20140912 13:31:31.504	20140912 14:31:56.334	20140912 15:31:34.918	20140912 16:31:58.545	20140912 17:31:29.660	20140912 18:31:49.399	20140912 19:31:45.193	20140912 21:31:32.658	20140912 22:31:33.556	20140912 23:31:32.630	20140913 00:31:33.653	20140913 01:31:31.879	20140913 02:31:23.862	20140913 03:31:32.343	20140913 04:31:25.686	20140913 05:31:35.184	20140913 06:31:35.02	20140913 07:31:30.871	20140913 08:31:26.403	20140913 09:31:31.329	20140913 10:49:57.888	20140913 11:50:06.813	20140913 12:49:58.721	20140913 13:49:57.450	20140913 14:49:56.997
1	20140913 02:31:23.862	1106.0	1037.0	107.0	154.0	169.0	137.0	126.0	136.0	163.0	133.0	126.0	171.0	133.0	102.0	116.0	102.0	179.0	118.0	152.0	140.0	177.0	122.0	142.0	125.0	92.0	169.0	177.0	146.0	127.0	151.0	199.0	213.0	163.0	180.0	156.0	244.0	210.0	248.0	267.0	273.0	321.0	320.0	387.0	121.0	105.0	161.0	108.0	135.0
2	20140912 18:31:49.399	1103.0	1037.0	97.0	133.0	145.0	123.0	173.0	140.0	170.0	113.0	176.0	127.0	116.0	136.0	116.0	154.0	165.0	121.0	171.0	124.0	177.0	132.0	198.0	140.0	165.0	169.0	157.0	160.0	219.0	185.0	165.0	185.0	199.0	180.0	240.0	273.0	202.0	206.0	188.0	310.0	321.0	336.0	303.0	161.0	129.0	138.0	137.0	222.0
3	20140913 09:31:31.329	895.0	1035.0	134.0	186.0	188.0	146.0	157.0	145.0	127.0	173.0	162.0	157.0	130.0	112.0	139.0	154.0	125.0	154.0	143.0	120.0	139.0	117.0	159.0	155.0	121.0	161.0	187.0	117.0	189.0	140.0	166.0	115.0	162.0	164.0	152.0	219.0	144.0	128.0	137.0	127.0	111.0	129.0	233.0	327.0	247.0	163.0	174.0	180.0
4	20140913 09:31:31.329	893.0	1035.0	160.0	186.0	188.0	126.0	184.0	145.0	129.0	125.0	186.0	160.0	146.0	150.0	156.0	148.0	125.0	174.0	173.0	106.0	170.0	123.0	159.0	155.0	130.0	96.0	111.0	135.0	143.0	166.0	169.0	89.0	162.0	175.0	152.0	200.0	171.0	128.0	152.0	147.0	111.0	129.0	233.0	324.0	261.0	170.0	180.0	142.0
5	20140912 15:31:34.918	1098.0	1033.0	146.0	121.0	174.0	170.0	170.0	183.0	136.0	163.0	235.0	158.0	184.0	208.0	157.0	149.0	158.0	112.0	112.0	171.0	192.0	156.0	148.0	158.0	171.0	228.0	218.0	251.0	205.0	258.0	287.0	300.0	250.0	287.0	231.0	135.0	186.0	174.0	171.0	115.0	242.0	150.0	205.0	194.0	168.0	130.0	145.0	146.0
6	20140912 15:31:34.918	1096.0	1033.0	146.0	162.0	189.0	149.0	161.0	181.0	163.0	216.0	243.0	185.0	184.0	208.0	157.0	103.0	152.0	125.0	111.0	171.0	192.0	156.0	132.0	188.0	180.0	228.0	172.0	213.0	248.0	258.0	234.0	237.0	215.0	287.0	231.0	103.0	107.0	146.0	171.0	115.0	242.0	166.0	157.0	150.0	138.0	126.0	145.0	159.0
7	20140913 10:49:57.888	895.0	1033.0	134.0	186.0	188.0	146.0	148.0	114.0	112.0	179.0	155.0	171.0	127.0	112.0	139.0	180.0	110.0	141.0	208.0	106.0	139.0	135.0	191.0	155.0	158.0	127.0	100.0	165.0	143.0	122.0	169.0	171.0	153.0	137.0	170.0	219.0	145.0	94.0	137.0	166.0	111.0	134.0	147.0	327.0	192.0	185.0	166.0	234.0
8	20140913 02:31:23.862	893.0	1033.0	136.0	186.0	188.0	157.0	184.0	174.0	127.0	179.0	157.0	171.0	155.0	150.0	200.0	180.0	116.0	146.0	208.0	145.0	170.0	123.0	191.0	155.0	139.0	127.0	100.0	117.0	143.0	151.0	169.0	109.0	153.0	175.0	152.0	200.0	196.0	140.0	152.0	147.0	144.0	129.0	153.0	271.0	261.0	185.0	166.0	224.0
9	20140912 07:31:25.144	490.0	1032.0	122.0	120.0	114.0	95.0	123.0	149.0	159.0	139.0	194.0	113.0	163.0	145.0	147.0	169.0	176.0	174.0	289.0	282.0	275.0	359.0	246.0	311.0	273.0	224.0	318.0	228.0	377.0	313.0	271.0	348.0	219.0	311.0	287.0	163.0	125.0	141.0	103.0	161.0	165.0	143.0	146.0	114.0	126.0	120.0	100.0	165.0
10	20140912 06:31:29.830	484.0	1032.0	141.0	127.0	88.0	110.0	114.0	159.0	173.0	178.0	148.0	157.0	181.0	133.0	144.0	172.0	190.0	242.0	244.0	297.0	301.0	312.0	247.0	288.0	263.0	352.0	341.0	320.0	361.0	383.0	292.0	293.0	211.0	248.0	217.0	168.0	107.0	98.0	112.0	101.0	227.0	106.0	135.0	135.0	164.0	110.0	105.0	185.0
11	20140911 23:31:32.668	1119.0	1029.0	211.0	173.0	150.0	134.0	181.0	157.0	139.0	110.0	173.0	157.0	228.0	145.0	163.0	243.0	153.0	122.0	147.0	161.0	183.0	125.0	145.0	163.0	170.0	124.0	188.0	165.0	212.0	172.0	226.0	236.0	283.0	246.0	188.0	230.0	260.0	276.0	336.0	317.0	286.0	308.0	336.0	151.0	143.0	151.0	127.0	180.0
12	20140912 16:31:58.545	1098.0	1031.0	160.0	154.0	174.0	170.0	230.0	183.0	135.0	163.0	182.0	147.0	142.0	208.0	157.0	164.0	176.0	106.0	112.0	171.0	157.0	132.0	152.0	125.0	187.0	176.0	212.0	213.0	226.0	268.0	287.0	300.0	225.0	287.0	246.0	103.0	186.0	163.0	91.0	137.0	242.0	150.0	241.0	186.0	121.0	172.0	148.0	155.0
13	20140912 17:31:29.660	1096.0	1031.0	146.0	162.0	189.0	149.0	161.0	181.0	173.0	163.0	187.0	185.0	172.0	208.0	157.0	134.0	176.0	126.0	131.0	171.0	161.0	135.0	152.0	151.0	180.0	134.0	172.0	213.0	226.0	268.0	234.0	198.0	181.0	287.0	158.0	119.0	115.0	117.0	91.0	122.0	242.0	166.0	143.0	197.0	123.0	136.0	148.0	155.0
14	20140912 18:31:49.399	1124.0	1027.0	141.0	141.0	176.0	171.0	197.0	162.0	170.0	208.0	169.0	134.0	115.0	151.0	157.0	249.0	172.0	172.0	147.0	173.0	108.0	151.0	165.0	165.0	179.0	149.0	211.0	166.0	295.0	233.0	243.0	245.0	277.0	248.0	286.0	290.0	330.0	328.0	342.0	358.0	334.0	454.0	417.0	101.0	190.0	173.0	130.0	158.0
15	20140912 08:31:20.362	490.0	1028.0	100.0	144.0	164.0	153.0	92.0	125.0	167.0	117.0	127.0	151.0	155.0	99.0	148.0	151.0	192.0	215.0	180.0	257.0	234.0	228.0	273.0	252.0	250.0	273.0	297.0	265.0	368.0	379.0	292.0	350.0	230.0	261.0	246.0	140.0	133.0	146.0	128.0	129.0	120.0	127.0	144.0	123.0	127.0	89.0	151.0	190.0
16	20140912 09:31:22.291	484.0	1028.0	120.0	91.0	165.0	119.0	132.0	101.0	165.0	182.0	131.0	132.0	121.0	154.0	155.0	188.0	123.0	213.0	163.0	232.0	289.0	338.0	296.0	337.0	308.0	380.0	380.0	253.0	333.0	322.0	249.0	300.0	252.0	233.0	242.0	170.0	166.0	141.0	103.0	129.0	140.0	126.0	136.0	153.0	161.0	167.0	83.0	151.0
17	20140911 21:31:31.166	1327.0	1023.0	0.0	113.0	143.0	184.0	162.0	203.0	126.0	173.0	213.0	115.0	117.0	151.0	121.0	235.0	138.0	165.0	151.0	153.0	224.0	172.0	169.0	169.0	136.0	216.0	181.0	190.0	171.0	158.0	210.0	233.0	125.0	158.0	206.0	263.0	295.0	249.0	312.0	346.0	284.0	398.0	417.0	160.0	144.0	139.0	152.0	153.0
