index	mortality	x	y	20140907 18:25:16.88	20140910 20:37:15.168	20140910 21:37:11.866	20140910 22:37:04.821	20140910 23:37:12.799	20140911 00:37:18.228	20140911 01:37:11.589	20140911 02:37:05.21	20140911 03:37:00.379	20140911 04:37:08.715	20140911 05:37:02.803	20140911 06:37:12.768	20140911 07:37:14.159	20140911 08:37:06.977	20140911 09:37:04.510	20140911 10:37:04.430	20140911 11:37:10.550	20140911 12:37:15.423	20140911 13:37:20.974	20140911 14:37:20.258	20140911 15:37:19.965	20140911 16:37:20.535	20140911 17:37:14.670	20140911 18:37:19.893	20140911 19:37:24.926	20140911 20:37:29.436	20140911 21:37:18.755	20140911 22:37:26.976	20140911 23:37:22.20	20140912 00:37:22.721	20140912 01:37:23.188	20140912 03:37:18.410	20140912 05:37:13.470	20140912 06:37:14.389	20140912 07:37:09.719	20140912 08:37:04.469	20140912 09:37:11.997	20140912 10:37:15.235	20140912 11:37:25.453	20140912 12:37:16.255	20140912 13:37:18.629	20140912 14:37:42.902	20140912 16:37:48.693	20140912 17:37:13.728	20140912 18:37:33.551	20140912 19:37:30.117	20140912 20:37:22.389	20140912 21:37:16.839	20140912 22:37:17.936	20140912 23:37:16.887	20140913 00:37:17.609	20140913 01:37:16.422	20140913 02:37:08.361	20140913 03:37:16.629	20140913 04:37:10.64	20140913 05:37:19.643	20140913 06:37:22.189	20140913 07:37:15.344	20140913 08:37:13.872	20140913 09:37:15.779	20140913 10:55:45.680	20140913 11:55:52.158	20140913 12:55:45.868	20140913 13:55:41.633	20140913 14:55:47.87
1	20140912 01:37:23.188	1039.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	30.0	94.0	75.0	1.0	1.0	12.0	51.0	74.0	92.0	86.0	118.0	154.0	72.0	95.0	195.0	138.0	135.0	95.0	122.0	95.0	131.0	94.0	118.0	94.0	130.0	133.0	118.0	90.0	146.0	64.0	70.0	111.0	58.0	106.0	107.0	93.0	150.0	99.0	72.0	84.0	0.0	0.0	0.0	0.0	0.0
2	20140911 23:37:22.20	1037.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	40.0	51.0	75.0	0.0	2.0	73.0	58.0	68.0	92.0	86.0	118.0	154.0	72.0	133.0	91.0	138.0	135.0	142.0	122.0	112.0	76.0	96.0	120.0	94.0	130.0	133.0	118.0	90.0	82.0	48.0	124.0	111.0	64.0	106.0	107.0	93.0	102.0	99.0	104.0	86.0	0.0	0.0	0.0	0.0	0.0
3	20140911 17:37:14.670	1039.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	8.0	81.0	51.0	94.0	100.0	113.0	65.0	82.0	76.0	79.0	92.0	95.0	118.0	154.0	89.0	109.0	195.0	138.0	135.0	122.0	107.0	113.0	131.0	109.0	144.0	96.0	130.0	133.0	118.0	90.0	148.0	96.0	108.0	123.0	164.0	112.0	83.0	145.0	150.0	99.0	96.0	107.0	3.0	1.0	0.0	1.0	2.0
4	20140911 14:37:20.258	1037.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	8.0	81.0	70.0	78.0	100.0	113.0	94.0	125.0	77.0	101.0	92.0	93.0	118.0	154.0	89.0	133.0	106.0	138.0	135.0	142.0	107.0	113.0	98.0	109.0	144.0	94.0	130.0	133.0	129.0	97.0	148.0	105.0	124.0	123.0	114.0	112.0	80.0	145.0	102.0	99.0	104.0	107.0	2.0	1.0	0.0	1.0	2.0
5	20140911 13:37:20.974	651.0	968.0	95.0	138.0	109.0	108.0	133.0	73.0	105.0	120.0	95.0	146.0	103.0	118.0	146.0	102.0	134.0	150.0	139.0	139.0	154.0	119.0	122.0	181.0	189.0	183.0	139.0	115.0	124.0	114.0	162.0	162.0	134.0	176.0	204.0	125.0	160.0	161.0	127.0	150.0	128.0	170.0	127.0	123.0	220.0	126.0	220.0	166.0	195.0	141.0	138.0	146.0	195.0	210.0	160.0	163.0	234.0	197.0	212.0	219.0	206.0	219.0	126.0	103.0	197.0	127.0	140.0
6	20140912 10:37:15.235	881.0	963.0	116.0	128.0	99.0	106.0	119.0	107.0	155.0	117.0	110.0	112.0	106.0	101.0	100.0	116.0	82.0	111.0	93.0	147.0	137.0	109.0	89.0	95.0	143.0	115.0	119.0	99.0	113.0	137.0	111.0	136.0	106.0	125.0	147.0	110.0	166.0	96.0	107.0	186.0	116.0	148.0	125.0	114.0	159.0	141.0	161.0	160.0	157.0	159.0	163.0	131.0	166.0	179.0	147.0	205.0	251.0	131.0	211.0	177.0	156.0	274.0	119.0	180.0	136.0	204.0	207.0
7	20140911 20:37:29.436	885.0	962.0	98.0	115.0	118.0	113.0	102.0	114.0	101.0	76.0	110.0	92.0	100.0	105.0	110.0	115.0	119.0	121.0	109.0	88.0	96.0	125.0	73.0	84.0	137.0	129.0	65.0	168.0	124.0	106.0	100.0	112.0	112.0	191.0	141.0	131.0	165.0	140.0	117.0	146.0	116.0	117.0	128.0	111.0	192.0	136.0	129.0	189.0	203.0	142.0	211.0	171.0	184.0	183.0	211.0	211.0	209.0	176.0	218.0	201.0	147.0	267.0	170.0	145.0	118.0	160.0	168.0
8	20140912 16:37:48.693	885.0	960.0	98.0	122.0	169.0	97.0	125.0	120.0	125.0	125.0	110.0	106.0	117.0	109.0	110.0	110.0	119.0	120.0	109.0	88.0	125.0	94.0	95.0	95.0	137.0	129.0	105.0	168.0	111.0	113.0	106.0	127.0	122.0	191.0	141.0	131.0	169.0	120.0	85.0	141.0	106.0	118.0	128.0	137.0	192.0	126.0	116.0	182.0	203.0	140.0	211.0	182.0	184.0	183.0	189.0	184.0	178.0	144.0	218.0	201.0	183.0	267.0	170.0	156.0	141.0	117.0	168.0
9	20140912 10:37:15.235	882.0	960.0	172.0	100.0	133.0	92.0	122.0	120.0	127.0	117.0	110.0	112.0	87.0	109.0	154.0	119.0	91.0	105.0	120.0	147.0	125.0	109.0	143.0	114.0	137.0	106.0	107.0	110.0	122.0	133.0	107.0	127.0	87.0	129.0	151.0	177.0	142.0	120.0	167.0	186.0	109.0	117.0	128.0	137.0	157.0	141.0	118.0	162.0	203.0	159.0	161.0	114.0	166.0	179.0	115.0	182.0	196.0	164.0	211.0	166.0	115.0	274.0	110.0	110.0	133.0	118.0	141.0
10	20140911 14:37:20.258	929.0	957.0	123.0	110.0	154.0	105.0	111.0	94.0	108.0	114.0	117.0	131.0	165.0	154.0	84.0	112.0	111.0	121.0	106.0	118.0	149.0	165.0	162.0	147.0	192.0	192.0	165.0	196.0	169.0	154.0	141.0	177.0	137.0	174.0	168.0	178.0	140.0	125.0	209.0	199.0	194.0	165.0	172.0	193.0	175.0	148.0	184.0	199.0	206.0	160.0	184.0	158.0	150.0	188.0	191.0	155.0	175.0	161.0	199.0	191.0	220.0	187.0	112.0	203.0	220.0	143.0	124.0
11	20140911 06:37:12.768	932.0	957.0	116.0	124.0	105.0	139.0	133.0	130.0	95.0	103.0	114.0	96.0	76.0	154.0	85.0	113.0	110.0	122.0	129.0	118.0	122.0	147.0	149.0	136.0	192.0	152.0	160.0	159.0	174.0	139.0	162.0	128.0	155.0	168.0	187.0	178.0	144.0	149.0	209.0	228.0	200.0	163.0	172.0	182.0	200.0	170.0	176.0	148.0	176.0	181.0	164.0	189.0	224.0	197.0	167.0	147.0	187.0	133.0	217.0	180.0	220.0	203.0	90.0	138.0	172.0	131.0	158.0
12	20140911 15:37:19.965	933.0	955.0	116.0	124.0	141.0	121.0	133.0	130.0	98.0	119.0	93.0	154.0	135.0	122.0	96.0	158.0	161.0	132.0	107.0	127.0	122.0	154.0	174.0	136.0	156.0	131.0	160.0	159.0	174.0	139.0	127.0	132.0	155.0	144.0	178.0	160.0	144.0	149.0	161.0	210.0	163.0	153.0	156.0	167.0	200.0	164.0	176.0	162.0	148.0	184.0	185.0	244.0	224.0	167.0	145.0	146.0	208.0	164.0	219.0	145.0	222.0	183.0	102.0	128.0	160.0	159.0	158.0
13	20140910 21:37:11.866	929.0	954.0	123.0	85.0	154.0	127.0	109.0	130.0	100.0	114.0	117.0	122.0	142.0	154.0	120.0	104.0	152.0	137.0	123.0	119.0	116.0	125.0	165.0	146.0	179.0	152.0	165.0	158.0	126.0	154.0	183.0	177.0	137.0	145.0	168.0	166.0	120.0	133.0	166.0	202.0	138.0	197.0	150.0	141.0	173.0	209.0	184.0	134.0	201.0	168.0	180.0	158.0	167.0	184.0	191.0	155.0	157.0	182.0	196.0	180.0	220.0	187.0	79.0	164.0	220.0	143.0	178.0
14	20140911 13:37:20.974	917.0	922.0	178.0	132.0	107.0	136.0	163.0	107.0	129.0	155.0	91.0	165.0	133.0	171.0	130.0	155.0	167.0	204.0	194.0	225.0	285.0	277.0	321.0	382.0	376.0	328.0	287.0	185.0	307.0	333.0	236.0	280.0	234.0	272.0	288.0	374.0	283.0	241.0	259.0	285.0	226.0	305.0	261.0	242.0	285.0	282.0	283.0	229.0	268.0	269.0	257.0	208.0	207.0	224.0	227.0	229.0	262.0	222.0	255.0	245.0	139.0	326.0	127.0	123.0	146.0	125.0	128.0
15	20140911 14:37:20.258	924.0	920.0	118.0	126.0	111.0	118.0	106.0	126.0	147.0	106.0	127.0	108.0	114.0	141.0	130.0	148.0	159.0	189.0	145.0	135.0	231.0	243.0	311.0	369.0	334.0	291.0	326.0	221.0	291.0	318.0	264.0	281.0	275.0	315.0	310.0	321.0	308.0	247.0	288.0	305.0	283.0	302.0	341.0	289.0	271.0	255.0	243.0	290.0	277.0	250.0	245.0	230.0	254.0	252.0	267.0	231.0	274.0	248.0	256.0	279.0	170.0	244.0	121.0	174.0	137.0	144.0	118.0
