index	mortality	x	y	20171105 08:41:53.155	20171105 09:43:13.895	20171105 10:42:49.388	20171105 11:43:54.390	20171105 12:45:47.301	20171105 13:45:13.584	20171105 14:46:00.993	20171105 15:46:41.90	20171105 16:44:56.977	20171105 17:47:02.261	20171105 18:46:42.643	20171105 19:46:29.285	20171105 20:46:20.40	20171105 21:47:17.946	20171105 22:47:26.262	20171105 23:47:24.515	20171106 00:47:27.565	20171106 01:46:12.155	20171106 02:47:05.732	20171106 03:46:58.57	20171106 04:47:15.761	20171106 05:47:09.619	20171106 06:45:23.367	20171106 07:47:16.304	20171106 08:45:18.647	20171106 09:47:11.101	20171106 10:46:03.303	20171106 11:46:49.860	20171106 12:45:51.28	20171106 13:46:58.584	20171106 14:45:07.54	20171106 15:47:21.472	20171106 16:47:43.614	20171106 17:47:34.942	20171106 18:47:25.572	20171106 19:46:55.616	20171106 20:46:57.669	20171106 21:47:10.832	20171106 22:46:23.161	20171106 23:45:46.608	20171107 00:47:23.338	20171107 01:45:36.799	20171107 02:46:55.34	20171107 03:46:21.739	20171107 04:46:30.219	20171107 05:44:11.543	20171107 06:47:43.355	20171107 07:45:57.224	20171107 08:44:56.883	20171107 09:46:25.489	20171107 10:46:55.83	20171107 11:47:09.333	20171107 12:46:47.776	20171107 13:46:56.463	20171107 14:47:06.229	20171107 18:45:03.563	20171107 19:47:14.400	20171107 20:47:33.975	20171107 21:47:17.300	20171107 22:46:54.922	20171107 23:46:38.570	20171108 00:48:02.578	20171108 02:05:42.240	20171108 04:08:48.431	20171108 05:08:00.435	20171108 06:08:08.790	20171108 07:08:35.933	20171108 08:08:37.660	20171108 09:08:13.239	20171108 10:08:24.975	20171108 11:08:03.711	20171108 12:08:21.197	20171108 14:08:15.677	20171108 15:09:14.186	20171108 16:08:25.591	20171108 17:08:31.283	20171108 23:08:33.772	20171109 00:08:50.510	20171109 01:08:53.226	20171109 02:08:00.359	20171109 03:08:16.469	20171109 04:07:52.126	20171109 05:08:56.842	20171109 06:08:40.805	20171109 07:07:57.858	20171109 08:08:21.891	20171109 09:08:05.333	20171109 10:08:55.433	20171109 11:07:53.578	20171109 12:08:09.626	20171109 13:08:00.882	20171109 14:07:49.202	20171109 15:07:44.713	20171109 16:08:54.386	20171109 17:08:10.291	20171109 18:08:10.207	20171109 19:08:05.366	20171109 20:07:48.718	20171109 21:08:09.882	20171109 22:08:06.763	20171109 23:08:08.74	20171110 00:08:25.573	20171110 01:08:30.955	20171110 02:08:25.595	20171110 03:08:24.488	20171110 04:08:28.861	20171110 05:08:31.707	20171110 06:08:20.369	20171110 07:08:37.374	20171110 08:08:16.626	20171110 09:21:16.679	20171110 10:21:26.244	20171110 11:21:19.237	20171110 12:21:29.388	20171110 13:21:14.554	20171110 14:20:59.988	20171110 15:21:39.598	20171110 16:22:09.639	20171110 17:21:38.194	20171110 19:21:32.708	20171110 20:21:16.661	20171110 21:21:12.844	20171110 22:21:02.555	20171110 23:20:38.879	20171111 00:20:50.896	20171111 01:21:19.591
1	20171110 19:21:32.708	1113.0	937.0	500.0	533.0	468.0	475.0	444.0	368.0	447.0	367.0	458.0	350.0	312.0	369.0	353.0	333.0	405.0	358.0	385.0	328.0	323.0	334.0	323.0	348.0	250.0	288.0	126.0	124.0	318.0	292.0	334.0	296.0	290.0	456.0	356.0	414.0	334.0	327.0	281.0	330.0	224.0	392.0	291.0	389.0	287.0	235.0	222.0	299.0	319.0	273.0	312.0	358.0	406.0	247.0	299.0	303.0	287.0	250.0	236.0	258.0	304.0	300.0	273.0	236.0	283.0	203.0	209.0	379.0	317.0	314.0	356.0	225.0	231.0	336.0	313.0	254.0	240.0	286.0	290.0	329.0	321.0	234.0	376.0	317.0	353.0	379.0	315.0	335.0	348.0	346.0	343.0	324.0	296.0	311.0	347.0	413.0	322.0	273.0	344.0	343.0	311.0	338.0	327.0	319.0	312.0	364.0	298.0	354.0	262.0	199.0	335.0	312.0	236.0	307.0	285.0	304.0	321.0	291.0	295.0	276.0	280.0	1372.0	1296.0	972.0	1086.0	796.0	1475.0	2096.0
2	20171110 19:21:32.708	1110.0	939.0	535.0	509.0	497.0	488.0	496.0	442.0	490.0	496.0	459.0	416.0	447.0	438.0	472.0	404.0	352.0	428.0	376.0	319.0	413.0	376.0	365.0	401.0	365.0	332.0	208.0	185.0	315.0	292.0	315.0	312.0	386.0	368.0	389.0	411.0	389.0	372.0	250.0	324.0	239.0	399.0	403.0	288.0	270.0	297.0	221.0	335.0	387.0	336.0	251.0	310.0	376.0	286.0	303.0	409.0	341.0	343.0	299.0	349.0	265.0	277.0	233.0	408.0	259.0	287.0	219.0	379.0	290.0	286.0	347.0	331.0	206.0	416.0	315.0	254.0	208.0	173.0	311.0	332.0	328.0	317.0	334.0	333.0	358.0	371.0	402.0	331.0	411.0	318.0	291.0	321.0	312.0	325.0	351.0	415.0	375.0	300.0	313.0	343.0	317.0	350.0	332.0	293.0	370.0	385.0	304.0	387.0	368.0	277.0	211.0	322.0	209.0	257.0	324.0	229.0	268.0	319.0	313.0	320.0	349.0	1148.0	1245.0	937.0	1086.0	823.0	1464.0	1928.0
3	20171110 19:21:32.708	1110.0	936.0	536.0	483.0	563.0	488.0	482.0	474.0	432.0	513.0	420.0	336.0	385.0	461.0	362.0	426.0	361.0	422.0	321.0	374.0	326.0	344.0	323.0	377.0	316.0	349.0	160.0	203.0	343.0	333.0	293.0	307.0	310.0	332.0	389.0	411.0	396.0	319.0	336.0	337.0	226.0	408.0	357.0	336.0	346.0	368.0	264.0	335.0	391.0	405.0	314.0	350.0	309.0	251.0	372.0	295.0	349.0	233.0	252.0	309.0	357.0	300.0	233.0	315.0	283.0	312.0	187.0	379.0	298.0	313.0	386.0	169.0	212.0	329.0	299.0	254.0	200.0	277.0	290.0	331.0	278.0	320.0	317.0	343.0	353.0	377.0	402.0	358.0	440.0	275.0	396.0	295.0	235.0	304.0	325.0	415.0	328.0	342.0	331.0	409.0	280.0	350.0	348.0	293.0	307.0	277.0	330.0	354.0	274.0	297.0	289.0	324.0	238.0	375.0	324.0	218.0	309.0	266.0	270.0	311.0	297.0	1203.0	1245.0	937.0	1086.0	823.0	1475.0	1928.0
4	20171109 04:07:52.126	259.0	927.0	497.0	489.0	448.0	403.0	510.0	476.0	454.0	433.0	388.0	413.0	410.0	447.0	370.0	361.0	365.0	421.0	374.0	308.0	356.0	318.0	287.0	420.0	278.0	356.0	270.0	214.0	293.0	364.0	368.0	296.0	299.0	247.0	312.0	293.0	307.0	317.0	336.0	284.0	229.0	275.0	248.0	228.0	245.0	283.0	255.0	232.0	227.0	250.0	279.0	300.0	242.0	243.0	331.0	265.0	255.0	250.0	273.0	236.0	279.0	298.0	261.0	302.0	229.0	275.0	195.0	235.0	272.0	282.0	278.0	272.0	239.0	312.0	348.0	237.0	260.0	284.0	355.0	349.0	229.0	284.0	308.0	367.0	387.0	336.0	323.0	316.0	238.0	248.0	268.0	310.0	281.0	264.0	308.0	272.0	301.0	322.0	369.0	389.0	274.0	249.0	287.0	334.0	245.0	238.0	279.0	344.0	220.0	273.0	280.0	324.0	298.0	290.0	219.0	243.0	321.0	237.0	280.0	223.0	242.0	392.0	415.0	303.0	397.0	331.0	530.0	531.0
5	20171105 11:43:54.390	257.0	927.0	497.0	489.0	458.0	536.0	510.0	471.0	454.0	449.0	388.0	413.0	424.0	404.0	363.0	361.0	321.0	360.0	374.0	376.0	453.0	395.0	354.0	420.0	374.0	355.0	270.0	204.0	282.0	364.0	308.0	296.0	299.0	283.0	312.0	328.0	282.0	278.0	336.0	311.0	229.0	273.0	238.0	267.0	287.0	321.0	321.0	322.0	251.0	250.0	279.0	316.0	265.0	339.0	331.0	286.0	257.0	243.0	393.0	272.0	295.0	298.0	279.0	302.0	275.0	269.0	189.0	258.0	272.0	296.0	318.0	207.0	239.0	305.0	324.0	282.0	269.0	238.0	317.0	311.0	245.0	284.0	308.0	335.0	387.0	336.0	382.0	316.0	342.0	294.0	268.0	310.0	265.0	276.0	308.0	272.0	301.0	239.0	369.0	389.0	270.0	405.0	328.0	334.0	280.0	268.0	277.0	344.0	229.0	273.0	181.0	230.0	298.0	240.0	275.0	300.0	321.0	220.0	251.0	254.0	242.0	392.0	415.0	326.0	397.0	226.0	477.0	447.0
6	20171111 00:20:50.896	259.0	925.0	508.0	436.0	448.0	394.0	356.0	476.0	441.0	521.0	388.0	369.0	394.0	404.0	370.0	374.0	365.0	301.0	386.0	330.0	356.0	285.0	287.0	420.0	252.0	355.0	255.0	214.0	276.0	364.0	319.0	272.0	299.0	309.0	273.0	293.0	307.0	297.0	336.0	290.0	229.0	275.0	363.0	267.0	346.0	281.0	251.0	221.0	227.0	240.0	319.0	302.0	242.0	232.0	275.0	245.0	255.0	263.0	273.0	242.0	264.0	298.0	261.0	228.0	258.0	203.0	195.0	314.0	293.0	305.0	266.0	214.0	290.0	312.0	323.0	186.0	298.0	251.0	317.0	349.0	262.0	272.0	294.0	335.0	324.0	336.0	267.0	316.0	254.0	302.0	282.0	309.0	243.0	269.0	287.0	329.0	222.0	242.0	369.0	311.0	274.0	310.0	212.0	345.0	318.0	280.0	277.0	344.0	183.0	278.0	280.0	328.0	298.0	290.0	227.0	217.0	321.0	237.0	306.0	223.0	223.0	329.0	348.0	303.0	344.0	331.0	530.0	531.0
7	20171105 11:43:54.390	257.0	925.0	520.0	472.0	458.0	536.0	377.0	437.0	441.0	521.0	445.0	380.0	424.0	404.0	363.0	401.0	314.0	279.0	374.0	376.0	453.0	317.0	354.0	420.0	258.0	355.0	319.0	237.0	282.0	364.0	318.0	272.0	299.0	283.0	325.0	303.0	282.0	284.0	336.0	290.0	229.0	271.0	331.0	295.0	346.0	321.0	321.0	322.0	252.0	252.0	319.0	296.0	265.0	339.0	288.0	245.0	255.0	263.0	393.0	272.0	295.0	298.0	279.0	228.0	266.0	315.0	182.0	314.0	293.0	282.0	357.0	282.0	348.0	314.0	321.0	282.0	269.0	316.0	317.0	370.0	311.0	273.0	267.0	335.0	324.0	336.0	382.0	316.0	342.0	315.0	282.0	309.0	262.0	296.0	243.0	329.0	222.0	239.0	369.0	311.0	274.0	405.0	305.0	345.0	303.0	280.0	277.0	344.0	183.0	281.0	257.0	328.0	298.0	251.0	275.0	217.0	321.0	233.0	280.0	247.0	236.0	303.0	258.0	326.0	230.0	302.0	529.0	426.0
8	20171110 04:08:28.861	98.0	916.0	391.0	423.0	433.0	545.0	418.0	415.0	382.0	456.0	415.0	335.0	384.0	366.0	436.0	441.0	344.0	332.0	313.0	392.0	331.0	387.0	404.0	338.0	323.0	394.0	295.0	162.0	278.0	358.0	270.0	292.0	311.0	293.0	343.0	265.0	302.0	262.0	276.0	283.0	230.0	421.0	341.0	311.0	201.0	288.0	276.0	268.0	295.0	244.0	264.0	256.0	373.0	193.0	264.0	305.0	215.0	260.0	190.0	252.0	255.0	313.0	236.0	286.0	269.0	293.0	161.0	326.0	314.0	290.0	286.0	168.0	250.0	220.0	332.0	218.0	315.0	277.0	289.0	294.0	319.0	265.0	282.0	345.0	386.0	419.0	262.0	277.0	367.0	283.0	285.0	310.0	300.0	313.0	298.0	303.0	289.0	286.0	244.0	317.0	277.0	315.0	434.0	598.0	665.0	1024.0	1496.0	3876.0	3548.0	4340.0	3610.0	3308.0	2853.0	2022.0	2143.0	1961.0	1796.0	1735.0	1726.0	1516.0	1440.0	1360.0	1005.0	1338.0	1077.0	886.0	1049.0	1154.0
9	20171110 04:08:28.861	95.0	916.0	425.0	452.0	543.0	496.0	472.0	415.0	377.0	421.0	471.0	357.0	429.0	351.0	412.0	329.0	277.0	448.0	330.0	435.0	300.0	321.0	381.0	330.0	280.0	377.0	335.0	232.0	249.0	297.0	355.0	325.0	425.0	424.0	329.0	320.0	308.0	406.0	199.0	363.0	202.0	421.0	380.0	266.0	259.0	317.0	326.0	273.0	281.0	343.0	261.0	252.0	286.0	265.0	271.0	321.0	281.0	218.0	269.0	254.0	247.0	284.0	233.0	191.0	219.0	253.0	221.0	326.0	366.0	290.0	197.0	293.0	341.0	265.0	285.0	241.0	272.0	245.0	318.0	291.0	260.0	303.0	264.0	310.0	309.0	299.0	342.0	352.0	321.0	283.0	344.0	261.0	310.0	275.0	314.0	267.0	253.0	246.0	292.0	215.0	256.0	349.0	514.0	598.0	665.0	1024.0	1504.0	3876.0	3548.0	4340.0	3610.0	3308.0	2853.0	2022.0	2143.0	1961.0	1796.0	1735.0	1726.0	1516.0	1415.0	1360.0	953.0	1338.0	1031.0	886.0	1049.0	1154.0
10	20171110 04:08:28.861	98.0	913.0	510.0	423.0	525.0	497.0	501.0	430.0	398.0	458.0	372.0	351.0	463.0	370.0	391.0	441.0	327.0	406.0	364.0	441.0	379.0	387.0	307.0	315.0	309.0	377.0	365.0	240.0	283.0	309.0	342.0	283.0	393.0	300.0	343.0	323.0	290.0	364.0	361.0	324.0	180.0	319.0	335.0	266.0	248.0	320.0	252.0	178.0	248.0	271.0	293.0	256.0	266.0	329.0	350.0	258.0	248.0	227.0	283.0	252.0	268.0	313.0	172.0	248.0	219.0	293.0	155.0	222.0	269.0	285.0	296.0	157.0	325.0	344.0	292.0	258.0	315.0	266.0	365.0	294.0	296.0	308.0	282.0	340.0	324.0	284.0	329.0	270.0	318.0	229.0	285.0	306.0	410.0	308.0	304.0	323.0	266.0	252.0	329.0	272.0	259.0	315.0	434.0	598.0	614.0	787.0	1628.0	3876.0	3548.0	4340.0	3610.0	3308.0	2853.0	2022.0	2270.0	1961.0	1726.0	1735.0	1657.0	1516.0	1440.0	1360.0	1005.0	1210.0	1031.0	886.0	1049.0	1154.0
