index	mortality	x	y	20171105 08:42:16.839	20171105 09:43:43.180	20171105 10:43:13.899	20171105 11:44:23.363	20171105 12:46:16.172	20171105 13:45:36.597	20171105 14:46:30.815	20171105 15:47:11.449	20171105 16:45:28.282	20171105 17:47:34.230	20171105 18:47:12.351	20171105 19:46:55.344	20171105 20:46:48.366	20171105 21:47:44.588	20171105 22:47:55.534	20171105 23:47:53.932	20171106 00:47:59.288	20171106 01:46:42.521	20171106 02:47:33.992	20171106 03:47:27.67	20171106 04:47:46.520	20171106 05:47:38.950	20171106 06:45:52.656	20171106 07:47:46.552	20171106 08:45:47.399	20171106 09:47:37.750	20171106 10:46:29.947	20171106 11:47:19.797	20171106 12:46:17.137	20171106 13:47:29.480	20171106 14:45:35.69	20171106 15:47:51.80	20171106 16:48:10.559	20171106 17:48:03.362	20171106 18:47:56.22	20171106 19:47:26.486	20171106 20:47:29.538	20171106 21:47:41.277	20171106 22:46:53.517	20171106 23:46:15.53	20171107 00:47:55.81	20171107 01:46:04.703	20171107 02:47:24.774	20171107 03:46:49.800	20171107 04:46:58.577	20171107 05:44:41.375	20171107 06:48:15.307	20171107 07:46:26.972	20171107 08:45:25.870	20171107 09:46:53.730	20171107 10:47:23.763	20171107 11:47:37.975	20171107 12:47:17.837	20171107 13:47:25.329	20171107 14:47:36.900	20171107 18:45:26.98	20171107 19:47:44.101	20171107 20:48:04.433	20171107 21:47:47.134	20171107 22:47:25.727	20171107 23:47:07.287	20171108 00:48:32.388	20171108 02:06:08.320	20171108 03:07:20.363	20171108 04:09:19.350	20171108 05:08:31.770	20171108 06:08:42.287	20171108 07:09:07.452	20171108 08:09:12.124	20171108 09:08:44.792	20171108 10:08:56.94	20171108 12:08:53.770	20171108 14:08:49.321	20171108 16:08:57.497	20171108 17:09:03.924	20171108 19:09:03.205	20171108 20:08:32.952	20171108 22:08:38.678	20171108 23:09:04.587	20171109 00:09:25.857	20171109 01:09:27.55	20171109 02:08:32.586	20171109 03:08:48.373	20171109 04:08:22.304	20171109 05:09:29.904	20171109 06:09:11.37	20171109 07:08:31.317	20171109 08:08:52.678	20171109 09:08:38.535	20171109 10:09:27.22	20171109 11:08:23.407	20171109 12:08:38.836	20171109 13:08:31.334	20171109 14:08:23.117	20171109 15:08:15.292	20171109 16:09:29.853	20171109 17:08:40.785	20171109 18:08:43.690	20171109 19:08:35.809	20171109 20:08:22.346	20171109 21:08:41.33	20171109 22:08:39.730	20171109 23:08:40.284	20171110 00:08:57.476	20171110 01:09:06.108	20171110 02:08:59.377	20171110 03:08:57.494	20171110 04:08:58.516	20171110 05:09:04.234	20171110 06:08:52.421	20171110 07:09:11.02	20171110 08:08:49.674	20171110 09:21:49.875	20171110 10:21:58.611	20171110 11:21:48.383	20171110 12:22:03.570	20171110 13:21:44.654	20171110 14:21:30.56	20171110 15:22:10.762	20171110 16:22:41.927	20171110 17:22:11.512	20171110 20:21:47.933	20171110 21:21:40.279	20171110 22:21:33.488	20171110 23:21:06.260	20171111 00:21:22.225	20171111 01:21:53.304
1	20171111 00:21:22.225	848.0	1016.0	672.0	641.0	549.0	477.0	532.0	555.0	511.0	372.0	416.0	403.0	374.0	458.0	461.0	472.0	450.0	853.0	519.0	412.0	411.0	469.0	455.0	485.0	445.0	408.0	279.0	393.0	393.0	394.0	401.0	363.0	366.0	315.0	287.0	405.0	399.0	333.0	146.0	373.0	194.0	299.0	330.0	241.0	277.0	302.0	317.0	285.0	321.0	330.0	369.0	318.0	282.0	344.0	343.0	317.0	289.0	398.0	336.0	243.0	286.0	250.0	273.0	300.0	413.0	234.0	271.0	370.0	391.0	292.0	390.0	350.0	246.0	282.0	184.0	196.0	269.0	163.0	252.0	237.0	288.0	310.0	313.0	303.0	280.0	274.0	256.0	328.0	373.0	256.0	289.0	227.0	324.0	288.0	296.0	275.0	287.0	292.0	279.0	253.0	276.0	304.0	310.0	349.0	282.0	341.0	309.0	388.0	300.0	372.0	278.0	306.0	288.0	306.0	267.0	233.0	335.0	334.0	320.0	418.0	324.0	429.0	414.0	469.0	436.0	717.0	909.0	1118.0	2060.0
2	20171111 01:21:53.304	842.0	1016.0	566.0	560.0	568.0	432.0	504.0	506.0	522.0	480.0	345.0	348.0	400.0	374.0	414.0	452.0	496.0	568.0	454.0	451.0	450.0	435.0	448.0	561.0	363.0	407.0	207.0	285.0	316.0	365.0	380.0	435.0	344.0	403.0	325.0	365.0	400.0	340.0	232.0	299.0	240.0	372.0	317.0	285.0	297.0	359.0	344.0	261.0	270.0	276.0	299.0	265.0	299.0	295.0	298.0	272.0	285.0	338.0	244.0	273.0	388.0	292.0	240.0	289.0	322.0	230.0	275.0	359.0	280.0	418.0	319.0	319.0	271.0	182.0	242.0	226.0	291.0	232.0	188.0	245.0	268.0	326.0	314.0	250.0	356.0	244.0	360.0	279.0	276.0	237.0	280.0	284.0	324.0	313.0	295.0	288.0	278.0	288.0	249.0	258.0	246.0	296.0	267.0	365.0	230.0	307.0	225.0	267.0	327.0	307.0	249.0	260.0	350.0	230.0	258.0	272.0	293.0	302.0	271.0	325.0	449.0	363.0	274.0	381.0	511.0	500.0	633.0	829.0	1862.0
3	20171111 01:21:53.304	848.0	1010.0	492.0	542.0	554.0	496.0	478.0	428.0	398.0	556.0	408.0	365.0	360.0	430.0	432.0	382.0	326.0	555.0	520.0	388.0	300.0	399.0	310.0	470.0	290.0	313.0	258.0	372.0	280.0	298.0	324.0	337.0	241.0	308.0	320.0	270.0	280.0	304.0	217.0	276.0	235.0	263.0	302.0	272.0	197.0	393.0	374.0	338.0	262.0	219.0	290.0	332.0	253.0	323.0	278.0	270.0	263.0	241.0	285.0	266.0	303.0	212.0	231.0	264.0	312.0	201.0	329.0	430.0	231.0	239.0	430.0	245.0	243.0	227.0	277.0	231.0	300.0	163.0	282.0	255.0	304.0	299.0	333.0	285.0	341.0	238.0	302.0	348.0	262.0	332.0	370.0	323.0	279.0	243.0	287.0	310.0	287.0	336.0	287.0	319.0	290.0	255.0	272.0	329.0	267.0	300.0	281.0	288.0	356.0	308.0	280.0	263.0	339.0	280.0	363.0	303.0	387.0	272.0	302.0	359.0	308.0	345.0	286.0	448.0	436.0	535.0	613.0	884.0	1892.0
4	20171111 01:21:53.304	843.0	1011.0	639.0	490.0	552.0	466.0	519.0	586.0	455.0	503.0	468.0	324.0	353.0	390.0	468.0	427.0	404.0	458.0	352.0	413.0	322.0	364.0	312.0	376.0	424.0	285.0	199.0	408.0	388.0	379.0	315.0	313.0	361.0	393.0	357.0	306.0	349.0	325.0	301.0	346.0	264.0	246.0	325.0	245.0	327.0	316.0	355.0	267.0	257.0	216.0	255.0	320.0	267.0	269.0	304.0	342.0	311.0	332.0	236.0	273.0	278.0	308.0	285.0	278.0	319.0	245.0	296.0	406.0	272.0	274.0	414.0	338.0	209.0	204.0	308.0	234.0	230.0	268.0	270.0	230.0	259.0	404.0	372.0	328.0	262.0	351.0	283.0	244.0	368.0	287.0	338.0	240.0	335.0	315.0	295.0	283.0	280.0	294.0	218.0	307.0	274.0	278.0	296.0	352.0	318.0	298.0	249.0	323.0	292.0	349.0	295.0	356.0	282.0	321.0	279.0	368.0	322.0	288.0	362.0	363.0	388.0	330.0	277.0	410.0	397.0	686.0	756.0	1075.0	2159.0
5	20171111 01:21:53.304	1197.0	955.0	206.0	195.0	227.0	162.0	169.0	200.0	125.0	197.0	198.0	257.0	229.0	214.0	222.0	186.0	219.0	212.0	275.0	218.0	157.0	178.0	233.0	186.0	172.0	124.0	176.0	142.0	184.0	154.0	112.0	201.0	177.0	181.0	149.0	156.0	169.0	197.0	136.0	176.0	157.0	149.0	147.0	181.0	132.0	125.0	188.0	132.0	152.0	178.0	238.0	165.0	169.0	164.0	137.0	147.0	262.0	120.0	101.0	156.0	187.0	150.0	147.0	248.0	196.0	197.0	186.0	168.0	175.0	195.0	188.0	214.0	202.0	185.0	158.0	207.0	141.0	126.0	138.0	219.0	193.0	221.0	124.0	187.0	173.0	213.0	253.0	174.0	137.0	208.0	243.0	149.0	155.0	213.0	253.0	181.0	168.0	229.0	272.0	167.0	185.0	288.0	155.0	217.0	154.0	184.0	181.0	226.0	208.0	136.0	215.0	213.0	233.0	160.0	171.0	152.0	215.0	205.0	304.0	227.0	312.0	209.0	229.0	253.0	340.0	396.0	412.0	437.0	823.0
6	20171110 23:21:06.260	1193.0	955.0	181.0	285.0	155.0	218.0	217.0	209.0	204.0	217.0	241.0	173.0	181.0	194.0	170.0	192.0	184.0	182.0	141.0	208.0	140.0	138.0	203.0	184.0	202.0	166.0	159.0	239.0	165.0	175.0	209.0	172.0	206.0	191.0	187.0	290.0	111.0	236.0	121.0	149.0	195.0	274.0	184.0	152.0	172.0	290.0	157.0	136.0	136.0	220.0	198.0	198.0	202.0	154.0	195.0	208.0	194.0	229.0	134.0	145.0	243.0	194.0	150.0	127.0	233.0	155.0	172.0	208.0	180.0	203.0	180.0	228.0	221.0	170.0	192.0	179.0	165.0	225.0	195.0	221.0	129.0	174.0	177.0	210.0	187.0	186.0	217.0	215.0	187.0	153.0	172.0	205.0	125.0	192.0	203.0	140.0	152.0	188.0	231.0	214.0	150.0	158.0	159.0	147.0	171.0	204.0	220.0	201.0	157.0	292.0	244.0	195.0	200.0	214.0	162.0	238.0	190.0	280.0	198.0	184.0	304.0	158.0	242.0	264.0	294.0	312.0	456.0	535.0	690.0
7	20171111 00:21:22.225	1196.0	953.0	188.0	217.0	227.0	172.0	185.0	212.0	204.0	197.0	354.0	257.0	209.0	214.0	190.0	174.0	168.0	212.0	224.0	208.0	168.0	150.0	103.0	186.0	169.0	192.0	176.0	166.0	132.0	170.0	177.0	172.0	177.0	181.0	182.0	197.0	156.0	182.0	147.0	178.0	155.0	131.0	151.0	222.0	177.0	130.0	188.0	195.0	152.0	203.0	116.0	198.0	204.0	148.0	181.0	147.0	262.0	98.0	136.0	156.0	202.0	194.0	164.0	248.0	196.0	146.0	194.0	162.0	175.0	170.0	157.0	126.0	202.0	159.0	204.0	207.0	162.0	156.0	173.0	178.0	193.0	129.0	247.0	163.0	145.0	173.0	253.0	216.0	187.0	208.0	183.0	215.0	155.0	263.0	149.0	132.0	168.0	229.0	272.0	186.0	185.0	182.0	160.0	217.0	146.0	214.0	188.0	161.0	151.0	223.0	241.0	237.0	161.0	180.0	263.0	181.0	215.0	282.0	230.0	227.0	312.0	203.0	208.0	252.0	329.0	312.0	360.0	563.0	823.0
8	20171110 21:21:40.279	1036.0	952.0	267.0	230.0	210.0	232.0	205.0	198.0	227.0	327.0	192.0	196.0	189.0	225.0	172.0	186.0	221.0	252.0	198.0	206.0	208.0	300.0	234.0	254.0	158.0	186.0	173.0	232.0	210.0	188.0	160.0	164.0	161.0	130.0	135.0	184.0	206.0	219.0	562.0	267.0	440.0	199.0	195.0	146.0	215.0	239.0	312.0	107.0	168.0	246.0	174.0	235.0	197.0	143.0	199.0	201.0	188.0	180.0	159.0	167.0	188.0	190.0	115.0	143.0	186.0	132.0	219.0	162.0	202.0	198.0	183.0	222.0	329.0	265.0	198.0	200.0	276.0	172.0	177.0	159.0	226.0	233.0	180.0	198.0	284.0	162.0	214.0	160.0	217.0	233.0	200.0	291.0	196.0	177.0	250.0	179.0	186.0	241.0	243.0	246.0	200.0	249.0	145.0	173.0	199.0	198.0	202.0	200.0	257.0	183.0	231.0	294.0	129.0	235.0	150.0	199.0	264.0	239.0	219.0	269.0	255.0	260.0	162.0	362.0	1114.0	635.0	653.0	621.0	639.0
9	20171110 21:21:40.279	1034.0	952.0	249.0	306.0	208.0	232.0	218.0	192.0	255.0	178.0	240.0	225.0	109.0	225.0	139.0	186.0	221.0	336.0	212.0	206.0	208.0	189.0	155.0	301.0	210.0	208.0	129.0	232.0	210.0	188.0	149.0	200.0	187.0	207.0	276.0	184.0	206.0	175.0	515.0	247.0	440.0	199.0	195.0	128.0	200.0	224.0	312.0	192.0	197.0	246.0	174.0	233.0	217.0	159.0	199.0	199.0	188.0	180.0	159.0	159.0	188.0	228.0	166.0	197.0	191.0	132.0	182.0	262.0	123.0	198.0	251.0	220.0	329.0	265.0	121.0	200.0	164.0	172.0	197.0	148.0	226.0	181.0	179.0	208.0	284.0	158.0	158.0	153.0	217.0	138.0	181.0	291.0	222.0	178.0	250.0	237.0	164.0	241.0	209.0	219.0	218.0	249.0	181.0	199.0	122.0	218.0	162.0	200.0	215.0	192.0	231.0	234.0	130.0	187.0	261.0	241.0	256.0	239.0	186.0	269.0	255.0	260.0	156.0	487.0	1114.0	842.0	723.0	621.0	639.0
10	20171110 21:21:40.279	1036.0	950.0	267.0	281.0	223.0	232.0	229.0	355.0	290.0	327.0	238.0	196.0	198.0	195.0	194.0	252.0	207.0	252.0	198.0	256.0	208.0	300.0	195.0	254.0	185.0	193.0	173.0	252.0	201.0	222.0	193.0	212.0	137.0	229.0	185.0	326.0	175.0	230.0	455.0	302.0	299.0	199.0	185.0	146.0	187.0	224.0	312.0	103.0	158.0	246.0	174.0	245.0	243.0	217.0	199.0	201.0	160.0	146.0	164.0	165.0	188.0	190.0	179.0	176.0	180.0	189.0	182.0	283.0	154.0	260.0	181.0	168.0	351.0	308.0	203.0	204.0	276.0	178.0	177.0	227.0	226.0	162.0	216.0	208.0	284.0	191.0	230.0	173.0	217.0	200.0	175.0	244.0	196.0	143.0	250.0	191.0	186.0	246.0	190.0	256.0	200.0	228.0	173.0	160.0	232.0	198.0	211.0	159.0	177.0	183.0	269.0	322.0	143.0	235.0	225.0	281.0	365.0	239.0	198.0	269.0	232.0	144.0	270.0	366.0	1163.0	997.0	734.0	790.0	650.0
