index	mortality	x	y	20171105 08:42:42.560	20171105 09:44:09.563	20171105 10:43:38.313	20171105 11:44:52.657	20171105 12:46:45.980	20171105 13:46:01.660	20171105 14:47:01.502	20171105 15:47:40.315	20171105 16:45:57.16	20171105 17:48:05.421	20171105 18:47:41.99	20171105 19:47:23.776	20171105 20:47:19.244	20171105 21:48:11.422	20171105 22:48:23.419	20171105 23:48:24.594	20171106 00:48:31.142	20171106 01:47:13.326	20171106 02:48:03.520	20171106 03:47:57.768	20171106 04:48:17.928	20171106 05:48:09.13	20171106 06:46:21.445	20171106 07:48:18.503	20171106 08:46:16.142	20171106 09:48:09.586	20171106 10:46:58.584	20171106 11:47:49.733	20171106 12:46:41.682	20171106 13:47:59.628	20171106 14:46:04.355	20171106 15:48:19.828	20171106 16:48:37.397	20171106 17:48:31.70	20171106 18:48:27.742	20171106 19:47:56.745	20171106 20:47:58.304	20171106 21:48:11.687	20171106 22:47:25.365	20171106 23:46:39.495	20171107 00:48:27.25	20171107 01:46:33.125	20171107 02:47:53.349	20171107 03:47:19.682	20171107 04:47:26.712	20171107 05:45:10.222	20171107 06:48:45.718	20171107 07:46:56.407	20171107 08:45:48.824	20171107 09:47:23.458	20171107 10:47:52.911	20171107 11:48:06.298	20171107 12:47:49.788	20171107 13:47:55.244	20171107 14:48:08.312	20171107 18:45:48.694	20171107 19:48:14.867	20171107 20:48:34.829	20171107 21:48:17.826	20171107 22:47:55.678	20171107 23:47:35.539	20171108 00:49:03.758	20171108 02:06:35.531	20171108 03:07:51.654	20171108 04:09:51.818	20171108 05:09:02.614	20171108 06:09:15.71	20171108 07:09:38.627	20171108 08:09:46.730	20171108 09:09:15.55	20171108 10:09:31.218	20171108 11:09:13.417	20171108 12:09:29.454	20171108 13:09:53.436	20171108 14:09:24.316	20171108 15:10:21.499	20171108 16:09:32.210	20171108 17:09:38.524	20171108 19:09:36.66	20171108 22:09:13.459	20171108 23:09:36.585	20171109 00:10:01.622	20171109 01:10:00.145	20171109 02:09:04.324	20171109 03:09:22.245	20171109 04:08:58.54	20171109 05:10:05.375	20171109 06:09:43.813	20171109 07:09:05.734	20171109 08:09:23.887	20171109 09:09:12.963	20171109 10:10:00.768	20171109 11:08:55.890	20171109 12:09:09.211	20171109 13:09:03.173	20171109 14:08:59.461	20171109 15:08:41.322	20171109 16:09:59.581	20171109 17:09:13.722	20171109 18:09:16.135	20171109 19:09:05.196	20171109 20:08:53.596	20171109 21:09:11.402	20171109 22:09:13.116	20171109 23:09:12.940	20171110 00:09:30.428	20171110 01:09:39.772	20171110 02:09:34.966	20171110 03:09:31.270	20171110 04:09:29.854	20171110 05:09:37.678	20171110 06:09:24.482	20171110 07:09:42.851	20171110 08:09:23.706	20171110 09:22:21.910	20171110 10:22:31.372	20171110 11:22:21.587	20171110 12:22:35.169	20171110 13:22:15.603	20171110 14:22:03.674	20171110 15:22:43.92	20171110 16:23:15.452	20171110 17:22:44.821	20171110 20:22:19.125	20171110 21:22:14.993	20171110 22:22:03.647	20171110 23:21:35.306	20171111 00:21:52.631	20171111 01:22:24.179
1	20171111 01:22:24.179	1098.0	1037.0	0.0	0.0	0.0	0.0	394.0	399.0	520.0	422.0	442.0	445.0	439.0	390.0	218.0	336.0	342.0	413.0	365.0	320.0	498.0	379.0	500.0	298.0	352.0	144.0	340.0	215.0	361.0	424.0	278.0	279.0	307.0	340.0	362.0	324.0	313.0	295.0	259.0	258.0	253.0	228.0	144.0	224.0	284.0	325.0	296.0	231.0	234.0	0.0	129.0	284.0	246.0	273.0	215.0	245.0	328.0	280.0	272.0	214.0	192.0	204.0	242.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	602.0	2496.0
2	20171111 01:22:24.179	1095.0	1037.0	0.0	0.0	0.0	0.0	556.0	475.0	515.0	465.0	494.0	445.0	442.0	442.0	413.0	472.0	414.0	494.0	445.0	317.0	426.0	375.0	408.0	331.0	326.0	231.0	318.0	248.0	336.0	364.0	393.0	191.0	371.0	380.0	362.0	316.0	244.0	294.0	330.0	274.0	253.0	303.0	169.0	282.0	318.0	306.0	318.0	259.0	268.0	0.0	152.0	358.0	212.0	366.0	158.0	287.0	248.0	289.0	305.0	286.0	303.0	360.0	310.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	602.0	2496.0
3	20171110 21:22:14.993	405.0	999.0	555.0	532.0	566.0	574.0	504.0	450.0	476.0	425.0	423.0	352.0	395.0	417.0	386.0	453.0	390.0	449.0	373.0	323.0	459.0	378.0	323.0	352.0	300.0	273.0	295.0	306.0	366.0	347.0	343.0	344.0	297.0	309.0	321.0	402.0	363.0	275.0	318.0	282.0	298.0	407.0	226.0	245.0	337.0	224.0	320.0	331.0	263.0	259.0	392.0	335.0	306.0	372.0	305.0	315.0	273.0	266.0	341.0	292.0	308.0	367.0	332.0	275.0	309.0	273.0	284.0	309.0	268.0	199.0	255.0	264.0	254.0	155.0	259.0	228.0	319.0	160.0	290.0	209.0	255.0	244.0	323.0	232.0	243.0	274.0	322.0	208.0	349.0	286.0	323.0	374.0	270.0	289.0	257.0	258.0	286.0	303.0	243.0	250.0	210.0	327.0	319.0	354.0	224.0	267.0	329.0	353.0	263.0	330.0	414.0	318.0	311.0	264.0	320.0	262.0	312.0	210.0	357.0	289.0	320.0	300.0	314.0	330.0	314.0	446.0	3566.0	6067.0	2649.0	2271.0	1806.0
4	20171110 21:22:14.993	400.0	1000.0	643.0	442.0	477.0	588.0	453.0	444.0	329.0	401.0	354.0	337.0	398.0	336.0	314.0	365.0	377.0	438.0	461.0	341.0	435.0	271.0	400.0	272.0	351.0	211.0	318.0	252.0	250.0	386.0	255.0	288.0	299.0	321.0	347.0	337.0	265.0	245.0	306.0	285.0	295.0	237.0	203.0	264.0	309.0	262.0	264.0	306.0	311.0	340.0	338.0	285.0	279.0	267.0	304.0	304.0	311.0	356.0	284.0	237.0	281.0	327.0	301.0	265.0	312.0	304.0	275.0	215.0	278.0	308.0	293.0	246.0	298.0	137.0	320.0	284.0	207.0	208.0	246.0	269.0	225.0	347.0	270.0	260.0	313.0	311.0	288.0	328.0	374.0	306.0	291.0	337.0	269.0	312.0	210.0	284.0	298.0	322.0	300.0	334.0	292.0	159.0	257.0	274.0	209.0	220.0	283.0	281.0	252.0	294.0	292.0	386.0	270.0	315.0	254.0	340.0	389.0	272.0	317.0	273.0	268.0	408.0	305.0	363.0	297.0	395.0	4962.0	8332.0	3729.0	3783.0	2746.0
5	20171110 21:22:14.993	405.0	995.0	511.0	495.0	519.0	475.0	519.0	464.0	431.0	467.0	358.0	368.0	378.0	423.0	367.0	415.0	315.0	394.0	323.0	358.0	469.0	292.0	267.0	351.0	289.0	264.0	338.0	236.0	306.0	301.0	333.0	338.0	275.0	242.0	313.0	444.0	264.0	301.0	326.0	255.0	304.0	282.0	208.0	176.0	311.0	262.0	241.0	325.0	269.0	296.0	339.0	282.0	278.0	221.0	257.0	269.0	305.0	241.0	292.0	292.0	271.0	301.0	282.0	265.0	244.0	261.0	263.0	178.0	262.0	276.0	239.0	315.0	279.0	201.0	239.0	264.0	255.0	207.0	216.0	272.0	179.0	265.0	238.0	361.0	357.0	250.0	269.0	315.0	280.0	279.0	303.0	354.0	308.0	338.0	291.0	237.0	265.0	289.0	303.0	345.0	283.0	313.0	285.0	297.0	337.0	301.0	311.0	269.0	351.0	296.0	254.0	267.0	295.0	356.0	269.0	299.0	311.0	300.0	331.0	290.0	212.0	403.0	279.0	286.0	312.0	363.0	3513.0	4613.0	2653.0	1712.0	1796.0
6	20171110 21:22:14.993	400.0	995.0	462.0	564.0	489.0	440.0	484.0	497.0	436.0	424.0	441.0	386.0	424.0	421.0	281.0	316.0	382.0	364.0	500.0	381.0	390.0	322.0	356.0	286.0	322.0	216.0	301.0	243.0	323.0	386.0	253.0	293.0	276.0	307.0	322.0	330.0	228.0	328.0	341.0	265.0	266.0	246.0	171.0	193.0	287.0	266.0	226.0	319.0	251.0	269.0	294.0	254.0	313.0	376.0	274.0	242.0	326.0	236.0	233.0	207.0	248.0	364.0	331.0	306.0	329.0	283.0	311.0	266.0	229.0	256.0	287.0	312.0	316.0	133.0	319.0	317.0	330.0	220.0	243.0	192.0	173.0	282.0	266.0	300.0	293.0	292.0	311.0	264.0	320.0	221.0	302.0	248.0	262.0	252.0	266.0	291.0	290.0	293.0	262.0	265.0	215.0	196.0	198.0	292.0	242.0	361.0	314.0	297.0	363.0	334.0	266.0	346.0	334.0	328.0	241.0	289.0	278.0	279.0	276.0	367.0	349.0	291.0	325.0	327.0	335.0	475.0	3758.0	6313.0	2694.0	2893.0	2103.0
7	20171111 00:21:52.631	559.0	973.0	187.0	226.0	223.0	160.0	170.0	177.0	174.0	187.0	163.0	167.0	190.0	159.0	211.0	177.0	171.0	199.0	142.0	130.0	244.0	180.0	199.0	182.0	170.0	174.0	177.0	187.0	226.0	176.0	185.0	116.0	227.0	172.0	201.0	145.0	192.0	155.0	197.0	192.0	219.0	191.0	175.0	168.0	203.0	220.0	118.0	159.0	114.0	156.0	121.0	187.0	215.0	294.0	168.0	229.0	210.0	213.0	175.0	189.0	130.0	201.0	303.0	198.0	190.0	245.0	157.0	185.0	135.0	199.0	172.0	264.0	209.0	178.0	200.0	175.0	146.0	164.0	122.0	199.0	197.0	190.0	121.0	142.0	206.0	157.0	206.0	157.0	175.0	224.0	143.0	109.0	141.0	147.0	247.0	223.0	150.0	202.0	215.0	238.0	225.0	234.0	154.0	198.0	223.0	203.0	178.0	288.0	232.0	245.0	226.0	260.0	204.0	214.0	221.0	198.0	182.0	222.0	154.0	184.0	137.0	189.0	332.0	170.0	196.0	240.0	269.0	260.0	504.0	2382.0	2564.0
8	20171111 00:21:52.631	555.0	972.0	278.0	308.0	198.0	192.0	201.0	181.0	161.0	250.0	216.0	205.0	158.0	159.0	219.0	154.0	182.0	201.0	149.0	145.0	188.0	227.0	212.0	182.0	205.0	169.0	205.0	194.0	225.0	245.0	207.0	173.0	169.0	173.0	200.0	180.0	189.0	251.0	283.0	249.0	231.0	190.0	187.0	99.0	189.0	161.0	169.0	213.0	175.0	159.0	261.0	174.0	245.0	124.0	192.0	226.0	157.0	166.0	204.0	200.0	235.0	220.0	220.0	178.0	150.0	218.0	211.0	196.0	131.0	251.0	217.0	177.0	166.0	178.0	92.0	155.0	154.0	148.0	117.0	160.0	153.0	212.0	254.0	230.0	128.0	220.0	159.0	209.0	195.0	135.0	175.0	149.0	160.0	214.0	141.0	187.0	157.0	199.0	144.0	271.0	220.0	217.0	232.0	202.0	143.0	236.0	188.0	251.0	174.0	198.0	171.0	286.0	213.0	205.0	188.0	231.0	172.0	161.0	242.0	234.0	184.0	186.0	161.0	282.0	221.0	244.0	366.0	238.0	630.0	2050.0	2305.0
9	20171111 00:21:52.631	559.0	967.0	326.0	178.0	249.0	226.0	131.0	206.0	182.0	210.0	241.0	182.0	173.0	168.0	196.0	189.0	184.0	194.0	182.0	324.0	201.0	202.0	281.0	181.0	188.0	223.0	176.0	225.0	172.0	176.0	219.0	140.0	209.0	165.0	180.0	254.0	155.0	239.0	146.0	172.0	225.0	208.0	156.0	181.0	111.0	190.0	183.0	157.0	190.0	209.0	205.0	201.0	203.0	173.0	162.0	266.0	263.0	241.0	239.0	201.0	138.0	284.0	141.0	144.0	219.0	266.0	208.0	133.0	148.0	190.0	226.0	154.0	182.0	162.0	143.0	155.0	104.0	175.0	140.0	185.0	221.0	165.0	145.0	177.0	206.0	249.0	175.0	209.0	219.0	207.0	206.0	175.0	182.0	290.0	131.0	176.0	225.0	172.0	212.0	186.0	176.0	245.0	153.0	199.0	254.0	199.0	175.0	272.0	228.0	165.0	210.0	287.0	195.0	204.0	248.0	150.0	202.0	245.0	231.0	213.0	155.0	221.0	242.0	278.0	159.0	223.0	342.0	304.0	507.0	2215.0	2257.0
10	20171111 00:21:52.631	555.0	967.0	269.0	210.0	287.0	143.0	248.0	210.0	237.0	132.0	156.0	197.0	190.0	196.0	206.0	138.0	139.0	255.0	196.0	179.0	248.0	198.0	173.0	126.0	168.0	262.0	184.0	202.0	192.0	172.0	97.0	165.0	133.0	141.0	220.0	197.0	162.0	227.0	214.0	159.0	180.0	205.0	173.0	201.0	130.0	185.0	203.0	151.0	123.0	153.0	267.0	100.0	156.0	205.0	157.0	188.0	154.0	236.0	195.0	221.0	146.0	256.0	209.0	202.0	169.0	177.0	224.0	216.0	160.0	211.0	161.0	162.0	128.0	218.0	191.0	147.0	88.0	157.0	241.0	188.0	129.0	218.0	125.0	218.0	251.0	211.0	135.0	196.0	222.0	237.0	228.0	115.0	168.0	172.0	208.0	216.0	153.0	192.0	143.0	151.0	229.0	259.0	141.0	167.0	153.0	211.0	166.0	168.0	211.0	190.0	226.0	196.0	178.0	157.0	221.0	236.0	221.0	183.0	148.0	236.0	188.0	200.0	291.0	177.0	142.0	285.0	330.0	225.0	402.0	2110.0	1901.0
