index	mortality	x	y	20171105 08:43:58.281	20171105 09:45:06.204	20171105 10:44:38.677	20171105 11:45:57.326	20171105 12:48:02.457	20171105 13:47:18.916	20171105 14:48:05.925	20171105 15:48:56.741	20171105 16:47:06.406	20171105 17:49:20.147	20171105 18:48:54.78	20171105 19:48:40.299	20171105 20:48:32.379	20171105 21:49:20.540	20171105 22:49:40.254	20171105 23:49:40.80	20171106 00:49:48.586	20171106 01:48:27.654	20171106 02:49:16.954	20171106 03:49:15.104	20171106 04:49:34.637	20171106 05:49:24.115	20171106 06:47:27.505	20171106 07:49:28.399	20171106 08:47:12.894	20171106 09:49:26.00	20171106 10:48:16.37	20171106 11:49:03.250	20171106 12:47:49.844	20171106 13:49:09.29	20171106 14:47:08.77	20171106 15:49:35.541	20171106 16:49:55.933	20171106 17:49:48.803	20171106 18:49:44.159	20171106 19:49:14.500	20171106 20:49:14.46	20171106 21:49:25.641	20171106 22:48:43.664	20171106 23:47:53.126	20171107 00:49:40.494	20171107 01:47:39.843	20171107 02:49:07.413	20171107 03:48:37.540	20171107 04:48:33.971	20171107 05:46:24.509	20171107 06:49:57.860	20171107 07:47:54.240	20171107 08:46:55.533	20171107 09:48:38.719	20171107 10:48:58.242	20171107 11:49:16.206	20171107 12:49:09.261	20171107 13:49:12.502	20171107 14:49:24.804	20171107 18:46:50.984	20171107 19:49:33.633	20171107 20:49:52.75	20171107 21:49:30.908	20171107 22:49:09.371	20171107 23:48:47.907	20171108 00:50:20.58	20171108 02:07:46.01	20171108 03:09:02.268	20171108 04:11:18.581	20171108 05:10:25.07	20171108 06:10:42.162	20171108 07:11:03.490	20171108 08:11:12.793	20171108 09:10:40.706	20171108 10:10:52.22	20171108 11:10:36.265	20171108 12:10:54.473	20171108 13:11:20.882	20171108 14:10:46.448	20171108 15:11:43.305	20171108 16:10:56.476	20171108 17:11:02.708	20171108 18:10:46.497	20171108 19:11:02.877	20171108 21:09:59.553	20171108 22:10:39.437	20171108 23:10:58.751	20171109 00:11:28.836	20171109 01:11:26.844	20171109 02:10:24.580	20171109 03:10:46.934	20171109 04:10:26.254	20171109 05:11:26.434	20171109 06:11:06.864	20171109 07:10:29.569	20171109 08:10:53.302	20171109 09:10:30.644	20171109 10:11:25.818	20171109 11:10:22.792	20171109 12:10:25.627	20171109 13:10:26.279	20171109 14:10:25.860	20171109 15:10:02.333	20171109 16:11:20.715	20171109 17:10:39.672	20171109 18:10:36.718	20171109 19:10:26.960	20171109 20:10:14.997	20171109 21:10:31.935	20171109 22:10:32.665	20171109 23:10:36.405	20171110 00:10:56.99	20171110 01:11:04.504	20171110 02:10:59.389	20171110 03:10:53.386	20171110 04:10:55.558	20171110 05:11:01.465	20171110 06:10:46.94	20171110 07:11:08.146	20171110 08:10:49.81	20171110 09:23:44.672	20171110 10:23:55.418	20171110 11:23:47.238	20171110 12:23:53.989	20171110 13:23:38.593	20171110 14:23:23.887	20171110 15:24:04.53	20171110 16:24:40.253	20171110 17:24:05.790	20171110 18:23:51.293	20171110 20:23:41.251	20171110 21:23:33.287	20171110 22:23:23.622	20171110 23:23:03.283	20171111 00:23:16.669	20171111 01:23:39.688
1	20171109 11:10:22.792	137.0	1012.0	266.0	209.0	366.0	384.0	420.0	258.0	250.0	195.0	292.0	275.0	346.0	259.0	292.0	210.0	223.0	211.0	438.0	246.0	212.0	242.0	204.0	295.0	218.0	279.0	182.0	193.0	313.0	295.0	243.0	241.0	252.0	222.0	211.0	252.0	211.0	181.0	212.0	225.0	247.0	270.0	202.0	221.0	277.0	214.0	207.0	242.0	201.0	264.0	223.0	188.0	211.0	275.0	278.0	208.0	292.0	240.0	183.0	282.0	226.0	362.0	520.0	411.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	651.0	478.0	0.0	398.0	0.0	0.0	739.0	0.0	583.0	687.0	943.0	740.0	646.0	982.0	868.0	707.0	614.0	813.0	737.0	340.0	637.0	797.0	508.0	817.0	665.0	589.0	558.0	452.0	485.0	578.0	451.0	676.0	438.0	425.0	514.0	586.0	538.0	459.0
2	20171110 21:23:33.287	1376.0	923.0	190.0	148.0	181.0	202.0	202.0	121.0	206.0	200.0	147.0	153.0	166.0	160.0	166.0	147.0	139.0	125.0	145.0	217.0	183.0	154.0	271.0	187.0	187.0	110.0	203.0	138.0	183.0	170.0	170.0	146.0	132.0	176.0	108.0	165.0	281.0	133.0	155.0	193.0	179.0	149.0	150.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	208.0	0.0	184.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	128.0	111.0	152.0	144.0	213.0	194.0	210.0	158.0	135.0	167.0	197.0	189.0	216.0	147.0	297.0	103.0	150.0	142.0	262.0	130.0	200.0	225.0	145.0	219.0	207.0	216.0	154.0	176.0	204.0	198.0	202.0	204.0	190.0	160.0	126.0	189.0	208.0	402.0	297.0	280.0	238.0	329.0	205.0	1057.0	734.0	2173.0	3426.0	3276.0	163.0	208.0
3	20171110 21:23:33.287	1376.0	918.0	121.0	139.0	167.0	137.0	232.0	158.0	154.0	142.0	138.0	144.0	182.0	193.0	160.0	226.0	181.0	197.0	141.0	240.0	177.0	149.0	183.0	192.0	185.0	140.0	141.0	191.0	154.0	165.0	136.0	193.0	134.0	183.0	189.0	175.0	181.0	78.0	158.0	172.0	127.0	177.0	169.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	152.0	0.0	74.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	99.0	81.0	141.0	193.0	178.0	201.0	210.0	170.0	225.0	209.0	117.0	194.0	139.0	117.0	177.0	173.0	110.0	199.0	239.0	259.0	222.0	232.0	142.0	172.0	214.0	162.0	191.0	189.0	278.0	185.0	129.0	212.0	192.0	255.0	231.0	273.0	160.0	355.0	255.0	183.0	174.0	276.0	77.0	1036.0	818.0	2153.0	3719.0	2865.0	148.0	274.0
4	20171110 21:23:33.287	1370.0	917.0	122.0	163.0	154.0	142.0	209.0	199.0	229.0	200.0	170.0	128.0	143.0	255.0	184.0	138.0	197.0	206.0	207.0	183.0	153.0	132.0	217.0	286.0	113.0	157.0	226.0	174.0	151.0	182.0	192.0	151.0	107.0	147.0	210.0	191.0	216.0	120.0	110.0	147.0	126.0	114.0	122.0	187.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	214.0	223.0	171.0	173.0	162.0	163.0	229.0	224.0	146.0	128.0	211.0	117.0	172.0	192.0	209.0	198.0	154.0	161.0	173.0	167.0	174.0	202.0	147.0	210.0	168.0	203.0	237.0	223.0	178.0	178.0	213.0	248.0	216.0	158.0	205.0	211.0	172.0	220.0	138.0	205.0	194.0	169.0	247.0	191.0	172.0	226.0	188.0	189.0	167.0	172.0	166.0	266.0	236.0	195.0	185.0	138.0	235.0	164.0	148.0	1013.0	685.0	2002.0	3936.0	2331.0	221.0	202.0
5	20171110 21:23:33.287	1000.0	863.0	453.0	239.0	401.0	399.0	395.0	336.0	420.0	346.0	509.0	391.0	366.0	406.0	357.0	412.0	184.0	454.0	318.0	281.0	376.0	337.0	201.0	297.0	347.0	380.0	249.0	216.0	356.0	327.0	434.0	350.0	373.0	312.0	232.0	194.0	257.0	287.0	317.0	278.0	344.0	380.0	391.0	334.0	328.0	313.0	360.0	252.0	284.0	246.0	318.0	273.0	280.0	310.0	283.0	264.0	235.0	379.0	279.0	300.0	396.0	240.0	244.0	325.0	296.0	261.0	267.0	329.0	254.0	242.0	313.0	354.0	338.0	324.0	261.0	434.0	333.0	193.0	217.0	201.0	289.0	314.0	348.0	345.0	285.0	290.0	299.0	357.0	327.0	178.0	373.0	361.0	296.0	326.0	284.0	320.0	139.0	326.0	292.0	283.0	328.0	242.0	280.0	384.0	298.0	320.0	283.0	258.0	303.0	290.0	354.0	296.0	309.0	214.0	482.0	311.0	391.0	328.0	396.0	331.0	469.0	451.0	480.0	490.0	572.0	514.0	634.0	723.0	954.0	5624.0	7491.0	6557.0	3796.0	2951.0
6	20171110 21:23:33.287	995.0	864.0	376.0	284.0	444.0	359.0	520.0	522.0	476.0	259.0	346.0	409.0	422.0	413.0	414.0	372.0	322.0	412.0	456.0	445.0	398.0	328.0	206.0	332.0	310.0	329.0	262.0	200.0	327.0	351.0	305.0	292.0	285.0	300.0	221.0	330.0	282.0	310.0	316.0	420.0	327.0	467.0	468.0	369.0	309.0	311.0	363.0	229.0	314.0	241.0	254.0	307.0	296.0	253.0	192.0	348.0	260.0	328.0	290.0	193.0	375.0	280.0	336.0	261.0	281.0	314.0	259.0	238.0	314.0	204.0	285.0	379.0	344.0	301.0	260.0	377.0	320.0	220.0	165.0	170.0	280.0	439.0	431.0	369.0	238.0	328.0	301.0	295.0	391.0	227.0	352.0	278.0	280.0	297.0	278.0	466.0	133.0	342.0	395.0	336.0	306.0	335.0	311.0	353.0	258.0	211.0	283.0	320.0	279.0	278.0	324.0	294.0	256.0	228.0	399.0	242.0	363.0	456.0	379.0	305.0	459.0	453.0	428.0	398.0	385.0	524.0	626.0	495.0	884.0	4911.0	5639.0	4584.0	2494.0	2364.0
7	20171110 21:23:33.287	995.0	860.0	392.0	282.0	393.0	386.0	389.0	442.0	367.0	326.0	373.0	346.0	431.0	340.0	403.0	363.0	274.0	362.0	420.0	408.0	396.0	429.0	205.0	330.0	357.0	300.0	224.0	197.0	326.0	288.0	335.0	347.0	315.0	318.0	289.0	335.0	237.0	301.0	258.0	272.0	318.0	346.0	388.0	314.0	354.0	284.0	336.0	284.0	253.0	252.0	281.0	373.0	279.0	233.0	233.0	236.0	283.0	302.0	323.0	309.0	268.0	278.0	270.0	239.0	279.0	304.0	250.0	241.0	295.0	299.0	312.0	265.0	282.0	279.0	331.0	279.0	315.0	274.0	213.0	260.0	204.0	249.0	292.0	251.0	355.0	247.0	327.0	324.0	266.0	250.0	241.0	341.0	275.0	307.0	312.0	348.0	236.0	303.0	283.0	294.0	267.0	273.0	290.0	299.0	327.0	247.0	228.0	315.0	293.0	359.0	268.0	305.0	294.0	215.0	318.0	223.0	300.0	298.0	401.0	318.0	331.0	381.0	407.0	327.0	305.0	372.0	436.0	447.0	749.0	4243.0	4189.0	3825.0	2083.0	2098.0
8	20171110 08:10:49.81	1053.0	778.0	191.0	198.0	221.0	247.0	248.0	199.0	245.0	274.0	158.0	140.0	236.0	185.0	139.0	180.0	166.0	195.0	141.0	191.0	128.0	121.0	176.0	189.0	161.0	171.0	188.0	124.0	142.0	163.0	195.0	181.0	198.0	258.0	228.0	415.0	313.0	221.0	206.0	155.0	269.0	230.0	251.0	278.0	549.0	516.0	417.0	140.0	128.0	153.0	152.0	217.0	230.0	205.0	206.0	214.0	291.0	166.0	205.0	161.0	186.0	216.0	92.0	115.0	138.0	170.0	252.0	222.0	186.0	237.0	258.0	175.0	225.0	79.0	232.0	254.0	172.0	142.0	328.0	263.0	278.0	232.0	252.0	219.0	200.0	182.0	180.0	204.0	219.0	271.0	216.0	223.0	196.0	155.0	260.0	217.0	219.0	200.0	189.0	229.0	289.0	179.0	306.0	279.0	159.0	152.0	201.0	273.0	170.0	252.0	229.0	181.0	148.0	480.0	267.0	333.0	222.0	1227.0	125.0	259.0	185.0	249.0	229.0	211.0	162.0	122.0	323.0	260.0	263.0	201.0	272.0	249.0	300.0	352.0
9	20171110 04:10:55.558	1064.0	775.0	458.0	300.0	400.0	430.0	390.0	420.0	523.0	265.0	336.0	365.0	419.0	344.0	403.0	379.0	312.0	335.0	316.0	257.0	363.0	292.0	276.0	318.0	319.0	359.0	275.0	190.0	366.0	300.0	274.0	292.0	432.0	338.0	327.0	328.0	337.0	374.0	304.0	350.0	313.0	338.0	335.0	348.0	424.0	379.0	374.0	256.0	310.0	304.0	281.0	338.0	294.0	280.0	280.0	394.0	333.0	275.0	255.0	253.0	365.0	339.0	262.0	288.0	255.0	259.0	308.0	435.0	307.0	241.0	317.0	318.0	305.0	435.0	291.0	338.0	327.0	231.0	275.0	174.0	415.0	282.0	298.0	324.0	304.0	318.0	265.0	355.0	411.0	239.0	367.0	285.0	337.0	329.0	380.0	416.0	161.0	293.0	285.0	226.0	305.0	301.0	271.0	312.0	230.0	321.0	283.0	299.0	310.0	310.0	321.0	360.0	287.0	1788.0	964.0	519.0	995.0	315.0	340.0	287.0	286.0	291.0	245.0	250.0	208.0	329.0	300.0	506.0	456.0	268.0	528.0	519.0	560.0	438.0
10	20171110 04:10:55.558	1055.0	775.0	245.0	180.0	247.0	296.0	256.0	281.0	232.0	232.0	169.0	155.0	218.0	185.0	167.0	132.0	246.0	198.0	222.0	302.0	275.0	203.0	139.0	156.0	209.0	129.0	142.0	155.0	165.0	164.0	207.0	214.0	184.0	294.0	240.0	296.0	346.0	297.0	241.0	201.0	315.0	349.0	323.0	306.0	674.0	510.0	534.0	135.0	151.0	251.0	246.0	140.0	186.0	236.0	196.0	248.0	176.0	197.0	118.0	227.0	186.0	226.0	140.0	184.0	152.0	205.0	244.0	277.0	186.0	237.0	258.0	252.0	156.0	216.0	158.0	240.0	237.0	131.0	225.0	199.0	278.0	232.0	228.0	257.0	307.0	180.0	275.0	278.0	312.0	271.0	255.0	229.0	203.0	251.0	231.0	233.0	199.0	224.0	186.0	334.0	289.0	228.0	306.0	256.0	229.0	204.0	186.0	210.0	161.0	267.0	272.0	217.0	301.0	868.0	440.0	333.0	297.0	1201.0	298.0	273.0	214.0	233.0	238.0	130.0	238.0	259.0	226.0	296.0	256.0	215.0	272.0	316.0	318.0	327.0
