index	mortality	x	y	20171105 08:50:38.155	20171105 09:51:21.463	20171105 10:51:06.155	20171105 11:52:16.873	20171105 12:55:06.948	20171105 13:53:50.896	20171105 14:55:11.165	20171105 15:56:08.535	20171105 16:53:47.80	20171105 17:56:29.153	20171105 18:56:09.668	20171105 19:55:41.245	20171105 20:55:32.813	20171105 21:56:24.177	20171105 22:56:45.209	20171105 23:56:44.553	20171106 00:56:49.769	20171106 01:55:11.309	20171106 02:56:25.188	20171106 03:56:33.173	20171106 04:56:47.588	20171106 05:56:45.946	20171106 06:54:08.230	20171106 07:56:46.649	20171106 08:53:26.05	20171106 09:56:44.825	20171106 10:55:02.830	20171106 11:56:17.835	20171106 12:54:50.257	20171106 13:56:22.778	20171106 14:53:58.869	20171106 15:56:35.533	20171106 16:57:02.602	20171106 17:56:49.938	20171106 18:57:07.428	20171106 19:56:36.301	20171106 20:56:43.711	20171106 21:56:40.844	20171106 22:56:06.551	20171106 23:54:52.865	20171107 00:57:10.982	20171107 01:54:32.166	20171107 02:56:21.516	20171107 03:55:47.579	20171107 04:54:33.197	20171107 06:57:13.260	20171107 07:54:14.240	20171107 08:53:59.490	20171107 09:55:34.546	20171107 10:55:38.458	20171107 11:56:09.801	20171107 12:56:50.850	20171107 13:56:31.930	20171107 14:56:38.572	20171107 19:55:53.634	20171107 21:56:22.968	20171107 22:56:11.394	20171107 23:56:03.108	20171108 00:57:28.169	20171108 04:19:12.206	20171108 05:18:24.968	20171108 06:18:51.686	20171108 07:18:55.997	20171108 08:19:09.800	20171108 09:18:38.697	20171108 10:18:44.996	20171108 11:18:31.76	20171108 12:18:54.422	20171108 13:19:27.386	20171108 14:18:44.980	20171108 15:19:50.420	20171108 16:18:57.321	20171108 17:19:09.441	20171108 18:18:48.910	20171108 19:19:04.110	20171108 20:18:31.526	20171108 21:18:02.643	20171108 22:18:46.449	20171108 23:18:45.479	20171109 00:19:33.723	20171109 01:19:31.212	20171109 02:18:21.30	20171109 03:18:45.167	20171109 04:18:34.866	20171109 05:19:22.801	20171109 06:19:01.226	20171109 07:18:19.920	20171109 08:18:43.712	20171109 09:18:11.321	20171109 10:19:23.431	20171109 11:18:25.924	20171109 12:18:12.873	20171109 13:18:28.594	20171109 14:18:34.858	20171109 15:17:38.532	20171109 16:19:36.639	20171109 17:18:23.283	20171109 18:18:32.938	20171109 19:18:19.144	20171109 20:18:14.544	20171109 21:18:23.820	20171109 22:18:29.930	20171109 23:18:38.130	20171110 00:18:59.363	20171110 01:19:01.624	20171110 02:18:54.252	20171110 03:18:43.506	20171110 04:18:46.657	20171110 05:18:57.511	20171110 06:18:41.801	20171110 07:19:00.935	20171110 08:18:49.819	20171110 09:31:40.882	20171110 11:31:41.283	20171110 12:31:48.320	20171110 13:31:19.677	20171110 14:31:12.793	20171110 15:31:52.219	20171110 16:32:28.376	20171110 17:31:57.947	20171110 18:31:38.155	20171110 19:31:47.937	20171110 20:31:19.182	20171110 21:31:17.160	20171110 22:31:02.298	20171110 23:30:35.489	20171111 00:30:52.927	20171111 01:31:31.137
1	20171107 21:56:22.968	244.0	968.0	706.0	693.0	620.0	592.0	421.0	527.0	534.0	567.0	425.0	379.0	491.0	425.0	490.0	606.0	421.0	379.0	232.0	398.0	272.0	449.0	377.0	403.0	354.0	442.0	367.0	269.0	287.0	415.0	358.0	621.0	616.0	562.0	599.0	402.0	422.0	347.0	408.0	457.0	253.0	340.0	386.0	381.0	418.0	351.0	417.0	414.0	541.0	501.0	696.0	511.0	426.0	879.0	1115.0	1144.0	943.0	1603.0	2503.0	588.0	1260.0	1849.0	1428.0	2087.0	1567.0	2232.0	1879.0	2070.0	1648.0	1493.0	1451.0	722.0	1517.0	1463.0	777.0	1428.0	1099.0	1233.0	1002.0	1343.0	943.0	1209.0	781.0	945.0	1163.0	954.0	886.0	984.0	1219.0	834.0	909.0	822.0	894.0	682.0	626.0	529.0	882.0	1006.0	568.0	703.0	734.0	844.0	699.0	678.0	533.0	775.0	708.0	964.0	800.0	682.0	800.0	676.0	709.0	698.0	647.0	723.0	576.0	461.0	642.0	518.0	580.0	457.0	621.0	448.0	454.0	684.0	577.0	492.0	702.0	504.0
2	20171107 21:56:22.968	241.0	968.0	757.0	603.0	580.0	560.0	421.0	515.0	449.0	473.0	472.0	357.0	503.0	416.0	382.0	426.0	331.0	379.0	194.0	398.0	226.0	369.0	349.0	344.0	378.0	442.0	366.0	302.0	269.0	396.0	348.0	370.0	372.0	438.0	278.0	377.0	365.0	281.0	325.0	397.0	184.0	307.0	334.0	320.0	379.0	287.0	385.0	470.0	445.0	571.0	696.0	511.0	454.0	882.0	1115.0	1132.0	991.0	1712.0	2503.0	612.0	1260.0	1849.0	1428.0	2087.0	1730.0	2232.0	1879.0	2070.0	1648.0	1493.0	1451.0	722.0	1517.0	1633.0	749.0	1428.0	1211.0	1233.0	1114.0	1343.0	1236.0	1218.0	816.0	973.0	1163.0	945.0	886.0	984.0	1219.0	1090.0	1183.0	829.0	996.0	682.0	626.0	555.0	952.0	1023.0	647.0	703.0	734.0	844.0	767.0	778.0	488.0	775.0	831.0	964.0	705.0	737.0	800.0	647.0	709.0	680.0	638.0	723.0	643.0	412.0	642.0	650.0	453.0	406.0	605.0	440.0	552.0	684.0	498.0	492.0	702.0	516.0
3	20171107 21:56:22.968	243.0	965.0	644.0	633.0	591.0	516.0	314.0	504.0	448.0	481.0	431.0	280.0	480.0	467.0	490.0	426.0	421.0	327.0	189.0	438.0	251.0	401.0	368.0	411.0	326.0	352.0	407.0	309.0	319.0	456.0	360.0	517.0	475.0	537.0	437.0	304.0	410.0	427.0	368.0	457.0	276.0	367.0	426.0	373.0	379.0	310.0	361.0	460.0	477.0	571.0	696.0	473.0	485.0	882.0	1046.0	1117.0	943.0	1599.0	2254.0	453.0	1195.0	1729.0	1303.0	1887.0	1508.0	1905.0	1684.0	1670.0	1534.0	1348.0	1451.0	670.0	1229.0	1388.0	777.0	1350.0	1211.0	1177.0	836.0	1283.0	1135.0	1155.0	816.0	918.0	926.0	954.0	886.0	908.0	1219.0	979.0	1183.0	829.0	959.0	553.0	581.0	510.0	952.0	1023.0	568.0	703.0	576.0	860.0	767.0	778.0	531.0	775.0	831.0	964.0	800.0	714.0	748.0	607.0	709.0	725.0	815.0	723.0	643.0	420.0	642.0	578.0	427.0	396.0	621.0	451.0	460.0	684.0	525.0	441.0	702.0	653.0
4	20171107 21:56:22.968	241.0	966.0	691.0	553.0	471.0	560.0	251.0	401.0	449.0	418.0	425.0	289.0	373.0	416.0	341.0	426.0	331.0	394.0	192.0	388.0	228.0	369.0	490.0	374.0	336.0	336.0	303.0	245.0	269.0	396.0	359.0	370.0	372.0	438.0	301.0	337.0	464.0	359.0	366.0	397.0	276.0	280.0	334.0	340.0	379.0	265.0	385.0	470.0	450.0	571.0	696.0	511.0	485.0	882.0	1115.0	1132.0	991.0	1712.0	2503.0	612.0	1260.0	1849.0	1428.0	2087.0	1730.0	2232.0	1879.0	2070.0	1648.0	1448.0	1451.0	722.0	1517.0	1633.0	736.0	1428.0	1211.0	1219.0	1002.0	1343.0	1236.0	1218.0	816.0	973.0	1163.0	945.0	886.0	984.0	1219.0	1090.0	1183.0	829.0	996.0	682.0	581.0	484.0	952.0	1023.0	647.0	703.0	734.0	860.0	767.0	778.0	531.0	775.0	831.0	964.0	750.0	714.0	800.0	647.0	709.0	725.0	815.0	723.0	643.0	412.0	642.0	650.0	427.0	373.0	605.0	451.0	552.0	684.0	498.0	441.0	702.0	653.0
5	20171110 18:31:38.155	378.0	825.0	837.0	663.0	581.0	632.0	406.0	512.0	434.0	531.0	454.0	343.0	532.0	487.0	503.0	453.0	502.0	471.0	339.0	423.0	672.0	691.0	601.0	503.0	477.0	372.0	518.0	457.0	382.0	323.0	357.0	443.0	283.0	396.0	383.0	330.0	465.0	400.0	302.0	312.0	203.0	366.0	267.0	270.0	385.0	220.0	316.0	355.0	321.0	409.0	320.0	302.0	227.0	278.0	279.0	286.0	309.0	309.0	261.0	201.0	382.0	341.0	356.0	293.0	335.0	327.0	321.0	296.0	371.0	414.0	401.0	334.0	509.0	359.0	303.0	356.0	390.0	367.0	353.0	332.0	327.0	326.0	424.0	364.0	384.0	352.0	345.0	340.0	402.0	411.0	339.0	351.0	449.0	249.0	372.0	294.0	291.0	420.0	391.0	273.0	338.0	368.0	385.0	395.0	305.0	383.0	329.0	362.0	312.0	361.0	282.0	349.0	409.0	404.0	328.0	436.0	434.0	716.0	609.0	764.0	925.0	1241.0	8462.0	7929.0	5511.0	4129.0	3430.0	3796.0	2940.0	2470.0
6	20171110 18:31:38.155	373.0	825.0	894.0	691.0	626.0	636.0	410.0	500.0	386.0	639.0	450.0	394.0	558.0	463.0	586.0	495.0	415.0	457.0	333.0	389.0	701.0	757.0	598.0	537.0	536.0	537.0	497.0	578.0	442.0	370.0	390.0	389.0	344.0	389.0	378.0	387.0	330.0	384.0	374.0	326.0	322.0	294.0	303.0	424.0	280.0	266.0	387.0	367.0	284.0	394.0	328.0	331.0	262.0	272.0	300.0	353.0	276.0	293.0	325.0	210.0	297.0	305.0	261.0	303.0	370.0	441.0	358.0	418.0	331.0	474.0	397.0	355.0	285.0	295.0	404.0	391.0	370.0	358.0	354.0	341.0	278.0	427.0	427.0	354.0	371.0	357.0	366.0	402.0	384.0	348.0	410.0	364.0	422.0	330.0	321.0	362.0	343.0	419.0	351.0	331.0	346.0	351.0	344.0	291.0	326.0	438.0	389.0	406.0	432.0	305.0	434.0	343.0	423.0	329.0	326.0	395.0	387.0	540.0	527.0	510.0	733.0	916.0	6034.0	4031.0	3397.0	2985.0	1903.0	2380.0	1763.0	1339.0
7	20171110 18:31:38.155	379.0	820.0	712.0	513.0	736.0	614.0	419.0	502.0	487.0	520.0	526.0	329.0	420.0	441.0	575.0	439.0	391.0	336.0	350.0	469.0	699.0	536.0	570.0	557.0	483.0	362.0	443.0	413.0	363.0	541.0	387.0	433.0	352.0	361.0	436.0	360.0	318.0	277.0	280.0	321.0	178.0	330.0	338.0	325.0	294.0	371.0	372.0	301.0	286.0	224.0	301.0	312.0	284.0	252.0	287.0	322.0	408.0	356.0	348.0	277.0	301.0	326.0	276.0	306.0	393.0	332.0	405.0	392.0	314.0	374.0	387.0	273.0	447.0	352.0	337.0	413.0	425.0	379.0	411.0	375.0	420.0	327.0	333.0	334.0	336.0	323.0	390.0	462.0	475.0	312.0	438.0	348.0	450.0	330.0	422.0	347.0	338.0	461.0	300.0	373.0	339.0	324.0	417.0	385.0	269.0	419.0	305.0	415.0	360.0	408.0	365.0	347.0	385.0	330.0	364.0	346.0	410.0	572.0	512.0	579.0	614.0	1087.0	5909.0	6563.0	3474.0	2838.0	2267.0	2581.0	1801.0	1809.0
8	20171110 18:31:38.155	372.0	821.0	720.0	647.0	713.0	580.0	528.0	532.0	485.0	539.0	417.0	310.0	654.0	320.0	434.0	517.0	437.0	436.0	287.0	391.0	640.0	735.0	586.0	521.0	522.0	506.0	469.0	449.0	457.0	418.0	352.0	385.0	285.0	338.0	352.0	370.0	376.0	419.0	255.0	346.0	245.0	290.0	360.0	344.0	296.0	308.0	305.0	355.0	280.0	358.0	321.0	254.0	313.0	308.0	329.0	256.0	286.0	299.0	300.0	147.0	257.0	373.0	344.0	294.0	332.0	262.0	369.0	434.0	339.0	331.0	427.0	267.0	333.0	306.0	341.0	378.0	347.0	400.0	382.0	431.0	345.0	484.0	339.0	354.0	298.0	371.0	357.0	355.0	336.0	446.0	372.0	307.0	438.0	398.0	348.0	283.0	345.0	381.0	382.0	397.0	277.0	322.0	346.0	349.0	286.0	288.0	307.0	343.0	363.0	346.0	374.0	383.0	376.0	305.0	302.0	351.0	330.0	435.0	509.0	480.0	551.0	570.0	4451.0	3245.0	2568.0	2280.0	1841.0	1498.0	1612.0	1502.0
9	20171110 20:31:19.182	26.0	728.0	0.0	110.0	153.0	247.0	204.0	237.0	172.0	162.0	178.0	226.0	217.0	180.0	209.0	150.0	221.0	151.0	194.0	157.0	245.0	174.0	166.0	169.0	159.0	148.0	193.0	161.0	152.0	166.0	121.0	146.0	180.0	153.0	167.0	109.0	153.0	166.0	142.0	200.0	158.0	167.0	147.0	216.0	136.0	224.0	176.0	187.0	141.0	255.0	212.0	194.0	143.0	214.0	214.0	235.0	234.0	130.0	174.0	112.0	177.0	238.0	258.0	160.0	187.0	217.0	191.0	264.0	140.0	239.0	249.0	267.0	197.0	135.0	263.0	126.0	186.0	209.0	175.0	190.0	181.0	156.0	194.0	218.0	224.0	277.0	207.0	263.0	197.0	159.0	196.0	166.0	200.0	167.0	224.0	243.0	221.0	186.0	199.0	174.0	269.0	222.0	217.0	166.0	214.0	204.0	115.0	174.0	224.0	256.0	136.0	249.0	208.0	179.0	230.0	271.0	248.0	228.0	236.0	300.0	280.0	614.0	338.0	465.0	1409.0	2011.0	1546.0	909.0	1027.0	1416.0
10	20171110 20:31:19.182	33.0	727.0	0.0	199.0	201.0	140.0	215.0	222.0	175.0	188.0	221.0	153.0	161.0	182.0	238.0	243.0	205.0	131.0	170.0	254.0	193.0	207.0	221.0	131.0	196.0	168.0	154.0	186.0	148.0	227.0	142.0	186.0	181.0	192.0	203.0	158.0	177.0	179.0	170.0	228.0	270.0	193.0	136.0	156.0	208.0	218.0	148.0	215.0	161.0	157.0	224.0	182.0	144.0	244.0	212.0	181.0	271.0	152.0	145.0	132.0	207.0	116.0	160.0	151.0	220.0	196.0	242.0	264.0	221.0	193.0	187.0	261.0	212.0	153.0	127.0	211.0	250.0	152.0	259.0	181.0	212.0	178.0	195.0	241.0	161.0	182.0	340.0	180.0	235.0	252.0	202.0	143.0	255.0	180.0	184.0	293.0	281.0	170.0	191.0	240.0	188.0	271.0	239.0	141.0	287.0	220.0	264.0	285.0	189.0	249.0	201.0	269.0	280.0	257.0	217.0	284.0	237.0	245.0	244.0	231.0	498.0	612.0	372.0	446.0	1729.0	2091.0	1799.0	930.0	1215.0	1720.0
