index	mortality	x	y	20171105 08:51:21.757	20171108 22:19:37.785	20171108 23:19:37.244	20171109 00:20:26.529	20171109 01:20:21.460	20171109 02:19:11.683	20171109 03:19:35.325	20171109 04:19:26.607	20171109 05:20:17.402	20171109 06:19:47.682	20171109 07:19:14.03	20171109 08:19:35.639	20171109 09:18:57.483	20171109 10:20:14.199	20171109 11:19:16.803	20171109 13:19:18.266	20171109 14:19:24.756	20171109 15:18:20.734	20171109 17:19:13.301	20171109 18:19:19.882	20171109 19:19:10.12	20171109 20:19:01.687	20171109 21:19:12.425	20171109 22:19:18.350	20171109 23:19:30.577	20171110 00:19:51.832	20171110 01:19:50.904	20171110 02:19:48.518	20171110 03:19:31.563	20171110 04:19:37.819	20171110 05:19:48.483	20171110 06:19:28.819	20171110 07:19:52.52	20171110 08:19:41.65	20171110 09:32:32.85	20171110 10:32:18.444	20171110 11:32:31.74	20171110 12:32:38.111	20171110 13:32:07.236	20171110 14:32:05.451	20171110 15:32:41.796	20171110 16:33:16.592	20171110 17:32:47.304	20171110 18:32:22.803	20171110 19:32:38.172	20171110 20:32:06.855	20171110 21:32:07.160	20171110 22:31:48.900	20171110 23:31:27.649	20171111 00:31:41.985	20171111 01:32:20.712
1	20171110 13:32:07.236	397.0	907.0	563.0	399.0	383.0	320.0	328.0	310.0	324.0	338.0	209.0	352.0	229.0	363.0	333.0	396.0	370.0	335.0	334.0	340.0	324.0	336.0	380.0	305.0	329.0	329.0	341.0	384.0	302.0	204.0	271.0	361.0	348.0	377.0	352.0	313.0	324.0	305.0	388.0	333.0	597.0	550.0	404.0	414.0	522.0	412.0	404.0	563.0	747.0	553.0	900.0	658.0	823.0
2	20171110 21:32:07.160	395.0	907.0	687.0	399.0	319.0	320.0	367.0	391.0	396.0	338.0	380.0	367.0	255.0	423.0	350.0	396.0	406.0	335.0	334.0	400.0	388.0	343.0	452.0	305.0	329.0	329.0	308.0	349.0	417.0	257.0	270.0	377.0	445.0	364.0	352.0	291.0	324.0	283.0	388.0	318.0	458.0	443.0	378.0	375.0	522.0	412.0	404.0	552.0	747.0	545.0	900.0	600.0	823.0
3	20171110 21:32:07.160	397.0	905.0	603.0	399.0	337.0	320.0	369.0	310.0	294.0	331.0	310.0	383.0	229.0	436.0	333.0	315.0	361.0	335.0	334.0	309.0	464.0	336.0	380.0	374.0	398.0	289.0	341.0	384.0	410.0	251.0	288.0	407.0	387.0	364.0	347.0	316.0	324.0	358.0	300.0	333.0	496.0	550.0	378.0	414.0	522.0	345.0	430.0	468.0	710.0	545.0	891.0	600.0	823.0
4	20171110 21:32:07.160	395.0	905.0	597.0	399.0	319.0	326.0	398.0	282.0	396.0	373.0	310.0	383.0	286.0	392.0	350.0	300.0	402.0	335.0	334.0	400.0	388.0	268.0	452.0	374.0	398.0	277.0	234.0	349.0	417.0	257.0	377.0	407.0	445.0	367.0	347.0	339.0	328.0	358.0	310.0	441.0	360.0	354.0	378.0	376.0	522.0	368.0	320.0	468.0	658.0	545.0	891.0	600.0	823.0
5	20171110 04:19:37.819	1066.0	896.0	220.0	234.0	234.0	232.0	291.0	239.0	227.0	312.0	281.0	180.0	180.0	214.0	176.0	189.0	218.0	259.0	244.0	186.0	326.0	142.0	214.0	286.0	246.0	271.0	277.0	192.0	198.0	260.0	160.0	652.0	265.0	258.0	253.0	143.0	213.0	174.0	234.0	196.0	211.0	303.0	230.0	258.0	282.0	207.0	193.0	281.0	247.0	219.0	157.0	214.0	221.0
6	20171110 04:19:37.819	1068.0	896.0	284.0	234.0	199.0	232.0	205.0	239.0	253.0	258.0	221.0	250.0	180.0	247.0	206.0	189.0	259.0	183.0	244.0	146.0	326.0	142.0	250.0	241.0	243.0	223.0	277.0	192.0	235.0	260.0	261.0	652.0	265.0	222.0	253.0	242.0	207.0	227.0	194.0	224.0	217.0	292.0	272.0	258.0	156.0	245.0	193.0	234.0	207.0	236.0	169.0	206.0	384.0
7	20171110 09:32:32.85	1230.0	880.0	320.0	254.0	197.0	270.0	245.0	239.0	275.0	259.0	290.0	223.0	283.0	255.0	248.0	237.0	239.0	158.0	175.0	263.0	298.0	161.0	334.0	247.0	294.0	197.0	267.0	225.0	247.0	292.0	212.0	286.0	257.0	230.0	271.0	469.0	891.0	255.0	268.0	227.0	217.0	307.0	237.0	206.0	277.0	228.0	288.0	204.0	167.0	292.0	306.0	238.0	285.0
8	20171110 09:32:32.85	1228.0	879.0	286.0	171.0	241.0	198.0	213.0	281.0	224.0	254.0	166.0	230.0	283.0	192.0	181.0	155.0	293.0	192.0	219.0	263.0	282.0	180.0	242.0	247.0	218.0	234.0	203.0	222.0	217.0	280.0	212.0	245.0	257.0	249.0	223.0	425.0	828.0	241.0	290.0	240.0	234.0	245.0	277.0	350.0	162.0	228.0	266.0	211.0	167.0	292.0	182.0	238.0	285.0
9	20171110 09:32:32.85	1230.0	878.0	320.0	254.0	210.0	278.0	213.0	281.0	221.0	283.0	190.0	193.0	283.0	255.0	180.0	223.0	239.0	230.0	210.0	263.0	298.0	225.0	334.0	247.0	294.0	197.0	267.0	251.0	272.0	292.0	212.0	286.0	267.0	249.0	295.0	469.0	891.0	226.0	290.0	230.0	234.0	388.0	277.0	215.0	221.0	308.0	244.0	204.0	167.0	292.0	306.0	237.0	215.0
10	20171110 09:32:32.85	1227.0	877.0	223.0	192.0	369.0	198.0	212.0	281.0	221.0	166.0	234.0	301.0	283.0	242.0	168.0	242.0	173.0	198.0	317.0	178.0	192.0	248.0	243.0	259.0	201.0	210.0	243.0	162.0	289.0	280.0	205.0	214.0	257.0	249.0	173.0	361.0	606.0	199.0	290.0	108.0	227.0	245.0	213.0	350.0	221.0	180.0	311.0	204.0	173.0	292.0	145.0	237.0	262.0
