index	mortality	x	y	20140907 18:17:53.133	20140907 19:17:47.140	20140907 20:17:49.721	20140907 21:17:44.481	20140907 22:17:36.524	20140907 23:17:47.906	20140908 00:17:51.961	20140908 01:17:41.455	20140908 02:17:48.300	20140908 03:17:42.265	20140908 04:17:50.912	20140908 08:17:43.424	20140908 09:17:41.66	20140908 10:17:52.268	20140908 11:18:04.257	20140908 12:18:02.492	20140908 13:17:55.769	20140908 14:18:00.476	20140908 15:18:04.733	20140908 16:18:06.558	20140908 17:17:51.437	20140908 18:17:58.163	20140908 19:17:50.487	20140908 20:17:42.265	20140908 21:17:50.119	20140908 22:17:43.352	20140908 23:17:57.717	20140909 00:17:55.50	20140909 01:17:51.557	20140909 02:17:46.407	20140909 03:17:48.27	20140909 04:17:56.437	20140909 05:17:49.128	20140909 06:17:45.913	20140909 07:17:46.656	20140909 08:17:43.789	20140909 09:17:42.901	20140909 10:17:42.651	20140909 11:17:40.807	20140909 12:17:46.566	20140909 13:17:54.542	20140909 14:17:44.371	20140909 15:18:01.809	20140909 16:17:42.954	20140909 17:17:46.334	20140909 18:17:43.333	20140909 19:17:51.81	20140909 20:17:43.914	20140909 21:17:52.318	20140909 22:17:56.599	20140909 23:17:56.812	20140910 00:17:49.139	20140910 01:17:51.763	20140910 02:17:54.199	20140910 03:17:55.270	20140910 04:17:45.146	20140910 05:17:42.870	20140910 06:17:52.940	20140910 07:17:50.388	20140910 08:17:50.201	20140910 09:17:53.307	20140910 10:17:44.780	20140910 11:17:47.99	20140910 12:17:47.25	20140910 13:17:54.632	20140910 14:17:44.818	20140910 15:17:52.412	20140910 16:17:49.27	20140910 17:17:51.846	20140910 18:18:14.478	20140910 19:17:51.400	20140910 20:29:57.33	20140910 21:29:51.687	20140910 22:29:46.601	20140910 23:29:52.48	20140911 00:29:57.19	20140911 01:29:55.99	20140911 02:29:48.207	20140911 03:29:43.137	20140911 04:29:51.440	20140911 05:29:44.898	20140911 06:29:54.712	20140911 07:29:52.881	20140911 08:29:46.416	20140911 09:29:46.493	20140911 10:29:46.430	20140911 11:29:52.848	20140911 12:29:54.813	20140911 13:30:00.76	20140911 14:30:01.820	20140911 15:29:56.702	20140911 16:29:59.346	20140911 18:30:01.758	20140911 19:30:03.924	20140911 20:30:05.491	20140911 21:29:57.390	20140911 22:30:03.251	20140911 23:29:58.675	20140912 00:30:01.627	20140912 02:30:08.677	20140912 03:30:00.563	20140912 04:29:52.125	20140912 05:29:55.881	20140912 06:29:57.211	20140912 07:29:51.358	20140912 08:29:46.273	20140912 09:29:48.363	20140912 10:29:56.553	20140912 12:29:54.626	20140912 13:29:57.517	20140912 14:30:19.401	20140912 15:30:01.323	20140912 16:30:25.61	20140912 17:29:55.800	20140912 18:30:15.422	20140912 19:30:11.539	20140912 20:30:04.895	20140912 21:29:58.594	20140912 22:29:59.420	20140912 23:29:55.710	20140913 00:29:59.872	20140913 01:29:58.219	20140913 02:29:49.817	20140913 03:29:58.141	20140913 04:29:51.861
1	20140912 15:30:01.323	826.0	1007.0	129.0	127.0	93.0	133.0	140.0	143.0	107.0	88.0	91.0	116.0	123.0	91.0	94.0	150.0	120.0	108.0	154.0	151.0	109.0	117.0	90.0	115.0	91.0	158.0	113.0	127.0	119.0	171.0	159.0	115.0	139.0	123.0	128.0	107.0	155.0	164.0	140.0	112.0	158.0	121.0	120.0	89.0	82.0	85.0	170.0	95.0	110.0	122.0	126.0	169.0	135.0	138.0	130.0	143.0	132.0	179.0	147.0	151.0	169.0	155.0	198.0	135.0	232.0	205.0	172.0	134.0	157.0	217.0	173.0	119.0	114.0	101.0	112.0	101.0	130.0	113.0	164.0	146.0	142.0	152.0	126.0	156.0	181.0	148.0	166.0	177.0	149.0	173.0	120.0	197.0	203.0	205.0	183.0	167.0	152.0	140.0	205.0	193.0	190.0	212.0	223.0	219.0	206.0	194.0	236.0	239.0	194.0	170.0	260.0	268.0	217.0	309.0	347.0	301.0	273.0	372.0	295.0	331.0	423.0	396.0	309.0	530.0	454.0	336.0	333.0
2	20140912 22:29:59.420	367.0	1004.0	155.0	113.0	113.0	128.0	137.0	128.0	138.0	150.0	166.0	133.0	82.0	123.0	104.0	153.0	146.0	139.0	131.0	101.0	114.0	114.0	133.0	80.0	120.0	132.0	175.0	214.0	166.0	92.0	142.0	118.0	105.0	68.0	160.0	97.0	107.0	97.0	121.0	94.0	120.0	183.0	109.0	144.0	132.0	91.0	108.0	128.0	105.0	161.0	71.0	152.0	164.0	75.0	91.0	110.0	139.0	150.0	124.0	102.0	144.0	141.0	136.0	161.0	115.0	99.0	156.0	104.0	114.0	162.0	115.0	123.0	100.0	159.0	128.0	125.0	128.0	167.0	138.0	102.0	129.0	151.0	104.0	126.0	130.0	116.0	140.0	113.0	119.0	84.0	134.0	99.0	92.0	165.0	146.0	124.0	166.0	150.0	140.0	144.0	163.0	149.0	220.0	167.0	116.0	158.0	190.0	241.0	165.0	217.0	193.0	181.0	177.0	211.0	224.0	232.0	201.0	240.0	284.0	294.0	361.0	392.0	351.0	527.0	401.0	356.0	419.0
3	20140912 10:29:56.553	183.0	988.0	110.0	91.0	89.0	111.0	139.0	143.0	139.0	116.0	120.0	158.0	118.0	114.0	135.0	132.0	123.0	91.0	130.0	176.0	155.0	93.0	132.0	115.0	115.0	108.0	87.0	145.0	141.0	146.0	145.0	67.0	97.0	107.0	97.0	145.0	98.0	111.0	83.0	111.0	60.0	154.0	149.0	134.0	113.0	100.0	134.0	186.0	153.0	140.0	167.0	143.0	130.0	108.0	106.0	117.0	167.0	139.0	119.0	93.0	118.0	144.0	134.0	117.0	195.0	126.0	113.0	103.0	91.0	103.0	93.0	119.0	149.0	154.0	150.0	149.0	135.0	112.0	149.0	136.0	145.0	131.0	109.0	159.0	143.0	149.0	102.0	161.0	130.0	101.0	113.0	167.0	143.0	133.0	111.0	129.0	146.0	179.0	123.0	156.0	134.0	134.0	217.0	170.0	170.0	230.0	182.0	219.0	272.0	285.0	316.0	315.0	217.0	380.0	295.0	286.0	505.0	309.0	356.0	321.0	322.0	305.0	439.0	344.0	408.0	377.0	429.0
4	20140910 15:17:52.412	237.0	980.0	104.0	131.0	102.0	122.0	139.0	170.0	127.0	90.0	102.0	106.0	97.0	131.0	139.0	120.0	104.0	118.0	123.0	132.0	96.0	112.0	116.0	149.0	123.0	65.0	144.0	116.0	127.0	133.0	190.0	106.0	108.0	96.0	122.0	136.0	127.0	139.0	107.0	98.0	111.0	185.0	146.0	92.0	162.0	99.0	121.0	105.0	162.0	118.0	134.0	124.0	92.0	91.0	103.0	127.0	112.0	149.0	148.0	162.0	126.0	136.0	177.0	128.0	123.0	129.0	101.0	83.0	197.0	106.0	131.0	171.0	158.0	87.0	108.0	150.0	150.0	90.0	101.0	112.0	90.0	118.0	116.0	122.0	104.0	138.0	106.0	132.0	104.0	71.0	157.0	128.0	133.0	113.0	117.0	138.0	98.0	155.0	103.0	110.0	100.0	78.0	157.0	158.0	125.0	103.0	139.0	93.0	143.0	124.0	142.0	149.0	131.0	132.0	106.0	113.0	172.0	112.0	97.0	110.0	147.0	129.0	87.0	99.0	279.0	250.0	315.0
5	20140912 04:29:52.125	503.0	974.0	160.0	94.0	151.0	102.0	119.0	102.0	105.0	150.0	124.0	103.0	112.0	151.0	107.0	128.0	127.0	114.0	143.0	184.0	116.0	118.0	147.0	83.0	107.0	121.0	127.0	113.0	143.0	126.0	155.0	143.0	141.0	127.0	99.0	117.0	169.0	126.0	85.0	135.0	144.0	144.0	172.0	129.0	100.0	154.0	99.0	109.0	113.0	141.0	118.0	112.0	109.0	172.0	124.0	194.0	126.0	120.0	145.0	149.0	120.0	178.0	176.0	136.0	159.0	120.0	145.0	117.0	140.0	141.0	128.0	193.0	183.0	159.0	120.0	168.0	175.0	164.0	177.0	143.0	158.0	159.0	143.0	110.0	108.0	94.0	169.0	103.0	144.0	118.0	194.0	141.0	154.0	132.0	135.0	162.0	188.0	211.0	160.0	117.0	145.0	203.0	175.0	246.0	170.0	155.0	190.0	131.0	200.0	173.0	188.0	185.0	195.0	271.0	241.0	224.0	250.0	272.0	218.0	248.0	245.0	247.0	338.0	233.0	380.0	307.0	318.0
6	20140912 12:29:54.626	257.0	963.0	140.0	164.0	118.0	67.0	129.0	167.0	131.0	107.0	96.0	98.0	121.0	166.0	87.0	118.0	71.0	121.0	102.0	135.0	138.0	121.0	99.0	143.0	76.0	121.0	118.0	69.0	150.0	151.0	109.0	133.0	116.0	157.0	119.0	109.0	88.0	124.0	101.0	142.0	113.0	116.0	134.0	134.0	116.0	111.0	87.0	132.0	136.0	159.0	141.0	164.0	166.0	94.0	105.0	102.0	119.0	138.0	99.0	106.0	121.0	144.0	136.0	151.0	153.0	136.0	116.0	136.0	95.0	114.0	139.0	121.0	116.0	114.0	107.0	131.0	152.0	95.0	118.0	110.0	99.0	161.0	182.0	130.0	105.0	112.0	109.0	103.0	186.0	132.0	120.0	87.0	114.0	136.0	163.0	110.0	91.0	158.0	140.0	113.0	99.0	188.0	147.0	155.0	124.0	163.0	152.0	149.0	113.0	141.0	195.0	166.0	154.0	173.0	116.0	177.0	135.0	143.0	127.0	131.0	149.0	126.0	122.0	134.0	317.0	296.0	319.0
7	20140913 02:29:49.817	365.0	958.0	119.0	152.0	130.0	141.0	123.0	108.0	132.0	117.0	103.0	134.0	128.0	133.0	122.0	131.0	129.0	101.0	120.0	99.0	146.0	135.0	124.0	143.0	117.0	104.0	128.0	196.0	144.0	154.0	98.0	122.0	138.0	175.0	140.0	105.0	140.0	147.0	121.0	149.0	133.0	92.0	119.0	149.0	119.0	122.0	104.0	111.0	142.0	136.0	126.0	111.0	138.0	132.0	93.0	127.0	72.0	139.0	143.0	134.0	104.0	142.0	168.0	134.0	147.0	121.0	173.0	135.0	121.0	131.0	137.0	131.0	164.0	122.0	117.0	92.0	188.0	125.0	136.0	132.0	121.0	128.0	139.0	91.0	131.0	122.0	146.0	137.0	79.0	162.0	134.0	126.0	106.0	118.0	141.0	91.0	113.0	118.0	150.0	134.0	178.0	174.0	158.0	136.0	114.0	153.0	113.0	184.0	130.0	114.0	164.0	91.0	157.0	154.0	146.0	115.0	133.0	109.0	164.0	117.0	149.0	135.0	138.0	174.0	427.0	385.0	394.0
8	20140912 08:29:46.273	180.0	947.0	140.0	111.0	128.0	101.0	73.0	125.0	148.0	103.0	121.0	92.0	135.0	145.0	106.0	155.0	199.0	116.0	159.0	153.0	127.0	152.0	149.0	125.0	118.0	128.0	96.0	122.0	108.0	99.0	113.0	143.0	105.0	126.0	131.0	95.0	156.0	145.0	172.0	88.0	102.0	146.0	125.0	106.0	139.0	67.0	134.0	147.0	136.0	132.0	153.0	108.0	126.0	125.0	133.0	122.0	139.0	127.0	141.0	111.0	66.0	73.0	113.0	149.0	155.0	131.0	98.0	181.0	90.0	118.0	142.0	120.0	161.0	148.0	117.0	117.0	117.0	121.0	167.0	143.0	103.0	121.0	133.0	106.0	173.0	137.0	140.0	144.0	124.0	136.0	113.0	166.0	181.0	170.0	113.0	164.0	159.0	162.0	158.0	166.0	168.0	207.0	128.0	208.0	254.0	233.0	279.0	314.0	307.0	344.0	301.0	279.0	291.0	320.0	384.0	352.0	444.0	366.0	400.0	410.0	343.0	371.0	329.0	486.0	502.0	392.0	353.0
9	20140913 02:29:49.817	101.0	948.0	161.0	111.0	110.0	116.0	102.0	113.0	97.0	113.0	115.0	103.0	153.0	105.0	152.0	125.0	117.0	117.0	104.0	118.0	126.0	120.0	130.0	105.0	117.0	140.0	128.0	140.0	101.0	94.0	128.0	95.0	120.0	166.0	126.0	114.0	144.0	122.0	148.0	132.0	135.0	146.0	107.0	100.0	170.0	111.0	103.0	122.0	135.0	93.0	123.0	110.0	159.0	108.0	129.0	128.0	164.0	157.0	165.0	112.0	148.0	136.0	156.0	136.0	130.0	143.0	114.0	172.0	108.0	124.0	127.0	130.0	229.0	127.0	149.0	115.0	124.0	159.0	188.0	149.0	127.0	140.0	146.0	136.0	130.0	135.0	152.0	119.0	129.0	209.0	114.0	131.0	179.0	131.0	131.0	105.0	88.0	163.0	136.0	122.0	136.0	142.0	127.0	111.0	168.0	171.0	106.0	104.0	158.0	122.0	148.0	144.0	138.0	134.0	143.0	134.0	125.0	153.0	164.0	129.0	137.0	151.0	125.0	113.0	288.0	422.0	433.0
10	20140912 15:30:01.323	299.0	942.0	108.0	146.0	101.0	139.0	148.0	126.0	127.0	75.0	136.0	91.0	162.0	108.0	109.0	159.0	107.0	99.0	142.0	135.0	107.0	86.0	103.0	106.0	92.0	102.0	100.0	89.0	166.0	96.0	154.0	143.0	125.0	93.0	118.0	112.0	157.0	137.0	156.0	121.0	146.0	127.0	126.0	99.0	141.0	136.0	117.0	88.0	130.0	103.0	136.0	100.0	168.0	138.0	162.0	151.0	159.0	195.0	146.0	123.0	140.0	165.0	193.0	97.0	119.0	123.0	122.0	113.0	178.0	146.0	119.0	184.0	126.0	141.0	153.0	124.0	137.0	96.0	126.0	127.0	136.0	110.0	148.0	179.0	146.0	186.0	143.0	184.0	135.0	107.0	155.0	183.0	180.0	108.0	132.0	150.0	140.0	165.0	166.0	146.0	175.0	170.0	203.0	167.0	241.0	199.0	212.0	217.0	253.0	219.0	251.0	251.0	268.0	281.0	379.0	271.0	347.0	337.0	335.0	379.0	344.0	429.0	457.0	380.0	445.0	441.0	474.0
