index	mortality	x	y	20180514 06:40:28.232	20180514 07:43:12.817	20180514 08:44:37.505	20180514 09:46:26.166	20180514 10:48:21.876	20180514 11:49:45.439	20180514 12:51:24.388	20180514 13:53:33.546	20180514 14:56:07.686	20180514 15:58:04.152	20180514 16:59:46.767	20180514 18:00:49.730	20180514 19:01:57.89	20180514 20:03:39.715	20180514 21:05:29.359	20180514 22:06:53.677	20180514 23:08:52.682	20180515 00:10:14.528	20180515 01:12:02.163	20180515 02:13:32.299	20180515 03:15:41.583	20180515 04:16:57.822	20180515 05:18:19.679	20180515 06:19:58.431	20180515 07:22:04.747	20180515 08:24:10.536	20180515 09:25:13.965	20180515 10:26:48.99	20180515 11:28:29.597	20180515 12:29:59.882	20180515 13:32:05.286	20180515 14:34:07.476	20180515 15:35:48.254	20180515 16:37:33.362	20180515 17:39:00.184	20180515 18:40:59.862	20180515 19:43:18.694	20180515 20:45:32.198	20180515 21:47:09.735	20180515 22:49:06.931	20180515 23:50:56.952	20180516 00:52:45.577	20180516 01:54:01.342	20180516 02:55:27.710	20180516 03:57:13.581	20180516 04:58:36.19	20180516 06:00:25.984	20180516 07:02:00.829	20180516 08:03:33.681	20180516 09:05:35.215	20180516 10:08:26.535	20180516 11:10:56.880	20180516 12:13:11.823	20180516 13:15:22.809	20180516 14:17:13.463	20180516 15:19:53.228	20180516 16:22:03.219	20180516 17:23:54.504	20180516 18:25:24.179	20180516 19:27:03.544	20180516 20:29:16.32	20180516 21:30:45.236	20180516 22:32:35.660	20180516 23:34:42.159	20180517 00:37:05.941	20180517 01:38:52.954	20180517 02:40:55.226	20180517 03:42:40.887	20180517 04:44:19.483	20180517 05:45:56.661	20180517 06:47:15.619	20180517 07:49:03.182	20180517 08:51:04.219	20180517 09:52:31.272	20180517 10:54:04.373	20180517 11:56:03.677	20180517 12:57:49.00	20180517 13:58:59.385	20180517 15:01:16.948	20180517 16:02:38.252	20180517 17:04:22.764	20180517 18:06:01.384	20180517 19:07:12.643	20180517 20:08:16.818	20180517 21:10:15.192	20180517 22:12:06.481	20180517 23:13:48.713	20180518 00:14:58.791	20180518 01:15:57.865	20180518 02:18:25.960	20180518 03:19:36.815	20180518 04:21:14.985	20180518 05:22:49.466	20180518 06:24:47.967	20180518 07:26:30.981	20180518 08:27:42.579	20180518 09:29:35.122	20180518 10:32:04.57	20180518 11:33:58.143	20180518 12:35:12.657	20180518 13:37:21.903	20180518 14:39:02.835	20180518 15:41:22.294	20180518 16:43:27.603	20180518 17:45:23.637	20180518 18:47:06.245	20180518 19:49:12.807	20180518 20:51:12.270	20180518 21:53:13.567	20180518 22:54:55.78	20180518 23:57:05.127	20180519 00:59:08.318	20180519 02:01:20.976	20180519 03:03:52.959	20180519 04:05:46.737	20180519 05:07:06.123	20180519 06:09:34.759	20180519 07:11:42.78	20180519 08:13:14.959	20180519 09:14:29.928	20180519 10:16:30.862	20180519 11:19:51.916	20180519 12:21:10.974	20180519 13:27:06.174	20180519 14:29:20.943	20180519 15:31:42.633	20180519 16:34:07.424	20180519 17:36:51.907	20180519 18:38:55.666	20180519 19:41:03.865	20180519 20:42:57.291	20180519 21:44:39.819	20180519 22:47:01.136	20180519 23:49:26.399	20180520 00:51:33.822	20180520 01:53:07.416	20180520 02:53:03.277
1	20180515 20:45:32.198	48.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	248.0	0.0	0.0	0.0	0.0	0.0	196.0	365.0	536.0	0.0	435.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	47.0	0.0	0.0	0.0	405.0	570.0	531.0	139.0	0.0	546.0	382.0	455.0	315.0	553.0	548.0	213.0	266.0	185.0	549.0	497.0	142.0	562.0	444.0	536.0	399.0	573.0	481.0	582.0	478.0	456.0	352.0	490.0	476.0	295.0	580.0	354.0	256.0	134.0	200.0	540.0	360.0	0.0	268.0	432.0	171.0	494.0	363.0	313.0	311.0	436.0	286.0	380.0	269.0	420.0	316.0	287.0	317.0	326.0	325.0	412.0	381.0	372.0	424.0	429.0	323.0	451.0	370.0	302.0	114.0	158.0	298.0	383.0	231.0	251.0	322.0	288.0	337.0	276.0	193.0	239.0	299.0	339.0	208.0	173.0	338.0	190.0	269.0	245.0
2	20180514 09:46:26.166	824.0	987.0	423.0	632.0	717.0	2734.0	1105.0	684.0	787.0	654.0	2384.0	3100.0	4914.0	2894.0	1945.0	2175.0	3083.0	3437.0	1322.0	2336.0	3149.0	1725.0	2117.0	2653.0	1234.0	2842.0	1258.0	1626.0	1679.0	1858.0	1838.0	2328.0	2241.0	1618.0	793.0	1234.0	1013.0	1881.0	1652.0	1728.0	839.0	1342.0	1423.0	1422.0	641.0	1091.0	1423.0	737.0	1349.0	1052.0	1556.0	665.0	948.0	1085.0	769.0	923.0	1210.0	712.0	965.0	1086.0	1419.0	444.0	508.0	924.0	772.0	813.0	374.0	453.0	866.0	1000.0	410.0	735.0	891.0	465.0	826.0	864.0	822.0	900.0	895.0	929.0	473.0	356.0	501.0	661.0	334.0	811.0	381.0	380.0	670.0	622.0	822.0	427.0	370.0	396.0	407.0	608.0	585.0	643.0	286.0	388.0	401.0	631.0	604.0	371.0	698.0	278.0	283.0	398.0	633.0	445.0	591.0	613.0	286.0	537.0	414.0	613.0	471.0	318.0	372.0	513.0	227.0	591.0	499.0	281.0	312.0	375.0	293.0	428.0	311.0	382.0	482.0	494.0	521.0	478.0	355.0	459.0	234.0	225.0	258.0
3	20180514 13:53:33.546	746.0	944.0	326.0	380.0	325.0	295.0	482.0	424.0	462.0	3488.0	6619.0	6245.0	5316.0	4626.0	3932.0	3830.0	3895.0	3294.0	2722.0	3497.0	2182.0	1632.0	3411.0	3571.0	2944.0	3450.0	2875.0	2846.0	2797.0	2309.0	2600.0	2777.0	2864.0	2547.0	2082.0	1132.0	2096.0	2342.0	1838.0	2421.0	1889.0	2020.0	2012.0	1888.0	1501.0	1551.0	1668.0	763.0	1306.0	1604.0	1555.0	561.0	1344.0	1005.0	1189.0	1225.0	1449.0	1192.0	837.0	1092.0	1819.0	1013.0	1034.0	1231.0	1061.0	1035.0	401.0	929.0	888.0	1167.0	970.0	563.0	1186.0	991.0	1068.0	911.0	1190.0	950.0	1063.0	899.0	841.0	686.0	917.0	863.0	726.0	867.0	812.0	624.0	600.0	479.0	922.0	717.0	733.0	639.0	691.0	540.0	741.0	699.0	649.0	673.0	651.0	711.0	696.0	327.0	709.0	621.0	621.0	713.0	832.0	658.0	613.0	713.0	515.0	682.0	671.0	749.0	606.0	532.0	584.0	464.0	301.0	685.0	611.0	515.0	435.0	515.0	479.0	645.0	547.0	297.0	657.0	656.0	781.0	468.0	348.0	452.0	265.0	415.0	449.0
4	20180514 20:03:39.715	1017.0	916.0	416.0	618.0	323.0	549.0	435.0	411.0	559.0	1203.0	1192.0	1324.0	2022.0	1258.0	1349.0	7897.0	5348.0	4804.0	4302.0	4656.0	2865.0	1945.0	3530.0	3125.0	2969.0	2976.0	2755.0	2611.0	2561.0	1984.0	2325.0	2459.0	2648.0	2152.0	2216.0	1332.0	1995.0	2074.0	1645.0	2074.0	1715.0	1731.0	1751.0	1761.0	1461.0	1372.0	1569.0	1084.0	1299.0	1270.0	1580.0	788.0	1164.0	943.0	1092.0	1188.0	1363.0	1123.0	873.0	1261.0	1526.0	1007.0	1010.0	1286.0	1009.0	1067.0	437.0	685.0	870.0	877.0	808.0	744.0	1005.0	782.0	950.0	1027.0	931.0	1013.0	938.0	931.0	887.0	797.0	806.0	778.0	833.0	883.0	797.0	666.0	604.0	630.0	861.0	761.0	641.0	684.0	671.0	563.0	737.0	831.0	655.0	750.0	590.0	694.0	759.0	348.0	751.0	522.0	515.0	513.0	602.0	621.0	573.0	663.0	377.0	574.0	575.0	578.0	556.0	593.0	477.0	368.0	227.0	505.0	640.0	506.0	519.0	527.0	473.0	602.0	584.0	360.0	540.0	594.0	629.0	486.0	345.0	487.0	189.0	400.0	354.0
5	20180517 03:42:40.887	901.0	908.0	137.0	177.0	216.0	220.0	172.0	207.0	151.0	137.0	189.0	165.0	237.0	169.0	158.0	160.0	250.0	170.0	159.0	162.0	212.0	206.0	129.0	176.0	169.0	192.0	130.0	171.0	204.0	190.0	180.0	214.0	196.0	172.0	161.0	211.0	263.0	122.0	174.0	169.0	233.0	116.0	225.0	149.0	185.0	181.0	167.0	184.0	197.0	142.0	166.0	136.0	198.0	166.0	144.0	188.0	190.0	251.0	177.0	233.0	234.0	185.0	302.0	457.0	762.0	822.0	191.0	497.0	600.0	1052.0	778.0	701.0	864.0	647.0	704.0	1679.0	516.0	1425.0	762.0	769.0	547.0	444.0	371.0	389.0	489.0	926.0	411.0	348.0	483.0	393.0	545.0	349.0	367.0	453.0	439.0	387.0	395.0	827.0	366.0	434.0	318.0	769.0	403.0	260.0	517.0	402.0	335.0	354.0	432.0	368.0	560.0	384.0	318.0	305.0	359.0	563.0	351.0	274.0	283.0	369.0	169.0	420.0	435.0	330.0	302.0	262.0	273.0	312.0	264.0	295.0	570.0	361.0	317.0	571.0	266.0	337.0	201.0	276.0	191.0
6	20180516 23:34:42.159	904.0	908.0	231.0	267.0	213.0	256.0	196.0	147.0	222.0	138.0	188.0	311.0	237.0	199.0	185.0	214.0	232.0	147.0	159.0	162.0	207.0	135.0	192.0	177.0	187.0	173.0	189.0	159.0	188.0	215.0	180.0	214.0	160.0	149.0	201.0	211.0	173.0	176.0	179.0	169.0	233.0	155.0	196.0	165.0	185.0	191.0	260.0	184.0	163.0	235.0	117.0	160.0	244.0	187.0	138.0	225.0	190.0	150.0	156.0	218.0	219.0	157.0	364.0	511.0	828.0	903.0	161.0	584.0	671.0	1052.0	899.0	701.0	797.0	647.0	704.0	1679.0	544.0	1426.0	762.0	769.0	547.0	453.0	478.0	579.0	443.0	949.0	451.0	363.0	573.0	393.0	522.0	384.0	408.0	457.0	423.0	387.0	475.0	827.0	386.0	405.0	336.0	769.0	350.0	245.0	494.0	402.0	335.0	354.0	432.0	397.0	551.0	332.0	325.0	297.0	359.0	563.0	361.0	316.0	340.0	369.0	193.0	488.0	435.0	330.0	302.0	306.0	273.0	303.0	302.0	295.0	570.0	494.0	385.0	571.0	266.0	299.0	225.0	239.0	257.0
7	20180515 02:13:32.299	691.0	693.0	199.0	75.0	126.0	167.0	191.0	136.0	182.0	159.0	151.0	198.0	267.0	344.0	325.0	375.0	231.0	182.0	251.0	366.0	260.0	5424.0	398.0	337.0	425.0	373.0	466.0	449.0	425.0	252.0	320.0	342.0	321.0	211.0	272.0	142.0	266.0	206.0	211.0	197.0	204.0	195.0	251.0	234.0	238.0	256.0	203.0	176.0	224.0	224.0	201.0	129.0	231.0	164.0	227.0	259.0	189.0	203.0	166.0	228.0	238.0	219.0	255.0	159.0	217.0	231.0	193.0	221.0	136.0	216.0	200.0	178.0	218.0	223.0	196.0	267.0	290.0	256.0	147.0	232.0	157.0	185.0	203.0	160.0	158.0	272.0	241.0	192.0	225.0	141.0	169.0	169.0	200.0	221.0	241.0	226.0	186.0	234.0	240.0	199.0	169.0	192.0	177.0	193.0	162.0	194.0	173.0	144.0	146.0	214.0	180.0	231.0	177.0	273.0	237.0	221.0	142.0	165.0	190.0	112.0	122.0	179.0	284.0	155.0	161.0	230.0	166.0	166.0	143.0	131.0	190.0	157.0	184.0	162.0	197.0	147.0	135.0	172.0	191.0
8	20180519 21:44:39.819	326.0	689.0	257.0	212.0	117.0	150.0	171.0	209.0	297.0	182.0	276.0	186.0	214.0	184.0	164.0	191.0	170.0	197.0	260.0	201.0	233.0	241.0	157.0	190.0	163.0	209.0	239.0	172.0	197.0	175.0	209.0	243.0	195.0	215.0	200.0	211.0	167.0	175.0	161.0	179.0	157.0	187.0	184.0	143.0	159.0	201.0	187.0	110.0	216.0	200.0	249.0	143.0	197.0	192.0	133.0	188.0	220.0	174.0	139.0	218.0	173.0	136.0	111.0	107.0	138.0	224.0	152.0	88.0	197.0	172.0	163.0	133.0	210.0	213.0	169.0	168.0	117.0	170.0	141.0	204.0	146.0	159.0	174.0	186.0	179.0	180.0	164.0	158.0	151.0	253.0	191.0	136.0	132.0	127.0	153.0	169.0	246.0	168.0	132.0	172.0	152.0	190.0	165.0	173.0	173.0	173.0	126.0	170.0	205.0	114.0	146.0	172.0	186.0	164.0	140.0	144.0	155.0	120.0	135.0	138.0	173.0	206.0	211.0	202.0	142.0	144.0	130.0	127.0	108.0	146.0	183.0	126.0	164.0	1057.0	177.0	684.0	224.0	776.0	957.0
9	20180519 21:44:39.819	323.0	688.0	249.0	245.0	136.0	182.0	159.0	208.0	147.0	140.0	192.0	178.0	210.0	174.0	140.0	189.0	218.0	208.0	305.0	219.0	233.0	272.0	220.0	207.0	183.0	207.0	193.0	253.0	255.0	199.0	257.0	312.0	197.0	215.0	147.0	168.0	175.0	166.0	197.0	200.0	157.0	167.0	228.0	168.0	162.0	129.0	190.0	82.0	165.0	185.0	226.0	136.0	216.0	232.0	166.0	153.0	148.0	233.0	118.0	199.0	251.0	196.0	197.0	165.0	165.0	167.0	121.0	167.0	120.0	109.0	163.0	177.0	143.0	152.0	159.0	168.0	175.0	177.0	169.0	194.0	120.0	159.0	172.0	186.0	134.0	177.0	164.0	153.0	141.0	253.0	174.0	187.0	179.0	163.0	135.0	255.0	146.0	217.0	202.0	172.0	166.0	157.0	178.0	181.0	173.0	211.0	182.0	170.0	170.0	174.0	167.0	141.0	167.0	175.0	117.0	136.0	141.0	120.0	177.0	159.0	186.0	131.0	211.0	162.0	136.0	144.0	179.0	187.0	143.0	157.0	244.0	224.0	155.0	1057.0	280.0	684.0	195.0	759.0	957.0
10	20180517 23:13:48.713	947.0	675.0	238.0	249.0	153.0	189.0	195.0	193.0	284.0	221.0	206.0	254.0	283.0	146.0	227.0	216.0	251.0	251.0	241.0	139.0	203.0	321.0	181.0	221.0	125.0	269.0	167.0	188.0	167.0	185.0	226.0	232.0	263.0	290.0	198.0	185.0	199.0	219.0	237.0	221.0	131.0	218.0	258.0	213.0	178.0	176.0	300.0	140.0	228.0	200.0	220.0	248.0	175.0	253.0	188.0	212.0	167.0	220.0	194.0	225.0	267.0	155.0	178.0	190.0	136.0	218.0	165.0	194.0	196.0	261.0	176.0	246.0	224.0	225.0	286.0	324.0	295.0	410.0	351.0	336.0	306.0	318.0	341.0	450.0	314.0	835.0	570.0	464.0	1639.0	1447.0	1981.0	1082.0	924.0	793.0	764.0	770.0	1197.0	1914.0	646.0	663.0	793.0	1619.0	1059.0	340.0	1214.0	512.0	485.0	720.0	828.0	792.0	1179.0	897.0	535.0	855.0	653.0	1154.0	596.0	506.0	427.0	751.0	243.0	902.0	819.0	419.0	443.0	481.0	353.0	582.0	416.0	478.0	1106.0	762.0	664.0	833.0	425.0	686.0	257.0	360.0	400.0
