index	mortality	x	y	20180514 02:38:55.986	20180514 03:40:22.282	20180514 04:41:46.53	20180514 05:43:32.538	20180514 06:45:57.440	20180514 07:48:42.134	20180514 08:50:02.180	20180514 09:51:46.989	20180514 10:53:37.823	20180514 11:55:00.71	20180514 12:56:48.926	20180514 13:58:56.500	20180514 15:01:28.234	20180514 16:03:23.807	20180514 17:05:02.449	20180514 18:06:02.505	20180514 19:07:11.473	20180514 20:08:55.498	20180514 21:10:49.715	20180514 22:12:07.121	20180514 23:14:09.856	20180515 00:15:30.929	20180515 01:17:23.259	20180515 02:18:42.269	20180515 03:20:56.383	20180515 04:22:03.215	20180515 05:23:43.728	20180515 06:25:21.773	20180515 07:27:22.342	20180515 08:28:59.939	20180515 09:30:31.592	20180515 10:32:04.753	20180515 11:33:32.873	20180515 12:35:16.741	20180515 13:37:22.571	20180515 14:39:29.585	20180515 15:41:13.946	20180515 16:42:30.673	20180515 17:44:19.353	20180515 18:46:19.543	20180515 19:48:38.779	20180515 20:50:52.576	20180515 21:52:24.251	20180515 22:54:25.915	20180515 23:56:16.13	20180516 00:58:02.682	20180516 01:59:14.980	20180516 03:00:46.956	20180516 04:02:17.499	20180516 05:03:58.899	20180516 06:05:45.668	20180516 07:07:27.301	20180516 08:08:49.772	20180516 09:11:05.676	20180516 10:13:42.162	20180516 11:16:16.766	20180516 12:18:34.04	20180516 13:20:42.371	20180516 14:22:35.393	20180516 15:25:13.513	20180516 16:27:17.534	20180516 17:29:21.864	20180516 18:30:41.381	20180516 19:32:27.895	20180516 20:34:31.482	20180516 21:36:06.87	20180516 22:37:53.413	20180516 23:40:02.983	20180517 00:42:29.107	20180517 01:44:14.449	20180517 02:46:12.683	20180517 03:47:55.87	20180517 04:49:33.501	20180517 05:51:09.87	20180517 06:52:29.864	20180517 07:54:28.713	20180517 08:56:25.485	20180517 09:57:45.91	20180517 10:59:19.940	20180517 12:01:19.512	20180517 13:02:59.311	20180517 14:04:18.700	20180517 15:06:34.468	20180517 18:11:26.408	20180517 19:12:25.897	20180517 20:13:40.955	20180517 21:15:26.951	20180517 22:17:28.499	20180517 23:19:06.565	20180518 00:20:18.135	20180518 01:21:16.106	20180518 02:23:39.961	20180518 03:24:47.913	20180518 04:26:38.786	20180518 05:28:04.167	20180518 06:30:10.225	20180518 07:31:51.08	20180518 08:32:53.618	20180518 09:34:50.492	20180518 12:40:33.136	20180518 13:42:35.880	20180518 14:44:30.458	20180518 15:46:43.749	20180518 16:48:50.916	20180518 19:54:35.38	20180518 20:56:33.741	20180518 21:58:31.705	20180518 23:00:14.876	20180519 00:02:27.981	20180519 01:04:26.45	20180519 02:06:45.376	20180519 03:09:14.983	20180519 04:10:59.548	20180519 05:12:22.612	20180519 06:14:54.502	20180519 07:16:55.20	20180519 10:22:09.358	20180519 11:25:14.869	20180519 12:26:29.574	20180519 13:32:20.653	20180519 14:34:45.328	20180519 15:37:01.618	20180519 16:39:33.986	20180519 17:42:07.513	20180519 18:44:21.837	20180519 19:46:21.378	20180519 20:48:12.817	20180519 21:49:52.722	20180519 22:52:27.355	20180519 23:54:53.134	20180520 00:56:57.659	20180520 02:58:25.531
1	20180519 12:26:29.574	510.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	157.0	124.0	142.0	3.0	0.0	161.0	97.0	178.0	100.0	124.0	119.0	82.0	2.0	109.0	155.0	158.0	93.0	178.0	105.0	152.0	119.0	179.0	145.0	139.0	116.0	193.0	163.0	113.0	151.0	166.0	142.0	228.0	187.0	103.0	115.0	129.0	181.0	245.0	276.0	148.0	121.0	137.0	237.0	156.0	166.0	101.0	162.0	193.0	161.0	108.0	140.0	141.0	174.0	134.0	315.0	356.0	412.0	339.0	245.0	722.0	724.0	1793.0	1007.0	444.0	866.0	1483.0	1083.0	1298.0	1241.0	1590.0	1006.0	1270.0	904.0	732.0	981.0
2	20180519 12:26:29.574	507.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	172.0	137.0	142.0	3.0	0.0	125.0	105.0	178.0	166.0	170.0	196.0	211.0	2.0	159.0	155.0	93.0	133.0	104.0	178.0	165.0	157.0	151.0	171.0	170.0	116.0	154.0	163.0	197.0	149.0	126.0	123.0	154.0	138.0	148.0	130.0	149.0	103.0	245.0	157.0	170.0	125.0	186.0	189.0	127.0	123.0	145.0	153.0	150.0	142.0	133.0	167.0	166.0	146.0	97.0	274.0	311.0	403.0	285.0	245.0	690.0	724.0	1953.0	1035.0	521.0	871.0	1626.0	1174.0	1424.0	1668.0	1712.0	1610.0	1700.0	1109.0	1252.0	1637.0
3	20180519 12:26:29.574	510.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	102.0	0.0	0.0	3.0	1.0	2.0	0.0	1.0	1.0	0.0	42.0	0.0	0.0	157.0	149.0	142.0	85.0	2.0	161.0	93.0	178.0	84.0	147.0	149.0	214.0	30.0	109.0	155.0	116.0	93.0	178.0	127.0	120.0	119.0	179.0	145.0	135.0	154.0	193.0	163.0	123.0	143.0	133.0	142.0	228.0	180.0	155.0	160.0	129.0	181.0	245.0	169.0	143.0	121.0	137.0	126.0	156.0	178.0	117.0	157.0	107.0	173.0	184.0	140.0	141.0	174.0	118.0	300.0	311.0	249.0	328.0	195.0	532.0	368.0	1266.0	723.0	443.0	649.0	941.0	784.0	816.0	1038.0	1059.0	699.0	873.0	565.0	569.0	776.0
4	20180519 12:26:29.574	507.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	110.0	0.0	0.0	3.0	2.0	3.0	0.0	1.0	1.0	0.0	56.0	0.0	0.0	172.0	137.0	142.0	86.0	1.0	125.0	96.0	178.0	166.0	168.0	196.0	214.0	25.0	159.0	155.0	122.0	133.0	98.0	178.0	136.0	88.0	151.0	171.0	152.0	107.0	142.0	163.0	197.0	179.0	153.0	135.0	161.0	141.0	154.0	130.0	149.0	121.0	245.0	141.0	170.0	139.0	186.0	189.0	127.0	117.0	145.0	153.0	151.0	138.0	184.0	167.0	166.0	174.0	142.0	208.0	311.0	249.0	219.0	179.0	532.0	380.0	1266.0	694.0	495.0	626.0	941.0	784.0	968.0	1043.0	1059.0	834.0	873.0	551.0	622.0	1140.0
5	20180519 10:22:09.358	1322.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	4.0	0.0	107.0	160.0	85.0	32.0	2.0	3.0	159.0	130.0	130.0	103.0	173.0	169.0	128.0	159.0	110.0	105.0	141.0	196.0	145.0	56.0	104.0	159.0	211.0	64.0	125.0	95.0	207.0	156.0	122.0	124.0	159.0	156.0	133.0	143.0	115.0	151.0	175.0	149.0	131.0	163.0	157.0	138.0	146.0	125.0	155.0	139.0	172.0	86.0	144.0	198.0	181.0	126.0	217.0	166.0	168.0	130.0	147.0	125.0	115.0	82.0	147.0	147.0	145.0	187.0	189.0	174.0	155.0	130.0	131.0	226.0	211.0	128.0	165.0	130.0	152.0	95.0	124.0	174.0	193.0	171.0	147.0	143.0	145.0	134.0	154.0	100.0	128.0	273.0	152.0	164.0	194.0	125.0	167.0	126.0	144.0	159.0	155.0	146.0	170.0	307.0	313.0	369.0	286.0	489.0	1679.0	1897.0	528.0	527.0	668.0	395.0	703.0	467.0	364.0	367.0	429.0	332.0	377.0	216.0	217.0	254.0
6	20180519 10:22:09.358	1319.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	5.0	0.0	140.0	141.0	140.0	49.0	1.0	5.0	103.0	149.0	111.0	132.0	173.0	97.0	94.0	107.0	132.0	105.0	141.0	174.0	143.0	44.0	159.0	130.0	164.0	99.0	134.0	148.0	213.0	131.0	122.0	141.0	178.0	117.0	129.0	118.0	131.0	192.0	171.0	161.0	138.0	163.0	146.0	156.0	146.0	131.0	121.0	147.0	170.0	109.0	120.0	198.0	181.0	161.0	217.0	113.0	191.0	111.0	200.0	182.0	116.0	115.0	143.0	147.0	93.0	193.0	202.0	174.0	149.0	159.0	151.0	166.0	169.0	138.0	172.0	179.0	115.0	127.0	168.0	147.0	193.0	152.0	199.0	197.0	141.0	164.0	206.0	134.0	172.0	273.0	133.0	164.0	146.0	162.0	159.0	112.0	139.0	116.0	178.0	180.0	117.0	266.0	254.0	288.0	279.0	402.0	1498.0	1897.0	528.0	541.0	668.0	525.0	861.0	540.0	507.0	393.0	518.0	389.0	377.0	295.0	294.0	424.0
7	20180519 10:22:09.358	1322.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	91.0	3.0	144.0	166.0	164.0	128.0	126.0	166.0	85.0	142.0	153.0	188.0	114.0	169.0	129.0	159.0	145.0	116.0	163.0	159.0	170.0	118.0	147.0	145.0	113.0	127.0	125.0	131.0	207.0	215.0	140.0	212.0	195.0	156.0	205.0	143.0	139.0	124.0	168.0	160.0	150.0	163.0	136.0	133.0	173.0	140.0	103.0	174.0	172.0	85.0	144.0	179.0	144.0	122.0	213.0	138.0	239.0	159.0	155.0	125.0	120.0	109.0	124.0	161.0	138.0	126.0	189.0	166.0	129.0	159.0	140.0	172.0	144.0	169.0	115.0	168.0	146.0	104.0	139.0	198.0	160.0	130.0	162.0	132.0	145.0	219.0	154.0	183.0	121.0	131.0	112.0	154.0	194.0	168.0	135.0	128.0	144.0	155.0	181.0	195.0	168.0	307.0	313.0	369.0	286.0	402.0	1540.0	1573.0	436.0	344.0	668.0	291.0	557.0	380.0	364.0	366.0	461.0	503.0	377.0	280.0	340.0	290.0
8	20180519 10:22:09.358	1319.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	171.0	3.0	127.0	166.0	164.0	182.0	95.0	174.0	161.0	132.0	111.0	146.0	110.0	140.0	123.0	168.0	145.0	178.0	135.0	169.0	170.0	97.0	180.0	158.0	164.0	153.0	134.0	148.0	207.0	133.0	140.0	141.0	136.0	130.0	129.0	153.0	143.0	192.0	168.0	161.0	194.0	171.0	153.0	210.0	146.0	149.0	204.0	188.0	170.0	122.0	122.0	174.0	146.0	154.0	153.0	156.0	223.0	144.0	176.0	182.0	133.0	185.0	146.0	151.0	136.0	149.0	168.0	166.0	181.0	159.0	147.0	243.0	180.0	169.0	172.0	179.0	111.0	163.0	168.0	146.0	114.0	152.0	157.0	138.0	159.0	219.0	109.0	144.0	102.0	131.0	145.0	162.0	184.0	168.0	138.0	119.0	151.0	181.0	118.0	195.0	146.0	239.0	254.0	342.0	267.0	402.0	1498.0	1573.0	482.0	493.0	668.0	513.0	861.0	540.0	507.0	419.0	547.0	515.0	438.0	295.0	485.0	462.0
9	20180518 19:54:35.38	474.0	1000.0	136.0	193.0	155.0	123.0	114.0	89.0	2.0	117.0	146.0	242.0	194.0	169.0	200.0	194.0	146.0	153.0	175.0	160.0	148.0	141.0	136.0	124.0	115.0	115.0	144.0	197.0	125.0	170.0	113.0	135.0	139.0	136.0	140.0	143.0	135.0	188.0	129.0	165.0	165.0	137.0	131.0	165.0	175.0	192.0	108.0	126.0	125.0	140.0	167.0	106.0	132.0	191.0	142.0	195.0	181.0	151.0	130.0	165.0	172.0	172.0	104.0	149.0	184.0	168.0	144.0	134.0	161.0	136.0	153.0	127.0	90.0	150.0	195.0	163.0	120.0	144.0	137.0	153.0	142.0	112.0	121.0	186.0	196.0	148.0	151.0	159.0	153.0	129.0	148.0	221.0	125.0	137.0	122.0	180.0	167.0	155.0	107.0	162.0	129.0	178.0	142.0	150.0	151.0	190.0	2238.0	1754.0	2411.0	1327.0	1860.0	2040.0	1043.0	923.0	1672.0	821.0	1284.0	621.0	704.0	431.0	423.0	410.0	177.0	407.0	553.0	448.0	566.0	373.0	415.0	343.0	506.0	293.0	276.0	289.0
10	20180518 19:54:35.38	470.0	1000.0	147.0	144.0	138.0	143.0	156.0	113.0	1.0	114.0	155.0	169.0	111.0	124.0	126.0	121.0	160.0	126.0	204.0	157.0	168.0	134.0	129.0	215.0	131.0	99.0	147.0	177.0	99.0	144.0	121.0	153.0	99.0	157.0	147.0	109.0	204.0	177.0	132.0	142.0	197.0	150.0	166.0	161.0	151.0	138.0	107.0	124.0	182.0	177.0	150.0	169.0	114.0	166.0	137.0	100.0	91.0	131.0	173.0	208.0	132.0	136.0	167.0	202.0	125.0	174.0	176.0	113.0	146.0	145.0	191.0	169.0	117.0	152.0	152.0	146.0	116.0	164.0	162.0	175.0	140.0	140.0	143.0	244.0	204.0	152.0	155.0	210.0	156.0	136.0	136.0	144.0	194.0	158.0	112.0	202.0	157.0	158.0	260.0	134.0	137.0	143.0	173.0	157.0	144.0	256.0	2211.0	1723.0	2118.0	1338.0	1969.0	1899.0	948.0	951.0	1479.0	732.0	1041.0	560.0	694.0	513.0	537.0	454.0	281.0	472.0	917.0	559.0	658.0	795.0	575.0	466.0	654.0	305.0	392.0	683.0
