index	mortality	x	y	20180513 11:31:44.611	20180513 12:34:27.86	20180513 13:36:14.520	20180513 14:38:09.545	20180513 15:39:49.763	20180513 16:41:29.182	20180513 17:42:52.511	20180513 18:44:03.659	20180513 20:46:59.160	20180513 21:47:56.500	20180513 22:49:10.508	20180513 23:50:29.09	20180514 00:51:27.165	20180514 01:52:59.840	20180514 02:54:20.149	20180514 03:55:25.606	20180514 04:57:13.321	20180514 05:58:53.416	20180514 07:01:49.858	20180514 08:03:51.650	20180514 09:05:41.939	20180514 10:07:13.44	20180514 11:08:41.37	20180514 12:10:22.834	20180514 13:12:13.375	20180514 14:14:22.884	20180514 15:16:54.791	20180514 17:20:04.734	20180514 18:21:25.118	20180514 19:22:40.707	20180514 20:24:21.646	20180514 21:26:20.848	20180514 22:27:48.592	20180514 23:29:25.477	20180515 00:30:57.219	20180515 01:32:54.686	20180515 02:34:26.50	20180515 03:36:13.897	20180515 04:37:04.593	20180515 05:39:14.839	20180515 06:41:01.400	20180515 07:42:55.55	20180515 08:44:12.939	20180515 09:45:52.70	20180515 10:47:38.850	20180515 11:48:53.316	20180515 12:50:56.697	20180515 13:53:00.854	20180515 14:54:50.847	20180515 15:56:37.975	20180515 16:57:51.301	20180515 17:59:48.235	20180515 19:01:51.959	20180515 20:04:00.784	20180515 21:06:14.834	20180515 22:08:01.985	20180515 23:09:47.677	20180516 00:11:45.700	20180516 01:13:09.895	20180516 03:16:23.376	20180516 04:17:50.807	20180516 05:19:09.342	20180516 06:20:57.599	20180516 07:22:41.683	20180516 08:24:07.811	20180516 09:26:48.792	20180516 10:29:34.922	20180516 11:31:52.141	20180516 12:34:02.954	20180516 13:36:16.801	20180516 14:38:15.611	20180516 15:40:43.556	20180516 16:42:34.654	20180516 17:45:03.223	20180516 19:47:43.815	20180516 21:51:47.800	20180516 22:53:21.718	20180516 23:55:46.39	20180517 00:57:41.40	20180517 01:59:40.921	20180517 03:01:42.366	20180517 04:03:31.200	20180517 05:04:57.225	20180517 06:06:29.654	20180517 07:07:38.984	20180517 08:10:09.80	20180517 09:11:48.399	20180517 10:13:02.107	20180517 11:14:56.73	20180517 12:16:50.808	20180517 13:18:21.283	20180517 14:19:42.160	20180517 15:21:55.728	20180517 16:23:15.672	20180517 17:25:05.414	20180517 18:26:34.369	20180517 19:27:41.378	20180517 20:29:16.239	20180517 21:30:46.403	20180517 22:33:00.442	20180517 23:34:12.912	20180518 00:35:30.511	20180518 01:36:56.29	20180518 03:40:11.632	20180518 04:42:00.247	20180518 05:43:32.157	20180518 06:45:44.617	20180518 07:47:11.718	20180518 08:48:27.278	20180518 09:50:09.939	20180518 10:52:46.328	20180518 11:54:26.224	20180518 12:55:56.18	20180518 13:58:02.615	20180518 18:06:09.695	20180518 20:10:02.448	20180518 21:12:11.288	20180518 22:13:43.794	20180518 23:15:51.114	20180519 00:18:01.418	20180519 01:20:03.384	20180519 02:22:29.798	20180519 03:24:29.48	20180519 04:26:14.970	20180519 05:27:58.49	20180519 06:30:25.60	20180519 07:32:14.657	20180519 09:35:17.355	20180519 10:38:21.323	20180519 12:45:49.432	20180519 13:47:54.636	20180519 14:50:20.320	20180519 15:52:37.887	20180519 16:55:07.663	20180519 17:57:37.965	20180519 19:00:05.952	20180519 20:01:35.625	20180519 21:03:30.83	20180519 23:07:56.387	20180520 01:12:17.942	20180520 02:11:36.720	20180520 03:13:56.430	20180520 04:15:45.734
1	20180519 12:45:49.432	1292.0	823.0	0.0	0.0	127.0	137.0	131.0	148.0	115.0	165.0	167.0	178.0	176.0	149.0	197.0	117.0	195.0	153.0	156.0	227.0	301.0	272.0	166.0	157.0	184.0	128.0	182.0	155.0	236.0	188.0	183.0	271.0	135.0	180.0	166.0	103.0	161.0	202.0	139.0	133.0	145.0	181.0	214.0	170.0	141.0	203.0	140.0	95.0	162.0	165.0	314.0	293.0	240.0	276.0	278.0	285.0	237.0	238.0	305.0	324.0	229.0	303.0	215.0	252.0	213.0	326.0	274.0	238.0	224.0	201.0	279.0	286.0	204.0	204.0	258.0	248.0	167.0	238.0	137.0	181.0	261.0	146.0	118.0	218.0	197.0	247.0	175.0	154.0	235.0	173.0	153.0	220.0	218.0	170.0	237.0	139.0	169.0	167.0	125.0	188.0	186.0	174.0	237.0	267.0	229.0	286.0	291.0	245.0	283.0	174.0	227.0	231.0	196.0	153.0	159.0	218.0	185.0	369.0	177.0	173.0	219.0	212.0	226.0	195.0	285.0	207.0	284.0	270.0	368.0	430.0	467.0	677.0	665.0	1209.0	1140.0	888.0	932.0	702.0	605.0	662.0	441.0	489.0	596.0	494.0	428.0
2	20180519 13:47:54.636	1285.0	822.0	0.0	0.0	114.0	129.0	112.0	139.0	130.0	188.0	144.0	102.0	125.0	132.0	158.0	156.0	204.0	103.0	153.0	197.0	213.0	206.0	163.0	160.0	123.0	167.0	124.0	178.0	208.0	144.0	145.0	204.0	151.0	135.0	160.0	188.0	140.0	151.0	92.0	133.0	171.0	185.0	123.0	158.0	160.0	140.0	116.0	121.0	138.0	250.0	370.0	290.0	233.0	297.0	327.0	212.0	127.0	307.0	231.0	226.0	196.0	230.0	150.0	219.0	122.0	175.0	204.0	185.0	145.0	184.0	246.0	166.0	130.0	169.0	173.0	146.0	191.0	297.0	162.0	133.0	170.0	158.0	190.0	116.0	125.0	175.0	138.0	194.0	177.0	182.0	147.0	181.0	237.0	166.0	87.0	110.0	184.0	153.0	142.0	131.0	144.0	149.0	147.0	150.0	145.0	255.0	201.0	174.0	182.0	241.0	225.0	222.0	124.0	252.0	189.0	233.0	207.0	177.0	69.0	187.0	194.0	148.0	205.0	174.0	130.0	146.0	284.0	303.0	243.0	273.0	304.0	400.0	498.0	813.0	885.0	702.0	584.0	471.0	408.0	525.0	448.0	390.0	446.0	335.0	311.0
3	20180519 12:45:49.432	1291.0	819.0	0.0	0.0	121.0	154.0	185.0	166.0	130.0	201.0	123.0	149.0	193.0	178.0	246.0	115.0	183.0	251.0	143.0	301.0	338.0	263.0	202.0	263.0	188.0	170.0	254.0	165.0	225.0	181.0	154.0	215.0	156.0	193.0	147.0	127.0	193.0	159.0	194.0	135.0	127.0	165.0	172.0	212.0	147.0	150.0	135.0	137.0	152.0	226.0	286.0	279.0	195.0	213.0	225.0	199.0	155.0	239.0	261.0	221.0	214.0	256.0	135.0	203.0	160.0	242.0	265.0	188.0	134.0	245.0	199.0	143.0	135.0	205.0	240.0	263.0	174.0	214.0	245.0	127.0	196.0	132.0	137.0	147.0	194.0	195.0	238.0	142.0	186.0	187.0	172.0	235.0	148.0	192.0	210.0	167.0	179.0	190.0	153.0	101.0	169.0	162.0	159.0	209.0	182.0	320.0	298.0	223.0	210.0	245.0	229.0	243.0	188.0	175.0	143.0	184.0	180.0	261.0	200.0	186.0	222.0	174.0	201.0	155.0	220.0	252.0	232.0	234.0	280.0	325.0	331.0	599.0	633.0	689.0	761.0	760.0	852.0	684.0	675.0	705.0	666.0	520.0	655.0	533.0	410.0
4	20180519 13:47:54.636	1285.0	820.0	0.0	0.0	114.0	133.0	160.0	126.0	119.0	134.0	144.0	140.0	125.0	139.0	150.0	205.0	204.0	153.0	153.0	204.0	213.0	216.0	163.0	153.0	123.0	127.0	134.0	269.0	208.0	144.0	148.0	170.0	116.0	271.0	159.0	159.0	105.0	172.0	112.0	133.0	161.0	163.0	157.0	145.0	160.0	140.0	102.0	121.0	154.0	250.0	279.0	268.0	233.0	297.0	327.0	205.0	151.0	260.0	231.0	192.0	253.0	199.0	150.0	211.0	109.0	173.0	239.0	191.0	113.0	159.0	210.0	125.0	111.0	169.0	168.0	146.0	132.0	297.0	203.0	170.0	145.0	158.0	152.0	159.0	177.0	175.0	208.0	135.0	177.0	176.0	157.0	181.0	156.0	174.0	83.0	135.0	217.0	217.0	163.0	144.0	144.0	172.0	101.0	144.0	145.0	252.0	169.0	168.0	182.0	235.0	225.0	273.0	138.0	252.0	175.0	272.0	207.0	177.0	142.0	187.0	194.0	148.0	205.0	174.0	132.0	151.0	284.0	303.0	243.0	273.0	255.0	400.0	461.0	790.0	885.0	702.0	635.0	398.0	464.0	466.0	608.0	419.0	496.0	335.0	345.0
5	20180517 22:33:00.442	1257.0	817.0	144.0	117.0	176.0	177.0	141.0	144.0	163.0	127.0	162.0	116.0	141.0	161.0	108.0	128.0	157.0	93.0	212.0	182.0	129.0	147.0	182.0	145.0	88.0	133.0	141.0	102.0	136.0	106.0	128.0	167.0	123.0	156.0	139.0	140.0	136.0	169.0	118.0	174.0	167.0	169.0	130.0	101.0	164.0	148.0	124.0	85.0	203.0	144.0	112.0	120.0	124.0	190.0	156.0	174.0	142.0	151.0	216.0	128.0	104.0	131.0	192.0	166.0	117.0	173.0	147.0	109.0	114.0	112.0	183.0	129.0	208.0	141.0	128.0	214.0	126.0	123.0	117.0	185.0	178.0	135.0	120.0	139.0	147.0	170.0	184.0	146.0	139.0	160.0	142.0	178.0	195.0	169.0	193.0	127.0	139.0	156.0	121.0	204.0	133.0	227.0	172.0	169.0	249.0	140.0	147.0	147.0	163.0	148.0	132.0	120.0	164.0	98.0	158.0	167.0	274.0	295.0	145.0	293.0	286.0	337.0	312.0	229.0	299.0	271.0	340.0	355.0	268.0	235.0	274.0	296.0	198.0	297.0	269.0	368.0	213.0	230.0	239.0	270.0	210.0	258.0	244.0	221.0	188.0
6	20180516 04:17:50.807	1255.0	817.0	87.0	137.0	176.0	177.0	141.0	144.0	110.0	127.0	125.0	149.0	118.0	161.0	110.0	172.0	139.0	112.0	212.0	182.0	185.0	147.0	143.0	178.0	139.0	166.0	141.0	164.0	106.0	93.0	195.0	177.0	120.0	156.0	144.0	123.0	126.0	169.0	149.0	174.0	140.0	169.0	130.0	118.0	147.0	176.0	138.0	134.0	139.0	144.0	139.0	110.0	133.0	190.0	156.0	158.0	109.0	151.0	216.0	167.0	151.0	111.0	263.0	141.0	193.0	173.0	147.0	144.0	114.0	156.0	183.0	201.0	208.0	142.0	122.0	214.0	148.0	123.0	151.0	179.0	216.0	111.0	120.0	100.0	152.0	170.0	184.0	141.0	139.0	211.0	113.0	120.0	201.0	169.0	131.0	123.0	152.0	132.0	121.0	190.0	112.0	227.0	105.0	169.0	249.0	140.0	134.0	147.0	133.0	148.0	99.0	165.0	186.0	127.0	163.0	167.0	293.0	295.0	166.0	294.0	294.0	337.0	216.0	229.0	275.0	270.0	330.0	355.0	253.0	208.0	233.0	252.0	198.0	297.0	269.0	307.0	224.0	210.0	213.0	270.0	227.0	258.0	237.0	242.0	188.0
7	20180518 18:06:09.695	1257.0	815.0	144.0	133.0	142.0	166.0	141.0	176.0	132.0	129.0	162.0	83.0	133.0	161.0	104.0	133.0	157.0	108.0	212.0	111.0	121.0	154.0	190.0	145.0	95.0	131.0	140.0	98.0	114.0	143.0	130.0	167.0	202.0	127.0	139.0	181.0	117.0	110.0	118.0	174.0	131.0	169.0	104.0	173.0	181.0	131.0	103.0	129.0	134.0	171.0	112.0	120.0	138.0	190.0	156.0	174.0	142.0	181.0	216.0	128.0	130.0	111.0	90.0	141.0	161.0	173.0	163.0	120.0	126.0	124.0	183.0	111.0	208.0	145.0	158.0	214.0	179.0	146.0	117.0	179.0	149.0	188.0	120.0	139.0	158.0	112.0	184.0	141.0	178.0	120.0	127.0	178.0	194.0	197.0	129.0	143.0	137.0	169.0	142.0	204.0	133.0	116.0	162.0	160.0	159.0	140.0	196.0	147.0	163.0	100.0	167.0	151.0	110.0	118.0	176.0	154.0	245.0	261.0	145.0	293.0	286.0	301.0	264.0	229.0	299.0	241.0	340.0	355.0	200.0	208.0	274.0	296.0	186.0	297.0	269.0	344.0	230.0	187.0	239.0	275.0	230.0	292.0	219.0	216.0	196.0
8	20180518 20:10:02.448	1255.0	815.0	143.0	133.0	144.0	166.0	141.0	176.0	132.0	146.0	125.0	149.0	133.0	161.0	138.0	172.0	137.0	112.0	212.0	140.0	185.0	154.0	138.0	178.0	139.0	166.0	140.0	184.0	144.0	143.0	195.0	177.0	134.0	116.0	144.0	123.0	177.0	110.0	149.0	174.0	143.0	169.0	104.0	173.0	181.0	176.0	103.0	134.0	91.0	142.0	150.0	104.0	138.0	190.0	219.0	110.0	113.0	176.0	216.0	125.0	134.0	157.0	90.0	141.0	193.0	173.0	120.0	135.0	166.0	113.0	183.0	127.0	208.0	145.0	171.0	214.0	137.0	121.0	145.0	179.0	216.0	121.0	120.0	138.0	146.0	143.0	184.0	152.0	178.0	211.0	128.0	123.0	155.0	169.0	126.0	143.0	193.0	169.0	142.0	190.0	112.0	126.0	145.0	182.0	143.0	140.0	196.0	147.0	156.0	163.0	143.0	168.0	162.0	127.0	163.0	154.0	203.0	261.0	197.0	294.0	294.0	338.0	264.0	229.0	265.0	254.0	330.0	355.0	204.0	234.0	233.0	252.0	183.0	297.0	269.0	307.0	229.0	193.0	208.0	275.0	227.0	292.0	234.0	242.0	188.0
9	20180518 21:12:11.288	1346.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	98.0	206.0	122.0	235.0	110.0	162.0	136.0	127.0	136.0	226.0	81.0	291.0	139.0	118.0	128.0	92.0	137.0	136.0	170.0	145.0	135.0	228.0	133.0	137.0	118.0	137.0	166.0	290.0	230.0	149.0	215.0	149.0	160.0	144.0	186.0	127.0	107.0	216.0	92.0	146.0	199.0	157.0	170.0	114.0	122.0	153.0	141.0	184.0	222.0	236.0	128.0	168.0	180.0	169.0	151.0	221.0	127.0	133.0	130.0	173.0	142.0	223.0	176.0	183.0	196.0	127.0	185.0	149.0	200.0	189.0	139.0	212.0	170.0	107.0	196.0	174.0	160.0	159.0	221.0	147.0	128.0	187.0	231.0	198.0	164.0	221.0	194.0	163.0	179.0	152.0	207.0	145.0	187.0	173.0	182.0	212.0	175.0	163.0	157.0	223.0	276.0	275.0	152.0	170.0	206.0	169.0	208.0	214.0	377.0	279.0	211.0	197.0	328.0	232.0	355.0	448.0	351.0	317.0	655.0	370.0	244.0	256.0	420.0	406.0	602.0	678.0	210.0	244.0	191.0	274.0	150.0	216.0	149.0	221.0	222.0
10	20180519 04:26:14.970	1349.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	119.0	143.0	112.0	168.0	133.0	126.0	106.0	156.0	131.0	197.0	144.0	116.0	105.0	192.0	190.0	94.0	130.0	168.0	203.0	228.0	128.0	129.0	139.0	139.0	188.0	297.0	165.0	169.0	206.0	140.0	177.0	300.0	184.0	182.0	131.0	216.0	136.0	184.0	199.0	138.0	202.0	195.0	129.0	252.0	168.0	184.0	115.0	234.0	148.0	145.0	168.0	156.0	191.0	153.0	186.0	112.0	102.0	154.0	142.0	185.0	165.0	167.0	162.0	107.0	160.0	121.0	118.0	147.0	146.0	149.0	193.0	135.0	173.0	105.0	180.0	157.0	219.0	174.0	166.0	172.0	231.0	197.0	159.0	168.0	174.0	227.0	179.0	104.0	168.0	215.0	200.0	156.0	174.0	215.0	172.0	172.0	166.0	223.0	194.0	218.0	141.0	170.0	145.0	227.0	252.0	278.0	288.0	345.0	159.0	197.0	203.0	252.0	355.0	472.0	387.0	399.0	701.0	435.0	301.0	375.0	420.0	405.0	602.0	838.0	219.0	248.0	263.0	259.0	181.0	186.0	240.0	202.0	251.0
