index	mortality	x	y	20140718 20:19:50.697	20140718 21:17:35.83	20140718 22:17:44.41	20140718 23:17:42.176	20140719 00:17:42.591	20140719 01:17:47.611	20140719 02:17:43.169	20140719 03:17:45.534	20140719 04:17:42.777	20140719 05:17:42.898	20140719 06:17:44.158	20140719 07:17:45.701	20140719 08:17:42.622	20140719 09:17:42.292	20140719 10:17:44.766	20140719 11:17:43.210	20140719 12:17:46.561	20140719 13:17:45.503	20140719 14:17:44.333	20140719 15:17:46.498	20140719 16:17:44.871	20140719 17:17:43.202	20140719 18:17:44.359	20140719 19:17:44.452	20140719 20:17:43.209	20140719 21:17:45.95	20140719 22:17:45.674	20140719 23:17:44.03	20140720 00:17:44.845	20140720 01:17:48.439	20140720 02:17:47.69	20140720 03:17:46.246	20140720 04:17:47.458	20140720 05:17:47.186	20140720 10:17:48.272	20140720 12:17:42.70	20140720 13:17:37.108	20140720 18:17:30.502	20140720 19:17:49.544	20140720 20:17:49.444	20140720 21:17:46.142	20140721 00:17:47.284	20140721 01:17:49.494	20140721 02:17:46.71	20140721 04:17:47.212	20140721 05:17:47.133	20140721 08:17:53.378	20140721 11:17:46.455	20140721 12:17:47.843	20140721 13:17:47.306	20140721 14:17:50.689	20140721 15:17:47.701	20140721 16:17:48.319	20140721 17:17:50.865	20140721 18:17:48.424	20140721 19:17:54.154	20140721 20:17:47.597	20140721 21:17:51.93	20140721 22:17:48.594	20140721 23:17:54.587	20140722 00:17:52.153	20140722 01:17:51.670	20140722 02:17:52.909	20140722 03:17:51.65	20140722 04:17:51.909	20140722 05:17:48.385	20140722 06:17:49.738	20140722 07:17:49.307	20140722 08:17:52.396	20140722 09:17:50.31	20140722 10:17:49.345	20140722 11:17:50.969	20140722 12:17:51.599	20140722 13:17:50.323	20140722 14:17:52.926	20140722 15:17:50.562	20140722 16:17:52.562	20140722 17:17:48.857	20140722 18:58:26.450	20140722 19:58:31.36	20140722 20:58:33.778	20140722 21:58:31.26	20140722 22:58:30.207	20140722 23:58:30.472	20140723 00:58:33.898	20140723 01:58:33.399	20140723 02:58:30.511	20140723 03:58:31.924	20140723 04:58:31.242	20140723 05:58:31.544	20140723 06:58:35.299	20140723 07:58:31.830	20140723 08:58:31.282	20140723 09:52:05.218	20140723 10:52:09.149	20140723 11:52:12.28	20140723 12:52:09.718
1	20140722 12:17:51.599	96.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	397.0	376.0	468.0	537.0	685.0	412.0	638.0	857.0	7.0	394.0	719.0	775.0	666.0	11.0	542.0	574.0	874.0	592.0	674.0	777.0	736.0	632.0	739.0	623.0	1038.0	376.0	296.0	205.0
2	20140722 07:17:49.307	136.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	257.0	230.0	264.0	202.0	189.0	263.0	1044.0	624.0	708.0	514.0	540.0	540.0	614.0	592.0	486.0	689.0	6.0	415.0	540.0	653.0	632.0	11.0	507.0	480.0	624.0	416.0	551.0	571.0	521.0	577.0	708.0	597.0	699.0	286.0	205.0	182.0
3	20140722 09:17:50.31	415.0	1023.0	92.0	101.0	104.0	122.0	82.0	99.0	65.0	63.0	96.0	85.0	110.0	127.0	71.0	83.0	120.0	113.0	83.0	102.0	86.0	117.0	116.0	109.0	124.0	143.0	87.0	139.0	121.0	163.0	138.0	167.0	123.0	157.0	219.0	175.0	136.0	214.0	238.0	215.0	312.0	206.0	184.0	197.0	143.0	135.0	151.0	175.0	187.0	231.0	195.0	219.0	169.0	148.0	232.0	187.0	283.0	189.0	170.0	278.0	263.0	194.0	264.0	259.0	255.0	259.0	269.0	292.0	283.0	344.0	358.0	390.0	378.0	413.0	499.0	344.0	405.0	408.0	443.0	480.0	359.0	408.0	483.0	385.0	378.0	495.0	491.0	547.0	656.0	518.0	669.0	605.0	584.0	513.0	665.0	536.0	279.0	219.0	214.0
4	20140722 20:58:33.778	1289.0	1019.0	59.0	80.0	123.0	112.0	99.0	83.0	90.0	82.0	128.0	98.0	108.0	152.0	130.0	72.0	94.0	78.0	110.0	100.0	111.0	113.0	94.0	151.0	96.0	106.0	119.0	150.0	184.0	116.0	177.0	182.0	161.0	108.0	169.0	150.0	126.0	278.0	272.0	230.0	287.0	306.0	249.0	276.0	266.0	285.0	345.0	248.0	171.0	241.0	317.0	261.0	284.0	214.0	309.0	353.0	248.0	269.0	223.0	233.0	250.0	208.0	208.0	313.0	205.0	214.0	331.0	229.0	193.0	289.0	242.0	249.0	279.0	283.0	288.0	327.0	350.0	310.0	442.0	384.0	485.0	518.0	586.0	483.0	589.0	524.0	555.0	657.0	608.0	737.0	620.0	776.0	880.0	971.0	736.0	980.0	458.0	542.0	306.0
5	20140722 09:17:50.31	453.0	1017.0	91.0	51.0	117.0	139.0	161.0	97.0	82.0	64.0	92.0	83.0	134.0	82.0	103.0	135.0	95.0	79.0	125.0	82.0	80.0	127.0	153.0	102.0	96.0	115.0	131.0	141.0	152.0	148.0	114.0	185.0	151.0	168.0	206.0	160.0	189.0	201.0	204.0	220.0	190.0	166.0	205.0	162.0	171.0	188.0	175.0	209.0	94.0	183.0	186.0	192.0	249.0	213.0	222.0	236.0	346.0	254.0	196.0	272.0	274.0	242.0	256.0	351.0	306.0	307.0	344.0	288.0	369.0	372.0	387.0	412.0	453.0	289.0	298.0	379.0	382.0	413.0	425.0	472.0	452.0	482.0	531.0	488.0	517.0	613.0	586.0	591.0	567.0	652.0	728.0	627.0	656.0	696.0	700.0	693.0	262.0	260.0	216.0
6	20140722 22:58:30.207	533.0	1016.0	100.0	92.0	101.0	95.0	112.0	88.0	72.0	94.0	107.0	85.0	89.0	80.0	83.0	86.0	69.0	143.0	92.0	88.0	126.0	131.0	86.0	150.0	130.0	119.0	127.0	121.0	129.0	137.0	136.0	182.0	162.0	165.0	184.0	165.0	167.0	199.0	187.0	166.0	285.0	178.0	191.0	285.0	213.0	256.0	247.0	278.0	170.0	261.0	235.0	231.0	272.0	292.0	313.0	431.0	370.0	358.0	375.0	341.0	323.0	398.0	418.0	401.0	428.0	367.0	374.0	485.0	442.0	577.0	362.0	438.0	408.0	437.0	450.0	565.0	496.0	478.0	477.0	533.0	542.0	512.0	597.0	541.0	703.0	635.0	695.0	901.0	684.0	880.0	961.0	987.0	937.0	1066.0	943.0	1175.0	234.0	296.0	255.0
7	20140722 01:17:51.670	1126.0	1014.0	113.0	91.0	127.0	59.0	82.0	88.0	128.0	103.0	70.0	93.0	139.0	94.0	90.0	103.0	97.0	71.0	143.0	131.0	96.0	97.0	104.0	126.0	139.0	118.0	93.0	102.0	87.0	124.0	193.0	102.0	73.0	187.0	96.0	107.0	141.0	105.0	117.0	209.0	93.0	136.0	114.0	128.0	83.0	94.0	116.0	101.0	93.0	117.0	113.0	62.0	71.0	126.0	90.0	130.0	105.0	78.0	157.0	151.0	160.0	205.0	181.0	298.0	235.0	183.0	197.0	313.0	177.0	264.0	232.0	249.0	259.0	196.0	274.0	280.0	274.0	230.0	315.0	252.0	327.0	250.0	376.0	291.0	233.0	336.0	296.0	398.0	265.0	287.0	343.0	321.0	248.0	345.0	329.0	179.0	159.0	185.0	118.0
8	20140723 01:58:33.399	572.0	1013.0	137.0	73.0	75.0	105.0	113.0	151.0	97.0	114.0	108.0	107.0	125.0	119.0	138.0	98.0	85.0	126.0	93.0	78.0	159.0	148.0	125.0	108.0	70.0	108.0	101.0	154.0	122.0	140.0	179.0	177.0	121.0	134.0	172.0	181.0	195.0	254.0	298.0	238.0	210.0	208.0	176.0	166.0	158.0	162.0	167.0	171.0	116.0	213.0	125.0	173.0	166.0	174.0	150.0	194.0	224.0	206.0	211.0	214.0	201.0	194.0	178.0	148.0	198.0	259.0	216.0	232.0	341.0	335.0	321.0	289.0	225.0	270.0	248.0	321.0	224.0	303.0	348.0	357.0	388.0	363.0	473.0	418.0	419.0	346.0	501.0	565.0	513.0	597.0	665.0	935.0	822.0	791.0	718.0	769.0	327.0	324.0	295.0
9	20140722 14:17:52.926	678.0	1008.0	127.0	103.0	51.0	111.0	80.0	112.0	158.0	94.0	88.0	115.0	89.0	118.0	94.0	107.0	92.0	78.0	132.0	116.0	125.0	144.0	66.0	93.0	73.0	62.0	128.0	87.0	150.0	98.0	92.0	94.0	130.0	148.0	155.0	142.0	102.0	115.0	153.0	136.0	77.0	120.0	89.0	103.0	74.0	76.0	75.0	74.0	92.0	59.0	149.0	81.0	78.0	114.0	85.0	130.0	105.0	117.0	102.0	161.0	113.0	134.0	156.0	103.0	103.0	180.0	112.0	158.0	94.0	134.0	146.0	186.0	144.0	153.0	121.0	198.0	301.0	147.0	277.0	107.0	220.0	156.0	235.0	193.0	270.0	212.0	184.0	289.0	148.0	328.0	247.0	310.0	161.0	218.0	222.0	439.0	128.0	223.0	105.0
10	20140722 04:17:51.909	771.0	1004.0	113.0	90.0	80.0	55.0	135.0	108.0	130.0	93.0	96.0	95.0	137.0	107.0	96.0	67.0	94.0	116.0	78.0	117.0	117.0	119.0	148.0	177.0	118.0	112.0	114.0	123.0	125.0	118.0	143.0	66.0	143.0	181.0	148.0	148.0	128.0	274.0	155.0	151.0	216.0	172.0	200.0	190.0	163.0	198.0	198.0	213.0	149.0	215.0	188.0	143.0	192.0	150.0	197.0	241.0	184.0	198.0	182.0	310.0	223.0	199.0	236.0	266.0	245.0	279.0	344.0	266.0	284.0	352.0	368.0	416.0	323.0	376.0	337.0	365.0	395.0	350.0	459.0	399.0	418.0	422.0	336.0	478.0	429.0	399.0	467.0	501.0	480.0	507.0	467.0	529.0	453.0	501.0	533.0	625.0	249.0	321.0	193.0
