index	mortality	x	y	20140718 20:42:09.62	20140718 21:42:31.227	20140718 22:42:38.388	20140718 23:42:41.354	20140719 00:42:36.580	20140719 01:42:40.233	20140719 02:42:37.693	20140719 03:42:38.903	20140719 04:42:39.813	20140719 05:42:35.359	20140719 06:42:40.623	20140719 07:42:38.589	20140719 08:42:38.64	20140719 09:42:36.118	20140719 10:42:41.422	20140719 11:42:42.845	20140719 12:42:40.554	20140719 13:42:40.679	20140719 14:42:37.669	20140719 15:42:43.479	20140719 16:42:40.83	20140719 17:42:41.05	20140719 18:42:38.631	20140719 19:42:38.292	20140719 20:42:39.396	20140719 21:42:40.885	20140719 22:42:39.392	20140719 23:42:38.318	20140720 00:42:38.882	20140720 01:42:43.343	20140720 02:42:47.772	20140720 03:42:50.116	20140720 04:42:44.260	20140720 05:42:45.801	20140720 06:42:44.786	20140720 07:42:39.383	20140720 09:42:38.882	20140720 10:42:44.137	20140720 11:42:41.869	20140720 12:42:35.815	20140720 13:42:10.111	20140720 14:42:02.508	20140720 15:42:00.214	20140720 16:42:06.867	20140720 17:42:01.595	20140720 18:42:02.470	20140720 19:42:43.423	20140720 20:42:42.385	20140720 21:42:39.11	20140720 22:42:42.367	20140720 23:42:43.441	20140721 01:42:46.584	20140721 04:42:41.407	20140721 05:42:45.73	20140721 06:42:44.285	20140721 07:42:40.401	20140721 08:42:53.436	20140721 10:42:43.156	20140721 11:42:41.854	20140721 12:42:41.582	20140721 13:42:43.991	20140721 14:42:42.751	20140721 15:42:42.286	20140721 16:42:47.128	20140721 17:42:44.609	20140721 18:42:45.581	20140721 19:42:47.303	20140721 20:42:39.118	20140721 21:42:49.177	20140721 22:42:47.107	20140721 23:42:48.827	20140722 01:42:47.405	20140722 02:42:50.621	20140722 05:42:45.764	20140722 06:42:41.947	20140722 07:42:42.575	20140722 11:42:47.753	20140722 12:42:46.177	20140722 15:42:44.507	20140722 16:42:50.336	20140722 17:42:42.49	20140722 19:23:10.245	20140722 22:23:09.92	20140722 23:23:12.861	20140723 00:23:07.344	20140723 01:23:14.975	20140723 02:23:13.92	20140723 03:23:09.555	20140723 06:23:08.722	20140723 07:23:11.98
1	20140721 22:42:47.107	190.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	103.0	159.0	152.0	111.0	102.0	113.0	117.0	151.0	116.0	115.0	123.0	143.0	149.0	201.0	231.0	224.0	274.0	192.0	185.0	222.0	306.0	322.0	179.0	267.0	311.0	239.0	233.0	300.0	267.0	367.0	265.0	295.0	288.0	347.0	263.0	317.0	0.0	528.0	382.0	456.0	608.0	702.0	694.0	848.0	866.0	824.0	845.0	1023.0	956.0	1056.0	1202.0	1955.0	1871.0	1598.0	8.0	1083.0	0.0	1074.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0
2	20140722 02:42:50.621	976.0	1034.0	95.0	128.0	108.0	120.0	112.0	155.0	143.0	85.0	101.0	120.0	177.0	179.0	206.0	180.0	160.0	140.0	163.0	162.0	162.0	182.0	141.0	186.0	164.0	102.0	127.0	134.0	148.0	148.0	130.0	186.0	174.0	88.0	165.0	171.0	158.0	177.0	101.0	103.0	145.0	154.0	137.0	152.0	177.0	178.0	189.0	178.0	92.0	179.0	105.0	108.0	144.0	180.0	144.0	166.0	131.0	129.0	148.0	176.0	79.0	159.0	136.0	151.0	157.0	100.0	169.0	172.0	169.0	173.0	108.0	81.0	92.0	114.0	223.0	339.0	349.0	268.0	361.0	154.0	42.0	355.0	0.0	132.0	3.0	155.0	2.0	4.0	5.0	111.0	0.0	0.0
3	20140722 23:23:12.861	704.0	1030.0	139.0	96.0	88.0	88.0	149.0	139.0	101.0	140.0	109.0	135.0	188.0	197.0	90.0	134.0	107.0	117.0	123.0	130.0	144.0	154.0	132.0	142.0	110.0	191.0	163.0	189.0	175.0	155.0	144.0	274.0	218.0	115.0	185.0	192.0	190.0	160.0	138.0	227.0	188.0	170.0	230.0	202.0	157.0	180.0	170.0	240.0	200.0	164.0	124.0	166.0	149.0	130.0	198.0	157.0	215.0	181.0	221.0	164.0	255.0	233.0	117.0	228.0	137.0	175.0	228.0	189.0	235.0	247.0	302.0	279.0	256.0	304.0	200.0	250.0	364.0	294.0	343.0	266.0	404.0	274.0	2.0	383.0	506.0	823.0	958.0	689.0	925.0	1115.0	17.0	420.0
4	20140721 13:42:43.991	761.0	1026.0	68.0	127.0	146.0	78.0	125.0	101.0	89.0	133.0	137.0	111.0	136.0	113.0	160.0	165.0	168.0	95.0	165.0	109.0	97.0	132.0	152.0	127.0	222.0	148.0	235.0	90.0	99.0	138.0	102.0	132.0	165.0	178.0	133.0	165.0	87.0	109.0	134.0	155.0	140.0	114.0	132.0	209.0	199.0	210.0	167.0	214.0	183.0	108.0	147.0	141.0	132.0	187.0	263.0	141.0	262.0	194.0	110.0	257.0	328.0	344.0	445.0	432.0	354.0	583.0	433.0	444.0	450.0	490.0	374.0	403.0	541.0	498.0	429.0	394.0	364.0	367.0	608.0	421.0	397.0	507.0	291.0	482.0	455.0	591.0	630.0	534.0	604.0	598.0	588.0	635.0
5	20140721 23:42:48.827	872.0	1016.0	82.0	117.0	158.0	126.0	89.0	159.0	114.0	108.0	97.0	131.0	132.0	141.0	139.0	137.0	75.0	94.0	98.0	168.0	138.0	180.0	142.0	176.0	171.0	123.0	155.0	105.0	118.0	140.0	111.0	177.0	179.0	111.0	176.0	209.0	153.0	134.0	191.0	168.0	151.0	153.0	204.0	191.0	216.0	225.0	182.0	195.0	172.0	142.0	223.0	177.0	194.0	186.0	149.0	211.0	180.0	177.0	135.0	260.0	226.0	221.0	166.0	280.0	307.0	365.0	436.0	476.0	442.0	528.0	541.0	514.0	610.0	625.0	645.0	838.0	871.0	749.0	707.0	842.0	868.0	1020.0	767.0	688.0	497.0	559.0	701.0	537.0	695.0	808.0	669.0	741.0
6	20140722 05:42:45.764	877.0	1008.0	114.0	119.0	165.0	76.0	106.0	120.0	79.0	116.0	111.0	112.0	162.0	95.0	141.0	143.0	171.0	164.0	143.0	139.0	146.0	125.0	119.0	157.0	136.0	146.0	113.0	132.0	188.0	146.0	145.0	164.0	144.0	169.0	184.0	196.0	182.0	194.0	161.0	138.0	246.0	125.0	194.0	187.0	197.0	112.0	192.0	154.0	150.0	186.0	167.0	148.0	127.0	193.0	166.0	155.0	151.0	143.0	136.0	205.0	182.0	194.0	257.0	239.0	207.0	220.0	228.0	215.0	260.0	280.0	218.0	329.0	247.0	323.0	210.0	838.0	923.0	839.0	794.0	822.0	729.0	987.0	737.0	651.0	629.0	626.0	610.0	410.0	546.0	422.0	392.0	480.0
7	20140723 03:23:09.555	907.0	1005.0	109.0	152.0	154.0	131.0	116.0	124.0	159.0	151.0	113.0	117.0	123.0	196.0	96.0	104.0	151.0	159.0	145.0	144.0	142.0	126.0	130.0	141.0	182.0	114.0	107.0	108.0	200.0	105.0	192.0	203.0	207.0	155.0	154.0	166.0	177.0	158.0	224.0	212.0	234.0	212.0	268.0	299.0	197.0	249.0	249.0	242.0	192.0	186.0	213.0	210.0	206.0	222.0	198.0	228.0	206.0	268.0	210.0	292.0	259.0	294.0	325.0	273.0	355.0	236.0	286.0	373.0	325.0	336.0	306.0	430.0	279.0	414.0	419.0	491.0	434.0	461.0	483.0	412.0	482.0	541.0	466.0	407.0	462.0	538.0	702.0	665.0	795.0	927.0	1166.0	1595.0
8	20140721 17:42:44.609	67.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	363.0	342.0	358.0	417.0	453.0	439.0	522.0	486.0	563.0	692.0	888.0	750.0	919.0	813.0	1034.0	1012.0	1051.0	1274.0	1222.0	1188.0	1281.0	1369.0	1329.0	1113.0	994.0	763.0	775.0	665.0	623.0	730.0	639.0	784.0	645.0	867.0	752.0
9	20140722 16:42:50.336	27.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	324.0	288.0	272.0	255.0	275.0	357.0	222.0	292.0	219.0	340.0	338.0	312.0	391.0	316.0	435.0	391.0	412.0	441.0	434.0	491.0	446.0	526.0	548.0	553.0	623.0	879.0	803.0	753.0
10	20140723 00:23:07.344	1231.0	1002.0	78.0	130.0	168.0	128.0	133.0	112.0	154.0	73.0	168.0	130.0	141.0	66.0	166.0	111.0	130.0	144.0	124.0	126.0	150.0	169.0	111.0	134.0	132.0	201.0	130.0	113.0	81.0	123.0	130.0	150.0	219.0	123.0	131.0	109.0	117.0	165.0	139.0	161.0	136.0	171.0	177.0	196.0	195.0	135.0	134.0	202.0	121.0	124.0	129.0	149.0	162.0	200.0	177.0	162.0	154.0	196.0	234.0	274.0	205.0	206.0	204.0	239.0	238.0	291.0	204.0	174.0	231.0	202.0	234.0	289.0	316.0	334.0	233.0	320.0	300.0	276.0	322.0	391.0	308.0	385.0	350.0	356.0	361.0	456.0	520.0	490.0	519.0	596.0	851.0	769.0
