index	mortality	x	y	20160610 21:20:26.127	20160610 22:40:55.91	20160611 00:00:12.933	20160611 01:21:11.220	20160611 02:42:10.281	20160611 04:03:18.83	20160611 05:24:45.848	20160611 06:45:23.451	20160611 08:07:21.867	20160611 09:27:31.638	20160611 10:48:03.439	20160611 15:26:00.561	20160611 17:07:19.268	20160611 18:38:29.385	20160611 19:55:25.771	20160611 21:12:15.767	20160611 22:28:47.423	20160611 23:45:28.633	20160612 01:02:11.274	20160612 02:18:52.197	20160612 03:35:37.745	20160612 04:52:25.989	20160612 06:09:21.273	20160612 07:25:50.308	20160612 08:42:31.674	20160612 09:59:20.190	20160612 11:16:16.620	20160612 12:32:18.258	20160612 13:48:39.340	20160612 15:08:55.657	20160612 16:25:44.519	20160612 17:42:30.267	20160612 18:59:22.260	20160612 20:16:09.82	20160612 21:32:50.895	20160612 22:49:28.17	20160613 00:06:02.842	20160613 01:22:54.129	20160613 02:39:49.186	20160613 03:56:42.861	20160613 05:13:34.918	20160613 06:30:20.344	20160613 07:46:58.896	20160613 09:03:44.641	20160613 10:20:21.798	20160613 11:37:03.948	20160613 12:53:56.504	20160613 14:10:43.401	20160613 15:27:22.828	20160613 16:44:20.819	20160613 18:00:57.971	20160613 19:17:18.727	20160613 20:33:49.382	20160613 21:50:36.355	20160613 23:07:19.273	20160614 00:23:54.765	20160614 01:40:31.151	20160614 02:57:20.66	20160614 04:14:01.21	20160614 05:30:46.618	20160614 06:47:32.552	20160614 08:04:11.509	20160614 09:20:40.561	20160614 10:37:18.988	20160614 11:54:15.970	20160614 13:11:01.113	20160614 14:27:59.333	20160614 15:44:38.682	20160614 17:01:37.262	20160614 18:18:28.121	20160614 19:35:32.551	20160614 20:52:29.724	20160614 22:09:24.749	20160614 23:26:23.226	20160615 00:43:21.386	20160615 02:00:23.811	20160615 03:17:09.145	20160615 04:33:57.798	20160615 05:50:56.152	20160615 07:07:53.591	20160615 08:24:43.393	20160615 09:41:18.882	20160615 10:57:53.171	20160615 12:14:34.56	20160615 13:31:23.168	20160615 14:47:58.388	20160615 18:06:56.620	20160615 19:23:33.533	20160615 20:40:04.727	20160615 21:56:23.499	20160615 23:13:09.530	20160616 00:29:46.388	20160616 01:46:09.89	20160616 03:02:36.182	20160616 04:19:04.923
1	20160615 14:47:58.388	987.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	166.0	150.0	163.0	191.0	159.0	225.0	158.0	130.0	238.0	162.0	200.0	159.0	221.0	149.0	196.0	193.0	156.0	143.0	165.0	258.0	184.0	162.0	189.0	210.0	232.0	274.0	214.0	207.0	188.0	147.0	167.0	130.0	150.0	166.0	162.0	260.0	196.0	193.0	280.0	186.0	225.0	171.0	168.0	176.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	128.0	209.0	231.0	230.0	122.0	201.0	142.0	190.0	198.0	206.0	1342.0	956.0	1605.0	642.0	0.0	828.0	934.0	759.0	476.0	635.0
2	20160615 13:31:23.168	863.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	156.0	193.0	179.0	147.0	183.0	267.0	147.0	209.0	154.0	209.0	169.0	182.0	171.0	139.0	186.0	197.0	171.0	149.0	182.0	164.0	104.0	231.0	184.0	164.0	142.0	220.0	237.0	150.0	207.0	148.0	184.0	261.0	184.0	154.0	232.0	144.0	174.0	264.0	209.0	170.0	167.0	204.0	192.0	127.0	195.0	165.0	266.0	115.0	44.0	0.0	208.0	0.0	118.0	266.0	330.0	326.0	256.0	280.0	295.0	292.0	802.0	563.0	443.0	681.0	1413.0	2797.0	1848.0	1207.0	2029.0	1086.0	1716.0	804.0	2944.0	525.0	657.0	683.0
3	20160615 07:07:53.591	178.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	164.0	149.0	190.0	103.0	176.0	143.0	149.0	210.0	179.0	245.0	179.0	189.0	191.0	191.0	198.0	128.0	171.0	232.0	193.0	181.0	185.0	143.0	173.0	146.0	188.0	139.0	123.0	198.0	185.0	144.0	188.0	171.0	186.0	183.0	230.0	154.0	151.0	273.0	278.0	183.0	270.0	170.0	152.0	205.0	172.0	120.0	203.0	165.0	193.0	280.0	132.0	171.0	160.0	161.0	129.0	224.0	212.0	176.0	332.0	225.0	268.0	325.0	268.0	368.0	284.0	386.0	1845.0	2955.0	1507.0	1589.0	1562.0	2048.0	1364.0	677.0	1652.0	630.0	1352.0	817.0	1339.0	791.0	740.0	781.0
4	20160615 02:00:23.811	1360.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	147.0	188.0	195.0	220.0	186.0	160.0	127.0	169.0	142.0	149.0	141.0	188.0	195.0	199.0	157.0	130.0	157.0	107.0	165.0	146.0	209.0	166.0	113.0	138.0	152.0	130.0	133.0	137.0	119.0	94.0	226.0	121.0	229.0	171.0	229.0	223.0	182.0	244.0	204.0	241.0	197.0	208.0	198.0	172.0	170.0	123.0	204.0	148.0	154.0	259.0	227.0	163.0	172.0	227.0	163.0	213.0	109.0	162.0	459.0	652.0	429.0	1367.0	1639.0	2391.0	2259.0	1762.0	2804.0	2004.0	881.0	712.0	697.0	1088.0	789.0	386.0	846.0	482.0	701.0	606.0	1786.0	503.0	525.0	488.0
5	20160615 07:07:53.591	1338.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	167.0	215.0	179.0	152.0	161.0	217.0	201.0	126.0	126.0	153.0	195.0	245.0	231.0	129.0	178.0	181.0	201.0	180.0	190.0	168.0	168.0	158.0	185.0	208.0	201.0	138.0	141.0	225.0	218.0	190.0	175.0	157.0	123.0	119.0	125.0	166.0	143.0	166.0	253.0	184.0	206.0	175.0	216.0	166.0	199.0	177.0	225.0	192.0	159.0	141.0	144.0	190.0	168.0	196.0	172.0	170.0	193.0	127.0	160.0	189.0	213.0	201.0	331.0	275.0	298.0	471.0	396.0	1221.0	1590.0	1177.0	3613.0	1511.0	862.0	815.0	501.0	629.0	534.0	606.0	650.0	474.0	568.0	344.0	1860.0	362.0	427.0	439.0
6	20160615 13:31:23.168	864.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	196.0	191.0	259.0	324.0	349.0	378.0	358.0	263.0	327.0	342.0	264.0	399.0	320.0	370.0	333.0	332.0	261.0	360.0	295.0	287.0	292.0	205.0	310.0	274.0	206.0	226.0	193.0	244.0	172.0	198.0	260.0	266.0	201.0	205.0	189.0	228.0	229.0	212.0	222.0	183.0	303.0	169.0	203.0	221.0	219.0	221.0	206.0	218.0	205.0	243.0	197.0	170.0	334.0	180.0	222.0	180.0	212.0	207.0	208.0	187.0	178.0	144.0	258.0	243.0	222.0	256.0	289.0	349.0	347.0	253.0	285.0	485.0	483.0	565.0	705.0	953.0	2870.0	3038.0	1681.0	2269.0	1210.0	1680.0	1098.0	3055.0	1026.0	916.0	1180.0
7	20160616 00:29:46.388	1186.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	153.0	203.0	160.0	185.0	131.0	213.0	122.0	128.0	106.0	192.0	115.0	195.0	187.0	174.0	214.0	243.0	128.0	206.0	185.0	165.0	214.0	161.0	152.0	169.0	208.0	185.0	172.0	148.0	189.0	138.0	134.0	180.0	166.0	163.0	145.0	207.0	174.0	193.0	293.0	197.0	198.0	157.0	155.0	156.0	206.0	166.0	206.0	159.0	136.0	199.0	164.0	176.0	198.0	181.0	223.0	186.0	173.0	142.0	159.0	177.0	167.0	144.0	279.0	177.0	128.0	224.0	148.0	176.0	205.0	144.0	139.0	151.0	186.0	157.0	244.0	155.0	228.0	211.0	170.0	118.0	213.0	212.0	201.0	10876.0	1096.0	1135.0	891.0
8	20160611 19:55:25.771	1294.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	182.0	181.0	178.0	143.0	198.0	226.0	282.0	204.0	179.0	185.0	169.0	155.0	161.0	176.0	195.0	213.0	133.0	161.0	224.0	169.0	154.0	220.0	229.0	140.0	213.0	152.0	162.0	134.0	174.0	161.0	174.0	195.0	185.0	124.0	144.0	242.0	181.0	251.0	305.0	127.0	183.0	140.0	172.0	192.0	144.0	175.0	185.0	171.0	153.0	176.0	149.0	183.0	224.0	256.0	265.0	132.0	219.0	146.0	174.0	195.0	159.0	148.0	161.0	174.0	103.0	109.0	155.0	150.0	125.0	137.0	144.0	155.0	127.0	163.0	155.0	166.0	146.0	120.0	191.0	365.0	294.0	313.0	217.0	493.0	280.0	299.0	549.0
9	20160616 00:29:46.388	1177.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	164.0	246.0	162.0	245.0	119.0	176.0	179.0	166.0	179.0	223.0	173.0	160.0	189.0	140.0	140.0	184.0	170.0	172.0	234.0	160.0	245.0	226.0	155.0	146.0	202.0	148.0	177.0	152.0	152.0	120.0	168.0	165.0	262.0	207.0	174.0	203.0	167.0	193.0	132.0	177.0	171.0	213.0	247.0	173.0	217.0	187.0	268.0	231.0	158.0	190.0	166.0	148.0	219.0	199.0	213.0	165.0	139.0	156.0	207.0	196.0	164.0	204.0	230.0	211.0	190.0	165.0	239.0	171.0	162.0	201.0	169.0	180.0	173.0	186.0	134.0	145.0	149.0	167.0	131.0	207.0	162.0	150.0	174.0	4394.0	899.0	788.0	764.0
10	20160616 00:29:46.388	1288.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	215.0	216.0	217.0	135.0	207.0	176.0	124.0	222.0	165.0	165.0	165.0	244.0	181.0	236.0	179.0	158.0	248.0	163.0	179.0	184.0	171.0	143.0	155.0	163.0	200.0	184.0	175.0	197.0	224.0	152.0	199.0	182.0	204.0	243.0	153.0	173.0	202.0	240.0	177.0	199.0	215.0	171.0	144.0	224.0	138.0	214.0	126.0	185.0	201.0	141.0	239.0	235.0	168.0	187.0	159.0	156.0	156.0	180.0	158.0	202.0	190.0	151.0	233.0	195.0	140.0	222.0	265.0	263.0	155.0	186.0	136.0	179.0	122.0	211.0	136.0	201.0	71.0	163.0	336.0	390.0	328.0	325.0	271.0	827.0	300.0	347.0	492.0
