index	mortality	x	y	20180513 12:04:07.650	20180513 13:07:57.655	20180513 14:09:27.41	20180513 15:11:10.389	20180513 17:14:15.333	20180513 18:15:24.514	20180513 19:16:40.358	20180513 20:18:29.181	20180513 21:19:26.287	20180513 22:20:34.300	20180513 23:22:02.138	20180514 00:23:11.481	20180514 01:24:14.297	20180514 02:25:50.08	20180514 03:27:12.252	20180514 04:28:39.676	20180514 05:30:13.944	20180514 06:32:21.899	20180514 07:35:06.114	20180514 08:36:40.840	20180514 09:38:29.853	20180514 10:40:22.995	20180514 11:41:48.445	20180514 12:43:13.213	20180514 13:45:37.300	20180514 14:48:02.938	20180514 15:49:57.245	20180514 16:51:47.506	20180514 17:52:53.645	20180514 18:53:59.803	20180514 19:55:38.316	20180514 20:57:30.41	20180514 21:58:55.825	20180514 23:00:51.311	20180515 00:02:19.561	20180515 01:04:06.254	20180515 02:05:33.213	20180515 03:07:43.832	20180515 04:09:10.598	20180515 05:10:14.758	20180515 06:11:58.389	20180515 07:14:11.12	20180515 08:16:14.491	20180515 09:17:12.276	20180515 10:18:50.573	20180515 11:20:34.436	20180515 12:21:56.239	20180515 13:24:04.901	20180515 14:26:10.466	20180515 15:27:54.505	20180515 16:29:41.977	20180515 17:30:54.01	20180515 18:33:01.395	20180515 19:35:12.83	20180515 20:37:24.967	20180515 21:39:14.561	20180515 22:41:09.78	20180515 23:42:55.68	20180516 00:44:48.394	20180516 01:46:04.532	20180516 02:47:23.222	20180516 03:49:03.510	20180516 04:50:43.58	20180516 05:52:26.40	20180516 06:53:55.821	20180516 07:55:36.948	20180516 08:57:31.100	20180516 10:00:14.765	20180516 11:02:58.52	20180516 12:05:10.140	20180516 13:07:16.926	20180516 14:09:22.720	20180516 15:11:52.743	20180516 17:15:42.657	20180516 18:17:27.805	20180516 19:19:05.820	20180516 20:21:10.286	20180516 21:22:44.395	20180516 22:24:40.966	20180516 23:26:37.999	20180517 00:29:10.712	20180517 01:30:57.26	20180517 02:32:52.540	20180517 03:34:48.357	20180517 04:36:23.262	20180517 05:38:04.968	20180517 06:39:22.984	20180517 07:40:55.378	20180517 08:43:08.588	20180517 09:44:38.573	20180517 10:46:02.449	20180517 11:48:07.763	20180517 12:49:49.821	20180517 13:51:02.951	20180517 14:53:12.804	20180517 15:54:52.813	20180517 16:56:19.733	20180517 17:57:57.853	20180517 18:59:15.775	20180517 20:00:27.643	20180517 21:02:24.734	20180517 23:05:45.410	20180518 01:08:07.634	20180518 02:10:26.390	20180518 03:11:45.871	20180518 04:13:14.892	20180518 05:14:52.203	20180518 06:16:44.528	20180518 07:18:33.893	20180518 08:19:56.345	20180518 09:21:32.845	20180518 10:23:59.563	20180518 11:25:58.356	20180518 12:27:19.380	20180518 13:29:29.572	20180518 15:33:13.846	20180518 16:35:22.848	20180518 18:39:10.945	20180518 19:41:13.851	20180518 20:43:04.177	20180518 21:45:16.167	20180519 01:53:15.784	20180519 02:55:57.969	20180519 03:57:46.632	20180519 04:59:12.551	20180519 06:01:31.454	20180519 08:05:17.68	20180519 09:06:35.759	20180519 10:08:22.738	20180519 11:11:45.879	20180519 12:13:27.313	20180519 13:19:01.263	20180519 14:21:20.362	20180519 15:23:36.483	20180519 16:26:08.192	20180519 17:28:42.425	20180519 18:31:03.508	20180519 20:34:57.53	20180519 21:36:42.645	20180519 22:38:56.348	20180519 23:41:22.195	20180520 00:43:22.288	20180520 01:45:17.223	20180520 02:44:57.883
1	20180517 02:32:52.540	497.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	444.0	435.0	279.0	392.0	458.0	248.0	217.0	0.0	0.0	366.0	272.0	131.0	0.0	316.0	92.0	1.0	195.0	318.0	211.0	194.0	191.0	0.0	3.0	0.0	0.0	245.0	220.0	366.0	214.0	261.0	296.0	185.0	311.0	209.0	229.0	294.0	220.0	200.0	261.0	313.0	228.0	277.0	210.0	264.0	254.0	249.0	253.0	246.0	179.0	181.0	150.0	152.0	183.0	179.0	187.0	228.0	222.0	130.0	330.0	235.0	252.0	207.0
2	20180517 15:54:52.813	464.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	249.0	151.0	207.0	232.0	157.0	52.0	225.0	0.0	0.0	245.0	243.0	204.0	0.0	475.0	394.0	5.0	430.0	826.0	370.0	419.0	690.0	1.0	7.0	0.0	0.0	346.0	444.0	488.0	336.0	320.0	280.0	341.0	407.0	301.0	349.0	288.0	310.0	394.0	330.0	227.0	234.0	241.0	385.0	328.0	296.0	252.0	312.0	325.0	202.0	282.0	218.0	267.0	194.0	230.0	311.0	239.0	243.0	262.0	257.0	236.0	270.0	233.0
3	20180517 02:32:52.540	461.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	517.0	282.0	202.0	389.0	237.0	225.0	238.0	0.0	0.0	320.0	289.0	419.0	0.0	475.0	284.0	5.0	527.0	792.0	436.0	360.0	690.0	1.0	6.0	0.0	0.0	235.0	527.0	572.0	370.0	489.0	472.0	394.0	313.0	433.0	419.0	355.0	279.0	394.0	372.0	288.0	363.0	241.0	385.0	310.0	296.0	252.0	312.0	321.0	208.0	282.0	316.0	248.0	203.0	234.0	302.0	243.0	243.0	207.0	223.0	236.0	270.0	233.0
4	20180517 02:32:52.540	499.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	1.0	444.0	435.0	279.0	255.0	382.0	285.0	378.0	0.0	0.0	366.0	357.0	170.0	0.0	316.0	327.0	17.0	263.0	318.0	237.0	231.0	237.0	7.0	3.0	0.0	6.0	293.0	274.0	387.0	224.0	281.0	296.0	185.0	282.0	248.0	231.0	333.0	245.0	200.0	261.0	223.0	228.0	257.0	313.0	264.0	206.0	203.0	217.0	216.0	164.0	178.0	218.0	262.0	183.0	216.0	220.0	228.0	254.0	167.0	154.0	221.0	252.0	207.0
5	20180517 15:54:52.813	464.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	3.0	2.0	249.0	168.0	207.0	178.0	164.0	203.0	301.0	3.0	3.0	289.0	243.0	204.0	0.0	533.0	941.0	605.0	540.0	513.0	436.0	428.0	690.0	363.0	257.0	6.0	75.0	310.0	444.0	395.0	283.0	275.0	339.0	262.0	284.0	301.0	323.0	285.0	260.0	394.0	312.0	227.0	231.0	241.0	326.0	328.0	261.0	252.0	286.0	325.0	224.0	261.0	156.0	274.0	161.0	219.0	259.0	292.0	242.0	205.0	201.0	207.0	270.0	233.0
6	20180517 02:32:52.540	421.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	3.0	0.0	510.0	451.0	411.0	422.0	189.0	379.0	509.0	4.0	5.0	386.0	350.0	397.0	0.0	273.0	423.0	304.0	421.0	268.0	329.0	419.0	357.0	7.0	231.0	2.0	6.0	230.0	237.0	273.0	339.0	278.0	190.0	253.0	304.0	257.0	160.0	344.0	271.0	140.0	152.0	240.0	164.0	243.0	371.0	229.0	337.0	235.0	214.0	193.0	243.0	215.0	244.0	224.0	188.0	180.0	257.0	185.0	295.0	215.0	196.0	229.0	204.0	271.0
7	20180516 23:26:37.999	418.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	5.0	0.0	510.0	451.0	411.0	410.0	197.0	317.0	439.0	3.0	5.0	385.0	389.0	335.0	0.0	273.0	307.0	141.0	252.0	248.0	266.0	304.0	222.0	3.0	231.0	1.0	6.0	189.0	147.0	322.0	180.0	250.0	229.0	246.0	224.0	164.0	198.0	199.0	177.0	199.0	162.0	209.0	133.0	185.0	283.0	203.0	195.0	144.0	140.0	193.0	243.0	215.0	257.0	177.0	137.0	96.0	200.0	185.0	148.0	160.0	196.0	191.0	171.0	180.0
8	20180516 23:26:37.999	499.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	4.0	7.0	444.0	286.0	295.0	209.0	286.0	285.0	378.0	3.0	3.0	349.0	394.0	293.0	0.0	316.0	327.0	212.0	263.0	244.0	237.0	294.0	237.0	209.0	156.0	3.0	98.0	294.0	274.0	332.0	225.0	181.0	296.0	185.0	282.0	189.0	184.0	259.0	226.0	164.0	261.0	172.0	183.0	184.0	313.0	198.0	159.0	202.0	149.0	167.0	149.0	140.0	192.0	288.0	165.0	179.0	220.0	220.0	254.0	167.0	166.0	186.0	200.0	148.0
9	20180516 23:26:37.999	497.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	4.0	7.0	444.0	286.0	301.0	279.0	396.0	256.0	378.0	3.0	3.0	349.0	317.0	293.0	0.0	316.0	269.0	212.0	208.0	253.0	237.0	279.0	193.0	152.0	224.0	3.0	80.0	228.0	258.0	253.0	214.0	181.0	296.0	185.0	282.0	192.0	184.0	259.0	201.0	157.0	261.0	147.0	183.0	199.0	313.0	184.0	159.0	239.0	149.0	141.0	140.0	140.0	192.0	229.0	143.0	179.0	200.0	182.0	189.0	167.0	241.0	192.0	137.0	173.0
10	20180517 02:32:52.540	461.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	196.0	3.0	4.0	386.0	204.0	202.0	272.0	237.0	238.0	369.0	3.0	3.0	309.0	323.0	419.0	0.0	533.0	679.0	604.0	540.0	513.0	454.0	428.0	690.0	363.0	249.0	6.0	75.0	323.0	557.0	441.0	370.0	379.0	463.0	337.0	311.0	409.0	419.0	303.0	260.0	394.0	334.0	305.0	363.0	279.0	319.0	310.0	230.0	252.0	286.0	321.0	179.0	232.0	316.0	250.0	170.0	234.0	255.0	243.0	199.0	188.0	201.0	207.0	270.0	233.0
