index	mortality	x	y	20180513 11:42:52.351	20180513 12:46:43.788	20180513 13:48:14.208	20180513 14:50:04.516	20180513 15:51:45.980	20180513 16:53:34.176	20180513 17:54:38.466	20180513 18:55:55.410	20180513 19:57:04.451	20180513 20:58:38.341	20180513 21:59:47.373	20180513 23:01:04.284	20180514 00:02:15.914	20180514 01:03:09.510	20180514 02:04:46.116	20180514 03:06:10.514	20180514 04:07:24.952	20180514 05:09:02.281	20180514 06:10:54.896	20180514 07:13:55.224	20180514 08:15:52.314	20180514 09:17:33.238	20180514 10:19:07.305	20180514 11:20:41.121	20180514 12:22:15.793	20180514 13:24:09.705	20180514 14:26:30.108	20180514 15:28:48.278	20180514 16:30:32.880	20180514 17:31:44.254	20180514 18:33:08.934	20180514 19:34:30.76	20180514 20:36:24.933	20180514 21:38:02.689	20180514 22:39:43.467	20180514 23:41:21.830	20180515 00:42:51.489	20180515 01:44:36.221	20180515 02:46:20.773	20180515 03:48:08.634	20180515 04:49:06.813	20180515 05:50:53.253	20180515 06:53:00.410	20180515 07:54:52.477	20180515 08:56:06.963	20180515 09:57:49.458	20180515 10:59:24.801	20180515 12:00:46.215	20180515 13:02:56.569	20180515 14:05:08.481	20180515 15:06:51.679	20180515 16:08:38.148	20180515 17:09:43.319	20180515 18:11:41.705	20180515 19:13:54.520	20180515 20:15:59.706	20180515 21:18:16.807	20180515 22:19:59.72	20180515 23:21:34.693	20180516 00:23:40.50	20180516 01:25:04.100	20180516 02:26:20.373	20180516 03:28:12.99	20180516 04:29:40.984	20180516 05:31:03.597	20180516 06:32:45.247	20180516 07:34:35.64	20180516 08:36:03.47	20180516 09:38:51.530	20180516 10:41:41.698	20180516 11:44:02.839	20180516 12:45:54.38	20180516 13:48:18.559	20180516 14:50:21.961	20180516 15:52:41.168	20180516 16:54:38.331	20180516 17:56:41.976	20180516 18:57:59.466	20180516 21:01:36.00	20180516 22:03:25.05	20180516 23:05:16.547	20180517 00:07:54.107	20180517 01:09:41.852	20180517 02:11:38.965	20180517 03:13:36.263	20180517 04:15:19.806	20180517 05:16:53.811	20180517 06:18:19.158	20180517 07:19:34.588	20180517 08:22:17.13	20180517 09:23:42.97	20180517 10:25:01.612	20180517 11:26:57.651	20180517 12:28:55.105	20180517 13:30:18.85	20180517 14:31:50.543	20180517 15:33:52.877	20180517 16:35:04.775	20180517 17:36:48.37	20180517 18:38:16.120	20180517 19:39:29.148	20180517 20:41:12.326	20180517 21:42:31.791	20180517 22:45:03.45	20180517 23:45:57.563	20180518 00:47:27.275	20180518 01:48:58.103	20180518 02:50:50.580	20180518 03:52:02.488	20180518 04:53:46.603	20180518 05:55:29.47	20180518 06:57:37.101	20180518 07:58:56.915	20180518 09:00:21.719	20180518 12:06:23.748	20180518 13:08:02.978	20180518 14:09:48.985	20180518 15:11:54.399	20180518 18:18:00.106	20180518 19:19:55.168	20180518 20:21:52.121	20180518 21:24:04.51	20180518 22:25:44.988	20180518 23:28:01.689	20180519 01:31:59.328	20180519 02:34:41.344	20180519 03:36:25.904	20180519 04:37:51.757	20180519 05:40:08.93	20180519 06:42:30.116	20180519 07:44:24.629	20180519 08:45:46.546	20180519 09:47:06.110	20180519 12:57:51.845	20180519 14:00:02.392	20180519 18:09:36.295	20180519 19:11:55.852	20180519 20:13:35.624	20180520 00:22:16.846	20180520 01:24:12.247	20180520 02:23:34.462	20180520 03:25:47.277
1	20180517 07:19:34.588	1240.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	0.0	0.0	0.0	0.0	488.0	0.0	457.0	0.0	0.0	0.0	0.0	428.0	353.0	282.0	505.0	438.0	252.0	330.0	357.0	317.0	423.0	329.0	276.0	367.0	401.0	290.0	272.0	315.0	419.0	265.0	364.0	471.0	322.0	335.0	317.0	311.0	249.0	416.0	264.0	357.0	404.0	262.0	244.0
2	20180517 07:19:34.588	1238.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	0.0	0.0	0.0	0.0	488.0	0.0	537.0	0.0	0.0	0.0	0.0	428.0	353.0	282.0	505.0	438.0	252.0	369.0	285.0	271.0	360.0	288.0	246.0	275.0	277.0	305.0	272.0	315.0	399.0	265.0	364.0	471.0	322.0	335.0	317.0	311.0	171.0	416.0	260.0	357.0	326.0	304.0	258.0
3	20180517 03:13:36.263	1198.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798.0	0.0	0.0	0.0	252.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	234.0	240.0	233.0	0.0	147.0	412.0	282.0	597.0	339.0	0.0	0.0	0.0	254.0	204.0	207.0	223.0	217.0	215.0	303.0	208.0	177.0	301.0	293.0	168.0	221.0	244.0	220.0	241.0	392.0	359.0	206.0	328.0	354.0	214.0	271.0	174.0	191.0	190.0	296.0	225.0	214.0	272.0	270.0	270.0
4	20180517 03:13:36.263	1195.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798.0	0.0	0.0	0.0	212.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	201.0	240.0	146.0	0.0	147.0	412.0	185.0	597.0	339.0	0.0	0.0	0.0	254.0	200.0	207.0	223.0	217.0	181.0	183.0	151.0	176.0	301.0	215.0	149.0	182.0	214.0	286.0	241.0	392.0	252.0	226.0	292.0	337.0	200.0	287.0	187.0	202.0	144.0	187.0	155.0	118.0	260.0	270.0	222.0
5	20180517 03:13:36.263	1240.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	786.0	434.0	224.0	230.0	392.0	307.0	278.0	299.0	269.0	350.0	0.0	159.0	141.0	278.0	257.0	236.0	238.0	220.0	223.0	382.0	264.0	336.0	249.0	71.0	0.0	149.0	284.0	240.0	192.0	208.0	214.0	157.0	231.0	184.0	238.0	200.0	215.0	180.0	232.0	244.0	224.0	179.0	203.0	204.0	278.0	224.0	206.0	169.0	227.0	229.0	197.0	146.0	223.0	185.0	249.0	280.0	235.0	264.0
6	20180517 03:13:36.263	1238.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	786.0	434.0	190.0	180.0	392.0	348.0	278.0	299.0	379.0	353.0	0.0	263.0	166.0	278.0	264.0	325.0	322.0	267.0	255.0	322.0	227.0	336.0	267.0	129.0	0.0	184.0	286.0	240.0	194.0	266.0	215.0	265.0	232.0	206.0	240.0	232.0	215.0	180.0	201.0	244.0	198.0	197.0	162.0	196.0	278.0	199.0	196.0	209.0	250.0	229.0	197.0	166.0	252.0	178.0	249.0	245.0	201.0	264.0
7	20180517 02:11:38.965	1044.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1401.0	1134.0	990.0	512.0	554.0	401.0	589.0	376.0	1134.0	511.0	1110.0	232.0	850.0	507.0	470.0	480.0	394.0	346.0	390.0	434.0	464.0	345.0	486.0	373.0	355.0	383.0	297.0	351.0	258.0	260.0	350.0	392.0	264.0	299.0	266.0	360.0	371.0	368.0	266.0	317.0	249.0	336.0	234.0	358.0	473.0	255.0	370.0	449.0	275.0	230.0	332.0	218.0	343.0	333.0	222.0	253.0	316.0	268.0	266.0
8	20180517 02:11:38.965	1041.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1401.0	989.0	990.0	417.0	554.0	389.0	589.0	381.0	1131.0	389.0	1110.0	258.0	973.0	456.0	470.0	480.0	293.0	405.0	310.0	424.0	464.0	345.0	453.0	373.0	355.0	383.0	314.0	351.0	231.0	210.0	300.0	348.0	220.0	289.0	255.0	284.0	369.0	309.0	266.0	268.0	270.0	305.0	234.0	358.0	330.0	255.0	284.0	435.0	256.0	202.0	366.0	289.0	343.0	333.0	222.0	270.0	420.0	213.0	306.0
9	20180517 02:11:38.965	1006.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	719.0	705.0	359.0	331.0	265.0	300.0	230.0	691.0	256.0	596.0	345.0	641.0	329.0	297.0	329.0	265.0	330.0	238.0	316.0	309.0	267.0	380.0	257.0	320.0	196.0	340.0	300.0	234.0	240.0	312.0	301.0	187.0	269.0	277.0	244.0	331.0	318.0	290.0	258.0	312.0	316.0	277.0	362.0	360.0	283.0	277.0	326.0	277.0	232.0	249.0	240.0	276.0	323.0	254.0	227.0	326.0	220.0	249.0
10	20180517 03:13:36.263	1198.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	763.0	503.0	222.0	149.0	222.0	221.0	246.0	263.0	378.0	400.0	256.0	140.0	202.0	191.0	234.0	240.0	154.0	197.0	257.0	299.0	282.0	257.0	300.0	143.0	128.0	168.0	290.0	155.0	209.0	177.0	181.0	213.0	216.0	146.0	136.0	229.0	149.0	168.0	181.0	243.0	228.0	119.0	204.0	175.0	206.0	196.0	233.0	218.0	190.0	149.0	158.0	190.0	217.0	192.0	184.0	184.0	193.0	293.0
