index	mortality	x	y	20160408 20:40:20.765	20160408 21:40:33.828	20160408 22:40:39.147	20160408 23:40:46.906	20160409 00:39:25.866	20160409 01:38:35.782	20160409 02:38:39.817	20160409 03:38:29.678	20160409 04:38:34.475	20160409 05:38:36.403	20160409 06:38:33.30	20160409 07:38:36.558	20160409 08:38:33.70	20160409 09:38:34.739	20160409 10:38:41.872	20160409 11:39:08.835	20160409 12:39:58.211	20160409 13:39:56.761	20160409 14:41:00.374	20160409 15:40:05.333	20160409 17:39:47.816	20160409 18:39:55.813	20160409 19:39:40.527	20160409 20:38:30.588	20160409 22:38:27.314	20160409 23:38:29.367	20160410 00:38:29.409	20160410 01:38:41.119	20160410 02:38:29.429	20160410 03:38:25.789	20160410 05:38:34.547	20160410 06:38:31.424	20160410 07:38:40.317	20160410 08:38:19.377	20160410 11:47:11.719	20160410 12:46:48.300	20160410 13:47:07.100	20160410 14:41:10.968	20160410 15:41:07.646	20160410 16:41:07.803	20160410 17:41:10.829	20160410 18:41:03.133	20160410 19:40:54.260	20160410 20:41:05.43	20160410 21:41:04.549	20160410 22:41:00.135	20160410 23:41:10.192	20160411 00:41:01.423	20160411 01:41:01.831	20160411 02:41:06.229	20160411 03:41:05.549	20160411 04:40:59.275	20160411 05:41:11.694	20160411 06:41:12.567	20160411 09:40:51.804	20160411 10:40:04.869	20160411 13:40:56.814	20160411 14:40:59.531	20160411 15:40:59.517	20160411 16:41:06.850	20160411 17:41:10.379	20160411 18:40:59.776	20160411 20:48:05.338	20160411 21:48:02.902	20160411 22:48:08.627	20160411 23:48:07.238	20160412 00:48:11.835	20160412 01:48:04.673	20160412 04:48:09.811	20160412 05:48:13.60	20160412 06:48:15.892	20160412 07:48:04.579	20160412 08:48:03.617	20160412 09:48:09.70	20160412 10:48:11.485	20160412 11:48:07.294	20160412 12:48:07.148	20160412 15:48:16.634	20160412 17:47:16.421	20160412 18:47:14.996	20160412 22:47:12.93	20160412 23:47:09.43	20160413 00:47:14.595	20160413 01:47:25.03	20160413 02:47:17.313	20160413 03:47:08.764	20160413 04:47:12.752	20160413 05:47:10.826	20160413 06:47:08.336	20160413 07:47:10.490	20160413 08:47:10.985	20160413 10:12:05.341	20160413 12:11:57.822	20160413 13:12:03.951	20160413 14:12:00.260	20160413 15:12:03.399	20160413 17:11:55.858	20160413 18:12:00.443	20160413 19:11:22.200	20160413 20:11:08.534	20160413 22:11:07.993	20160413 23:11:10.961	20160414 00:11:12.69	20160414 01:11:02.331	20160414 02:11:11.130	20160414 03:11:00.967	20160414 04:11:00.617	20160414 05:11:13.706	20160414 07:10:58.641	20160414 08:11:06.804	20160414 09:11:12.64
1	20160413 14:12:00.260	1346.0	965.0	269.0	211.0	174.0	178.0	209.0	245.0	236.0	226.0	261.0	210.0	205.0	297.0	255.0	163.0	191.0	161.0	224.0	156.0	299.0	236.0	221.0	155.0	166.0	224.0	318.0	206.0	260.0	236.0	159.0	173.0	0.0	0.0	3.0	2.0	54.0	215.0	116.0	178.0	107.0	203.0	166.0	292.0	160.0	260.0	186.0	198.0	172.0	124.0	159.0	182.0	229.0	177.0	144.0	231.0	250.0	258.0	177.0	246.0	181.0	300.0	142.0	166.0	205.0	210.0	197.0	147.0	226.0	261.0	169.0	199.0	233.0	238.0	316.0	232.0	235.0	241.0	124.0	263.0	203.0	153.0	320.0	287.0	274.0	197.0	144.0	157.0	145.0	301.0	235.0	183.0	168.0	286.0	179.0	249.0	2747.0	3521.0	2115.0	904.0	1319.0	2960.0	993.0	792.0	1835.0	1999.0	2000.0	2261.0	2103.0	1266.0	753.0	1106.0	1065.0
2	20160413 14:12:00.260	1344.0	965.0	269.0	211.0	201.0	136.0	257.0	213.0	296.0	226.0	185.0	154.0	205.0	297.0	255.0	206.0	191.0	193.0	159.0	184.0	261.0	189.0	221.0	170.0	337.0	249.0	246.0	206.0	260.0	289.0	197.0	184.0	0.0	0.0	3.0	3.0	91.0	176.0	110.0	186.0	161.0	203.0	199.0	199.0	128.0	260.0	178.0	192.0	172.0	162.0	152.0	221.0	170.0	177.0	158.0	188.0	234.0	241.0	170.0	207.0	181.0	300.0	235.0	130.0	187.0	210.0	197.0	147.0	226.0	186.0	234.0	199.0	195.0	253.0	297.0	194.0	191.0	233.0	97.0	173.0	226.0	157.0	320.0	287.0	232.0	224.0	208.0	189.0	163.0	229.0	272.0	205.0	186.0	279.0	159.0	234.0	2623.0	3521.0	2115.0	904.0	1319.0	2960.0	993.0	792.0	1835.0	1999.0	1923.0	2261.0	2103.0	1266.0	736.0	1106.0	1040.0
3	20160413 20:11:08.534	757.0	964.0	191.0	139.0	115.0	159.0	159.0	204.0	162.0	140.0	230.0	293.0	303.0	174.0	627.0	775.0	429.0	489.0	639.0	272.0	279.0	257.0	305.0	310.0	206.0	206.0	229.0	233.0	156.0	154.0	206.0	228.0	0.0	0.0	8.0	15.0	178.0	297.0	96.0	196.0	167.0	268.0	174.0	226.0	332.0	166.0	205.0	181.0	195.0	211.0	195.0	205.0	255.0	252.0	125.0	197.0	212.0	137.0	231.0	155.0	171.0	213.0	205.0	217.0	170.0	181.0	219.0	213.0	227.0	237.0	220.0	229.0	185.0	203.0	170.0	127.0	220.0	241.0	176.0	162.0	154.0	250.0	195.0	146.0	152.0	208.0	166.0	200.0	218.0	184.0	152.0	155.0	195.0	207.0	189.0	243.0	97.0	168.0	197.0	169.0	139.0	1419.0	211.0	146.0	211.0	137.0	157.0	142.0	181.0	145.0	186.0	164.0	150.0
4	20160413 20:11:08.534	754.0	964.0	191.0	214.0	113.0	204.0	214.0	175.0	152.0	180.0	219.0	293.0	305.0	212.0	639.0	784.0	360.0	625.0	667.0	260.0	279.0	237.0	390.0	378.0	243.0	206.0	156.0	233.0	192.0	219.0	223.0	228.0	0.0	0.0	6.0	13.0	147.0	297.0	174.0	241.0	202.0	201.0	203.0	226.0	258.0	166.0	209.0	205.0	204.0	284.0	172.0	210.0	194.0	281.0	153.0	203.0	237.0	209.0	197.0	192.0	205.0	185.0	148.0	227.0	157.0	173.0	238.0	213.0	256.0	237.0	163.0	240.0	147.0	208.0	208.0	111.0	204.0	193.0	213.0	207.0	165.0	206.0	223.0	247.0	164.0	208.0	222.0	201.0	161.0	143.0	173.0	221.0	150.0	132.0	187.0	175.0	186.0	168.0	197.0	125.0	206.0	1535.0	211.0	115.0	177.0	146.0	212.0	185.0	151.0	118.0	196.0	168.0	347.0
5	20160413 14:12:00.260	1346.0	963.0	269.0	211.0	202.0	142.0	227.0	245.0	235.0	225.0	261.0	260.0	180.0	297.0	255.0	192.0	170.0	186.0	224.0	202.0	299.0	236.0	221.0	211.0	225.0	272.0	224.0	206.0	260.0	229.0	240.0	176.0	0.0	0.0	52.0	105.0	126.0	208.0	144.0	172.0	171.0	203.0	200.0	162.0	184.0	260.0	178.0	247.0	255.0	172.0	112.0	217.0	229.0	152.0	137.0	231.0	208.0	258.0	164.0	239.0	161.0	300.0	142.0	166.0	205.0	201.0	194.0	172.0	170.0	158.0	146.0	142.0	220.0	205.0	298.0	232.0	235.0	241.0	128.0	173.0	203.0	171.0	320.0	234.0	232.0	185.0	144.0	157.0	179.0	296.0	351.0	216.0	139.0	214.0	222.0	259.0	2747.0	3521.0	1865.0	789.0	1173.0	2045.0	963.0	671.0	1328.0	1723.0	1357.0	1533.0	1693.0	1114.0	753.0	844.0	897.0
6	20160413 14:12:00.260	1344.0	963.0	269.0	211.0	152.0	142.0	209.0	213.0	274.0	177.0	225.0	234.0	188.0	297.0	255.0	206.0	206.0	216.0	125.0	259.0	223.0	228.0	221.0	211.0	278.0	272.0	228.0	206.0	260.0	289.0	240.0	184.0	0.0	0.0	44.0	151.0	149.0	208.0	127.0	234.0	171.0	227.0	200.0	179.0	184.0	260.0	178.0	266.0	255.0	203.0	254.0	217.0	188.0	151.0	200.0	186.0	242.0	231.0	221.0	221.0	154.0	243.0	192.0	145.0	164.0	201.0	198.0	154.0	178.0	197.0	222.0	194.0	176.0	205.0	298.0	193.0	204.0	233.0	108.0	186.0	206.0	171.0	320.0	234.0	242.0	190.0	252.0	189.0	296.0	228.0	351.0	183.0	182.0	279.0	222.0	259.0	2623.0	3521.0	1865.0	789.0	1126.0	2045.0	963.0	572.0	1328.0	1723.0	1357.0	1533.0	1693.0	1114.0	736.0	772.0	897.0
7	20160414 00:11:12.69	703.0	953.0	199.0	247.0	239.0	234.0	262.0	268.0	265.0	295.0	193.0	201.0	223.0	305.0	210.0	135.0	164.0	239.0	170.0	219.0	212.0	235.0	179.0	251.0	104.0	213.0	323.0	156.0	254.0	256.0	229.0	208.0	0.0	197.0	216.0	182.0	176.0	258.0	220.0	206.0	167.0	173.0	166.0	240.0	140.0	263.0	239.0	182.0	177.0	162.0	160.0	130.0	214.0	243.0	292.0	260.0	220.0	226.0	132.0	331.0	226.0	274.0	149.0	202.0	278.0	213.0	192.0	229.0	229.0	282.0	155.0	204.0	263.0	342.0	326.0	265.0	263.0	259.0	202.0	251.0	225.0	257.0	245.0	269.0	283.0	363.0	194.0	187.0	240.0	257.0	234.0	224.0	135.0	322.0	282.0	300.0	267.0	284.0	1017.0	221.0	194.0	236.0	2147.0	2751.0	14136.0	13767.0	15659.0	15574.0	14598.0	9844.0	9492.0	8764.0	6328.0
8	20160414 00:11:12.69	701.0	953.0	275.0	247.0	251.0	234.0	275.0	312.0	255.0	264.0	171.0	93.0	223.0	353.0	209.0	214.0	160.0	192.0	184.0	219.0	244.0	235.0	179.0	251.0	104.0	250.0	280.0	143.0	190.0	218.0	237.0	212.0	0.0	191.0	212.0	167.0	176.0	242.0	220.0	178.0	167.0	173.0	166.0	240.0	166.0	285.0	266.0	182.0	177.0	219.0	174.0	130.0	191.0	243.0	232.0	266.0	259.0	226.0	258.0	252.0	229.0	349.0	153.0	202.0	278.0	213.0	132.0	242.0	193.0	262.0	234.0	204.0	263.0	243.0	326.0	194.0	279.0	350.0	195.0	251.0	225.0	196.0	234.0	268.0	282.0	308.0	244.0	187.0	184.0	212.0	290.0	226.0	165.0	281.0	261.0	300.0	267.0	248.0	935.0	221.0	162.0	212.0	2147.0	2751.0	14136.0	13767.0	15659.0	15574.0	14598.0	9809.0	9492.0	8764.0	6328.0
9	20160414 00:11:12.69	703.0	951.0	226.0	247.0	248.0	234.0	262.0	256.0	246.0	343.0	182.0	185.0	276.0	240.0	231.0	145.0	183.0	239.0	183.0	219.0	224.0	201.0	237.0	290.0	144.0	256.0	323.0	76.0	254.0	256.0	192.0	287.0	0.0	179.0	150.0	182.0	176.0	258.0	185.0	116.0	126.0	173.0	166.0	241.0	220.0	267.0	239.0	179.0	206.0	162.0	137.0	231.0	214.0	215.0	292.0	260.0	301.0	251.0	194.0	312.0	236.0	242.0	175.0	201.0	278.0	213.0	123.0	226.0	229.0	197.0	231.0	173.0	263.0	277.0	305.0	246.0	271.0	241.0	230.0	251.0	258.0	219.0	245.0	333.0	300.0	274.0	198.0	195.0	240.0	219.0	234.0	224.0	135.0	314.0	240.0	307.0	294.0	290.0	717.0	221.0	194.0	219.0	2147.0	2751.0	14136.0	13767.0	15659.0	15574.0	14598.0	9844.0	9492.0	8764.0	6328.0
10	20160414 00:11:12.69	701.0	951.0	275.0	265.0	230.0	234.0	275.0	326.0	246.0	316.0	182.0	186.0	240.0	353.0	231.0	145.0	160.0	231.0	184.0	219.0	261.0	189.0	237.0	290.0	139.0	261.0	285.0	143.0	159.0	225.0	192.0	287.0	0.0	191.0	162.0	159.0	176.0	176.0	185.0	151.0	115.0	173.0	166.0	241.0	139.0	285.0	266.0	153.0	185.0	219.0	144.0	154.0	191.0	215.0	216.0	266.0	301.0	251.0	194.0	245.0	227.0	349.0	228.0	182.0	278.0	213.0	130.0	226.0	164.0	198.0	234.0	173.0	263.0	243.0	248.0	246.0	279.0	350.0	189.0	251.0	225.0	219.0	232.0	265.0	310.0	307.0	200.0	195.0	175.0	212.0	285.0	294.0	137.0	304.0	261.0	283.0	300.0	290.0	671.0	221.0	171.0	232.0	2147.0	2751.0	14136.0	13767.0	15659.0	15574.0	14598.0	9809.0	9492.0	8764.0	6328.0
