index	mortality	x	y	20160408 20:41:58.822	20160408 21:42:12.276	20160408 22:42:17.523	20160408 23:42:25.395	20160409 00:40:59.562	20160409 01:40:09.345	20160409 02:40:13.517	20160409 03:40:03.255	20160409 04:40:07.643	20160409 05:40:10.44	20160409 06:40:06.217	20160409 07:40:10.298	20160409 08:40:09.336	20160409 09:40:10.300	20160409 10:40:15.608	20160409 11:40:43.964	20160409 12:41:36.344	20160409 13:41:32.533	20160409 14:42:38.842	20160409 15:41:41.150	20160409 17:41:24.439	20160409 18:41:32.299	20160409 19:41:16.959	20160409 20:40:04.190	20160409 21:40:23.464	20160409 22:40:00.815	20160409 23:40:02.816	20160410 00:40:08.79	20160410 01:40:14.674	20160410 02:40:05.264	20160410 03:39:58.959	20160410 04:40:06.649	20160410 05:40:10.373	20160410 06:40:07.192	20160410 07:40:13.859	20160410 08:39:52.203	20160410 11:48:47.401	20160410 12:48:28.998	20160410 13:48:41.379	20160410 14:42:45.928	20160410 15:42:43.28	20160410 16:42:43.852	20160410 17:42:46.389	20160410 18:42:38.938	20160410 19:42:29.597	20160410 20:42:40.771	20160410 21:42:40.270	20160410 22:42:35.323	20160410 23:42:45.508	20160411 00:42:36.395	20160411 01:42:37.102	20160411 02:42:41.420	20160411 03:42:43.620	20160411 04:42:36.288	20160411 05:42:46.999	20160411 06:42:48.123	20160411 07:42:43.489	20160411 08:42:43.788	20160411 09:42:27.588	20160411 10:41:39.955	20160411 11:41:55.816	20160411 12:42:35.522	20160411 13:42:34.68	20160411 14:42:35.37	20160411 15:42:34.435	20160411 16:42:42.323	20160411 17:42:45.942	20160411 18:42:35.410	20160411 20:49:41.55	20160411 21:49:38.344	20160411 22:49:43.580	20160411 23:49:44.970	20160412 00:49:47.34	20160412 01:49:39.814	20160412 02:49:42.219	20160412 03:49:39.881	20160412 04:49:45.100	20160412 05:49:47.977	20160412 06:49:50.820	20160412 07:49:39.837	20160412 08:49:38.658	20160412 09:49:44.460	20160412 10:49:47.49	20160412 11:49:42.388	20160412 12:49:42.65	20160412 13:49:45.170	20160412 14:49:38.88	20160412 15:49:49.616	20160412 16:48:56.571	20160412 17:48:49.558	20160412 18:48:48.266	20160412 19:48:50.30	20160412 20:48:49.385	20160412 21:48:47.544	20160412 22:48:45.353	20160412 23:48:42.217	20160413 00:48:47.928	20160413 01:48:58.955	20160413 02:48:51.37	20160413 03:48:42.211	20160413 04:48:46.170	20160413 05:48:43.697	20160413 06:48:43.970	20160413 07:48:43.374	20160413 08:48:44.122	20160413 10:13:40.658	20160413 11:13:38.490	20160413 12:13:33.347	20160413 13:13:39.595	20160413 14:13:35.340	20160413 15:13:38.691	20160413 16:13:38.408	20160413 17:13:31.104	20160413 18:13:35.336	20160413 19:12:58.389	20160413 20:12:44.05	20160413 21:12:49.275	20160413 22:12:41.305	20160413 23:12:44.67	20160414 00:12:45.278	20160414 01:12:35.671	20160414 02:12:44.579	20160414 03:12:34.118	20160414 04:12:34.189	20160414 05:12:47.238	20160414 06:12:43.781	20160414 07:12:32.260	20160414 08:12:40.57	20160414 09:12:45.285
1	20160412 19:48:50.30	613.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0	1058.0	459.0	491.0	646.0	441.0	429.0	382.0	806.0	467.0	1535.0	1113.0	357.0	521.0	1237.0	356.0	552.0	339.0	480.0	655.0	753.0	364.0	299.0	702.0	522.0	363.0	288.0	820.0	453.0	293.0	465.0	653.0	497.0	510.0	406.0	353.0	393.0	383.0	271.0
2	20160412 19:48:50.30	611.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0	1058.0	449.0	447.0	646.0	441.0	429.0	319.0	806.0	467.0	1535.0	1113.0	404.0	521.0	1237.0	356.0	515.0	335.0	480.0	655.0	753.0	364.0	252.0	702.0	522.0	363.0	303.0	790.0	433.0	355.0	465.0	653.0	497.0	454.0	383.0	305.0	393.0	355.0	271.0
3	20160412 19:48:50.30	613.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	0.0	0.0	0.0	702.0	1058.0	459.0	491.0	646.0	441.0	403.0	372.0	806.0	467.0	1535.0	1113.0	357.0	521.0	1237.0	356.0	515.0	316.0	480.0	655.0	661.0	344.0	272.0	587.0	522.0	299.0	278.0	820.0	383.0	293.0	366.0	529.0	497.0	510.0	309.0	353.0	330.0	377.0	269.0
4	20160412 19:48:50.30	611.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	0.0	0.0	0.0	702.0	1058.0	449.0	447.0	646.0	441.0	341.0	309.0	806.0	467.0	1535.0	1113.0	357.0	521.0	1237.0	356.0	515.0	316.0	480.0	655.0	661.0	344.0	252.0	468.0	522.0	299.0	303.0	730.0	383.0	285.0	363.0	525.0	497.0	454.0	311.0	305.0	327.0	302.0	269.0
5	20160414 02:12:44.579	1252.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	287.0	176.0	255.0	226.0	189.0	249.0	244.0	278.0	216.0	193.0	194.0	185.0	275.0	228.0	186.0	242.0	215.0	269.0	228.0	208.0	334.0	164.0	204.0	213.0	215.0	182.0	176.0	207.0	119.0	193.0	296.0	203.0	228.0	107.0	182.0	221.0	184.0	227.0	201.0	259.0	234.0	233.0	185.0	218.0	262.0	235.0	310.0	285.0	165.0	256.0	300.0	190.0	206.0	188.0	191.0	259.0	244.0	232.0	287.0	466.0	546.0	287.0	284.0	1152.0	705.0	1106.0	3243.0	7915.0	6004.0	6566.0	3571.0	3114.0	1990.0	2497.0	2232.0
6	20160414 02:12:44.579	1250.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	287.0	176.0	255.0	245.0	206.0	223.0	216.0	217.0	270.0	118.0	194.0	266.0	275.0	228.0	226.0	242.0	250.0	208.0	228.0	204.0	334.0	166.0	206.0	213.0	195.0	182.0	147.0	187.0	173.0	193.0	258.0	215.0	230.0	158.0	168.0	178.0	226.0	232.0	201.0	228.0	197.0	239.0	187.0	218.0	217.0	235.0	302.0	292.0	166.0	223.0	274.0	195.0	173.0	117.0	191.0	260.0	231.0	193.0	204.0	534.0	546.0	296.0	278.0	1152.0	683.0	949.0	3143.0	7915.0	5361.0	5750.0	3179.0	2463.0	1762.0	2178.0	1935.0
7	20160414 02:12:44.579	1252.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	216.0	232.0	0.0	306.0	287.0	179.0	192.0	226.0	143.0	249.0	216.0	278.0	188.0	169.0	194.0	193.0	221.0	228.0	186.0	242.0	215.0	216.0	146.0	218.0	311.0	205.0	118.0	183.0	208.0	204.0	205.0	187.0	200.0	296.0	287.0	238.0	240.0	104.0	220.0	221.0	208.0	227.0	251.0	259.0	234.0	235.0	222.0	183.0	185.0	299.0	310.0	296.0	137.0	229.0	300.0	189.0	184.0	201.0	231.0	259.0	298.0	232.0	202.0	460.0	487.0	271.0	278.0	1131.0	705.0	1106.0	3243.0	7915.0	6004.0	6566.0	3571.0	3114.0	1990.0	2497.0	2232.0
8	20160414 02:12:44.579	1250.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	178.0	184.0	0.0	289.0	287.0	227.0	192.0	245.0	206.0	245.0	216.0	201.0	226.0	169.0	194.0	193.0	221.0	228.0	143.0	242.0	276.0	208.0	166.0	218.0	311.0	268.0	206.0	210.0	208.0	204.0	183.0	187.0	200.0	296.0	319.0	225.0	230.0	123.0	182.0	170.0	196.0	222.0	200.0	228.0	197.0	239.0	213.0	183.0	169.0	235.0	302.0	296.0	147.0	229.0	252.0	214.0	184.0	201.0	192.0	192.0	292.0	223.0	202.0	486.0	487.0	271.0	278.0	1003.0	683.0	949.0	3143.0	7915.0	5361.0	5750.0	3179.0	2463.0	1762.0	2178.0	1935.0
9	20160409 06:40:06.217	568.0	983.0	0.0	0.0	706.0	647.0	652.0	2164.0	1427.0	1504.0	2506.0	2862.0	13519.0	3532.0	2161.0	3191.0	4220.0	5734.0	2417.0	2141.0	1219.0	6881.0	814.0	1386.0	1517.0	951.0	940.0	771.0	0.0	0.0	0.0	0.0	1426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1495.0	3769.0	953.0	798.0	745.0	701.0	821.0	942.0	768.0	707.0	1474.0	1874.0	1242.0	876.0	683.0	802.0	452.0	1284.0	953.0	786.0	556.0	520.0	565.0	689.0	1033.0	559.0	589.0	889.0	1633.0	544.0	400.0	767.0	802.0	445.0	407.0	440.0	391.0	589.0	485.0	375.0	482.0	454.0	984.0	730.0	520.0	343.0	488.0	325.0	561.0	865.0	372.0	338.0	515.0	370.0	394.0	331.0	477.0	409.0	1206.0	932.0	321.0	526.0	1318.0	328.0	380.0	300.0	327.0	542.0	744.0	332.0	342.0	494.0	472.0	289.0	312.0	577.0	345.0	358.0	259.0	549.0	425.0	379.0	294.0	210.0	289.0	384.0	261.0
10	20160414 01:12:35.671	1237.0	949.0	175.0	227.0	189.0	177.0	159.0	215.0	203.0	151.0	126.0	210.0	168.0	164.0	176.0	230.0	184.0	148.0	204.0	158.0	113.0	218.0	251.0	155.0	213.0	203.0	157.0	151.0	171.0	123.0	175.0	129.0	132.0	0.0	0.0	109.0	107.0	159.0	170.0	170.0	131.0	213.0	215.0	161.0	158.0	114.0	240.0	211.0	197.0	201.0	195.0	163.0	186.0	155.0	150.0	130.0	173.0	173.0	190.0	190.0	237.0	151.0	158.0	196.0	297.0	152.0	141.0	196.0	179.0	171.0	211.0	164.0	234.0	194.0	134.0	141.0	166.0	171.0	163.0	120.0	187.0	168.0	270.0	220.0	174.0	97.0	173.0	161.0	128.0	164.0	168.0	198.0	154.0	187.0	160.0	180.0	147.0	226.0	214.0	162.0	238.0	240.0	149.0	160.0	237.0	180.0	188.0	242.0	167.0	186.0	185.0	220.0	176.0	239.0	163.0	434.0	529.0	336.0	369.0	972.0	2414.0	2081.0	6785.0	2697.0	2771.0	2403.0	3570.0	941.0	1386.0	2125.0	1542.0
