index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 22:30:09.582	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 00:29:37.936	20160413 01:29:46.50	20160413 02:29:38.03	20160413 03:29:30.776	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251
1	20160413 09:54:02.470	1369.0	1035.0	204.0	125.0	84.0	270.0	0.0	83.0	0.0	0.0	112.0	127.0	205.0	83.0	153.0	173.0	252.0	153.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	182.0	200.0	0.0	181.0	222.0	251.0	250.0	246.0	283.0	134.0	135.0	210.0	266.0	224.0	198.0	3324.0	2663.0	265.0	377.0	480.0	673.0	434.0	529.0	429.0	492.0	416.0	303.0	422.0	375.0	366.0
2	20160413 13:54:01.314	1239.0	1031.0	178.0	117.0	153.0	231.0	163.0	230.0	213.0	151.0	199.0	172.0	230.0	196.0	220.0	260.0	162.0	161.0	156.0	186.0	0.0	0.0	0.0	0.0	0.0	239.0	0.0	136.0	136.0	257.0	197.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	190.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	114.0	79.0	91.0	169.0	205.0	240.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	172.0	164.0	192.0	155.0	178.0	248.0	193.0	160.0	142.0	193.0	141.0	218.0	209.0	288.0	246.0	242.0	272.0	311.0	404.0	435.0	431.0	398.0	516.0	582.0	5069.0	276.0	350.0	365.0	291.0	403.0	371.0	252.0	273.0	202.0	338.0
3	20160413 12:54:03.51	915.0	1035.0	146.0	172.0	139.0	237.0	208.0	167.0	161.0	141.0	199.0	276.0	218.0	239.0	225.0	355.0	210.0	154.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	240.0	151.0	0.0	143.0	212.0	200.0	154.0	183.0	222.0	212.0	184.0	334.0	289.0	343.0	293.0	548.0	890.0	1169.0	2849.0	480.0	367.0	399.0	363.0	253.0	369.0	423.0	454.0	466.0	515.0	571.0
4	20160413 10:54:01.420	182.0	1033.0	164.0	164.0	173.0	223.0	175.0	124.0	193.0	111.0	158.0	211.0	151.0	191.0	141.0	119.0	110.0	156.0	132.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	111.0	183.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	216.0	249.0	187.0	221.0	207.0	231.0	130.0	173.0	248.0	178.0	237.0	103.0	305.0	120.0	145.0	327.0	387.0	268.0	223.0	1307.0	2806.0	230.0	290.0	357.0	245.0	269.0	284.0	345.0	368.0	260.0	270.0	168.0	188.0	170.0
5	20160413 09:54:02.470	805.0	1031.0	331.0	314.0	287.0	214.0	312.0	296.0	392.0	353.0	313.0	307.0	235.0	361.0	416.0	377.0	341.0	265.0	224.0	300.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	379.0	351.0	336.0	208.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	0.0	0.0	0.0	232.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	329.0	251.0	310.0	295.0	470.0	300.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	267.0	323.0	320.0	309.0	355.0	280.0	279.0	281.0	288.0	307.0	311.0	329.0	354.0	309.0	1511.0	518.0	2210.0	2994.0	2530.0	3943.0	9288.0	12021.0	8487.0	6470.0	7264.0	5344.0	5609.0	5116.0	4761.0	4413.0	5027.0	5191.0	4575.0	4735.0	5637.0
6	20160413 13:54:01.314	847.0	1030.0	184.0	182.0	251.0	243.0	242.0	293.0	288.0	368.0	272.0	371.0	366.0	393.0	435.0	299.0	265.0	384.0	237.0	302.0	331.0	0.0	0.0	0.0	0.0	360.0	188.0	228.0	337.0	353.0	242.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	195.0	0.0	0.0	245.0	237.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	309.0	256.0	267.0	352.0	260.0	310.0	295.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	287.0	285.0	258.0	299.0	303.0	311.0	341.0	215.0	376.0	309.0	258.0	302.0	265.0	633.0	498.0	952.0	335.0	1122.0	1384.0	1520.0	3176.0	4622.0	4694.0	4565.0	5901.0	7643.0	13226.0	11612.0	10658.0	10206.0	9466.0	8578.0	7960.0	7865.0	6899.0	6662.0
7	20160413 18:53:48.571	27.0	1031.0	186.0	313.0	216.0	307.0	361.0	289.0	382.0	225.0	265.0	334.0	251.0	307.0	421.0	337.0	265.0	253.0	273.0	247.0	0.0	0.0	0.0	0.0	0.0	312.0	0.0	224.0	250.0	217.0	241.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	0.0	0.0	0.0	257.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	240.0	188.0	232.0	395.0	288.0	282.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	311.0	243.0	280.0	256.0	254.0	335.0	257.0	219.0	228.0	223.0	327.0	260.0	310.0	239.0	201.0	148.0	414.0	338.0	266.0	262.0	265.0	225.0	239.0	225.0	271.0	255.0	203.0	249.0	1654.0	1687.0	1634.0	1670.0	2691.0	2530.0	2646.0
8	20160413 18:53:48.571	1307.0	1026.0	137.0	153.0	172.0	168.0	229.0	167.0	236.0	103.0	208.0	198.0	162.0	192.0	277.0	177.0	215.0	103.0	125.0	188.0	177.0	210.0	188.0	255.0	228.0	144.0	150.0	227.0	188.0	133.0	144.0	106.0	161.0	96.0	139.0	158.0	163.0	193.0	212.0	168.0	215.0	145.0	238.0	192.0	117.0	209.0	136.0	262.0	0.0	178.0	142.0	0.0	124.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	217.0	300.0	249.0	238.0	240.0	172.0	249.0	240.0	182.0	197.0	135.0	243.0	262.0	149.0	232.0	426.0	161.0	185.0	181.0	159.0	155.0	224.0	174.0	211.0	196.0	202.0	119.0	227.0	166.0	184.0	139.0	189.0	205.0	296.0	185.0	198.0	292.0	154.0	211.0	155.0	148.0	181.0	187.0	198.0	165.0	333.0	218.0	153.0	215.0	266.0	198.0	229.0	395.0	242.0	204.0	3445.0	3351.0	274.0	167.0	304.0	134.0	260.0
9	20160413 09:54:02.470	926.0	1027.0	277.0	241.0	255.0	238.0	280.0	337.0	322.0	331.0	314.0	358.0	364.0	356.0	413.0	376.0	275.0	234.0	311.0	273.0	278.0	269.0	311.0	252.0	277.0	328.0	280.0	251.0	319.0	289.0	304.0	405.0	276.0	376.0	236.0	404.0	325.0	267.0	360.0	346.0	0.0	238.0	240.0	344.0	304.0	277.0	0.0	303.0	0.0	242.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	355.0	290.0	254.0	334.0	269.0	300.0	365.0	268.0	363.0	313.0	279.0	163.0	352.0	328.0	220.0	239.0	258.0	256.0	261.0	315.0	340.0	267.0	284.0	226.0	301.0	267.0	302.0	321.0	341.0	286.0	330.0	347.0	187.0	756.0	1009.0	775.0	967.0	954.0	847.0	942.0	452.0	1389.0	1526.0	2112.0	3157.0	6402.0	11371.0	11606.0	9294.0	9382.0	7542.0	5945.0	5696.0	6413.0	6098.0	4522.0	4051.0	5067.0	4208.0	3459.0
10	20160413 11:53:58.519	886.0	1028.0	273.0	206.0	239.0	297.0	367.0	288.0	417.0	307.0	390.0	380.0	341.0	327.0	588.0	339.0	309.0	262.0	293.0	219.0	248.0	246.0	440.0	407.0	298.0	360.0	446.0	243.0	266.0	351.0	269.0	303.0	304.0	296.0	0.0	225.0	271.0	0.0	362.0	422.0	0.0	0.0	342.0	305.0	331.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	208.0	343.0	331.0	333.0	288.0	291.0	371.0	246.0	351.0	259.0	107.0	141.0	416.0	327.0	282.0	248.0	336.0	0.0	342.0	212.0	278.0	145.0	299.0	376.0	305.0	288.0	291.0	387.0	359.0	280.0	334.0	269.0	335.0	239.0	337.0	315.0	2232.0	2277.0	1951.0	626.0	2640.0	3013.0	3456.0	3131.0	4015.0	5252.0	7574.0	10385.0	12281.0	10079.0	9185.0	8818.0	8581.0	8208.0	6924.0	6714.0	7293.0	5944.0	4791.0
