index	mortality	x	y	20160408 19:43:46.407	20160408 20:05:06.669	20160408 21:05:14.394	20160408 22:05:16.476	20160408 23:05:20.565	20160409 01:04:51.524	20160409 02:04:53.601	20160409 03:04:44.674	20160409 04:04:46.429	20160409 05:04:45.472	20160409 06:04:45.970	20160409 07:04:54.577	20160409 08:04:46.300	20160409 09:04:50.910	20160409 10:04:49.802	20160409 11:04:54.679	20160409 12:05:06.819	20160409 13:05:09.310	20160409 14:05:23.415	20160409 15:05:18.165	20160409 16:05:01.716	20160409 17:05:08.210	20160409 18:05:13.854	20160409 19:05:08.377	20160409 20:04:50.447	20160409 21:04:50.631	20160409 22:04:48.773	20160410 00:04:48.950	20160410 02:04:50.434	20160410 03:04:48.61	20160410 04:04:49.981	20160410 05:04:50.75	20160410 06:04:49.727	20160410 07:04:53.265	20160410 08:04:46.837	20160410 11:12:37.955	20160410 12:12:43.559	20160410 13:12:43.926	20160410 14:06:40.128	20160410 15:06:35.375	20160410 16:06:38.618	20160410 17:06:40.836	20160410 18:06:37.987	20160410 19:06:33.13	20160410 20:06:40.869	20160410 21:06:37.194	20160410 22:06:35.358	20160410 23:06:39.213	20160411 00:06:38.763	20160411 01:06:34.297	20160411 02:06:40.983	20160411 03:06:40.114	20160411 04:06:37.261	20160411 05:06:42.693	20160411 06:06:37.745	20160411 07:06:43.261	20160411 08:06:42.693	20160411 09:06:37.760	20160411 10:06:26.21	20160411 11:06:20.837	20160411 12:06:39.241	20160411 13:06:35.885	20160411 14:06:34.508	20160411 15:06:39.188	20160411 16:06:40.314	20160411 18:06:37.40	20160411 19:06:36.211	20160411 20:13:45.234	20160411 21:13:45.195	20160411 22:13:42.169	20160411 23:13:46.619	20160412 00:13:45.383	20160412 01:13:41.603	20160412 02:13:48.694	20160412 03:13:46.725	20160412 04:13:49.850	20160412 05:13:45.709	20160412 06:13:46.400	20160412 07:13:46.375	20160412 08:13:46.29	20160412 09:13:47.910	20160412 10:13:45.838	20160412 11:13:47.701	20160412 12:13:46.845	20160412 13:13:50.791	20160412 14:13:45.347	20160412 15:13:48.123	20160412 16:13:31.374	20160412 17:13:33.581	20160412 18:13:33.762	20160412 19:13:32.750	20160412 20:13:32.545	20160412 21:13:30.410	20160412 22:13:32.327	20160412 23:13:33.404	20160413 00:13:37.97	20160413 01:13:37.166	20160413 02:13:35.857	20160413 03:13:31.82	20160413 04:13:33.813	20160413 05:13:35.284	20160413 06:13:33.360	20160413 07:13:34.133	20160413 08:13:32.569	20160413 09:37:37.584	20160413 10:37:39.507	20160413 11:37:36.592	20160413 12:37:41.999	20160413 13:37:38.104	20160413 14:37:35.13	20160413 15:37:37.658	20160413 16:37:37.724	20160413 17:37:39.631	20160413 18:37:36.36	20160413 19:37:27.259	20160413 20:37:25.34	20160413 21:37:21.618	20160413 22:37:24.389	20160413 23:37:26.33	20160414 00:37:27.729	20160414 01:37:28.447	20160414 02:37:24.765	20160414 03:37:27.832	20160414 04:37:29.678	20160414 05:37:29.554	20160414 06:37:21.851	20160414 07:37:22.976	20160414 08:37:28.990	20160414 09:39:10.677
1	20160414 09:39:10.677	442.0	1038.0	154.0	203.0	203.0	210.0	178.0	186.0	186.0	214.0	198.0	156.0	172.0	133.0	211.0	189.0	245.0	272.0	193.0	220.0	182.0	192.0	170.0	209.0	228.0	206.0	142.0	224.0	173.0	165.0	196.0	224.0	144.0	173.0	142.0	163.0	193.0	230.0	200.0	187.0	181.0	199.0	192.0	153.0	133.0	192.0	220.0	185.0	183.0	173.0	153.0	158.0	222.0	184.0	209.0	223.0	124.0	189.0	194.0	183.0	160.0	222.0	308.0	177.0	186.0	238.0	169.0	103.0	175.0	242.0	197.0	148.0	224.0	239.0	231.0	182.0	143.0	247.0	154.0	110.0	191.0	195.0	162.0	190.0	123.0	193.0	181.0	181.0	190.0	160.0	151.0	176.0	166.0	201.0	153.0	207.0	265.0	191.0	211.0	143.0	166.0	188.0	160.0	197.0	123.0	207.0	165.0	208.0	254.0	200.0	228.0	234.0	279.0	139.0	141.0	129.0	200.0	201.0	215.0	158.0	228.0	211.0	248.0	156.0	161.0	182.0	185.0	160.0	234.0	165.0	1562.0
2	20160414 09:39:10.677	439.0	1038.0	272.0	176.0	162.0	196.0	178.0	184.0	217.0	156.0	125.0	156.0	212.0	151.0	295.0	165.0	168.0	194.0	193.0	220.0	156.0	192.0	169.0	183.0	172.0	173.0	210.0	190.0	267.0	216.0	196.0	222.0	127.0	209.0	166.0	151.0	162.0	230.0	222.0	187.0	139.0	118.0	185.0	155.0	188.0	191.0	144.0	149.0	222.0	158.0	217.0	200.0	144.0	142.0	209.0	170.0	182.0	189.0	195.0	262.0	184.0	222.0	174.0	177.0	137.0	166.0	162.0	138.0	167.0	177.0	174.0	244.0	157.0	180.0	231.0	188.0	202.0	142.0	212.0	170.0	191.0	196.0	137.0	146.0	174.0	206.0	224.0	173.0	155.0	148.0	160.0	182.0	199.0	186.0	177.0	207.0	161.0	176.0	175.0	153.0	218.0	188.0	201.0	251.0	147.0	198.0	309.0	147.0	220.0	200.0	201.0	157.0	156.0	161.0	172.0	137.0	177.0	181.0	215.0	139.0	228.0	158.0	174.0	159.0	198.0	168.0	283.0	154.0	234.0	165.0	1635.0
3	20160414 09:39:10.677	437.0	1038.0	180.0	247.0	200.0	167.0	176.0	233.0	217.0	156.0	283.0	141.0	212.0	151.0	295.0	145.0	251.0	232.0	172.0	155.0	260.0	161.0	162.0	287.0	172.0	182.0	210.0	190.0	237.0	216.0	176.0	222.0	150.0	178.0	148.0	207.0	243.0	202.0	222.0	128.0	139.0	134.0	214.0	132.0	189.0	212.0	199.0	218.0	222.0	135.0	217.0	200.0	189.0	218.0	228.0	138.0	271.0	172.0	195.0	262.0	184.0	172.0	118.0	156.0	166.0	156.0	187.0	138.0	143.0	170.0	229.0	244.0	158.0	183.0	156.0	148.0	202.0	316.0	212.0	243.0	187.0	196.0	128.0	146.0	141.0	206.0	209.0	173.0	162.0	209.0	160.0	182.0	199.0	248.0	119.0	187.0	132.0	176.0	260.0	153.0	218.0	127.0	201.0	251.0	122.0	198.0	179.0	104.0	175.0	190.0	171.0	157.0	149.0	192.0	172.0	155.0	282.0	181.0	165.0	140.0	214.0	158.0	205.0	179.0	176.0	202.0	283.0	179.0	203.0	156.0	1484.0
4	20160413 11:37:36.592	634.0	1003.0	279.0	210.0	206.0	139.0	162.0	147.0	296.0	243.0	175.0	185.0	194.0	170.0	120.0	147.0	228.0	204.0	231.0	194.0	179.0	210.0	141.0	244.0	157.0	253.0	180.0	183.0	210.0	200.0	245.0	192.0	160.0	166.0	125.0	182.0	106.0	267.0	159.0	177.0	158.0	158.0	153.0	162.0	199.0	169.0	158.0	131.0	254.0	132.0	279.0	165.0	162.0	165.0	141.0	198.0	268.0	174.0	227.0	142.0	164.0	215.0	163.0	135.0	194.0	184.0	204.0	127.0	245.0	208.0	171.0	153.0	126.0	257.0	195.0	166.0	190.0	136.0	192.0	207.0	206.0	252.0	195.0	139.0	163.0	193.0	170.0	258.0	102.0	177.0	207.0	128.0	183.0	194.0	178.0	239.0	211.0	131.0	133.0	214.0	154.0	169.0	152.0	181.0	210.0	187.0	137.0	167.0	1943.0	1914.0	375.0	1929.0	1807.0	1261.0	1801.0	1442.0	1506.0	1618.0	1435.0	1159.0	1530.0	1530.0	1307.0	1316.0	1289.0	1375.0	1340.0	854.0	1173.0	1223.0	1109.0
5	20160413 11:37:36.592	629.0	1002.0	181.0	150.0	239.0	199.0	234.0	150.0	215.0	195.0	145.0	165.0	237.0	257.0	150.0	159.0	165.0	188.0	163.0	205.0	160.0	281.0	162.0	217.0	155.0	223.0	230.0	161.0	146.0	153.0	163.0	145.0	178.0	151.0	114.0	195.0	157.0	264.0	213.0	285.0	198.0	129.0	155.0	227.0	211.0	169.0	217.0	194.0	165.0	173.0	167.0	195.0	172.0	124.0	233.0	218.0	205.0	115.0	185.0	165.0	210.0	208.0	121.0	214.0	184.0	203.0	202.0	213.0	188.0	236.0	183.0	197.0	226.0	228.0	198.0	186.0	181.0	111.0	147.0	195.0	186.0	169.0	132.0	188.0	131.0	212.0	121.0	217.0	187.0	153.0	173.0	164.0	214.0	231.0	157.0	177.0	230.0	217.0	166.0	238.0	212.0	183.0	232.0	185.0	172.0	248.0	199.0	192.0	2113.0	2007.0	388.0	1831.0	1527.0	1222.0	1591.0	1535.0	1464.0	1571.0	1496.0	1090.0	1189.0	1392.0	1096.0	1175.0	1225.0	1235.0	1175.0	757.0	953.0	1186.0	934.0
6	20160413 11:37:36.592	633.0	1000.0	222.0	232.0	243.0	215.0	171.0	214.0	160.0	243.0	148.0	215.0	216.0	220.0	247.0	137.0	224.0	180.0	226.0	174.0	227.0	170.0	131.0	323.0	218.0	214.0	219.0	226.0	205.0	142.0	189.0	182.0	220.0	166.0	187.0	272.0	162.0	267.0	156.0	123.0	167.0	232.0	142.0	135.0	173.0	152.0	256.0	163.0	254.0	127.0	158.0	183.0	166.0	191.0	201.0	225.0	205.0	122.0	201.0	135.0	243.0	215.0	147.0	155.0	146.0	220.0	204.0	168.0	181.0	208.0	137.0	116.0	161.0	232.0	197.0	143.0	190.0	90.0	181.0	207.0	199.0	169.0	158.0	167.0	190.0	163.0	175.0	258.0	147.0	192.0	207.0	101.0	166.0	172.0	166.0	156.0	223.0	168.0	116.0	214.0	189.0	96.0	190.0	139.0	165.0	202.0	203.0	167.0	2015.0	2035.0	392.0	1995.0	1807.0	1264.0	1806.0	1570.0	1733.0	1680.0	1543.0	1273.0	1530.0	1530.0	1343.0	1316.0	1289.0	1375.0	1373.0	782.0	1210.0	1223.0	1109.0
7	20160413 11:37:36.592	628.0	999.0	185.0	208.0	204.0	276.0	228.0	252.0	188.0	195.0	171.0	162.0	194.0	273.0	257.0	79.0	227.0	247.0	212.0	131.0	231.0	281.0	159.0	217.0	213.0	207.0	221.0	191.0	235.0	213.0	172.0	145.0	251.0	136.0	163.0	195.0	149.0	175.0	121.0	134.0	199.0	196.0	129.0	202.0	197.0	201.0	172.0	194.0	149.0	224.0	207.0	210.0	183.0	142.0	123.0	233.0	220.0	184.0	205.0	160.0	162.0	235.0	92.0	214.0	183.0	175.0	163.0	130.0	195.0	239.0	176.0	217.0	144.0	228.0	144.0	195.0	169.0	144.0	213.0	199.0	186.0	217.0	181.0	154.0	168.0	161.0	198.0	186.0	166.0	148.0	154.0	184.0	171.0	178.0	197.0	203.0	228.0	163.0	182.0	211.0	212.0	136.0	112.0	185.0	193.0	184.0	178.0	192.0	1702.0	1686.0	288.0	1579.0	1459.0	1038.0	1457.0	1257.0	1311.0	1225.0	1194.0	882.0	1064.0	1072.0	902.0	917.0	963.0	1085.0	898.0	757.0	924.0	1008.0	802.0
8	20160413 11:37:36.592	452.0	961.0	207.0	206.0	206.0	196.0	169.0	305.0	217.0	212.0	136.0	213.0	169.0	181.0	278.0	142.0	184.0	160.0	163.0	152.0	137.0	187.0	196.0	278.0	222.0	248.0	240.0	232.0	146.0	193.0	166.0	237.0	124.0	161.0	138.0	223.0	195.0	257.0	197.0	160.0	163.0	223.0	118.0	146.0	126.0	177.0	178.0	169.0	128.0	205.0	249.0	197.0	278.0	170.0	165.0	203.0	130.0	197.0	203.0	231.0	121.0	182.0	186.0	237.0	194.0	298.0	198.0	167.0	210.0	193.0	231.0	200.0	148.0	176.0	201.0	153.0	268.0	157.0	110.0	134.0	205.0	234.0	147.0	208.0	118.0	199.0	239.0	204.0	177.0	173.0	213.0	205.0	184.0	154.0	175.0	175.0	136.0	170.0	221.0	150.0	243.0	222.0	196.0	192.0	204.0	244.0	253.0	185.0	2304.0	2461.0	444.0	2675.0	2339.0	1232.0	2046.0	1745.0	1931.0	2257.0	1787.0	199.0	188.0	271.0	196.0	168.0	154.0	314.0	258.0	179.0	177.0	175.0	217.0
9	20160413 11:37:36.592	447.0	960.0	168.0	170.0	165.0	269.0	181.0	315.0	191.0	188.0	171.0	210.0	189.0	147.0	217.0	192.0	178.0	234.0	179.0	202.0	186.0	265.0	139.0	193.0	166.0	156.0	135.0	157.0	183.0	195.0	217.0	199.0	135.0	162.0	105.0	148.0	262.0	200.0	213.0	191.0	98.0	195.0	239.0	185.0	174.0	179.0	145.0	142.0	131.0	163.0	153.0	226.0	292.0	190.0	178.0	211.0	200.0	182.0	157.0	250.0	128.0	154.0	182.0	204.0	173.0	138.0	171.0	127.0	168.0	145.0	183.0	302.0	197.0	197.0	207.0	124.0	179.0	261.0	170.0	183.0	238.0	166.0	134.0	190.0	155.0	207.0	222.0	225.0	130.0	128.0	179.0	264.0	130.0	166.0	208.0	185.0	206.0	275.0	181.0	173.0	179.0	209.0	186.0	218.0	198.0	165.0	199.0	145.0	2206.0	2344.0	387.0	2615.0	1936.0	1089.0	1971.0	1793.0	1796.0	2098.0	1659.0	171.0	273.0	163.0	176.0	189.0	154.0	142.0	208.0	219.0	184.0	155.0	213.0
10	20160413 11:37:36.592	451.0	957.0	154.0	174.0	208.0	237.0	122.0	193.0	155.0	148.0	185.0	169.0	211.0	113.0	215.0	166.0	176.0	200.0	153.0	222.0	179.0	171.0	194.0	221.0	160.0	170.0	117.0	171.0	291.0	172.0	227.0	246.0	216.0	196.0	164.0	227.0	147.0	223.0	164.0	172.0	166.0	148.0	186.0	155.0	178.0	223.0	232.0	205.0	167.0	238.0	189.0	145.0	220.0	171.0	177.0	166.0	148.0	162.0	218.0	287.0	168.0	201.0	173.0	270.0	231.0	234.0	151.0	132.0	164.0	171.0	218.0	204.0	163.0	199.0	176.0	103.0	146.0	159.0	161.0	121.0	138.0	172.0	157.0	129.0	178.0	201.0	232.0	187.0	160.0	204.0	202.0	156.0	184.0	191.0	246.0	184.0	245.0	176.0	283.0	229.0	249.0	198.0	198.0	216.0	186.0	183.0	145.0	138.0	2354.0	2349.0	410.0	2494.0	2207.0	1268.0	2255.0	1981.0	1950.0	2348.0	1809.0	183.0	191.0	171.0	218.0	166.0	122.0	219.0	244.0	193.0	140.0	179.0	194.0
