index	mortality	x	y	20160408 20:10:46.365	20160408 21:10:57.852	20160408 22:11:02.773	20160408 23:11:05.794	20160409 00:10:59.75	20160409 01:10:24.542	20160409 02:10:23.381	20160409 03:10:15.668	20160409 04:10:15.433	20160409 05:10:18.488	20160409 06:10:16.548	20160409 07:10:22.573	20160409 08:10:17.600	20160409 09:10:21.89	20160409 10:10:19.646	20160409 11:10:29.456	20160409 12:10:45.321	20160409 13:10:48.232	20160409 14:11:14.451	20160409 15:10:56.77	20160409 17:10:45.822	20160409 18:10:51.606	20160409 19:10:46.938	20160409 20:10:22.164	20160409 21:10:23.448	20160409 22:10:18.935	20160409 23:10:18.451	20160410 00:10:20.17	20160410 01:10:24.156	20160410 02:10:18.91	20160410 03:10:15.628	20160410 04:10:20.693	20160410 05:10:20.260	20160410 06:10:17.385	20160410 07:10:23.916	20160410 08:10:14.463	20160410 11:18:18.754	20160410 12:18:12.76	20160410 13:18:17.498	20160410 14:12:18.862	20160410 16:12:17.298	20160410 17:12:16.508	20160410 18:12:14.416	20160410 19:12:08.144	20160410 20:12:16.560	20160410 21:12:13.709	20160410 22:12:12.311	20160410 23:12:14.664	20160411 00:12:13.866	20160411 01:12:09.918	20160411 02:12:16.328	20160411 03:12:16.671	20160411 04:12:11.938	20160411 05:12:17.860	20160411 06:12:13.230	20160411 07:12:23.174	20160411 08:12:18.675	20160411 09:12:15.914	20160411 10:11:55.669	20160411 11:11:48.535	20160411 12:12:14.676	20160411 13:12:11.54	20160411 14:12:11.577	20160411 15:12:14.615	20160411 16:12:18.06	20160411 17:12:18.716	20160411 18:12:11.192	20160411 19:12:11.200	20160411 20:19:19.195	20160411 21:19:19.557	20160411 23:19:21.749	20160412 00:19:20.227	20160412 01:19:19.108	20160412 02:19:22.775	20160412 03:19:20.932	20160412 04:19:24.481	20160412 05:19:26.891	20160412 06:19:20.634	20160412 07:19:21.449	20160412 08:19:20.260	20160412 09:19:23.92	20160412 10:19:20.644	20160412 11:19:24.954	20160412 12:19:23.487	20160412 13:19:24.472	20160412 15:19:25.336	20160412 16:19:04.207	20160412 17:19:00.47	20160412 18:19:01.788	20160412 19:19:00.553	20160412 20:19:02.627	20160412 21:18:57.562	20160412 22:19:01.456	20160412 23:19:04.162	20160413 00:19:04.182	20160413 01:19:07.685	20160413 02:19:03.547	20160413 03:18:57.904	20160413 04:19:01.214	20160413 05:19:04.222	20160413 06:19:00.954	20160413 07:19:01.297	20160413 08:19:02.252	20160413 09:43:12.871	20160413 10:43:14.687	20160413 11:43:11.680	20160413 15:43:12.379	20160413 16:43:13.438	20160413 17:43:13.632	20160413 18:43:18.176	20160413 19:42:54.760	20160413 20:42:57.865	20160413 21:42:49.438	20160413 22:42:54.481	20160413 23:42:53.200	20160414 00:42:55.223	20160414 01:43:00.667	20160414 02:42:54.646	20160414 03:42:55.47	20160414 04:42:57.345	20160414 05:42:56.786	20160414 06:42:48.989	20160414 07:42:55.138	20160414 08:42:59.64	20160414 09:44:45.11
1	20160413 19:42:54.760	626.0	1025.0	261.0	239.0	326.0	191.0	346.0	267.0	327.0	280.0	273.0	240.0	320.0	290.0	259.0	256.0	206.0	264.0	270.0	228.0	284.0	255.0	211.0	188.0	266.0	233.0	268.0	287.0	224.0	299.0	253.0	205.0	175.0	274.0	277.0	213.0	231.0	306.0	187.0	268.0	189.0	200.0	280.0	281.0	302.0	246.0	304.0	226.0	279.0	272.0	360.0	396.0	281.0	259.0	351.0	185.0	272.0	369.0	212.0	337.0	229.0	218.0	236.0	267.0	281.0	179.0	302.0	259.0	358.0	233.0	267.0	208.0	252.0	207.0	245.0	245.0	337.0	270.0	226.0	297.0	336.0	253.0	301.0	239.0	264.0	300.0	255.0	235.0	192.0	274.0	200.0	267.0	239.0	190.0	298.0	278.0	232.0	255.0	227.0	335.0	187.0	238.0	268.0	344.0	161.0	216.0	235.0	284.0	570.0	1037.0	670.0	2419.0	8347.0	6576.0	4106.0	5092.0	4658.0	2517.0	3996.0	2318.0	3492.0	2169.0	3497.0	2409.0	2629.0	3113.0	2230.0
2	20160413 17:43:13.632	746.0	1022.0	229.0	304.0	332.0	223.0	226.0	271.0	269.0	301.0	281.0	224.0	294.0	246.0	252.0	271.0	221.0	254.0	213.0	244.0	280.0	283.0	307.0	279.0	186.0	329.0	278.0	233.0	205.0	274.0	168.0	216.0	226.0	275.0	286.0	311.0	252.0	293.0	430.0	347.0	261.0	244.0	323.0	217.0	235.0	309.0	213.0	291.0	251.0	257.0	356.0	309.0	286.0	277.0	219.0	206.0	223.0	288.0	239.0	356.0	302.0	239.0	312.0	237.0	305.0	266.0	247.0	248.0	328.0	259.0	304.0	251.0	247.0	262.0	266.0	193.0	245.0	181.0	196.0	253.0	171.0	317.0	374.0	297.0	170.0	264.0	203.0	197.0	248.0	209.0	287.0	302.0	183.0	277.0	263.0	292.0	351.0	228.0	245.0	328.0	220.0	287.0	213.0	254.0	225.0	229.0	321.0	287.0	2372.0	4406.0	7364.0	13424.0	11209.0	10140.0	7762.0	8322.0	7187.0	5354.0	6486.0	4455.0	5645.0	4673.0	5379.0	2442.0	4598.0	3684.0	4540.0
3	20160412 19:19:00.553	812.0	1019.0	211.0	172.0	201.0	142.0	154.0	185.0	288.0	181.0	144.0	149.0	181.0	222.0	179.0	234.0	127.0	149.0	264.0	166.0	197.0	148.0	269.0	149.0	188.0	184.0	212.0	215.0	219.0	232.0	218.0	187.0	186.0	163.0	239.0	179.0	165.0	131.0	227.0	292.0	185.0	201.0	211.0	277.0	190.0	195.0	234.0	196.0	248.0	250.0	253.0	249.0	190.0	185.0	307.0	220.0	187.0	125.0	192.0	193.0	172.0	241.0	199.0	220.0	197.0	189.0	198.0	217.0	219.0	223.0	251.0	201.0	197.0	254.0	170.0	305.0	164.0	217.0	170.0	209.0	185.0	199.0	220.0	197.0	170.0	216.0	247.0	203.0	215.0	185.0	1530.0	3027.0	184.0	244.0	146.0	237.0	207.0	264.0	233.0	205.0	206.0	233.0	173.0	269.0	229.0	214.0	166.0	194.0	219.0	175.0	187.0	211.0	243.0	153.0	154.0	228.0	188.0	169.0	175.0	215.0	207.0	176.0	247.0	209.0	311.0	248.0	190.0
4	20160414 07:42:55.138	23.0	990.0	174.0	172.0	209.0	189.0	131.0	192.0	219.0	214.0	145.0	177.0	179.0	184.0	186.0	150.0	214.0	144.0	150.0	200.0	250.0	128.0	267.0	312.0	179.0	184.0	209.0	233.0	116.0	165.0	276.0	175.0	165.0	124.0	161.0	118.0	226.0	220.0	263.0	188.0	194.0	230.0	166.0	187.0	159.0	153.0	171.0	111.0	140.0	143.0	130.0	124.0	162.0	127.0	210.0	208.0	218.0	123.0	206.0	180.0	139.0	179.0	200.0	226.0	134.0	155.0	121.0	163.0	231.0	154.0	168.0	162.0	139.0	192.0	127.0	131.0	179.0	203.0	164.0	129.0	153.0	150.0	130.0	98.0	112.0	126.0	142.0	110.0	183.0	128.0	143.0	192.0	140.0	149.0	189.0	199.0	178.0	219.0	181.0	210.0	167.0	136.0	238.0	203.0	106.0	161.0	198.0	183.0	171.0	157.0	174.0	201.0	137.0	196.0	206.0	149.0	129.0	146.0	183.0	161.0	200.0	143.0	79.0	834.0	3283.0	5206.0	153.0
5	20160413 17:43:13.632	744.0	982.0	226.0	278.0	279.0	266.0	308.0	282.0	297.0	331.0	344.0	288.0	279.0	230.0	316.0	312.0	323.0	233.0	250.0	283.0	346.0	204.0	273.0	251.0	165.0	278.0	244.0	341.0	182.0	258.0	202.0	236.0	247.0	244.0	284.0	207.0	249.0	259.0	531.0	496.0	351.0	455.0	324.0	269.0	295.0	253.0	292.0	304.0	284.0	282.0	263.0	290.0	287.0	228.0	268.0	285.0	233.0	230.0	205.0	306.0	214.0	317.0	229.0	241.0	266.0	259.0	277.0	260.0	195.0	184.0	300.0	268.0	267.0	259.0	286.0	260.0	251.0	215.0	199.0	247.0	223.0	238.0	228.0	263.0	243.0	271.0	262.0	201.0	242.0	235.0	261.0	209.0	193.0	282.0	277.0	274.0	318.0	401.0	307.0	310.0	274.0	263.0	242.0	250.0	251.0	210.0	323.0	290.0	2884.0	2953.0	3197.0	4352.0	3300.0	4360.0	4719.0	5867.0	5683.0	4199.0	4621.0	4157.0	4211.0	3891.0	4186.0	1691.0	4089.0	2722.0	4005.0
6	20160410 11:18:18.754	740.0	964.0	172.0	275.0	178.0	286.0	192.0	127.0	197.0	204.0	194.0	169.0	234.0	200.0	219.0	208.0	226.0	161.0	165.0	179.0	184.0	160.0	222.0	246.0	246.0	127.0	137.0	165.0	176.0	185.0	158.0	221.0	235.0	174.0	158.0	204.0	149.0	250.0	2090.0	990.0	804.0	686.0	366.0	434.0	412.0	377.0	387.0	532.0	394.0	329.0	308.0	380.0	293.0	322.0	316.0	313.0	418.0	297.0	368.0	217.0	371.0	276.0	416.0	248.0	190.0	307.0	298.0	228.0	260.0	265.0	204.0	264.0	253.0	337.0	243.0	217.0	207.0	318.0	223.0	273.0	250.0	228.0	144.0	167.0	227.0	268.0	231.0	294.0	245.0	235.0	234.0	211.0	233.0	263.0	193.0	261.0	227.0	231.0	209.0	184.0	208.0	172.0	272.0	208.0	210.0	273.0	221.0	186.0	3479.0	497.0	305.0	389.0	354.0	309.0	309.0	383.0	444.0	276.0	418.0	349.0	382.0	274.0	387.0	436.0	356.0	377.0	283.0
7	20160414 07:42:55.138	261.0	959.0	248.0	225.0	249.0	274.0	250.0	290.0	289.0	247.0	323.0	237.0	248.0	289.0	276.0	170.0	294.0	250.0	263.0	261.0	275.0	252.0	255.0	298.0	297.0	233.0	267.0	246.0	295.0	245.0	229.0	265.0	203.0	222.0	241.0	223.0	307.0	380.0	235.0	292.0	261.0	248.0	252.0	225.0	274.0	286.0	256.0	264.0	319.0	249.0	250.0	285.0	227.0	251.0	305.0	268.0	321.0	253.0	239.0	212.0	190.0	248.0	289.0	451.0	231.0	168.0	226.0	244.0	306.0	264.0	325.0	227.0	292.0	252.0	321.0	332.0	351.0	431.0	254.0	302.0	210.0	326.0	206.0	232.0	227.0	246.0	270.0	184.0	306.0	261.0	249.0	276.0	239.0	254.0	247.0	294.0	194.0	229.0	333.0	1305.0	1389.0	1002.0	1294.0	1252.0	240.0	295.0	264.0	385.0	265.0	178.0	240.0	281.0	223.0	258.0	365.0	239.0	222.0	261.0	291.0	589.0	918.0	715.0	1230.0	3295.0	14101.0	10823.0	10540.0
8	20160414 02:42:54.646	219.0	920.0	219.0	239.0	353.0	230.0	268.0	334.0	275.0	321.0	278.0	348.0	310.0	302.0	237.0	239.0	293.0	211.0	289.0	264.0	243.0	345.0	272.0	337.0	216.0	325.0	246.0	230.0	332.0	230.0	250.0	246.0	261.0	226.0	186.0	218.0	296.0	276.0	284.0	277.0	250.0	286.0	282.0	351.0	277.0	258.0	236.0	276.0	305.0	230.0	307.0	242.0	154.0	343.0	285.0	271.0	297.0	184.0	236.0	261.0	287.0	292.0	258.0	284.0	291.0	223.0	241.0	292.0	267.0	212.0	343.0	250.0	205.0	199.0	252.0	253.0	288.0	355.0	228.0	290.0	167.0	278.0	235.0	279.0	292.0	306.0	190.0	217.0	212.0	237.0	336.0	253.0	248.0	193.0	236.0	232.0	307.0	341.0	255.0	285.0	219.0	262.0	299.0	259.0	408.0	199.0	250.0	204.0	226.0	217.0	261.0	268.0	213.0	1552.0	2549.0	3496.0	3332.0	2561.0	2491.0	4900.0	7235.0	4286.0	6782.0	4289.0	6891.0	7918.0	5805.0
9	20160414 09:44:45.11	66.0	905.0	176.0	254.0	127.0	200.0	179.0	181.0	154.0	205.0	191.0	116.0	139.0	136.0	176.0	161.0	214.0	179.0	198.0	203.0	212.0	201.0	215.0	233.0	222.0	112.0	199.0	193.0	151.0	178.0	217.0	217.0	141.0	194.0	225.0	133.0	156.0	301.0	192.0	205.0	147.0	265.0	230.0	204.0	140.0	159.0	127.0	180.0	194.0	220.0	181.0	218.0	190.0	151.0	210.0	179.0	199.0	226.0	181.0	218.0	150.0	146.0	161.0	167.0	151.0	163.0	133.0	124.0	243.0	148.0	196.0	185.0	159.0	203.0	128.0	225.0	122.0	135.0	191.0	164.0	192.0	213.0	211.0	190.0	560.0	207.0	224.0	149.0	206.0	227.0	216.0	183.0	92.0	217.0	238.0	157.0	282.0	190.0	172.0	167.0	153.0	126.0	140.0	224.0	236.0	186.0	149.0	249.0	162.0	164.0	182.0	277.0	290.0	151.0	178.0	181.0	209.0	183.0	197.0	231.0	183.0	161.0	128.0	168.0	115.0	164.0	4284.0
10	20160414 09:44:45.11	192.0	889.0	165.0	139.0	136.0	138.0	189.0	264.0	155.0	171.0	150.0	132.0	226.0	157.0	165.0	178.0	190.0	129.0	205.0	119.0	197.0	130.0	250.0	190.0	170.0	176.0	200.0	186.0	143.0	193.0	213.0	155.0	175.0	147.0	168.0	245.0	230.0	250.0	146.0	328.0	174.0	129.0	250.0	192.0	250.0	198.0	177.0	199.0	97.0	206.0	253.0	186.0	188.0	181.0	187.0	168.0	157.0	179.0	136.0	237.0	134.0	147.0	109.0	153.0	137.0	153.0	148.0	179.0	205.0	149.0	227.0	176.0	210.0	210.0	176.0	294.0	170.0	125.0	173.0	210.0	123.0	205.0	181.0	179.0	153.0	138.0	194.0	160.0	256.0	161.0	185.0	152.0	203.0	163.0	165.0	195.0	171.0	158.0	147.0	152.0	179.0	156.0	182.0	169.0	77.0	260.0	142.0	187.0	209.0	192.0	154.0	160.0	203.0	211.0	199.0	165.0	194.0	254.0	213.0	163.0	170.0	199.0	263.0	204.0	176.0	141.0	5000.0
